player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Fred VanVleet,HOU,25256,blk,22.5,-106,-120,fd,,G,5,,,,closed,,,335,,3247,22.5,-115,-115,21.5,-110,19,2024-11-18 08:19:37,0,0,27,27,2,3,9,13,2,1,24.5,0.59872563630323,0.16356114224967333,4,2.0,16,138.0,,
Anthony Black,ORL,25257,blk,9.5,-128,100,fd,,G,0,,,,closed,,,335,,5973,9.5,-105,100,10.5,100,19,2024-11-18 05:14:19,0,0,30,30,0,4,13,8,1,0,11.5,0.65761419940635,0.17137529269256102,4,2.0,19,140.0,,
Josh Hart,NYK,25254,to,22.5,-104,-122,fd,,G,3,,,,closed,,,336,,3345,22.5,-110,-120,24.5,-108,10,2024-11-18 05:12:05,0,0,46,46,3,2,12,10,0,2,24.5,0.61293164732432,0.20228900052078158,5,2.0,30,171.6,,
Tyrese Haliburton,IND,25255,to,24.5,-111,-115,fd,,G,0,,,,closed,,,336,,5082,24.5,-115,-115,22.5,-110,19,2024-11-18 04:03:26,0,0,28,28,2,3,8,15,4,2,26.5,0.5777751445307,0.09829329275655585,3,2.0,21,159.5,,
Devin Booker,PHO,25257,to,31.5,-108,-118,fd,,G,1,,,,closed,,,336,,3024,31.5,-110,-118,31.5,-137,36,2024-11-18 02:54:39,0,0,35,35,3,2,9,12,1,2,29.5,0.61743475306728,0.14068454380226303,4,-2.0,1,144.0,,
Karl-Anthony Towns,NYK,25254,pr,14.5,-120,-106,fd,,C,32,,,,closed,,,337,,3012,14.5,-120,-106,14.5,-135,19,2024-11-18 06:28:51,0,0,33,33,5,0,15,5,1,1,16.5,0.67745803021946,0.24200638873567681,5,2.0,30,75.4,,
De'Aaron Fox,SAC,25258,pr,13.5,106,-136,fd,,G,5,,,,closed,,,337,,3315,13.5,-110,-125,12.5,-128,10,2024-11-18 06:26:30,0,0,19,19,2,3,6,17,0,4,11.5,0.73304037016187,0.2720406423397156,5,-2.0,21,71.3,,
Jimmy Butler,MIA,25253,pa,27.5,-115,-111,fd,,F,22,,,,closed,,,338,,2052,27.5,-120,-110,26.5,-130,19,2024-11-18 04:03:34,0,0,63,63,3,2,9,6,3,0,29.5,0.61990119763282,0.15894571731353313,4,2.0,15,181.8,,
Jalen Suggs,ORL,25257,pa,26.5,-125,-102,fd,,G,4,,,,closed,,,338,,5317,26.5,-125,-105,24.5,-137,36,2024-11-18 02:54:40,0,0,40,40,1,4,8,15,0,2,24.5,0.62980880971231,0.24726842707731977,5,-2.0,20,184.1,,
Gradey Dick,TOR,25255,ast,18.5,-130,106,fd,,G,1,,,,closed,,,156,,5987,18.5,-125,-105,18.5,-105,19,2024-11-18 04:03:29,1,1,69,69,0,5,6,12,0,3,16.6,0.64635865880571,0.3314988371397626,5,-1.9,26,118.2,,
Josh Giddey,CHI,25252,blk,17.5,-111,-115,fd,,G,3,,,,closed,,,335,,5360,17.5,-111,-115,16.5,-115,19,2024-11-18 05:14:03,0,0,39,39,3,2,15,8,2,1,19.4,0.61922868504515,0.1770923652660059,4,1.9,15,138.0,,
Jimmy Butler,MIA,25253,blk,22.5,-120,-106,fd,,F,22,,,,closed,,,335,,2052,23.5,-105,-125,22.5,-115,19,2024-11-18 04:03:34,0,0,29,29,2,3,7,8,3,0,24.4,0.55691011576369,0.021001878900098303,3,1.9,10,137.0,,
Trae Young,ATL,25258,blk,36.5,-106,-120,fd,,G,11,,,,closed,,,335,,3473,36.5,-106,-120,34.5,-115,10,2024-11-18 06:26:32,0,0,28,28,1,4,8,14,1,2,38.4,0.57870398127312,0.12465113341757272,4,1.9,18,139.7,,
Zaccharie Risacher,ATL,25258,to,15.5,-108,-120,fd,,F,10,,,,closed,,,336,,6164,13.5,-115,-115,16.5,-106,10,2024-11-18 06:26:31,0,0,36,36,4,0,13,6,1,1,13.6,0.50548760576127,-0.026468314830146555,2,-1.9,14,156.0,,
Tyrese Haliburton,IND,25255,pr,13.5,-128,100,fd,,G,0,,,,closed,,,337,,5082,13.5,-128,100,14.5,100,19,2024-11-18 04:03:26,0,0,11,11,1,4,8,15,2,4,15.4,0.67396716808478,0.20050401815101426,5,1.9,10,68.4,,
Amen Thompson,HOU,25256,pr,8.5,-140,110,fd,,G,1,,,,closed,,,337,,5980,8.5,-135,100,8.5,-130,33,2024-11-18 15:07:41,0,0,26,26,1,4,9,10,1,0,10.4,0.71038064766069,0.21779539598975428,5,1.9,20,71.0,,
Tyrese Haliburton,IND,25255,ast,20.5,100,-122,fd,,G,0,,,,closed,,,156,,5082,20.5,-110,-120,18.5,-105,19,2024-11-18 04:03:26,1,1,69,69,2,3,7,16,4,2,22.3,0.56848966069725,0.1369793213945001,4,1.8,25,117.0,,
Fred VanVleet,HOU,25256,ast,15.5,-120,-102,fd,,G,5,,,,closed,,,156,,3247,15.5,-120,-102,14.5,-120,19,2024-11-18 08:19:37,1,1,106,106,2,3,10,12,2,1,17.3,0.5913495625981,0.08414086476318339,3,1.8,14,112.5,,
Kevin Huerter,SAC,25258,to,21.5,-104,-122,fd,,G,9,,,,closed,,,336,,3502,21.5,-110,-120,20.5,-122,10,2024-11-18 06:26:30,0,0,36,36,0,4,3,15,0,4,19.7,0.61754630756062,0.12373180556112828,4,-1.8,28,163.0,,
Tobias Harris,DET,25252,pr,9.5,-138,108,fd,,F,12,,,,closed,,,337,,2252,10.5,100,-135,10.5,-110,19,2024-11-18 05:14:07,0,0,38,38,0,5,9,14,1,3,11.3,0.57539789143088,-0.007647114778627173,2,1.8,29,75.4,,
Cade Cunningham,DET,25252,pa,40.5,-111,-115,fd,,G,2,,,,closed,,,338,,5315,39.5,-120,-110,39.5,-120,19,2024-11-18 05:14:05,1,1,52,52,4,1,10,9,1,3,42.3,0.61637555907654,0.17166885554189126,4,1.8,29,198.7,,
Tyrese Haliburton,IND,25255,pts,9.5,-115,-105,fd,,G,0,,,,closed,,,151,,5082,9.5,-115,-105,9.5,-150,19,2024-11-18 04:03:26,0,0,37,37,1,4,9,14,2,4,11.2,0.68079418652847,0.27278913133583527,5,1.7,17,26.0,,
Bam Adebayo,MIA,25253,ast,18.5,-122,100,fd,,C,13,,,,closed,,,156,,3332,18.5,-122,-105,19.5,-120,19,2024-11-18 04:03:37,0,0,126,126,0,5,5,14,3,3,20.2,0.60302809189111,0.09731341311333125,3,1.7,11,111.4,,
James Harden,LAC,25259,ast,21.5,100,-122,fd,,G,1,,,,closed,,,156,,2332,21.5,-105,-122,20.5,-113,10,2024-11-18 05:12:16,1,1,55,55,3,2,12,11,3,3,19.8,0.60850993844486,0.10728857651441742,4,-1.7,7,109.4,,
Karl-Anthony Towns,NYK,25254,blk,29.5,-120,-106,fd,,C,32,,,,closed,,,335,,3012,29.5,-115,-115,28.5,-105,19,2024-11-18 06:28:51,1,1,57,57,0,5,8,13,1,1,31.2,0.57461304276875,0.053457245076041715,3,1.7,29,150.8,,
Onyeka Okongwu,ATL,25258,to,17.5,-106,-120,fd,,C,17,,,,closed,,,336,,5098,16.5,-125,-105,18.5,-115,33,2024-11-18 21:13:18,0,0,36,36,3,2,7,12,1,3,19.2,0.65462113812551,0.27218824956467047,5,1.7,14,156.0,,
Ayo Dosunmu,CHI,25252,ast,11.5,100,-122,fd,,G,11,,,,closed,,,156,,5189,11.5,-110,-120,11.5,-120,19,2024-11-18 05:14:10,0,0,112,112,5,0,12,11,0,2,9.9,0.65788999303968,0.1971440856951554,4,-1.6,16,113.1,,
Duncan Robinson,MIA,25253,ast,11.5,-105,-115,fd,,F,55,,,,closed,,,156,,3564,11.5,-105,-115,11.5,-105,10,2024-11-18 21:41:17,0,0,126,126,1,4,3,11,3,2,13.1,0.56874009270908,0.11039732386058476,4,1.6,11,111.4,,
Derrick Jones,LAC,25259,ast,8.5,-120,-102,fd,,F,55,,,,closed,,,156,,3285,8.5,-120,-102,8.5,-120,10,2024-11-18 05:12:14,1,1,55,55,2,3,15,9,2,4,10.1,0.60464528655481,0.10851635868381837,4,1.6,7,109.4,,
Jabari Smith,HOU,25256,pra,5.5,-138,112,fd,,F,10,,,,closed,,,157,,5482,5.5,-142,112,5.5,-155,19,2024-11-18 08:19:35,0,0,77,77,4,1,16,7,1,2,7.1,0.71188055289137,0.22773602600105836,5,1.6,25,45.5,,
Tari Eason,HOU,25256,pra,5.5,-104,-118,fd,,F,17,,,,closed,,,157,,5528,5.5,100,-135,5.5,100,33,2024-11-18 15:34:39,0,0,77,77,2,3,11,8,2,0,7.1,0.71188055289137,0.3963810845176873,5,1.6,25,45.5,,
Bam Adebayo,MIA,25253,blk,22.5,-122,-104,fd,,C,13,,,,closed,,,335,,3332,22.5,-120,-110,24.5,-105,19,2024-11-18 04:03:38,0,0,29,29,1,4,7,13,3,3,24.1,0.59276855328472,0.07864441663285116,3,1.6,10,137.0,,
Karl-Anthony Towns,NYK,25254,to,38.5,-122,-104,fd,,C,32,,,,closed,,,336,,3012,38.5,-120,-110,37.5,-110,27,2024-11-18 05:52:09,0,0,46,46,2,3,10,11,0,2,40.1,0.56592149314563,0.029791569494507064,3,1.6,30,171.6,,
Keegan Murray,SAC,25258,pa,27.5,-104,-122,fd,,F,13,,,,closed,,,338,,5502,27.5,-115,-120,28.5,-115,19,2024-11-18 09:35:27,0,0,74,74,0,5,5,18,0,4,25.9,0.52193054453871,-0.05025753370824898,2,-1.6,26,189.7,,
Jalen Duren,DET,25252,ast,11.5,-104,-118,fd,,C,0,,,,closed,,,156,,5487,11.5,-125,-105,12.5,100,19,2024-11-18 05:14:03,0,0,112,112,1,3,7,14,4,0,13.0,0.63375776408724,0.2431402295557401,5,1.5,29,123.3,,
RJ Barrett,TOR,25255,ast,24.5,-110,-110,fd,,F,9,,,,closed,,,156,,4470,24.5,-120,-110,24.5,-115,19,2024-11-18 04:03:31,1,1,69,69,3,2,9,11,2,3,23.0,0.60658388722842,0.15802378470880185,4,-1.5,26,118.2,,
Josh Okogie,PHO,25257,pra,3.5,-142,116,fd,,G,2,,,,closed,,,157,,3511,3.5,-140,105,3.5,-125,10,2024-11-18 21:41:44,0,0,46,46,1,1,3,2,1,0,5.0,0.73497408470264,0.2525614682960484,5,1.5,2,41.0,,
Clint Capela,ATL,25258,pra,9.5,-105,-115,fd,,C,15,,,,closed,,,157,,2906,9.5,-115,-115,8.5,-138,10,2024-11-18 06:26:33,0,0,37,37,4,1,11,12,4,0,8.0,0.71662425872701,0.33977578805484465,5,-1.5,4,41.9,,
Derrick Jones,LAC,25259,pra,2.5,-170,138,fd,,F,55,,,,closed,,,157,,3285,2.5,-170,130,2.5,-160,10,2024-11-18 05:12:16,1,1,30,30,3,2,16,8,6,0,4.0,0.76189669444646,0.2100712205914365,5,1.5,27,46.0,,
Jalen Suggs,ORL,25257,blk,21.5,-125,-102,fd,,G,4,,,,closed,,,335,,5317,21.5,-125,-102,18.5,-130,19,2024-11-18 03:28:24,0,0,30,30,2,3,9,14,0,2,20.0,0.60875788230913,0.20557933555337504,5,-1.5,19,140.0,,
Bam Adebayo,MIA,25253,to,29.5,-106,-120,fd,,C,13,,,,closed,,,336,,3332,29.5,-106,-115,30.5,-120,19,2024-11-18 04:03:38,0,0,43,43,1,4,6,14,3,3,31.0,0.58124703501054,0.12959329445444567,4,1.5,15,156.2,,
Tyler Herro,MIA,25253,to,26.5,-113,-113,fd,,G,14,,,,closed,,,336,,4496,26.5,-113,-115,27.5,-110,19,2024-11-18 04:03:37,0,0,43,43,3,2,12,8,3,1,28.0,0.54831149827983,0.03354291268675913,3,1.5,15,156.2,,
Kyle Kuzma,WAS,25254,to,25.5,-102,-125,fd,,F,33,,,,closed,,,336,,3358,25.5,-120,-110,25.5,-104,10,2024-11-18 05:12:03,0,0,46,46,1,4,4,6,1,3,24.0,0.6000571628778,0.08010289318003999,3,-1.5,4,150.5,,
Tari Eason,HOU,25256,to,16.5,-104,-122,fd,,F,17,,,,closed,,,336,,5528,16.5,-104,-122,14.5,-125,33,2024-11-18 15:34:43,0,0,45,45,2,3,11,8,2,0,18.0,0.59185133212966,0.1609391514851023,4,1.5,20,158.0,,
Clint Capela,ATL,25258,to,19.5,-115,-111,fd,,C,15,,,,closed,,,336,,2906,19.5,-125,-105,19.5,-118,10,2024-11-18 06:26:33,0,0,36,36,3,2,12,11,4,0,18.0,0.61737581249608,0.17357023816822414,4,-1.5,14,156.0,,
T.J. McConnell,IND,25255,pts,4.5,-134,110,fd,,G,9,,,,closed,,,151,,3083,4.5,-134,-154,5.5,110,12,2024-11-19 00:07:53,0,0,37,37,0,4,5,13,4,2,5.9,0.70133521323838,0.22471970072970837,5,1.4,17,26.0,,
Anthony Black,ORL,25257,pts,2.5,-170,138,fd,,G,0,,,,closed,,,151,,5973,2.5,-165,125,2.5,-175,19,2024-11-18 05:14:19,0,0,72,72,2,2,15,6,1,0,3.9,0.74687489737022,0.18621307229387873,4,1.4,20,26.5,,
Damian Lillard,MIL,25256,ast,23.5,-112,-110,fd,,G,0,,,,closed,,,156,,2761,23.5,-112,-110,23.5,-128,10,2024-11-18 06:26:27,1,1,106,106,5,0,12,6,1,2,24.9,0.57813968154276,0.0943358257773671,3,1.4,3,106.6,,
Bobby Portis,MIL,25256,ast,12.5,106,-130,fd,,F,9,,,,closed,,,156,,3027,11.5,-115,-115,11.5,-115,33,2024-11-18 15:13:32,1,1,106,106,1,4,8,10,0,3,11.1,0.57014416160376,0.00871659360665239,2,-1.4,3,106.6,,
Jonathan Kuminga,GSW,25259,ast,14.5,-115,-105,fd,,F,0,,,,closed,,,156,,5267,14.5,-110,-120,14.5,-125,33,2024-11-19 02:15:29,1,1,55,55,3,2,9,8,0,4,13.1,0.62969348717962,0.22940157020782959,5,-1.4,4,107.0,,
Myles Turner,IND,25255,pra,7.5,-115,-105,fd,,C,33,,,,closed,,,157,,3020,7.5,-125,-105,7.5,-135,19,2024-11-18 04:03:28,0,0,30,30,2,3,11,10,2,2,8.9,0.66426204951864,0.24188122301310955,5,1.4,8,42.4,,
Jarace Walker,IND,25255,pra,6.5,112,-138,fd,,F,5,,,,closed,,,157,,5972,6.5,112,-138,5.5,-140,33,2024-11-19 00:18:22,0,0,30,30,0,1,2,6,0,1,5.1,0.74741985616804,0.2890284475941559,5,-1.4,8,42.4,,
Franz Wagner,ORL,25257,to,32.5,-113,-113,fd,,F,22,,,,closed,,,336,,5340,32.5,-113,-115,33.5,-137,36,2024-11-18 02:54:40,0,0,35,35,3,2,10,14,2,1,31.1,0.56430858800694,0.06369671898653284,3,-1.4,19,157.6,,
James Harden,LAC,25259,to,27.5,-111,-115,fd,,G,1,,,,closed,,,336,,2332,27.5,-115,-115,26.5,-113,10,2024-11-18 05:12:15,1,1,20,20,2,3,10,14,3,3,26.1,0.58342091136353,0.09074344298399095,3,-1.4,12,155.5,,
Jaden Ivey,DET,25252,pr,8.5,-140,110,fd,,G,23,,,,closed,,,337,,5484,8.5,-130,100,8.5,-110,19,2024-11-18 05:14:04,0,0,38,38,1,4,11,11,0,4,9.9,0.65580859608364,0.12424330757195423,4,1.4,29,75.4,,
Paul George,PHI,25253,pr,9.5,-132,104,fd,,F,8,,,,closed,,,337,,2169,9.5,-125,-105,10.5,-120,19,2024-11-18 04:03:33,0,0,14,14,3,2,6,4,2,1,10.9,0.64853891630858,0.13985627714841325,4,1.4,23,72.8,,
Damian Lillard,MIL,25256,pr,9.5,-132,104,fd,,G,0,,,,closed,,,337,,2761,9.5,-135,105,10.5,104,10,2024-11-18 06:26:26,0,0,26,26,2,3,12,5,3,0,10.9,0.64853891630858,0.13985627714841325,4,1.4,5,66.5,,
Bam Adebayo,MIA,25253,pa,33.5,-104,-122,fd,,C,13,,,,closed,,,338,,3332,33.5,-105,-122,35.5,-110,19,2024-11-18 04:03:38,0,0,63,63,2,3,7,13,3,3,34.9,0.57316463454095,0.12428447544570964,4,1.4,15,181.8,,
Jalen Johnson,ATL,25258,pa,32.5,-102,-125,fd,,F,1,,,,closed,,,338,,5353,32.5,-110,-120,33.5,-113,10,2024-11-18 06:26:34,0,0,74,74,3,2,14,8,1,2,31.1,0.58255483699906,0.04859870659830795,3,-1.4,13,181.6,,
Tobias Harris,DET,25252,pts,2.5,-128,104,fd,,F,12,,,,closed,,,151,,2252,2.5,-135,105,2.5,-155,19,2024-11-18 05:14:08,1,1,87,87,2,3,11,12,1,3,3.8,0.73110332228889,0.3022777928270852,5,1.3,29,29.6,,
Karl-Anthony Towns,NYK,25254,pts,2.5,-120,-102,fd,,C,32,,,,closed,,,151,,3012,2.5,-125,-102,2.5,-155,19,2024-11-18 06:28:51,0,0,83,83,2,3,12,9,2,0,3.8,0.73110332228889,0.3403560908629649,5,1.3,24,27.3,,
OG Anunoby,NYK,25254,ast,17.5,-115,-105,fd,,F,8,,,,closed,,,156,,3325,17.5,-105,-125,18.5,-115,10,2024-11-18 05:12:02,0,0,103,103,2,3,10,12,2,2,18.8,0.53791243817528,0.005662384414653887,2,1.3,30,123.5,,
Josh Hart,NYK,25254,ast,12.5,102,-124,fd,,G,3,,,,closed,,,156,,3345,12.5,100,-130,13.5,-106,10,2024-11-18 05:12:08,0,0,103,103,2,3,12,9,1,1,13.8,0.57525232232643,0.16200969109938856,4,1.3,30,123.5,,
Jakob Poeltl,TOR,25255,ast,16.5,-118,-104,fd,,C,19,,,,closed,,,156,,3172,16.5,-115,-115,17.5,-125,19,2024-11-18 04:03:30,1,1,69,69,3,2,9,9,3,2,15.2,0.59921816596892,0.1753894794005738,4,-1.3,26,118.2,,
Jarace Walker,IND,25255,ast,10.5,106,-130,fd,,F,5,,,,closed,,,156,,5972,10.5,106,-130,9.5,-125,33,2024-11-19 00:18:22,1,1,69,69,0,2,1,8,0,1,9.2,0.66397550046516,0.17472588543835998,4,-1.3,25,117.0,,
Zaccharie Risacher,ATL,25258,ast,11.5,100,-122,fd,,F,10,,,,closed,,,156,,6164,9.5,-120,-110,12.5,-104,10,2024-11-18 06:26:31,0,0,83,83,4,0,13,7,1,1,10.2,0.52828047864493,0.05656095728985999,3,-1.3,20,114.0,,
Bam Adebayo,MIA,25253,pra,9.5,-115,-105,fd,,C,13,,,,closed,,,157,,3332,10.5,-110,-120,10.5,-130,19,2024-11-18 04:03:37,1,1,51,51,1,4,8,12,6,0,10.8,0.51603076400443,-0.035246832513456894,2,1.3,22,44.8,,
Jonas Valanciunas,WAS,25254,pra,7.5,-104,-118,fd,,C,17,,,,closed,,,157,,2455,7.5,-110,-120,7.5,-115,12,2024-11-19 00:00:06,0,0,64,64,1,4,7,8,2,1,6.2,0.7160162577922,0.32280969659914915,5,-1.3,1,39.8,,
Jonas Valanciunas,WAS,25254,to,17.5,-120,-106,fd,,C,17,,,,closed,,,336,,2455,17.5,-120,-106,18.5,-105,33,2024-11-19 00:09:27,0,0,46,46,3,2,8,7,1,2,16.2,0.59119391083662,0.1489240153994691,4,-1.3,4,150.5,,
RJ Barrett,TOR,25255,to,30.5,-120,-104,fd,,F,9,,,,closed,,,336,,4470,31.5,-115,-120,31.5,-115,19,2024-11-18 04:03:31,0,0,28,28,2,3,8,12,3,2,29.2,0.62291755471637,0.22187674194364881,5,-1.3,27,161.8,,
Bobby Portis,MIL,25256,to,19.5,-102,-125,fd,,F,9,,,,closed,,,336,,3027,18.5,-115,-120,18.5,-110,33,2024-11-18 15:13:36,0,0,45,45,0,5,8,11,0,3,18.2,0.54391029665074,-0.020961466028667997,2,-1.3,5,151.3,,
Mason Plumlee,PHO,25257,to,18.5,100,-128,fd,,C,22,,,,closed,,,336,,2790,17.5,-120,-110,17.5,-120,33,2024-11-18 20:47:02,0,0,35,35,0,3,2,7,1,0,17.2,0.5290627708594,-0.0576069394066937,2,-1.3,1,144.0,,
Tyus Jones,PHO,25257,to,13.5,-106,-120,fd,,G,21,,,,closed,,,336,,3028,13.5,-106,-120,13.5,-137,36,2024-11-18 02:54:41,0,0,35,35,3,2,10,11,3,2,14.8,0.5681291707709,0.1041000865925037,4,1.3,1,144.0,,
Josh Hart,NYK,25254,pa,28.5,-113,-113,fd,,G,3,,,,closed,,,338,,3345,28.5,-113,-115,30.5,-111,10,2024-11-18 05:12:03,0,0,54,54,3,2,13,9,0,2,29.8,0.56677606577117,0.06834780539167451,3,1.3,30,198.9,,
James Harden,LAC,25259,pa,36.5,-106,-120,fd,,G,1,,,,closed,,,338,,2332,36.5,-106,-120,35.5,-122,10,2024-11-18 05:12:14,0,0,21,21,3,2,11,12,3,3,35.2,0.56992214687533,0.04485726927143846,3,-1.3,11,181.3,,
Josh Hart,NYK,25254,pts,6.5,122,-150,fd,,G,3,,,,closed,,,151,,3345,6.5,120,-150,5.5,-136,10,2024-11-18 05:12:03,0,0,83,83,1,4,7,15,0,2,5.3,0.71713379501317,0.19522299168861662,4,-1.2,24,27.3,,
Pascal Siakam,IND,25255,pts,3.5,-108,-112,fd,,F,43,,,,closed,,,151,,3219,3.5,-108,-112,3.5,105,19,2024-11-18 04:03:27,0,0,37,37,2,3,11,12,3,2,4.7,0.69031642584388,0.3294983016252503,5,1.2,17,26.0,,
Josh Giddey,CHI,25252,pra,5.5,100,-122,fd,,G,3,,,,closed,,,157,,5360,5.5,100,-122,5.5,105,19,2024-11-18 05:14:04,1,1,66,66,2,3,14,9,3,0,6.7,0.65935055135825,0.3187011027165001,5,1.2,7,42.4,,
Tyler Herro,MIA,25253,pra,4.5,-124,102,fd,,G,14,,,,closed,,,157,,4496,4.5,-148,115,4.5,-145,19,2024-11-18 04:03:37,1,1,51,51,3,2,14,6,3,1,5.7,0.67278519777144,0.21535390565163348,5,1.2,22,44.8,,
Karl-Anthony Towns,NYK,25254,pra,11.5,-128,104,fd,,C,32,,,,closed,,,157,,3012,11.5,-128,104,11.5,-135,19,2024-11-18 06:28:51,0,0,64,64,5,0,14,7,1,1,12.7,0.61570779234372,0.0967295051122512,3,1.2,29,48.1,,
Josh Hart,NYK,25254,pra,9.5,-138,112,fd,,G,3,,,,closed,,,157,,3345,9.5,-138,110,10.5,-128,10,2024-11-18 05:12:10,0,0,64,64,3,2,9,13,0,2,10.7,0.62606573223919,0.07973655270237123,3,1.2,29,48.1,,
Damian Lillard,MIL,25256,pra,3.5,-120,-102,fd,,G,0,,,,closed,,,157,,2761,3.5,-125,-102,3.5,-122,10,2024-11-18 06:26:26,0,0,77,77,4,1,14,3,2,1,4.7,0.69031642584388,0.26558011404711335,5,1.2,21,44.7,,
Jalen Johnson,ATL,25258,blk,23.5,-104,-122,fd,,F,1,,,,closed,,,335,,5353,23.5,-105,-122,24.5,-111,10,2024-11-18 06:26:30,0,0,28,28,5,0,16,6,0,3,22.3,0.58498689146938,0.06448434349346194,3,-1.2,18,139.7,,
Bam Adebayo,MIA,25253,pr,13.5,-128,100,fd,,C,13,,,,closed,,,337,,3332,14.5,-105,-125,14.5,-135,19,2024-11-18 04:03:38,0,0,14,14,4,1,10,10,4,2,14.7,0.50333633725477,-0.10343214926494093,1,1.2,17,70.4,,
Alperen Sengun,HOU,25256,pr,14.5,-140,110,fd,,C,28,,,,closed,,,337,,5384,14.5,-140,110,13.5,-135,19,2024-11-18 08:19:35,0,0,26,26,3,2,13,10,1,2,15.7,0.6040616402102,0.03553424036034292,3,1.2,20,71.0,,
Tyler Herro,MIA,25253,pa,31.5,-118,-108,fd,,G,14,,,,closed,,,338,,4496,31.5,-110,-120,32.5,-125,19,2024-11-18 04:03:36,0,0,63,63,3,2,12,8,3,1,32.7,0.53192025447704,-0.017299868847502287,2,1.2,15,181.8,,
Norman Powell,LAC,25259,pa,25.5,-108,-118,fd,,G,24,,,,closed,,,338,,3073,25.5,-110,-118,25.5,-113,10,2024-11-18 05:12:16,0,0,21,21,1,3,10,6,0,4,24.3,0.54438144387233,0.005721650543796086,2,-1.2,11,181.3,,
Jaden Ivey,DET,25252,pts,4.5,-134,110,fd,,G,23,,,,closed,,,151,,5484,4.5,-120,-110,4.5,110,19,2024-11-18 05:14:04,1,1,87,87,3,2,12,10,3,1,5.6,0.65784998262321,0.14878280547635186,4,1.1,29,29.6,,
Kyle Kuzma,WAS,25254,pts,2.5,-120,-102,fd,,F,33,,,,closed,,,151,,3358,2.5,-125,-102,2.5,-146,10,2024-11-18 05:12:05,0,0,83,83,1,4,3,8,2,2,3.6,0.697253155284,0.2782974513540001,5,1.1,14,25.6,,
De'Aaron Fox,SAC,25258,pts,7.5,-105,-115,fd,,G,5,,,,closed,,,151,,3315,7.5,100,-130,7.5,-122,10,2024-11-18 06:26:32,0,0,69,69,2,3,7,16,1,3,6.4,0.68732105097915,0.2849915300914543,5,-1.1,23,26.7,,
Bilal Coulibaly,WAS,25254,ast,10.5,-112,-108,fd,,F,0,,,,closed,,,156,,5988,10.5,-105,-125,10.5,-113,10,2024-11-18 05:12:06,0,0,103,103,0,5,8,11,0,3,11.6,0.54840454672235,0.038051463438733835,3,1.1,9,110.7,,
Carlton Carrington,WAS,25254,ast,8.5,-110,-110,fd,,G,8,,,,closed,,,156,,6148,8.5,-110,-120,8.5,-102,10,2024-11-18 05:12:02,0,0,103,103,3,2,10,7,1,0,9.6,0.55821352863515,0.06568037284892259,3,1.1,9,110.7,,
Dillon Brooks,HOU,25256,ast,11.5,-110,-110,fd,,G,9,,,,closed,,,156,,3352,11.5,-110,-110,11.5,-130,19,2024-11-18 08:19:36,1,1,106,106,3,2,14,9,1,1,12.6,0.56805447383521,0.08446763186721906,3,1.1,14,112.5,,
Kentavious Caldwell-Pope,ORL,25257,ast,8.5,-122,100,fd,,G,3,,,,closed,,,156,,2802,9.5,-105,-130,9.5,100,19,2024-11-18 03:28:26,0,0,118,118,3,1,6,16,2,1,9.6,0.51761762624181,-0.0581056309370343,2,1.1,18,113.5,,
Tyus Jones,PHO,25257,ast,10.5,-108,-112,fd,,G,21,,,,closed,,,156,,3028,10.5,-125,-105,10.5,-137,36,2024-11-18 02:54:40,0,0,118,118,3,2,11,10,3,2,11.6,0.55237416467371,0.06383172455677488,3,1.1,2,103.0,,
Anthony Black,ORL,25257,ast,6.5,-112,-108,fd,,G,0,,,,closed,,,156,,5973,7.5,100,-130,6.5,-135,19,2024-11-18 05:14:19,0,0,118,118,0,4,10,10,1,0,7.6,0.52606382925966,-0.004236323187072122,2,1.1,18,113.5,,
De'Aaron Fox,SAC,25258,ast,32.5,-110,-110,fd,,G,5,,,,closed,,,156,,3315,33.5,100,-130,32.5,-113,10,2024-11-18 06:26:33,0,0,83,83,0,5,2,21,0,4,31.4,0.62246560574744,0.18834342915420366,4,-1.1,27,118.4,,
Malik Beasley,DET,25252,pra,2.5,-134,110,fd,,G,5,,,,closed,,,157,,3185,2.5,-134,105,3.5,130,10,2024-11-18 05:48:45,1,1,66,66,3,1,13,9,4,1,3.6,0.697253155284,0.21759133086907467,5,1.1,26,45.8,,
Alperen Sengun,HOU,25256,pra,9.5,-144,118,fd,,C,28,,,,closed,,,157,,5384,9.5,-135,105,9.5,-105,19,2024-11-18 08:19:35,0,0,77,77,3,2,14,8,1,2,10.6,0.61455409250996,0.04132776786409881,3,1.1,25,45.5,,
Malcolm Brogdon,WAS,25254,blk,15.5,-108,-118,fd,,G,15,,,,closed,,,335,,3242,15.5,-108,-118,16.5,-105,33,2024-11-19 00:09:26,1,1,57,57,4,1,6,2,0,2,14.4,0.56953933897164,0.05219979572726707,3,-1.1,9,136.4,,
