player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Spencer Dinwiddie,DAL,25178,ast,6.5,-122,100,fd,,G,26,,,,closed,,,156,,2885,6.5,-135,100,6.5,-140,19,2024-11-07 23:16:11,5,5,110,110,4,0,6,7,2,2,8.7,0.66998467341491,0.2191524385090985,5,2.2,18,113.5,,
Devin Booker,PHO,25178,ast,25.5,-106,-114,fd,,G,1,,,,closed,,,156,,3024,25.5,-105,-125,25.5,-137,36,2024-11-07 21:17:15,5,5,110,110,5,0,11,10,2,3,27.7,0.59113338346903,0.14880638674169977,4,2.2,10,111.1,,
Jalen Green,HOU,25180,ast,19.5,-115,-105,fd,,G,4,,,,closed,,,156,,5252,19.5,-115,-105,20.5,-137,36,2024-11-07 22:17:25,2,2,100,100,2,3,10,13,1,5,21.7,0.60270832539197,0.12680252138498727,4,2.2,1,102.8,,
Kelly Oubre,PHI,25183,ast,19.5,-102,-120,fd,,F,9,,,,closed,,,156,,3030,19.5,-110,-120,19.5,-137,36,2024-11-08 04:15:41,1,1,100,100,0,5,3,16,0,2,17.3,0.66242953593666,0.21445414921720996,5,-2.2,22,115.7,,
Klay Thompson,DAL,25178,to,18.5,-104,-122,fd,,G,31,,,,closed,,,336,,2142,18.5,-110,-120,18.5,-137,36,2024-11-07 21:17:18,1,1,45,45,2,3,8,10,3,3,20.7,0.61078897809314,0.19808607241346698,4,2.2,19,157.6,,
Jabari Smith,HOU,25180,to,18.5,-111,-115,fd,,F,10,,,,closed,,,336,,5482,18.5,-105,-125,16.5,-137,36,2024-11-07 22:17:29,0,0,38,38,2,3,10,13,5,1,20.7,0.61564321647636,0.17027674483344113,4,2.2,6,151.9,,
Kevin Durant,PHO,25178,pr,9.5,-122,-104,fd,,F,35,,,,closed,,,337,,2331,9.5,-115,-115,9.5,-137,36,2024-11-07 21:17:15,0,0,28,28,2,3,8,5,3,2,11.7,0.73041694031131,0.3291193504025477,5,2.2,18,70.5,,
Jayson Tatum,BOS,25175,blk,34.5,-120,-106,fd,,F,0,,,,closed,,,335,,3316,34.5,-120,-110,36.5,-137,36,2024-11-08 01:17:25,0,0,40,40,2,3,11,10,3,2,32.4,0.62474347945487,0.21412412045003026,5,-2.1,20,140.3,,
Jayson Tatum,BOS,25175,pa,42.5,-120,-106,fd,,F,0,,,,closed,,,338,,3316,43.5,-120,-106,45.5,-137,36,2024-11-08 01:17:25,0,0,49,49,2,3,10,11,4,1,40.4,0.65986770672773,0.2823844111878526,5,-2.1,18,183.3,,
Donovan Mitchell,CLE,25177,ast,24.5,-106,-114,fd,,G,45,,,,closed,,,156,,3326,24.5,-110,-120,24.5,-137,36,2024-11-07 22:17:22,4,4,88,88,3,2,11,11,1,2,26.5,0.57774709240664,0.12279151920535702,4,2.0,7,109.4,,
Terance Mann,LAC,25184,ast,6.5,-128,104,fd,,G,14,,,,closed,,,156,,4541,6.5,-128,100,6.5,-125,12,2024-11-08 03:12:03,1,1,132,132,1,3,9,12,4,2,8.5,0.64365070040703,0.1465028101000222,4,2.0,20,114.0,,
Nikola Jokic,DEN,25181,blk,35.5,-113,-113,fd,,C,15,,,,closed,,,335,,2918,35.5,-120,-110,37.5,-137,36,2024-11-08 04:15:36,2,2,50,50,4,1,15,2,1,2,37.5,0.5817602051941,0.09659224518887877,3,2.0,8,135.7,,
Grayson Allen,PHO,25178,to,12.5,-111,-115,fd,,G,8,,,,closed,,,336,,3520,12.5,-125,-115,12.5,-137,36,2024-11-07 21:17:20,1,1,45,45,3,2,9,7,3,1,10.5,0.67202702101748,0.2563983436413757,5,-2.0,9,155.1,,
Rui Hachimura,LAL,25183,to,17.5,-128,100,fd,,F,28,,,,closed,,,336,,4491,17.5,-125,-105,16.5,-137,36,2024-11-08 04:15:40,0,0,31,31,1,3,6,10,1,1,19.5,0.62804572376642,0.1187064454589356,4,2.0,15,156.2,,
Tyrese Haliburton,IND,25172,ast,19.5,100,-122,fd,,G,0,,,,closed,,,156,,5082,19.5,-110,-120,19.5,-137,36,2024-11-07 22:17:19,1,1,77,77,2,3,7,16,1,4,21.4,0.58431625657609,0.16863251315217997,4,1.9,15,112.6,,
Toumani Camara,POR,25182,ast,8.5,-104,-118,fd,,F,33,,,,closed,,,156,,6016,8.5,-120,-110,8.5,-137,36,2024-11-08 06:19:04,1,1,96,96,4,1,14,7,5,1,10.4,0.63489213387512,0.24536533952427386,5,1.9,5,107.8,,
Alperen Sengun,HOU,25180,blk,21.5,-108,-118,fd,,C,28,,,,closed,,,335,,5384,21.5,-105,-125,21.5,-137,36,2024-11-07 22:17:23,0,0,23,23,4,1,13,10,3,2,23.4,0.60002965007752,0.15561265940855695,4,1.9,2,127.2,,
Anthony Davis,LAL,25183,blk,30.5,-120,-106,fd,,F,3,,,,closed,,,335,,2746,30.5,-120,-106,30.5,-137,36,2024-11-08 04:15:39,0,0,30,30,1,4,12,9,1,2,28.6,0.60658471923619,0.17883445436467105,4,-1.9,10,137.0,,
Caleb Martin,PHI,25183,blk,13.5,-130,102,fd,,G,16,,,,closed,,,335,,4776,13.5,-130,-115,13.5,-130,33,2024-11-08 05:19:23,0,0,30,30,1,4,8,10,1,0,15.4,0.62431454899153,0.10455650975424552,4,1.9,24,144.7,,
Franz Wagner,ORL,25174,pr,11.5,100,-128,fd,,F,22,,,,closed,,,337,,5340,11.5,100,-128,11.5,-137,36,2024-11-08 02:17:58,0,0,25,25,2,3,11,13,0,3,9.6,0.74124102161619,0.32033556975383837,5,-1.9,27,74.0,,
Kyle Lowry,PHI,25183,pa,16.5,-122,-104,fd,,G,7,,,,closed,,,338,,2156,16.5,-120,-110,16.5,-137,36,2024-11-08 04:15:40,0,0,36,36,0,4,3,7,1,3,18.4,0.62203109696347,0.13189265185156018,4,1.9,24,188.7,,
Fred VanVleet,HOU,25180,pts,5.5,-130,106,fd,,G,5,,,,closed,,,151,,3247,5.5,-130,106,5.5,-137,36,2024-11-07 22:17:26,0,0,39,39,1,4,10,12,2,4,7.3,0.73595679521889,0.3020774069257285,5,1.8,4,24.4,,
Jalen Suggs,ORL,25174,ast,17.5,-120,-102,fd,,G,4,,,,closed,,,156,,5317,18.5,-120,-105,18.5,-137,36,2024-11-08 02:17:58,0,0,34,34,1,4,7,16,1,2,15.7,0.69064260184614,0.3677431918913753,5,-1.8,24,116.4,,
Tyus Jones,PHO,25178,ast,9.5,-106,-114,fd,,G,21,,,,closed,,,156,,3028,9.5,-115,-114,9.5,-137,36,2024-11-07 21:17:20,5,5,110,110,4,1,13,8,3,1,11.3,0.60744952404021,0.1805151127573893,4,1.8,10,111.1,,
Michael Porter,DEN,25181,ast,17.5,-110,-110,fd,,F,1,,,,closed,,,156,,3471,17.5,-110,-120,18.5,-137,36,2024-11-08 04:15:37,2,2,96,96,4,0,12,7,3,0,19.3,0.58331915312452,0.11360929232862904,4,1.8,6,109.0,,
Rui Hachimura,LAL,25183,ast,12.5,-130,106,fd,,F,28,,,,closed,,,156,,4491,12.5,-110,-120,11.5,-137,36,2024-11-08 04:15:39,1,1,100,100,2,2,7,9,1,1,14.3,0.59574493626616,0.054010271855513825,3,1.8,11,111.4,,
Keegan Murray,SAC,25184,ast,14.5,-110,-110,fd,,F,13,,,,closed,,,156,,5502,14.5,-120,-110,14.5,-137,36,2024-11-07 21:17:18,1,1,132,132,0,5,5,18,2,3,16.3,0.58341896966026,0.11379985116958724,4,1.8,4,107.0,,
Stephen Curry,GSW,25177,blk,30.5,-113,-113,fd,,G,30,,,,closed,,,335,,2135,30.5,-113,-113,30.5,-137,36,2024-11-07 22:17:23,0,0,31,31,2,3,7,9,2,1,32.3,0.56201556756836,0.05937447692089104,3,1.8,10,137.0,,
Terry Rozier,MIA,25181,blk,17.5,-115,-111,fd,,G,2,,,,closed,,,335,,3047,17.5,-110,-120,17.5,-137,36,2024-11-08 04:15:38,2,2,50,50,2,3,7,11,3,0,19.3,0.58796669218712,0.09924207669765917,3,1.8,27,145.8,,
Brandon Miller,CHA,25172,to,23.5,-122,-104,fd,,F,24,,,,closed,,,336,,5982,24.5,-122,-110,21.5,-137,36,2024-11-07 22:17:21,0,0,28,28,3,1,10,7,3,2,25.3,0.512082924623,-0.068176973227,2,1.8,27,161.8,,
Jayson Tatum,BOS,25175,to,37.5,102,-130,fd,,F,0,,,,closed,,,336,,3316,37.5,-105,-125,39.5,-137,36,2024-11-08 01:17:25,0,0,34,34,2,3,10,11,4,1,35.7,0.60782044193979,0.07537462804732081,3,-1.8,18,156.7,,
Daniel Gafford,DAL,25178,to,19.5,-115,-111,fd,,F,21,,,,closed,,,336,,4527,19.5,-115,-111,18.5,-137,36,2024-11-07 21:17:22,1,1,45,45,2,2,9,12,3,2,17.7,0.61762240613368,0.17403898823609443,4,-1.8,19,157.6,,
Kyle Lowry,PHI,25183,to,11.5,-108,-118,fd,,G,7,,,,closed,,,336,,2156,11.5,-110,-118,11.5,-137,36,2024-11-08 04:15:40,0,0,31,31,0,4,4,7,1,3,13.3,0.62009741401239,0.19426168624608453,4,1.8,22,159.7,,
Caleb Martin,PHI,25183,to,16.5,-104,-122,fd,,G,16,,,,closed,,,336,,4776,16.5,-110,-120,15.5,-137,36,2024-11-08 04:15:41,0,0,31,31,0,5,5,13,0,1,18.3,0.61555806058322,0.20744081114400859,5,1.8,22,159.7,,
Stephen Curry,GSW,25177,pa,35.5,-106,-120,fd,,G,30,,,,closed,,,338,,2135,35.5,-110,-120,34.5,-137,36,2024-11-07 22:17:22,0,0,55,55,2,3,7,9,0,3,37.3,0.56065463343088,0.08957409893171009,3,1.8,9,180.8,,
Isaiah Stewart,DET,25173,ast,8.5,-114,-106,fd,,F,28,,,,closed,,,156,,5144,8.5,-130,100,8.5,-125,19,2024-11-07 23:15:48,2,2,90,90,1,3,6,15,2,0,10.2,0.61504388116709,0.15455605762944957,4,1.7,27,118.4,,
Terry Rozier,MIA,25181,ast,13.5,-115,-105,fd,,G,2,,,,closed,,,156,,3047,13.5,-115,-115,13.5,-137,36,2024-11-08 04:15:37,2,2,96,96,2,3,8,10,3,0,15.2,0.5825131466622,0.08904631767280868,3,1.7,23,116.1,,
Anfernee Simons,POR,25182,ast,18.5,-122,100,fd,,G,1,,,,closed,,,156,,3536,19.5,-105,-125,19.5,-137,36,2024-11-08 06:19:02,1,1,96,96,3,2,9,10,2,4,20.2,0.51689577957483,-0.05941915519989949,2,1.7,5,107.8,,
Deandre Ayton,POR,25182,pra,10.5,106,-130,fd,,C,2,,,,closed,,,157,,3464,10.5,100,-130,9.5,-145,19,2024-11-08 07:14:39,4,4,58,58,1,4,8,7,1,2,8.8,0.72942336709565,0.29051826486153476,5,-1.7,5,42.0,,
Kevin Durant,PHO,25178,to,32.5,-115,-113,fd,,F,35,,,,closed,,,336,,2331,32.5,-115,-115,32.5,-137,36,2024-11-07 21:17:15,1,1,45,45,1,4,6,7,1,4,34.2,0.56747166525708,0.06092528721975832,3,1.7,9,155.1,,
Kevin Huerter,SAC,25184,to,12.5,-113,-113,fd,,G,9,,,,closed,,,336,,3502,11.5,-113,-115,11.5,-137,36,2024-11-07 21:17:22,0,0,50,50,1,3,10,8,2,3,14.2,0.67729436197031,0.2766699035369561,5,1.7,2,148.2,,
Trae Young,ATL,25173,pr,13.5,-111,-115,fd,,G,11,,,,closed,,,337,,3473,13.5,-125,-105,13.5,-120,19,2024-11-07 23:15:49,0,0,30,30,3,2,15,6,2,0,15.2,0.65564368174317,0.2463136652955754,5,1.7,6,67.3,,
Dyson Daniels,ATL,25173,pts,2.5,-142,116,fd,,G,5,,,,closed,,,151,,5444,2.5,-142,110,2.5,-145,19,2024-11-07 23:15:43,0,0,56,56,3,2,13,8,0,1,4.1,0.77618601869921,0.3227958910225973,5,1.6,7,24.9,,
Jaylen Wells,MEM,25179,ast,12.5,-115,-105,fd,,F,0,,,,closed,,,156,,6207,12.5,-115,-110,12.5,-120,19,2024-11-08 05:14:42,5,5,61,61,3,2,10,7,0,1,14.1,0.5830956032861,0.09013525831749125,3,1.6,30,123.5,,
Jabari Smith,HOU,25180,ast,11.5,-110,-110,fd,,F,10,,,,closed,,,156,,5482,11.5,-110,-110,10.5,-137,36,2024-11-07 22:17:28,2,2,100,100,2,3,10,13,4,2,13.1,0.58064124837115,0.1084969287085592,4,1.6,1,102.8,,
Russell Westbrook,DEN,25181,pra,3.5,-148,120,fd,,G,4,,,,closed,,,157,,2343,3.5,-148,100,3.5,-140,27,2024-11-09 00:22:27,0,0,36,36,0,5,10,10,1,1,5.1,0.74873173542212,0.2546315566532822,5,1.6,28,46.1,,
Pascal Siakam,IND,25172,to,31.5,-106,-120,fd,,F,43,,,,closed,,,336,,3219,31.5,-106,-120,30.5,-137,36,2024-11-07 22:17:20,0,0,28,28,1,4,6,17,2,3,29.9,0.60379012176606,0.10694855657110991,4,-1.6,11,155.5,,
Taurean Prince,MIL,25176,to,10.5,-115,-111,fd,,F,12,,,,closed,,,336,,3224,10.5,-125,-111,10.5,-120,27,2024-11-08 18:21:44,0,0,50,50,5,0,13,8,1,1,12.1,0.61035932966034,0.14110657284324435,4,1.6,4,150.5,,
Nikola Jokic,DEN,25181,to,39.5,-120,-106,fd,,C,15,,,,closed,,,336,,2918,39.5,-125,-105,41.5,-137,36,2024-11-08 04:15:36,0,0,41,41,4,1,14,3,1,2,41.1,0.56162006747137,0.029636790364178434,3,1.6,8,155.1,,
James Harden,LAC,25184,to,27.5,-111,-115,fd,,G,1,,,,closed,,,336,,2332,27.5,-111,-115,28.5,-137,36,2024-11-07 21:17:17,0,0,50,50,2,3,10,14,2,4,25.9,0.5938763990817,0.11029065915274339,4,-1.6,14,156.0,,
Alperen Sengun,HOU,25180,pa,31.5,-113,-113,fd,,C,28,,,,closed,,,338,,5384,31.5,-113,-113,31.5,-137,36,2024-11-07 22:17:23,0,0,43,43,4,1,14,9,4,1,33.1,0.57445641081773,0.0828249159661637,3,1.6,6,176.3,,
Tyler Herro,MIA,25181,pa,28.5,-111,-115,fd,,G,14,,,,closed,,,338,,4496,28.5,-115,-115,28.5,-137,36,2024-11-08 04:15:37,1,1,60,60,4,1,14,6,1,0,26.9,0.6128155461763,0.1456986298078652,4,-1.6,27,190.3,,
D'Angelo Russell,LAL,25183,pts,4.5,124,-152,fd,,G,1,,,,closed,,,151,,3013,5.5,120,-152,4.5,-155,27,2024-11-08 05:16:03,1,1,36,36,0,5,6,15,1,2,6.0,0.55432035863539,0.2416776033432736,5,1.5,12,25.6,,
OG Anunoby,NYK,25176,ast,14.5,-105,-115,fd,,F,8,,,,closed,,,156,,3325,14.5,-105,-115,15.5,-137,36,2024-11-08 05:19:42,1,1,106,106,2,3,13,9,1,2,16.0,0.57014693842824,0.11314402264561152,4,1.5,14,112.5,,
Kyshawn George,WAS,25179,pra,3.5,-154,126,fd,,F,18,,,,closed,,,157,,6146,4.5,-130,100,4.5,-115,19,2024-11-08 05:14:40,0,0,26,26,2,3,5,8,1,0,5.0,0.55950671493479,-0.07717723640625551,2,1.5,12,43.5,,
Tyus Jones,PHO,25178,blk,16.5,-102,-125,fd,,G,21,,,,closed,,,335,,3028,16.5,-110,-120,16.5,-102,10,2024-11-07 23:11:47,0,0,43,43,4,1,14,7,2,2,18.0,0.58026163860841,0.14914559802841965,4,1.5,13,137.5,,
Buddy Hield,GSW,25177,to,18.5,-113,-113,fd,,G,7,,,,closed,,,336,,3173,18.5,-113,-120,18.5,-108,10,2024-11-09 00:11:58,0,0,35,35,1,4,8,12,2,4,17.0,0.58001402389897,0.09330077071221787,3,-1.5,10,155.3,,
Jaylen Wells,MEM,25179,to,17.5,-113,-113,fd,,F,0,,,,closed,,,336,,6207,17.5,-110,-120,18.5,100,19,2024-11-08 05:14:42,0,0,25,25,2,3,7,10,0,1,19.0,0.58195118734408,0.09695223809105347,3,1.5,30,171.6,,
Deandre Ayton,POR,25182,to,24.5,-106,-120,fd,,C,2,,,,closed,,,336,,3464,24.5,-106,-120,24.5,-120,19,2024-11-08 07:14:40,0,0,36,36,3,2,9,6,1,2,23.0,0.59760090335219,0.09560165614568161,3,-1.5,3,149.8,,
Brandon Ingram,NOR,25174,pr,11.5,-104,-122,fd,,F,14,,,,closed,,,337,,3167,11.5,100,-130,11.5,-102,10,2024-11-08 23:11:37,0,0,25,25,2,3,8,9,0,2,10.0,0.69677614630311,0.2679041350761511,5,-1.5,1,63.9,,
Domantas Sabonis,SAC,25184,pr,19.5,-125,-102,fd,,F,11,,,,closed,,,337,,3176,19.5,-125,-105,19.5,-137,36,2024-11-07 21:17:16,0,0,44,44,1,4,8,13,2,4,21.0,0.61573722773566,0.10832700992418798,4,1.5,4,66.2,,
Caleb Martin,PHI,25183,pa,19.5,-104,-122,fd,,G,16,,,,closed,,,338,,4776,19.5,-110,-120,18.5,-137,36,2024-11-08 04:15:40,0,0,36,36,0,5,7,11,1,0,21.0,0.59679481132205,0.17063597605479042,4,1.5,24,188.7,,
Brandon Miller,CHA,25172,ast,19.5,-105,-115,fd,,F,24,,,,closed,,,156,,5982,19.5,-110,-115,17.5,-137,36,2024-11-07 22:17:20,1,1,77,77,5,0,11,7,3,2,20.9,0.54702026582661,0.06799194756623861,3,1.4,26,118.2,,
Nikola Jokic,DEN,25181,ast,26.5,102,-124,fd,,C,15,,,,closed,,,156,,2918,26.5,-110,-120,27.5,-137,36,2024-11-08 04:15:36,2,2,96,96,4,1,12,4,1,2,27.9,0.55108357601991,0.1131888235602182,4,1.4,6,109.0,,
James Harden,LAC,25184,ast,21.5,-106,-114,fd,,G,1,,,,closed,,,156,,2332,21.5,-110,-115,22.5,-137,36,2024-11-07 21:17:16,1,1,132,132,3,2,12,11,3,3,20.1,0.58973610046553,0.10704846929494238,4,-1.4,20,114.0,,
Norman Powell,LAC,25184,ast,21.5,-104,-118,fd,,G,24,,,,closed,,,156,,3073,21.5,-110,-118,21.5,-137,36,2024-11-07 21:17:20,1,1,132,132,2,2,10,5,1,3,20.1,0.60465125856649,0.11706757938554935,4,-1.4,20,114.0,,
Tyler Herro,MIA,25181,blk,23.5,-113,-113,fd,,G,14,,,,closed,,,335,,4496,23.5,-120,-113,23.5,-137,36,2024-11-08 04:15:37,2,2,50,50,4,1,14,6,1,0,22.1,0.60849544122913,0.1469869821398646,4,-1.4,27,145.8,,
Tobias Harris,DET,25173,to,23.5,-113,-113,fd,,F,12,,,,closed,,,336,,2252,23.5,-113,-113,23.5,-125,19,2024-11-07 23:15:47,0,0,27,27,1,4,5,18,4,1,24.9,0.57124870941058,0.07677854074737656,3,1.4,28,163.0,,
Evan Mobley,CLE,25177,to,24.5,-120,-106,fd,,F,4,,,,closed,,,336,,5316,24.5,-125,-105,22.5,-137,36,2024-11-07 22:17:27,0,0,35,35,4,1,15,7,2,1,25.9,0.55801587462451,0.02302910347826831,3,1.4,12,155.5,,
Bradley Beal,PHO,25178,pr,7.5,-125,-102,fd,,G,3,,,,closed,,,337,,2735,7.5,-125,-105,7.5,-137,36,2024-11-07 21:17:17,0,0,28,28,2,3,6,7,1,1,8.9,0.66426204951864,0.19567168913355204,4,1.4,18,70.5,,
Franz Wagner,ORL,25174,pts,5.5,120,-148,fd,,F,22,,,,closed,,,151,,5340,4.5,-145,110,5.5,110,19,2024-11-08 05:14:23,2,2,51,51,4,1,17,6,2,1,4.2,0.58982702131058,-0.0116412075336228,2,-1.3,27,28.7,,
Bradley Beal,PHO,25178,pts,3.5,-124,102,fd,,G,3,,,,closed,,,151,,2735,3.5,-120,-110,3.5,-137,36,2024-11-07 21:17:16,1,1,49,49,3,2,6,7,1,1,4.8,0.70577008350344,0.27493950568363346,5,1.3,19,26.5,,
T.J. McConnell,IND,25172,ast,8.5,-130,106,fd,,G,9,,,,closed,,,156,,3083,8.5,-130,106,10.5,-102,10,2024-11-08 09:11:27,1,1,77,77,4,1,13,6,0,0,9.8,0.56946085585419,0.0075076680497208614,2,1.3,15,112.6,,
Andrew Wiggins,GSW,25177,ast,13.5,-118,-104,fd,,F,22,,,,closed,,,156,,2945,13.5,-115,-115,13.5,-137,36,2024-11-07 22:17:25,4,4,88,88,4,1,13,6,0,3,14.8,0.5564913833471,0.0280942505904051,3,1.3,12,111.4,,
Jarrett Allen,CLE,25177,ast,14.5,-110,-110,fd,,C,31,,,,closed,,,156,,3323,14.5,-110,-110,14.5,-137,36,2024-11-07 22:17:27,4,4,88,88,1,4,11,12,0,3,15.8,0.5870164133851,0.1206676982806455,4,1.3,7,109.4,,
Alperen Sengun,HOU,25180,ast,17.5,-105,-115,fd,,C,28,,,,closed,,,156,,5384,17.5,-105,-120,17.5,-137,36,2024-11-07 22:17:23,2,2,100,100,4,1,12,11,4,1,18.8,0.56475747202192,0.10262173109041506,4,1.3,1,102.8,,
Kevin Huerter,SAC,25184,ast,9.5,-108,-112,fd,,G,9,,,,closed,,,156,,3502,8.5,-120,-110,8.5,-137,36,2024-11-07 21:17:22,1,1,132,132,0,4,10,9,1,4,10.8,0.64843079509997,0.24882967945179413,5,1.3,4,107.0,,
Stephen Curry,GSW,25177,3pm,3.5,-164,128,fd,,G,30,,,,closed,,,162,,2135,3.5,-162,126,3.5,-150,19,2024-11-07 23:15:57,0,0,62,62,3,2,11,5,2,1,4.8,0.70577008350344,0.1361176953957814,4,1.3,18,13.6,,
Luka Doncic,DAL,25178,blk,40.5,-115,-111,fd,,G,77,,,,closed,,,335,,3469,40.5,-115,-111,38.5,-137,36,2024-11-07 21:17:15,0,0,43,43,2,3,5,12,4,1,41.8,0.53285021949369,-0.0038017635552751172,2,1.3,19,140.0,,
Mike Conley,MIN,25182,blk,13.5,-120,-106,fd,,G,10,,,,closed,,,335,,2218,13.5,-120,-106,15.5,-120,19,2024-11-08 07:14:34,0,0,33,33,3,2,9,8,3,3,14.8,0.58060301735773,0.06443886515583835,3,1.3,21,143.0,,
Julius Randle,MIN,25182,blk,25.5,-102,-125,fd,,F,30,,,,closed,,,335,,2852,25.5,-115,-115,25.5,-115,19,2024-11-08 07:14:35,0,0,33,33,0,5,8,13,2,2,24.2,0.57289783351232,0.031216100322176088,3,-1.3,21,143.0,,
Bennedict Mathurin,IND,25172,to,24.5,-102,-125,fd,,F,0,,,,closed,,,336,,5458,24.5,-120,-110,23.5,-137,36,2024-11-07 22:17:21,0,0,28,28,2,3,11,11,1,1,23.2,0.59796631915669,0.07633937448204198,3,-1.3,11,155.5,,
Jaden McDaniels,MIN,25182,to,13.5,-115,-111,fd,,F,3,,,,closed,,,336,,5081,14.5,-105,-130,14.5,-110,19,2024-11-08 07:14:36,0,0,36,36,1,4,8,13,2,5,14.8,0.51301049686776,-0.04089341889940523,2,1.3,23,160.4,,
Terance Mann,LAC,25184,to,10.5,100,-128,fd,,G,14,,,,closed,,,336,,4541,10.5,100,-135,9.5,-137,37,2024-11-08 04:16:16,0,0,50,50,1,3,6,14,3,3,11.8,0.5793156785101,0.15863135702020004,4,1.3,14,156.0,,
Terry Rozier,MIA,25181,pa,21.5,-113,-113,fd,,G,2,,,,closed,,,338,,3047,21.5,-110,-120,21.5,-137,36,2024-11-08 04:15:37,1,1,60,60,1,4,6,12,3,0,22.8,0.55666895694864,0.04929635247841002,3,1.3,27,190.3,,
Paul George,PHI,25183,pts,3.5,-120,-102,fd,,F,8,,,,closed,,,151,,2169,3.5,-120,-102,4.5,110,27,2024-11-08 05:16:02,1,1,36,36,4,1,6,4,1,3,4.7,0.69031642584388,0.26558011404711335,5,1.2,28,29.0,,
Payton Pritchard,BOS,25175,ast,15.5,106,-130,fd,,G,11,,,,closed,,,156,,5097,15.5,-115,-115,15.5,-137,36,2024-11-08 01:17:28,2,2,109,109,4,0,13,8,3,2,14.3,0.60444490466007,0.06940252362935456,3,-1.2,19,113.7,,
Evan Mobley,CLE,25177,ast,15.5,-118,-104,fd,,F,4,,,,closed,,,156,,5316,15.5,-115,-115,14.5,-137,36,2024-11-07 22:17:25,4,4,88,88,4,1,13,9,2,1,16.7,0.54758343337768,0.011637190477408799,3,1.2,7,109.4,,
Amen Thompson,HOU,25180,ast,9.5,-110,-110,fd,,G,1,,,,closed,,,156,,5980,9.5,-110,-110,9.5,-112,10,2024-11-09 00:12:15,2,2,100,100,3,2,15,6,2,3,10.7,0.5696813318182,0.08757345165292729,3,1.2,1,102.8,,
Mike Conley,MIN,25182,ast,8.5,-114,-106,fd,,G,10,,,,closed,,,156,,2218,8.5,-130,100,9.5,-137,36,2024-11-08 06:19:03,1,1,96,96,4,1,10,7,3,3,9.7,0.55854544864594,0.04849759658097508,3,1.2,21,115.3,,
Kyle Lowry,PHI,25183,ast,8.5,-120,-102,fd,,G,7,,,,closed,,,156,,2156,8.5,-120,-105,8.5,-137,36,2024-11-08 04:15:40,1,1,100,100,0,4,3,7,1,3,9.7,0.57078504641139,0.046439251754215094,3,1.2,22,115.7,,
Caleb Martin,PHI,25183,ast,11.5,104,-128,fd,,G,16,,,,closed,,,156,,4776,11.5,104,-128,11.5,100,33,2024-11-08 05:19:21,1,1,100,100,0,5,6,12,1,0,12.7,0.56271845173775,0.1479456415450101,4,1.2,22,115.7,,
Dyson Daniels,ATL,25173,pra,4.5,-118,-104,fd,,G,5,,,,closed,,,157,,5444,4.5,-118,-105,5.5,115,19,2024-11-07 23:15:43,0,0,40,40,4,1,13,8,0,1,5.7,0.67278519777144,0.24294214503537215,5,1.2,7,42.4,,
LeBron James,LAL,25183,pra,6.5,-134,110,fd,,F,23,,,,closed,,,157,,2239,6.5,-134,110,6.5,-135,27,2024-11-08 05:16:04,0,0,39,39,3,2,13,9,2,1,7.7,0.64863068924434,0.1326834424117579,4,1.2,22,44.8,,
Jalen Brunson,NYK,25176,to,31.5,-120,-106,fd,,G,11,,,,closed,,,336,,3514,31.5,-120,-106,30.5,-137,36,2024-11-08 05:19:42,0,0,50,50,2,3,7,15,4,2,32.7,0.53646087724292,-0.016488391721313278,2,1.2,20,158.0,,
Terry Rozier,MIA,25181,to,17.5,-115,-111,fd,,G,2,,,,closed,,,336,,3047,17.5,-115,-111,17.5,-137,36,2024-11-08 04:15:38,0,0,41,41,2,3,8,10,3,0,18.7,0.5498263255188,0.027936173796017316,3,1.2,25,160.7,,
Jalen Green,HOU,25180,pr,7.5,-130,102,fd,,G,4,,,,closed,,,337,,5252,8.5,110,-148,8.5,110,19,2024-11-07 23:16:16,0,0,19,19,2,3,9,14,3,3,8.7,0.50421552565232,-0.10792637769204927,1,1.2,26,73.4,,
Kyle Lowry,PHI,25183,pr,7.5,-122,-104,fd,,G,7,,,,closed,,,337,,2156,7.5,-125,-104,7.5,-110,27,2024-11-08 05:16:05,0,0,21,21,0,4,3,8,3,1,8.7,0.63981921483812,0.16426119421362817,4,1.2,25,73.0,,
LeBron James,LAL,25183,pr,14.5,-132,104,fd,,F,23,,,,closed,,,337,,2239,14.5,-132,104,14.5,-130,27,2024-11-08 05:16:04,0,0,21,21,2,3,11,11,1,2,15.7,0.6040616402102,0.061684094914897014,3,1.2,17,70.4,,
Dyson Daniels,ATL,25173,pa,18.5,-111,-115,fd,,G,5,,,,closed,,,338,,5444,18.5,-110,-125,18.5,-105,19,2024-11-07 23:15:43,0,0,23,23,2,3,13,8,1,0,19.7,0.56737459790742,0.07852288431050103,3,1.2,8,180.4,,
