player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jalen Duren,DET,25299,pra,11.5,114,-140,fd,,C,0,,,,closed,,,157,,5487,10.5,-130,100,6.5,-900,33,2024-11-25 04:50:46,0,0,84,84,1,4,8,13,3,1,9.8,0.60804491738739,0.042362715521239935,3,-1.7,8,42.4,,
Moritz Wagner,ORL,25300,pra,5.5,114,-140,fd,,F,21,,,,closed,,,157,,3550,5.5,105,-140,5.5,-135,19,2024-11-25 22:31:38,0,0,33,33,3,2,10,10,2,4,3.8,0.81555625605693,0.39809643895473723,5,-1.7,9,42.9,,
Davion Mitchell,TOR,25299,blk,13.5,-111,-115,fd,,G,45,,,,closed,,,335,,5332,13.5,-111,-115,14.5,100,33,2024-11-25 18:10:32,0,0,36,36,0,4,7,14,0,2,15.2,0.62349828946374,0.18520846015179404,4,1.7,15,138.0,,
De'Aaron Fox,SAC,25307,blk,29.5,-122,-104,fd,,G,5,,,,closed,,,335,,3315,29.5,-120,-110,32.5,-111,10,2024-11-25 06:06:54,0,0,32,32,2,3,12,11,2,2,31.2,0.57446794552364,0.04534331070695147,3,1.7,2,127.2,,
Klay Thompson,DAL,25303,to,20.5,-113,-113,fd,,G,31,,,,closed,,,336,,2142,20.5,-110,-120,19.5,-105,33,2024-11-25 07:23:46,0,0,43,43,2,3,6,12,1,1,18.8,0.55740607693853,0.050685791043423745,3,-1.7,28,163.0,,
Jaylen Wells,MEM,25304,to,14.5,-120,-106,fd,,F,0,,,,closed,,,336,,6207,14.5,-120,-106,15.5,-105,33,2024-11-26 00:14:01,0,0,44,44,4,1,11,6,1,1,12.8,0.63649653421983,0.2369649627291036,5,-1.7,23,160.4,,
Keegan Murray,SAC,25307,to,20.5,-113,-113,fd,,F,13,,,,closed,,,336,,5502,19.5,-120,-110,21.5,-113,10,2024-11-25 06:06:56,0,0,42,42,2,3,12,11,3,1,22.2,0.64632704369736,0.2182978788277672,5,1.7,6,151.9,,
Jayson Tatum,BOS,25302,pr,13.5,-122,-104,fd,,F,0,,,,closed,,,337,,3316,13.5,-125,-104,13.5,-125,33,2024-11-25 05:19:29,0,0,47,47,2,3,13,8,0,3,11.8,0.70246208324152,0.37790639405067394,5,-1.7,4,66.2,,
T.J. McConnell,IND,25301,pts,4.5,-132,108,fd,,G,9,,,,closed,,,151,,3083,4.5,-132,-110,4.5,-135,19,2024-11-25 03:11:24,0,0,65,65,0,4,5,13,1,2,6.1,0.72810573468105,0.27970098822729994,5,1.6,27,28.7,,
Anthony Black,ORL,25300,ast,9.5,-110,-112,fd,,G,0,,,,closed,,,156,,5973,9.5,-110,-120,10.5,-120,19,2024-11-25 22:31:36,0,0,71,71,0,4,8,12,1,2,7.9,0.67061475201793,0.2693779234625103,5,-1.6,15,112.6,,
Trey Murphy,NOR,25301,ast,18.5,-106,-114,fd,,G,25,,,,closed,,,156,,5372,18.5,-106,-114,17.5,-125,19,2024-11-25 03:11:20,0,0,110,110,3,2,5,4,2,1,16.9,0.63371751660652,0.18961007503329186,4,-1.6,26,118.2,,
P.J. Washington,DAL,25303,ast,16.5,106,-130,fd,,F,25,,,,closed,,,156,,4480,16.5,-105,-125,16.5,-115,33,2024-11-25 07:23:44,0,0,97,97,2,2,6,10,2,1,14.9,0.63384565742239,0.12141924005499766,4,-1.6,27,118.4,,
Jalen Johnson,ATL,25303,ast,18.5,100,-122,fd,,F,1,,,,closed,,,156,,5353,18.5,-110,-120,17.5,-125,33,2024-11-25 07:33:02,0,0,97,97,5,0,15,7,2,1,16.9,0.63349404662508,0.1527514618915391,4,-1.6,10,111.1,,
Dereck Lively,DAL,25303,ast,8.5,-122,-104,fd,,C,2,,,,closed,,,156,,5976,9.5,-120,-115,8.5,-120,33,2024-11-25 07:23:44,0,0,97,97,2,3,8,10,0,2,10.1,0.53732970994973,-0.022236101566884825,2,1.6,27,118.4,,
Jaren Jackson,MEM,25304,pra,6.5,112,-138,fd,,F,13,,,,closed,,,157,,3467,6.5,110,-138,6.5,110,33,2024-11-25 20:16:37,2,2,39,39,3,2,6,14,3,1,4.9,0.77665467292263,0.3394479141709127,5,-1.6,23,45.1,,
Jayson Tatum,BOS,25302,blk,31.5,-108,-118,fd,,F,0,,,,closed,,,335,,3316,31.5,-110,-118,38.5,250,33,2024-11-25 05:16:34,0,0,64,64,2,3,14,7,1,2,29.9,0.60093296953646,0.11019819795718888,4,-1.6,5,131.9,,
Terance Mann,LAC,25302,to,10.5,-111,-115,fd,,G,14,,,,closed,,,336,,4541,10.5,-111,-120,10.5,-110,33,2024-11-25 15:17:35,0,0,82,82,1,3,6,14,2,1,8.9,0.66061366035549,0.23506032153417689,5,-1.6,7,153.0,,
Michael Porter,DEN,25305,to,23.5,-122,-104,fd,,F,1,,,,closed,,,336,,3471,23.5,-122,-104,23.5,-125,19,2024-11-25 02:37:01,1,1,58,58,5,0,13,6,2,1,25.1,0.58625338591291,0.06678894813660669,3,1.6,4,150.5,,
Jrue Holiday,BOS,25302,pr,7.5,-122,-104,fd,,G,4,,,,closed,,,337,,2365,7.5,-122,-104,7.5,-120,33,2024-11-25 05:16:35,0,0,47,47,3,2,9,10,2,1,9.1,0.68768382805822,0.2513590969584004,5,1.6,4,66.2,,
Dereck Lively,DAL,25303,pr,10.5,100,-128,fd,,C,2,,,,closed,,,337,,5976,10.5,-110,-120,10.5,-105,33,2024-11-25 07:23:47,0,0,23,23,4,1,8,10,1,1,8.9,0.69981039843429,0.24653727221107913,5,-1.6,21,71.3,,
DeMar DeRozan,SAC,25307,pr,7.5,102,-130,fd,,F,10,,,,closed,,,337,,2449,7.5,102,-130,7.5,-146,10,2024-11-25 06:06:56,0,0,15,15,4,1,10,7,2,1,9.1,0.68768382805822,0.3891213326776045,5,1.6,26,73.4,,
James Harden,LAC,25302,pts,7.5,-114,-106,fd,,G,1,,,,closed,,,151,,2332,7.5,-130,100,8.5,100,33,2024-11-25 05:16:33,0,0,99,99,2,3,14,10,2,1,9.0,0.6761030356871,0.26917587400911747,5,1.5,6,24.7,,
Jalen Duren,DET,25299,ast,10.5,-122,100,fd,,C,0,,,,closed,,,156,,5487,11.5,-105,-125,18.5,475,33,2024-11-25 04:50:45,0,0,103,103,1,3,7,14,4,0,12.0,0.55728321499545,0.014072735483523724,3,1.5,25,117.0,,
Luguentz Dort,OKC,25307,ast,12.5,102,-124,fd,,G,5,,,,closed,,,156,,4691,12.5,100,-130,11.5,-113,10,2024-11-25 06:06:56,0,0,82,82,1,4,8,14,3,1,14.0,0.58604872410398,0.18381842269003967,4,1.5,20,114.0,,
Quentin Grimes,DAL,25303,pra,3.5,-158,124,fd,,G,5,,,,closed,,,157,,5336,3.5,-145,110,3.5,-140,33,2024-11-25 07:23:45,0,0,48,48,2,2,7,5,0,2,5.0,0.73497408470264,0.20014755603342488,5,1.5,18,44.6,,
CJ McCollum,NOR,25301,blk,21.5,-113,-113,fd,,G,3,,,,closed,,,335,,2814,22.5,-115,-113,20.5,-120,33,2024-11-25 18:24:55,0,0,29,29,4,1,8,2,2,1,23.0,0.54366986957231,0.024793647954885256,3,1.5,23,144.6,,
Jalen Johnson,ATL,25303,to,27.5,-113,-113,fd,,F,1,,,,closed,,,336,,5353,27.5,-125,-105,27.5,-110,33,2024-11-25 07:33:06,0,0,43,43,3,2,15,7,2,1,26.0,0.60774912162484,0.14558020270876915,4,-1.5,9,155.1,,
Josh Hart,NYK,25305,to,20.5,-120,-106,fd,,G,3,,,,closed,,,336,,3345,20.5,-120,-110,23.5,-105,19,2024-11-25 02:37:01,1,1,58,58,3,2,14,8,0,3,22.0,0.60662554322992,0.11214682925485342,4,1.5,25,160.7,,
De'Aaron Fox,SAC,25307,to,29.5,-106,-120,fd,,G,5,,,,closed,,,336,,3315,29.5,-110,-120,31.5,-106,10,2024-11-25 06:06:55,0,0,42,42,0,4,14,8,2,2,31.0,0.56415731831166,0.09638120351133939,3,1.5,6,151.9,,
Scottie Barnes,TOR,25299,pr,12.5,-128,100,fd,,F,4,,,,closed,,,337,,5318,12.5,-128,-105,17.5,450,33,2024-11-25 04:50:49,0,0,28,28,5,0,9,3,2,1,14.0,0.64154158303366,0.14274594477870695,4,1.5,6,67.3,,
Jamal Murray,DEN,25305,pr,9.5,-128,100,fd,,G,27,,,,closed,,,337,,3171,9.5,-125,-105,9.5,-115,19,2024-11-25 02:37:07,0,0,46,46,4,1,11,5,2,1,11.0,0.65948935753434,0.17471541810804314,4,1.5,3,65.5,,
RJ Barrett,TOR,25299,pa,34.5,-106,-120,fd,,F,9,,,,closed,,,338,,4470,34.5,-115,-115,34.5,100,33,2024-11-25 04:50:50,0,0,64,64,4,1,11,9,1,2,33.0,0.58157490896479,0.06622066643544838,3,-1.5,8,180.4,,
Scottie Barnes,TOR,25299,pa,32.5,-108,-118,fd,,F,4,,,,closed,,,338,,5318,32.5,-110,-118,29.5,-140,33,2024-11-25 04:50:50,0,0,64,64,4,1,8,4,3,0,34.0,0.55694271671524,0.0726304173774992,3,1.5,8,180.4,,
DeMar DeRozan,SAC,25307,pa,27.5,-115,-111,fd,,F,10,,,,closed,,,338,,2449,27.5,-110,-120,28.5,-122,10,2024-11-25 06:06:54,0,0,72,72,4,1,13,5,2,1,29.0,0.59449090713622,0.1114395220372808,4,1.5,6,176.3,,
Anthony Black,ORL,25300,pts,5.5,122,-148,fd,,G,0,,,,closed,,,151,,5973,4.5,-154,115,5.5,-105,19,2024-11-25 22:31:36,0,0,35,35,0,4,9,12,0,3,4.1,0.6093082907614,0.021003081816400038,3,-1.4,16,25.9,,
Karl-Anthony Towns,NYK,25305,pts,2.5,-128,104,fd,,C,32,,,,closed,,,151,,3012,2.5,-155,115,2.5,-150,19,2024-11-25 02:37:02,0,0,99,99,2,3,12,9,7,2,3.9,0.74687489737022,0.33037091094070425,5,1.4,30,29.7,,
Jamal Murray,DEN,25305,pts,5.5,-132,108,fd,,G,27,,,,closed,,,151,,3171,5.5,-132,105,5.5,-155,19,2024-11-25 02:37:07,0,0,99,99,5,0,11,5,2,1,6.9,0.68633808928586,0.20629118722969342,5,1.4,14,25.6,,
Malik Monk,SAC,25307,pts,2.5,-128,104,fd,,G,0,,,,closed,,,151,,3313,2.5,-128,104,2.5,-115,33,2024-11-26 01:21:22,0,0,42,42,5,0,11,3,3,0,3.9,0.74687489737022,0.33037091094070425,5,1.4,4,24.4,,
Amir Coffey,LAC,25302,ast,9.5,104,-128,fd,,G,7,,,,closed,,,156,,4733,9.5,-115,-115,9.5,-105,33,2024-11-25 05:19:26,0,0,116,116,3,1,12,8,0,2,10.9,0.56538723249301,0.15338995428574054,4,1.4,8,109.9,,
Brandon Clarke,MEM,25304,ast,7.5,-110,-110,fd,,F,15,,,,closed,,,156,,4488,7.5,-110,-120,7.5,-115,33,2024-11-26 00:13:58,2,2,117,117,3,2,7,5,1,0,8.9,0.59915506632704,0.1438414902607127,4,1.4,21,115.3,,
Nikola Jokic,DEN,25305,ast,27.5,-122,100,fd,,C,15,,,,closed,,,156,,2918,27.5,-130,100,27.5,-120,19,2024-11-25 02:37:05,0,0,150,150,3,2,10,6,2,1,28.9,0.53961299944548,-0.018081263304126516,2,1.4,9,110.7,,
Scottie Barnes,TOR,25299,pra,6.5,-130,106,fd,,F,4,,,,closed,,,157,,5318,6.5,-142,110,6.5,-125,33,2024-11-25 04:50:45,0,0,84,84,4,1,8,4,3,0,7.9,0.6742599044194,0.1929213693574,4,1.4,7,42.4,,
Taj Gibson,CHA,25300,pra,3.5,-120,-102,fd,,F,67,,,,closed,,,157,,2055,3.5,-120,-115,3.5,-118,10,2024-11-25 23:53:51,0,0,33,33,2,1,2,1,1,0,4.9,0.72065508816324,0.32120099496594,5,1.4,2,41.0,,
Jalen Johnson,ATL,25303,blk,22.5,-122,-104,fd,,F,1,,,,closed,,,335,,5353,22.5,-122,-104,22.5,-115,33,2024-11-25 07:33:06,0,0,31,31,5,0,17,5,2,1,21.1,0.61049252741828,0.19750457301278002,4,-1.4,13,137.5,,
Shai Gilgeous-Alexander,OKC,25307,blk,37.5,-104,-122,fd,,G,2,,,,closed,,,335,,3485,37.5,-110,-120,35.5,-122,10,2024-11-25 06:06:54,0,0,32,32,2,3,7,15,4,0,38.9,0.5515802115103,0.08194579950097314,3,1.4,18,139.7,,
Scottie Barnes,TOR,25299,to,26.5,-106,-120,fd,,F,4,,,,closed,,,336,,5318,26.5,-110,-120,24.5,-125,33,2024-11-25 04:53:11,0,0,38,38,4,1,8,4,2,1,27.9,0.55238177645114,0.0734966598956116,3,1.4,13,155.5,,
Jonathan Isaac,ORL,25300,to,13.5,-128,100,fd,,F,1,,,,closed,,,336,,3317,13.5,-120,-110,14.5,-105,19,2024-11-25 22:31:37,0,0,27,27,1,4,6,9,2,1,14.9,0.58483662871633,0.04174024490096284,3,1.4,11,155.5,,
Derrick Jones,LAC,25302,to,12.5,-122,-104,fd,,F,55,,,,closed,,,336,,3285,12.5,-125,-105,9.5,-275,33,2024-11-25 05:16:35,0,0,82,82,2,3,14,10,2,5,13.9,0.58243978129011,0.05984943808528209,3,1.4,7,153.0,,
Karl-Anthony Towns,NYK,25305,to,36.5,-118,-108,fd,,C,32,,,,closed,,,336,,3012,36.5,-115,-115,38.5,-110,19,2024-11-25 02:37:02,1,1,58,58,3,2,11,10,2,7,35.1,0.57807777392698,0.11333497200751708,4,-1.4,25,160.7,,
James Harden,LAC,25302,pr,13.5,-118,-108,fd,,G,1,,,,closed,,,337,,2332,13.5,-125,-105,14.5,100,33,2024-11-25 05:16:35,0,0,47,47,2,3,14,10,2,1,14.9,0.62715838768001,0.1586485467308658,4,1.4,8,67.9,,
Kris Dunn,LAC,25302,pr,6.5,-125,-102,fd,,G,8,,,,closed,,,337,,3169,6.5,-125,-150,6.5,-130,33,2024-11-25 05:19:30,0,0,47,47,1,4,7,15,1,1,7.9,0.6742599044194,0.21366782795492,5,1.4,8,67.9,,
Ja Morant,MEM,25304,pa,30.5,-115,-111,fd,,G,12,,,,closed,,,338,,4469,30.5,-115,-120,31.5,-137,36,2024-11-25 00:51:34,0,0,85,85,3,2,8,5,1,0,29.1,0.59466827820091,0.13040546576929735,4,-1.4,22,188.1,,
Stephen Curry,GSW,25306,pa,35.5,-113,-113,fd,,G,30,,,,closed,,,338,,2135,35.5,-113,-115,36.5,-105,33,2024-11-25 07:53:32,0,0,50,50,2,3,7,9,3,0,34.1,0.58642996686851,0.10539453931851894,4,-1.4,18,183.3,,
Dennis Schroder,BKN,25306,pa,24.5,-113,-113,fd,,G,17,,,,closed,,,338,,2780,24.5,-113,-113,25.5,-110,33,2024-11-25 18:12:32,0,0,50,50,3,1,12,8,1,0,25.9,0.56291106206835,0.06106244442972164,3,1.4,11,181.3,,
Tyrese Haliburton,IND,25301,pts,9.5,100,-122,fd,,G,0,,,,closed,,,151,,5082,9.5,-120,-110,9.5,110,19,2024-11-25 03:11:19,0,0,65,65,1,4,9,14,3,1,10.8,0.63739594766385,0.2747918953277,5,1.3,27,28.7,,
Tobias Harris,DET,25299,ast,16.5,-118,-104,fd,,F,12,,,,closed,,,156,,2252,16.5,-115,-120,16.5,105,33,2024-11-25 04:50:44,0,0,103,103,1,4,6,17,3,3,17.8,0.55493789454065,0.025224245846285576,3,1.3,25,117.0,,
Jonathan Isaac,ORL,25300,ast,7.5,-106,-114,fd,,F,1,,,,closed,,,156,,3317,7.5,-105,-125,7.5,-110,19,2024-11-25 22:31:37,0,0,71,71,2,3,6,8,3,0,8.8,0.57436463911793,0.1162180722480527,4,1.3,15,112.6,,
CJ McCollum,NOR,25301,ast,17.5,-104,-118,fd,,G,3,,,,closed,,,156,,2814,18.5,-115,-115,16.5,-115,33,2024-11-25 18:24:53,0,0,110,110,4,1,8,2,2,1,18.8,0.51021103288586,0.0007985645068792624,2,1.3,26,118.2,,
Josh Hart,NYK,25305,ast,11.5,-128,104,fd,,G,3,,,,closed,,,156,,3345,12.5,-110,-120,13.5,-125,19,2024-11-25 02:37:02,0,0,150,150,2,3,12,9,0,3,12.8,0.50194037563328,-0.10591870590322006,1,1.3,23,116.1,,
Isaiah Hartenstein,OKC,25307,ast,9.5,-115,-105,fd,,C,55,,,,closed,,,156,,3333,9.5,-115,-105,9.5,-104,10,2024-11-26 00:36:13,0,0,82,82,3,2,4,2,1,2,10.8,0.57986868835431,0.08410233040153614,3,1.3,20,114.0,,
Yves Missi,NOR,25301,pra,6.5,106,-130,fd,,C,21,,,,closed,,,157,,6153,6.5,105,-135,7.5,105,19,2024-11-25 03:11:21,0,0,79,79,4,1,14,5,2,0,5.2,0.73239334043761,0.29577283308192537,5,-1.3,13,43.6,,
Trey Murphy,NOR,25301,to,23.5,-118,-108,fd,,G,25,,,,closed,,,336,,5372,24.5,-115,-115,23.5,-120,19,2024-11-25 03:11:20,0,0,38,38,2,3,4,5,2,1,22.2,0.66138127681503,0.27377134794005775,5,-1.3,27,161.8,,
Derrick White,BOS,25302,to,19.5,-113,-113,fd,,G,9,,,,closed,,,336,,3357,19.5,-115,-115,20.5,-105,33,2024-11-25 05:19:29,0,0,82,82,4,1,15,6,2,1,20.8,0.54805706891449,0.0330633245910299,3,1.3,2,148.2,,
Domantas Sabonis,SAC,25307,to,30.5,-111,-115,fd,,F,11,,,,closed,,,336,,3176,30.5,-120,-110,32.5,-111,10,2024-11-25 06:06:53,0,0,42,42,4,1,16,4,3,1,31.8,0.55979022013086,0.06410573376226536,3,1.3,6,151.9,,
Jalen Williams,OKC,25307,to,28.5,-115,-111,fd,,G,8,,,,closed,,,336,,5488,28.5,-115,-111,30.5,-113,10,2024-11-25 06:06:52,0,0,42,42,1,4,10,10,2,2,27.2,0.59801010685706,0.13675795087242937,4,-1.3,14,156.0,,
Ja Morant,MEM,25304,pr,11.5,-120,-106,fd,,G,12,,,,closed,,,337,,4469,11.5,-120,-106,11.5,-145,19,2024-11-25 01:25:48,0,0,24,24,1,4,7,6,1,0,10.2,0.67381662532095,0.3094926869444877,5,-1.3,24,72.8,,
Jalen Brunson,NYK,25305,pr,10.5,-108,-118,fd,,G,11,,,,closed,,,337,,3514,10.5,-105,-125,10.5,-110,19,2024-11-25 02:37:06,0,0,46,46,2,3,11,11,2,1,11.8,0.63145979109804,0.21614478285548433,5,1.3,28,74.2,,
Malik Monk,SAC,25307,pr,5.5,-113,-113,fd,,G,0,,,,closed,,,337,,3313,5.5,-125,-105,5.5,100,33,2024-11-26 01:21:24,0,0,15,15,4,0,9,5,2,1,6.8,0.67302286992812,0.2686183300415006,5,1.3,26,73.4,,
Isaiah Hartenstein,OKC,25307,pr,13.5,102,-130,fd,,C,55,,,,closed,,,337,,3333,13.5,102,-130,13.5,-113,10,2024-11-26 00:36:13,0,0,15,15,4,1,5,1,3,0,12.2,0.66025725347074,0.16814744844823237,4,-1.3,7,67.5,,
T.J. McConnell,IND,25301,pa,19.5,-106,-120,fd,,G,9,,,,closed,,,338,,3083,19.5,-125,-120,19.5,-120,19,2024-11-25 03:11:25,0,0,87,87,2,3,6,12,1,2,20.8,0.58445981399965,0.13583699701818763,4,1.3,28,190.3,,
Jrue Holiday,BOS,25302,pts,3.5,-110,-110,fd,,G,4,,,,closed,,,151,,2365,3.5,-125,-105,3.5,-125,33,2024-11-25 05:16:33,0,0,99,99,3,2,12,7,3,0,4.7,0.69031642584388,0.31787681297467996,5,1.2,8,24.9,,
Shai Gilgeous-Alexander,OKC,25307,pts,5.5,-138,112,fd,,G,2,,,,closed,,,151,,3485,6.5,105,-135,5.5,-148,10,2024-11-25 06:06:52,0,0,42,42,2,3,10,12,3,1,6.7,0.50470291342991,-0.12957033770783632,1,1.2,13,25.6,,
Taj Gibson,CHA,25300,ast,3.5,-132,108,fd,,F,67,,,,closed,,,156,,2055,3.5,-132,-160,4.5,100,10,2024-11-25 23:54:04,0,0,71,71,0,3,0,3,0,1,4.7,0.63535918675321,0.11669190399049034,4,1.2,2,103.0,,
Toumani Camara,POR,25304,ast,9.5,100,-122,fd,,F,33,,,,closed,,,156,,6016,9.5,-110,-120,9.5,-137,36,2024-11-25 00:51:35,2,2,117,117,3,2,12,9,2,2,8.3,0.62985513439363,0.1461298347162775,4,-1.2,17,113.1,,
Toumani Camara,POR,25304,pra,5.5,112,-138,fd,,F,33,,,,closed,,,157,,6016,5.5,100,-130,4.5,-155,19,2024-11-25 01:25:48,2,2,39,39,2,3,8,14,3,1,4.3,0.73666250190554,0.2704759090834674,5,-1.2,12,43.5,,
Jalen Brunson,NYK,25305,pra,2.5,-170,138,fd,,G,11,,,,closed,,,157,,3514,2.5,-148,115,3.5,125,19,2024-11-25 02:37:06,1,1,70,70,2,3,12,10,1,2,3.7,0.71456688689993,0.13490034978224175,4,1.2,20,44.6,,
DeMar DeRozan,SAC,25307,pra,3.5,-154,126,fd,,F,10,,,,closed,,,157,,2449,3.5,-150,110,3.5,-166,10,2024-11-25 06:06:56,0,0,38,38,3,2,10,8,1,2,4.7,0.69031642584388,0.1385738452230228,4,1.2,30,49.0,,
Domantas Sabonis,SAC,25307,pra,13.5,106,-130,fd,,F,11,,,,closed,,,157,,3176,13.5,105,-135,12.5,-128,10,2024-11-25 06:06:55,0,0,38,38,1,4,5,14,1,3,14.7,0.60754460342796,0.25154188306159764,5,1.2,30,49.0,,
T.J. McConnell,IND,25301,to,13.5,-128,100,fd,,G,9,,,,closed,,,336,,3083,13.5,-105,100,14.5,-120,19,2024-11-25 03:11:25,0,0,38,38,4,1,10,8,0,3,14.7,0.58347157443221,0.03930874195737405,3,1.2,26,161.6,,
Amir Coffey,LAC,25302,to,12.5,-102,-125,fd,,G,7,,,,closed,,,336,,4733,12.5,-130,-105,11.5,-135,33,2024-11-25 05:16:35,0,0,82,82,2,2,10,9,0,2,13.7,0.56236741870182,0.1137080252722319,4,1.2,7,153.0,,
Cameron Johnson,BKN,25306,to,21.5,-104,-120,fd,,F,2,,,,closed,,,336,,4558,21.5,-104,-140,25.5,-115,33,2024-11-25 17:58:55,0,0,23,23,2,3,12,10,0,3,22.7,0.54792609121699,0.0747781020025573,3,1.2,12,155.5,,
Pascal Siakam,IND,25301,pa,32.5,-108,-118,fd,,F,43,,,,closed,,,338,,3219,32.5,-110,-118,31.5,-115,19,2024-11-25 03:11:21,0,0,87,87,1,4,10,13,1,3,33.7,0.54970964618351,0.05870005931638966,3,1.2,28,190.3,,
Desmond Bane,MEM,25304,pts,3.5,-130,106,fd,,G,22,,,,closed,,,151,,5269,3.5,-154,120,3.5,-136,10,2024-11-25 20:32:32,0,0,56,56,4,1,10,6,2,1,4.6,0.67429371697855,0.19298119157743465,4,1.1,25,27.7,,
Anfernee Simons,POR,25304,ast,19.5,100,-122,fd,,G,1,,,,closed,,,156,,3536,19.5,-110,-120,18.5,-137,36,2024-11-25 00:51:34,2,2,117,117,3,2,9,10,1,3,20.6,0.54496986072477,0.0899397214495401,3,1.1,17,113.1,,
Michael Porter,DEN,25305,ast,17.5,-110,-110,fd,,F,1,,,,closed,,,156,,3471,17.5,-120,-110,17.5,-125,19,2024-11-25 02:37:00,0,0,150,150,4,0,12,7,2,1,18.6,0.54832558001517,0.046803380028960784,3,1.1,9,110.7,,
De'Aaron Fox,SAC,25307,ast,24.5,100,-122,fd,,G,5,,,,closed,,,156,,3315,24.5,-110,-120,26.5,-108,10,2024-11-25 06:06:55,0,0,82,82,1,4,11,12,2,2,25.6,0.54432517512781,0.08865035025561996,3,1.1,1,102.8,,
T.J. McConnell,IND,25301,blk,16.5,-104,-122,fd,,G,9,,,,closed,,,335,,3083,16.5,-125,-122,16.5,-120,19,2024-11-25 03:11:25,0,0,29,29,2,3,7,11,1,2,17.6,0.57317224722877,0.1242994080256643,4,1.1,26,145.1,,
Russell Westbrook,DEN,25305,blk,16.5,-122,-104,fd,,G,4,,,,closed,,,335,,2343,16.5,-122,-110,16.5,-115,10,2024-11-25 04:55:08,1,1,56,56,2,3,8,12,2,0,17.6,0.58105800546886,0.05733505913185999,3,1.1,9,136.4,,
Brandon Miller,CHA,25300,to,26.5,-118,-108,fd,,F,24,,,,closed,,,336,,5982,26.5,-118,-115,30.5,-120,19,2024-11-25 01:25:36,0,0,27,27,3,1,9,8,3,2,25.4,0.58499859679173,0.12666396419148007,4,-1.1,1,144.0,,
Ivica Zubac,LAC,25302,to,27.5,-111,-115,fd,,C,40,,,,closed,,,336,,3190,26.5,-120,-115,30.5,0,33,2024-11-25 05:16:35,0,0,82,82,2,3,12,11,0,1,26.4,0.51108062080339,-0.04450144806322737,2,-1.1,7,153.0,,
Russell Westbrook,DEN,25305,to,15.5,-104,-122,fd,,G,4,,,,closed,,,336,,2343,14.5,-125,-105,14.5,-120,10,2024-11-25 04:55:08,1,1,58,58,1,4,8,12,2,0,16.6,0.64674033290887,0.2686060376289373,5,1.1,4,150.5,,
Anfernee Simons,POR,25304,pr,8.5,-102,-125,fd,,G,1,,,,closed,,,337,,3536,8.5,-115,-115,8.5,-137,36,2024-11-25 00:51:34,0,0,24,24,2,3,4,15,2,2,7.4,0.67559376881279,0.21606878386302197,5,-1.1,9,68.0,,
Shaedon Sharpe,POR,25304,pr,6.5,-142,112,fd,,G,17,,,,closed,,,337,,5527,6.5,-148,112,6.5,-140,19,2024-11-25 01:25:47,0,0,24,24,2,3,4,7,2,2,7.6,0.63537894050293,0.08282889860358489,3,1.1,9,68.0,,
Kris Dunn,LAC,25302,pa,14.5,-122,-104,fd,,G,8,,,,closed,,,338,,3169,15.5,-110,-120,15.5,-105,33,2024-11-25 05:19:30,0,0,130,130,0,5,8,15,0,2,15.6,0.52593273462157,-0.04297485995091366,2,1.1,7,177.8,,
Kyrie Irving,DAL,25303,pa,38.5,-111,-115,fd,,G,11,,,,closed,,,338,,2074,38.5,-115,-115,38.5,-115,10,2024-11-25 07:18:47,0,0,70,70,2,3,6,15,1,1,39.6,0.53753820422531,0.021806856680544162,3,1.1,26,189.7,,
Shaedon Sharpe,POR,25304,pa,26.5,-113,-113,fd,,G,17,,,,closed,,,338,,5527,27.5,-105,-125,26.5,-137,36,2024-11-25 00:51:35,0,0,85,85,1,4,4,7,2,2,25.4,0.63558875688894,0.19805668333932946,4,-1.1,10,181.1,,
Josh Hart,NYK,25305,pa,26.5,-125,-102,fd,,G,3,,,,closed,,,338,,3345,26.5,-120,-110,29.5,-110,19,2024-11-25 02:37:01,0,0,119,119,3,2,14,8,0,3,27.6,0.58171974411659,0.047095539409862,3,1.1,27,190.3,,
De'Aaron Fox,SAC,25307,pa,35.5,-106,-120,fd,,G,5,,,,closed,,,338,,3315,34.5,-120,-110,37.5,-104,10,2024-11-25 06:06:53,0,0,72,72,3,2,13,10,2,2,36.6,0.59189255036929,0.1502817488308844,4,1.1,6,176.3,,
Jayson Tatum,BOS,25302,pts,5.5,100,-122,fd,,F,0,,,,closed,,,151,,3316,5.5,-115,-115,5.5,-125,33,2024-11-25 05:19:27,0,0,99,99,0,5,9,11,0,3,4.5,0.70293043486083,0.27910292245167423,5,-1.0,8,24.9,,
Gary Harris,ORL,25300,ast,6.5,-110,-110,fd,,G,14,,,,closed,,,156,,2875,6.5,-110,-115,6.5,-110,33,2024-11-25 22:40:24,0,0,71,71,1,1,2,5,2,3,5.5,0.65431552282273,0.24914781629793903,5,-1.0,15,112.6,,
