player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Stephen Curry,GSW,25212,ast,24.5,-118,-104,fd,,G,30,,,,closed,,,156,,2135,25.5,-115,-115,24.5,-145,19,2024-11-12 00:18:23,5,5,93,93,1,4,5,11,2,2,26.4,0.52378193214781,-0.032335074506588346,2,1.9,10,111.1,,
Daniel Gafford,DAL,25212,ast,9.5,-128,104,fd,,F,21,,,,closed,,,156,,4527,10.5,-110,-120,11.5,-113,10,2024-11-12 03:12:14,5,5,93,93,3,1,13,8,2,3,11.4,0.57511974265389,0.02443204160224155,3,1.9,7,109.4,,
Andrew Wiggins,GSW,25212,to,18.5,-122,-104,fd,,F,22,,,,closed,,,336,,2945,18.5,-122,-105,18.5,-120,19,2024-11-12 00:18:24,2,2,36,36,4,1,12,7,3,1,20.4,0.60629484413144,0.10325783112442355,4,1.9,9,155.1,,
Mike Conley,MIN,25211,pr,7.5,-111,-115,fd,,G,10,,,,closed,,,337,,2218,7.5,-115,-115,7.5,-120,19,2024-11-11 22:18:15,0,0,26,26,1,4,8,9,4,2,9.4,0.72082912832492,0.37022473942845147,5,1.9,24,72.8,,
Joel Embiid,PHI,25208,pa,36.5,-113,-113,fd,,C,21,,,,closed,,,338,,2905,36.5,-115,-115,39.5,-105,19,2024-11-11 20:17:09,0,0,76,76,2,2,1,2,7,1,38.4,0.54256734663413,0.022715441000616732,3,1.9,5,176.2,,
Josh Hart,NYK,25208,pa,25.5,-122,-104,fd,,G,3,,,,closed,,,338,,3345,25.5,-122,-104,25.5,-105,19,2024-11-11 20:17:07,0,0,76,76,3,2,15,7,10,1,23.6,0.58152235537855,0.14067846631946346,4,-1.9,15,181.8,,
Andrew Wiggins,GSW,25212,pa,20.5,-122,-104,fd,,F,22,,,,closed,,,338,,2945,20.5,-120,-110,20.5,-110,19,2024-11-12 00:18:24,1,1,38,38,4,1,12,7,3,1,22.4,0.60484338681796,0.1006166547015338,4,1.9,13,181.6,,
Tobias Harris,DET,25206,ast,13.5,-130,106,fd,,F,12,,,,closed,,,156,,2252,13.5,-120,-110,13.5,-120,19,2024-11-12 02:16:35,4,4,67,67,3,2,11,12,2,2,15.3,0.59435215613803,0.051546122398053174,3,1.8,6,109.0,,
Al Horford,BOS,25207,ast,7.5,-112,-108,fd,,C,42,,,,closed,,,156,,2005,7.5,-115,-110,8.5,-105,19,2024-11-11 23:19:14,0,0,124,124,3,1,13,3,3,2,9.3,0.61437770545171,0.16292922817645106,4,1.8,27,118.4,,
Mason Plumlee,PHO,25210,ast,8.5,-114,-108,fd,,C,22,,,,closed,,,156,,2790,8.5,-115,-110,8.5,-114,10,2024-11-13 01:12:22,1,1,91,91,0,3,1,8,1,2,6.7,0.67486619517845,0.29974230182516304,5,-1.8,28,118.6,,
Tyus Jones,PHO,25210,blk,19.5,-113,-113,fd,,G,21,,,,closed,,,335,,3028,19.5,-115,-113,19.5,-105,19,2024-11-12 05:15:08,0,0,17,17,3,2,9,12,2,1,21.3,0.60383120542072,0.13819510402312707,4,1.8,28,146.7,,
Haywood Highsmith,MIA,25206,to,12.5,-115,-111,fd,,F,24,,,,closed,,,336,,3648,12.5,100,-130,12.5,-105,19,2024-11-12 02:16:33,0,0,38,38,2,3,4,8,1,3,14.3,0.60487025549344,0.13084439070512688,4,1.8,13,155.5,,
Joel Embiid,PHI,25208,to,32.5,-113,-113,fd,,C,21,,,,closed,,,336,,2905,32.5,-115,-115,34.5,-120,19,2024-11-11 20:17:09,3,3,53,53,2,2,1,2,7,1,34.3,0.53793257253729,0.013979096906573174,3,1.8,4,150.5,,
Chris Boucher,TOR,25209,to,16.5,-106,-120,fd,,F,25,,,,closed,,,336,,3395,16.5,-106,-120,15.5,-120,10,2024-11-13 00:12:27,0,0,28,28,0,3,7,9,1,1,14.7,0.61882292062612,0.13450868781455338,4,-1.8,20,158.0,,
Josh Hart,NYK,25208,pr,14.5,-102,-128,fd,,G,3,,,,closed,,,337,,3345,14.5,100,-130,13.5,-130,19,2024-11-11 20:17:07,0,0,31,31,3,2,12,10,8,3,12.7,0.70536914974057,0.25643879797539026,5,-1.8,17,70.4,,
Anthony Edwards,MIN,25211,pr,9.5,-132,104,fd,,G,5,,,,closed,,,337,,5089,10.5,-105,-125,10.5,-120,19,2024-11-11 22:18:12,0,0,26,26,1,4,6,15,2,5,11.3,0.57539789143088,0.011305384939122531,3,1.8,24,72.8,,
Caleb Martin,PHI,25208,pa,15.5,-111,-115,fd,,G,16,,,,closed,,,338,,4776,15.5,-111,-110,15.5,-130,33,2024-11-11 20:22:38,0,0,76,76,1,4,10,8,1,1,17.3,0.60614314902355,0.1522180580537753,4,1.8,5,176.2,,
RJ Barrett,TOR,25209,pa,33.5,-122,-104,fd,,F,9,,,,closed,,,338,,4470,33.5,-120,-110,33.5,-106,10,2024-11-12 06:12:12,0,0,29,29,4,1,11,9,1,4,31.7,0.59350699250038,0.16418679298151462,4,-1.8,19,183.5,,
Kelly Oubre,PHI,25208,ast,13.5,-102,-120,fd,,F,9,,,,closed,,,156,,3030,13.5,-105,-120,13.5,-110,19,2024-11-11 20:17:12,1,1,101,101,3,2,9,10,8,3,15.2,0.59167574629054,0.1717500073596968,4,1.7,9,110.7,,
Shaedon Sharpe,POR,25211,ast,11.5,-120,-102,fd,,G,17,,,,closed,,,156,,5527,11.5,-125,-102,10.5,100,19,2024-11-11 22:18:17,1,1,113,113,5,0,10,1,2,0,9.8,0.66213913345995,0.31129514665597946,5,-1.7,5,107.8,,
Tyler Herro,MIA,25206,blk,26.5,-125,-102,fd,,G,14,,,,closed,,,335,,4496,26.5,-125,-120,28.5,-125,19,2024-11-12 02:16:37,0,0,18,18,4,1,12,8,1,2,24.8,0.61698464793964,0.22187155768438516,5,-1.7,15,138.0,,
RJ Barrett,TOR,25209,blk,27.5,-122,-104,fd,,F,9,,,,closed,,,335,,4470,27.5,-122,-105,27.5,-113,10,2024-11-12 06:12:14,1,1,15,15,4,1,11,9,1,4,25.8,0.59866886478498,0.17431200400130709,4,-1.7,16,138.0,,
Anthony Edwards,MIN,25211,to,32.5,-108,-118,fd,,G,5,,,,closed,,,336,,5089,32.5,-108,-118,32.5,-105,19,2024-11-11 22:18:12,0,0,45,45,2,3,10,11,3,4,34.2,0.55872619793638,0.07606527009969488,3,1.7,23,160.4,,
Derrick White,BOS,25207,pr,8.5,-120,-106,fd,,G,9,,,,closed,,,337,,3357,8.5,-125,-105,9.5,-110,19,2024-11-11 23:19:15,0,0,27,27,5,0,15,6,5,0,10.2,0.68924414171096,0.2636142598034268,5,1.7,21,71.3,,
Naz Reid,MIN,25211,ast,11.5,-130,106,fd,,C,11,,,,closed,,,156,,4499,11.5,-130,105,11.5,100,19,2024-11-11 22:18:11,1,1,113,113,2,3,13,8,4,1,13.1,0.58646707703803,0.03759559783651467,3,1.6,21,115.3,,
Jaden Ivey,DET,25206,blk,22.5,-113,-113,fd,,G,23,,,,closed,,,335,,5484,22.5,-113,-115,23.5,-105,19,2024-11-12 02:16:33,0,0,18,18,1,4,9,14,2,4,20.9,0.60376996102937,0.13807966105536118,4,-1.6,8,135.7,,
Klay Thompson,DAL,25212,blk,17.5,-113,-113,fd,,G,31,,,,closed,,,335,,2142,17.5,-120,-113,15.5,-125,19,2024-11-12 00:18:27,0,0,21,21,1,4,7,12,1,0,19.1,0.57524320352639,0.0843079854081511,3,1.6,7,135.2,,
Jalen Brunson,NYK,25208,pr,9.5,-125,-102,fd,,G,11,,,,closed,,,337,,3514,10.5,110,-142,10.5,-120,19,2024-11-11 20:17:14,0,0,31,31,2,3,11,11,8,3,11.1,0.55199337905887,-0.006411917694033931,2,1.6,17,70.4,,
Bradley Beal,PHO,25210,pr,8.5,-113,-113,fd,,G,3,,,,closed,,,337,,2735,8.5,-113,-113,8.5,100,19,2024-11-12 05:15:07,0,0,11,11,1,4,4,9,1,1,10.1,0.67832690089283,0.27861619371834323,5,1.6,16,70.2,,
Tyler Herro,MIA,25206,pa,31.5,-122,-104,fd,,G,14,,,,closed,,,338,,4496,31.5,-110,-120,33.5,-125,19,2024-11-12 02:16:37,0,0,32,32,3,2,12,8,1,2,29.9,0.60591387183044,0.18852336397509384,4,-1.6,8,180.4,,
Jaden Ivey,DET,25206,pa,26.5,-111,-115,fd,,G,23,,,,closed,,,338,,5484,26.5,-110,-120,27.5,-110,19,2024-11-12 02:16:33,0,0,32,32,1,4,10,13,1,5,24.9,0.59519205779998,0.11275036893039736,4,-1.6,15,181.8,,
Donte DiVincenzo,MIN,25211,pa,19.5,-122,-104,fd,,G,0,,,,closed,,,338,,3498,19.5,-115,-115,18.5,-130,19,2024-11-11 22:18:13,0,0,35,35,1,4,6,15,2,3,21.1,0.60203181939936,0.09550052382506496,3,1.6,22,188.1,,
Tyus Jones,PHO,25210,pts,6.5,-144,118,fd,,G,21,,,,closed,,,151,,3028,6.5,-140,105,6.5,-115,19,2024-11-12 05:15:08,1,1,34,34,2,3,11,10,2,1,8.0,0.6866257224636,0.16344914084109996,4,1.5,26,28.1,,
OG Anunoby,NYK,25208,ast,14.5,100,-122,fd,,F,8,,,,closed,,,156,,3325,14.5,-105,-122,14.5,-110,19,2024-11-11 20:17:08,1,1,101,101,2,3,13,9,6,5,16.0,0.56639046925464,0.13278093850927997,4,1.5,11,111.4,,
Lauri Markkanen,UTH,25210,ast,20.5,100,-122,fd,,F,23,,,,closed,,,156,,3322,20.5,-115,-115,19.5,-115,19,2024-11-12 05:15:10,1,1,91,91,2,3,6,11,3,2,22.0,0.56293086520457,0.12586173040914006,4,1.5,18,113.5,,
Klay Thompson,DAL,25212,ast,15.5,-115,-105,fd,,G,31,,,,closed,,,156,,2142,15.5,-130,100,14.5,-105,19,2024-11-12 00:18:27,5,5,93,93,1,4,7,12,1,0,17.0,0.55269398046304,0.03329744173524862,3,1.5,7,109.4,,
Dyson Daniels,ATL,25207,pra,4.5,-124,102,fd,,G,5,,,,closed,,,157,,5444,4.5,-124,-105,5.5,115,19,2024-11-11 23:19:12,0,0,51,51,4,1,13,8,0,2,6.0,0.71494349968337,0.2915108381377006,5,1.5,11,43.2,,
Devin Booker,PHO,25210,blk,36.5,-113,-113,fd,,G,1,,,,closed,,,335,,3024,36.5,-110,-120,36.5,-115,19,2024-11-12 05:15:08,0,0,17,17,0,5,3,17,1,2,38.0,0.53970309872064,0.017316460420321533,3,1.5,28,146.7,,
Caleb Martin,PHI,25208,to,13.5,102,-130,fd,,G,16,,,,closed,,,336,,4776,13.5,102,-125,13.5,-110,33,2024-11-11 20:22:38,3,3,53,53,1,4,10,8,1,1,15.0,0.58627824258097,0.18428205001355957,4,1.5,4,150.5,,
RJ Barrett,TOR,25209,pr,11.5,104,-132,fd,,F,9,,,,closed,,,337,,4470,11.5,-105,-125,10.5,-122,10,2024-11-12 06:12:16,0,0,6,6,5,0,13,7,0,5,10.0,0.69677614630311,0.22463686319940546,5,-1.5,20,71.0,,
Brandon Miller,CHA,25205,pa,26.5,-104,-122,fd,,F,24,,,,closed,,,338,,5982,26.5,-110,-120,26.5,-125,19,2024-11-11 19:17:23,0,0,17,17,4,1,11,7,3,2,25.0,0.61383426425859,0.1169771038148113,4,-1.5,1,166.9,,
Anfernee Simons,POR,25211,pa,25.5,-102,-125,fd,,G,1,,,,closed,,,338,,3536,25.5,-115,-120,24.5,-115,19,2024-11-11 22:18:13,0,0,35,35,3,2,10,9,2,4,24.0,0.60557000505071,0.09002600909127806,3,-1.5,4,173.2,,
RJ Barrett,TOR,25209,pts,5.5,108,-132,fd,,F,9,,,,closed,,,151,,4470,5.5,108,-132,4.5,-148,10,2024-11-12 06:12:12,0,0,31,31,2,3,9,11,0,5,4.1,0.76931222513259,0.3521245168997037,5,-1.4,11,25.6,,
Collin Sexton,UTH,25210,ast,16.5,-115,-105,fd,,G,2,,,,closed,,,156,,3478,16.5,-115,-110,17.5,-110,19,2024-11-12 19:18:37,1,1,91,91,3,2,10,10,2,3,17.9,0.56864720022352,0.06312302650484175,3,1.4,18,113.5,,
Ryan Dunn,PHO,25210,ast,8.5,-122,100,fd,,F,0,,,,closed,,,156,,6152,8.5,-115,-115,8.5,-122,10,2024-11-13 01:12:20,1,1,91,91,0,1,3,5,0,1,9.9,0.58453817103577,0.0636678194257454,3,1.4,28,118.6,,
Julius Randle,MIN,25211,ast,20.5,-122,100,fd,,F,30,,,,closed,,,156,,2852,21.5,-110,-125,21.5,-110,19,2024-11-11 22:18:17,1,1,113,113,0,5,9,12,1,3,21.9,0.50001817748008,-0.09013085737231336,2,1.4,21,115.3,,
Jaden McDaniels,MIN,25211,ast,9.5,-120,-102,fd,,F,3,,,,closed,,,156,,5081,9.5,-125,-105,9.5,-125,19,2024-11-11 22:18:15,1,1,113,113,2,3,10,11,2,5,10.9,0.58629632255012,0.07487659134188668,3,1.4,21,115.3,,
Lauri Markkanen,UTH,25210,to,28.5,-104,-122,fd,,F,23,,,,closed,,,336,,3322,28.5,-115,-115,26.5,-120,19,2024-11-12 05:15:11,0,0,26,26,2,3,6,11,1,4,29.9,0.55478971825878,0.08824137043068381,3,1.4,19,157.6,,
Cody Williams,UTH,25210,to,8.5,-122,-104,fd,,F,5,,,,closed,,,336,,6163,8.5,-125,-105,8.5,-130,19,2024-11-12 05:15:10,0,0,26,26,0,1,2,9,0,1,7.1,0.70371796380819,0.3803698520852957,5,-1.4,19,157.6,,
Jalen Suggs,ORL,25205,pa,26.5,-111,-115,fd,,G,4,,,,closed,,,338,,5317,26.5,-111,-115,24.5,-120,19,2024-11-11 19:17:26,0,0,17,17,1,4,8,15,0,5,25.1,0.6004473191989,0.12257542285011747,4,-1.4,12,181.4,,
Devin Booker,PHO,25210,pa,41.5,-104,-122,fd,,G,1,,,,closed,,,338,,3024,41.5,-120,-110,41.5,-105,19,2024-11-12 05:15:08,0,0,44,44,1,4,4,17,1,2,42.9,0.53440791910235,0.04826168746999415,3,1.4,25,188.8,,
Paul George,PHI,25208,pts,5.5,130,-160,fd,,F,8,,,,closed,,,151,,2169,4.5,-130,100,4.5,105,19,2024-11-11 20:17:09,1,1,71,71,4,1,6,4,0,2,4.2,0.58982702131058,-0.041531090370307555,2,-1.3,14,25.6,,
Tim Hardaway,DET,25206,ast,11.5,-102,-120,fd,,G,8,,,,closed,,,156,,2783,11.5,-110,-120,11.5,-105,19,2024-11-12 02:16:32,4,4,67,67,1,4,7,14,1,3,12.8,0.57708009594683,0.1428448958947025,4,1.3,6,109.0,,
Clint Capela,ATL,25207,ast,9.5,-105,-115,fd,,C,15,,,,closed,,,156,,2906,9.5,-105,-120,11.5,-120,19,2024-11-11 23:19:14,0,0,124,124,0,5,11,12,3,2,10.8,0.62230395415129,0.21497438667632807,5,1.3,8,109.9,,
Zaccharie Risacher,ATL,25207,ast,14.5,104,-128,fd,,F,10,,,,closed,,,156,,6164,14.5,-105,-125,14.5,-125,19,2024-11-11 23:19:13,0,0,124,124,1,3,6,14,1,1,13.2,0.60829139755082,0.08351905188739805,3,-1.3,8,109.9,,
Cody Williams,UTH,25210,ast,5.5,100,-122,fd,,F,5,,,,closed,,,156,,6163,5.5,100,-122,5.5,-110,19,2024-11-12 05:15:10,1,1,91,91,1,1,4,8,0,1,4.2,0.72496009796279,0.3191896864568803,5,-1.3,18,113.5,,
Zaccharie Risacher,ATL,25207,blk,16.5,-118,-108,fd,,F,10,,,,closed,,,335,,6164,17.5,-110,-120,17.5,-120,19,2024-11-11 23:19:13,0,0,40,40,0,4,3,16,0,2,15.2,0.64068165059449,0.23390540114494374,5,-1.3,6,134.6,,
Josh Hart,NYK,25208,to,20.5,-128,100,fd,,G,3,,,,closed,,,336,,3345,20.5,-128,100,20.5,-115,19,2024-11-11 20:17:07,3,3,53,53,3,2,14,8,10,1,19.2,0.5586526862067,0.11730537241340011,4,-1.3,15,156.2,,
Dyson Daniels,ATL,25207,pr,8.5,-136,106,fd,,G,5,,,,closed,,,337,,5444,8.5,-120,-110,9.5,-125,19,2024-11-11 23:19:12,0,0,27,27,1,3,8,12,1,1,9.8,0.64421654901354,0.11790518799408412,4,1.3,8,67.9,,
Tyler Herro,MIA,25206,pts,5.5,122,-150,fd,,G,14,,,,closed,,,151,,4496,5.5,105,-135,5.5,-125,19,2024-11-12 02:16:38,0,0,55,55,0,5,5,15,2,1,4.3,0.73666250190554,0.22777083650923324,5,-1.2,7,24.9,,
Chris Boucher,TOR,25209,ast,10.5,-110,-110,fd,,F,25,,,,closed,,,156,,3395,10.5,-110,-110,10.5,-110,10,2024-11-13 00:12:27,2,2,70,70,0,3,6,10,1,1,9.3,0.63432682116437,0.21098756767743365,5,-1.2,14,112.5,,
Zaccharie Risacher,ATL,25207,pra,3.5,-154,126,fd,,F,10,,,,closed,,,157,,6164,4.5,125,-162,4.5,120,19,2024-11-11 23:19:13,0,0,51,51,0,4,6,13,1,1,4.7,0.50539121391521,-0.16643267315283544,1,1.2,11,43.2,,
Josh Hart,NYK,25208,pra,9.5,-110,-110,fd,,G,3,,,,closed,,,157,,3345,9.5,-110,-120,9.5,105,19,2024-11-11 20:17:08,0,0,58,58,3,2,9,13,9,2,8.3,0.67877357241395,0.2958404564266317,5,-1.2,22,44.8,,
Daniel Gafford,DAL,25212,pra,6.5,-118,-104,fd,,F,21,,,,closed,,,157,,4527,6.5,-130,-104,6.5,-142,10,2024-11-12 03:12:09,1,1,37,37,3,1,12,9,2,3,7.7,0.64863068924434,0.19831771402767895,4,1.2,27,46.0,,
Josh Hart,NYK,25208,blk,16.5,-106,-120,fd,,G,3,,,,closed,,,335,,3345,16.5,-106,-120,15.5,-130,19,2024-11-11 20:17:07,1,1,39,39,3,2,17,5,8,3,15.3,0.56208624766946,0.030491454060676715,3,-1.2,10,137.0,,
Kyrie Irving,DAL,25212,blk,29.5,-106,-120,fd,,G,11,,,,closed,,,335,,2074,29.5,-120,-110,30.5,-110,19,2024-11-12 00:18:27,0,0,21,21,2,3,9,12,2,2,30.7,0.54669186626123,0.062438909903899886,3,1.2,7,135.2,,
Tyus Jones,PHO,25210,to,15.5,-108,-118,fd,,G,21,,,,closed,,,336,,3028,15.5,-120,-110,15.5,-110,19,2024-11-12 05:15:08,0,0,26,26,3,2,10,11,2,1,16.7,0.56835006578194,0.09460012669114382,3,1.2,24,160.6,,
Jonathan Kuminga,GSW,25212,to,19.5,-122,-104,fd,,F,0,,,,closed,,,336,,5267,19.5,-120,-104,19.5,-122,10,2024-11-13 02:12:21,2,2,36,36,3,2,8,8,3,0,18.3,0.59731685550137,0.17165998579114894,4,-1.2,9,155.1,,
Trayce Jackson-Davis,GSW,25212,to,9.5,-125,-102,fd,,F,32,,,,closed,,,336,,5531,10.5,-110,-120,10.5,-115,19,2024-11-12 00:18:25,2,2,36,36,2,3,12,8,4,0,10.7,0.51565919535593,-0.07181344835932602,2,1.2,9,155.1,,
Karl-Anthony Towns,NYK,25208,pr,13.5,-108,-118,fd,,C,32,,,,closed,,,337,,3012,13.5,-108,-118,12.5,-105,19,2024-11-11 20:17:11,0,0,31,31,5,0,15,5,3,0,14.7,0.60754465398444,0.17008600026632892,4,1.2,17,70.4,,
Donte DiVincenzo,MIN,25211,pr,6.5,-138,108,fd,,G,0,,,,closed,,,337,,3498,6.5,-138,108,6.5,-110,19,2024-11-11 22:18:13,0,0,26,26,2,3,8,13,2,3,7.7,0.64863068924434,0.11865292782719505,4,1.2,24,72.8,,
Klay Thompson,DAL,25212,pa,21.5,-102,-125,fd,,G,31,,,,closed,,,338,,2142,21.5,-105,-125,19.5,-110,19,2024-11-12 00:18:27,1,1,38,38,2,3,7,12,1,0,22.7,0.55332519062207,0.09580086770253071,3,1.2,11,181.3,,
Julius Randle,MIN,25211,pts,4.5,-130,106,fd,,F,30,,,,closed,,,151,,2852,4.5,-154,120,4.5,-160,19,2024-11-11 22:18:17,3,3,40,40,0,5,6,15,1,3,5.6,0.65784998262321,0.1638884307949101,4,1.1,25,27.7,,
Terry Rozier,MIA,25206,ast,15.5,-115,-105,fd,,G,2,,,,closed,,,156,,3047,15.5,-125,-105,14.5,-110,19,2024-11-12 02:16:36,4,4,67,67,2,3,7,11,5,1,16.6,0.53907446533536,0.007834869974803427,2,1.1,16,113.1,,
Jaden Ivey,DET,25206,ast,17.5,-124,102,fd,,G,23,,,,closed,,,156,,5484,17.5,-124,102,18.5,-110,19,2024-11-12 02:16:34,4,4,67,67,1,4,12,11,2,4,16.4,0.59733650773958,0.2066197456339517,5,-1.1,6,109.0,,
Taurean Prince,MIL,25209,ast,9.5,106,-130,fd,,F,12,,,,closed,,,156,,3224,9.5,100,-130,9.5,-120,19,2024-11-12 07:15:27,2,2,70,70,3,1,9,11,1,2,10.6,0.52311792150383,0.0776229182978897,3,1.1,25,117.0,,
Kyrie Irving,DAL,25212,ast,24.5,-110,-110,fd,,G,11,,,,closed,,,156,,2074,25.5,-105,-125,25.5,-125,19,2024-11-12 00:18:27,5,5,93,93,2,3,8,13,2,2,25.6,0.51074447051805,-0.024942374465540817,2,1.1,7,109.4,,
Trayce Jackson-Davis,GSW,25212,ast,5.5,-110,-110,fd,,F,32,,,,closed,,,156,,5531,5.5,-110,-110,6.5,105,19,2024-11-12 00:18:25,5,5,93,93,3,2,14,6,3,1,6.6,0.61507647515294,0.17423690711015805,4,1.1,10,111.1,,
Al Horford,BOS,25207,pra,5.5,-134,110,fd,,C,42,,,,closed,,,157,,2005,6.5,110,-142,6.5,110,19,2024-11-11 23:19:14,0,0,51,51,1,3,4,12,3,2,6.6,0.526523622518,-0.08054830097602983,2,1.1,18,44.6,,
Jayson Tatum,BOS,25207,pra,7.5,-142,116,fd,,F,0,,,,closed,,,157,,3316,7.5,-140,105,8.5,-110,19,2024-11-11 23:19:16,0,0,51,51,5,0,15,6,4,2,8.6,0.6272292475463,0.06893998525496203,3,1.1,18,44.6,,
Luka Doncic,DAL,25212,pra,8.5,102,-124,fd,,G,77,,,,closed,,,157,,3469,8.5,102,-124,8.5,-125,19,2024-11-12 00:18:26,1,1,37,37,2,3,7,10,1,3,9.6,0.62039403694952,0.25319595463803046,5,1.1,27,46.0,,
Paul George,PHI,25208,blk,23.5,-102,-125,fd,,F,8,,,,closed,,,335,,2169,23.5,-105,-125,22.5,-105,19,2024-11-11 20:17:10,1,1,39,39,1,4,3,7,1,1,24.6,0.54103455580718,0.07146059091225831,3,1.1,9,136.4,,
Jaden Ivey,DET,25206,to,21.5,-125,-102,fd,,G,23,,,,closed,,,336,,5484,21.5,-125,-105,22.5,-110,19,2024-11-12 02:16:34,0,0,38,38,1,4,12,11,2,4,20.4,0.57817445820544,0.1450121623284204,4,-1.1,8,155.1,,
Collin Sexton,UTH,25210,to,19.5,-120,-106,fd,,G,2,,,,closed,,,336,,3478,19.5,-120,-106,20.5,-120,19,2024-11-12 19:18:37,0,0,26,26,3,2,11,9,3,2,20.6,0.54969413159626,0.0077725745931434,2,1.1,19,157.6,,
Donte DiVincenzo,MIN,25211,to,16.5,-104,-122,fd,,G,0,,,,closed,,,336,,3498,16.5,-105,-122,15.5,-120,19,2024-11-11 22:18:13,0,0,45,45,0,5,4,17,3,2,17.6,0.57352941451558,0.12500000539594547,4,1.1,23,160.4,,
Naz Reid,MIN,25211,to,17.5,-113,-113,fd,,C,11,,,,closed,,,336,,4499,16.5,-115,-113,16.5,-105,19,2024-11-11 22:18:11,0,0,45,45,2,3,12,9,4,1,18.6,0.62435903531444,0.17688915506173208,4,1.1,23,160.4,,
Klay Thompson,DAL,25212,to,19.5,102,-130,fd,,G,31,,,,closed,,,336,,2142,19.5,100,-130,17.5,-120,19,2024-11-12 00:18:27,2,2,36,36,2,3,7,11,1,0,20.6,0.54719834813596,0.10534066323463931,4,1.1,12,155.5,,
Jaden Ivey,DET,25206,pr,7.5,-148,116,fd,,G,23,,,,closed,,,337,,5484,8.5,-105,-130,8.5,-120,19,2024-11-12 02:16:33,0,0,23,23,1,4,11,11,2,4,8.6,0.52310504503289,-0.12344560021515727,1,1.1,23,72.8,,
Anfernee Simons,POR,25211,pr,7.5,116,-148,fd,,G,1,,,,closed,,,337,,3536,7.5,110,-148,6.5,-140,19,2024-11-11 22:18:13,0,0,26,26,5,0,10,9,3,3,6.4,0.68732105097915,0.15172716650560264,4,-1.1,2,65.4,,
Derrick White,BOS,25207,pts,4.5,116,-142,fd,,G,9,,,,closed,,,151,,3357,4.5,100,-130,4.5,-120,19,2024-11-11 23:19:15,0,0,34,34,4,1,11,10,5,0,5.5,0.64248199757208,0.38776111475569275,5,1.0,23,26.7,,
Anthony Edwards,MIN,25211,pts,4.5,112,-138,fd,,G,5,,,,closed,,,151,,5089,4.5,-110,-120,4.5,-150,19,2024-11-11 22:18:12,3,3,40,40,1,4,6,15,4,3,5.5,0.64248199757208,0.36206183485280974,5,1.0,25,27.7,,
Giannis Antetokounmpo,MIL,25209,reb,0.5,-200,154,fd,,F,34,,,,closed,,,152,,2803,0.5,-200,150,0.5,-190,19,2024-11-12 07:15:27,0,0,9,9,4,1,14,5,1,1,1.5,0.77686983985157,0.16530475977735498,4,1.0,24,6.1,,
Rudy Gobert,MIN,25211,reb,1.5,-136,106,fd,,C,27,,,,closed,,,152,,2809,1.5,-140,106,1.5,-130,19,2024-11-11 22:18:20,0,0,32,32,1,4,8,13,4,3,2.5,0.71270250481635,0.23674846424013685,5,1.0,27,6.5,,
Malik Beasley,DET,25206,ast,10.5,-122,100,fd,,G,5,,,,closed,,,156,,3185,10.5,-122,100,11.5,-120,19,2024-11-12 15:18:02,4,4,67,67,3,2,17,6,3,2,9.5,0.58329177492717,0.16658354985433999,4,-1.0,6,109.0,,
Tyler Herro,MIA,25206,ast,21.5,-112,-108,fd,,G,14,,,,closed,,,156,,4496,21.5,-112,-110,22.5,-130,19,2024-11-12 02:16:38,4,4,67,67,4,1,12,8,1,2,20.5,0.58518371296002,0.1270204842192978,4,-1.0,16,113.1,,
John Collins,UTH,25210,ast,15.5,-120,-102,fd,,F,20,,,,closed,,,156,,3330,15.5,-115,-115,13.5,-120,19,2024-11-12 05:15:12,1,1,91,91,4,1,12,5,2,3,14.5,0.60271359590613,0.19360927816704188,4,-1.0,18,113.5,,
Jaylen Brown,BOS,25207,pra,5.5,-134,110,fd,,G,7,,,,closed,,,157,,3170,5.5,-134,110,6.5,115,19,2024-11-11 23:19:11,0,0,51,51,3,2,12,5,2,3,6.5,0.63095931644938,0.10182447797876804,4,1.0,18,44.6,,
Jalen Johnson,ATL,25207,pra,8.5,-106,-114,fd,,F,1,,,,closed,,,157,,5353,8.5,-110,-120,9.5,-115,19,2024-11-11 23:19:12,0,0,51,51,3,2,16,6,3,0,9.5,0.60817651745506,0.18192794901643727,4,1.0,11,43.2,,
Rudy Gobert,MIN,25211,pra,11.5,-112,-108,fd,,C,27,,,,closed,,,157,,2809,11.5,-120,-108,11.5,-110,19,2024-11-11 22:18:20,2,2,69,69,2,2,7,12,5,2,12.5,0.59423931118852,0.12481012474969866,4,1.0,23,45.1,,
Julius Randle,MIN,25211,3pm,1.5,-115,-111,fd,,F,30,,,,closed,,,162,,2852,1.5,-130,100,1.5,-135,19,2024-11-11 22:18:17,2,2,72,72,2,3,8,13,2,2,2.5,0.71270250481635,0.33244381335230655,5,1.0,22,14.0,,
