player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Zach LaVine,CHI,25229,blk,24.5,-120,-106,fd,,G,8,,,,closed,,,335,,2912,24.5,-120,-106,24.5,-105,19,2024-11-14 23:05:18,0,0,44,44,1,4,12,8,1,2,26.6,0.5986127731447,0.09745675076528326,3,2.1,10,137.0,,
Anthony Davis,LAL,25231,blk,30.5,-104,-122,fd,,F,3,,,,closed,,,335,,2746,30.5,-110,-120,29.5,-105,27,2024-11-14 19:20:54,0,0,44,44,1,4,12,9,2,2,28.4,0.65378643356703,0.18967695288426778,4,-2.1,12,137.5,,
Tyus Jones,PHO,25233,blk,19.5,-111,-115,fd,,G,21,,,,closed,,,335,,3028,19.5,-120,-110,18.5,-120,19,2024-11-14 20:33:33,0,0,14,14,3,2,9,12,1,2,17.4,0.65586473082236,0.2261818880591947,5,-2.1,2,127.2,,
Desmond Bane,MEM,25235,blk,19.5,-106,-120,fd,,G,22,,,,closed,,,335,,5269,19.5,-106,-120,21.5,-113,10,2024-11-16 02:28:37,0,0,30,30,3,2,8,8,1,1,21.6,0.59857261780084,0.1632637666695571,4,2.1,7,135.2,,
Russell Westbrook,DEN,25232,to,17.5,-113,-115,fd,,G,4,,,,closed,,,336,,2343,17.5,-113,-115,16.5,-108,10,2024-11-15 19:00:24,0,0,39,39,1,4,6,14,0,3,15.4,0.63793657313426,0.19266402803361649,4,-2.1,26,161.6,,
Brandon Ingram,NOR,25232,to,30.5,-108,-118,fd,,F,14,,,,closed,,,336,,3167,30.5,-110,-118,29.5,-120,19,2024-11-14 23:44:18,0,0,39,39,3,2,8,8,1,2,28.4,0.61840440479532,0.1424759342828793,4,-2.1,25,160.7,,
Luguentz Dort,OKC,25233,ast,11.5,-108,-112,fd,,G,5,,,,closed,,,156,,4691,11.5,-108,-112,12.5,-110,19,2024-11-14 20:33:31,0,0,79,79,1,4,8,14,2,2,13.5,0.60524036106842,0.16564810279843867,4,2.0,18,113.5,,
Anthony Edwards,MIN,25236,ast,26.5,-106,-114,fd,,G,5,,,,closed,,,156,,5089,26.5,-125,-105,25.5,-110,19,2024-11-14 22:27:42,1,1,94,94,2,3,9,12,4,2,28.5,0.57049723454098,0.10870217278718752,4,2.0,20,114.0,,
Stephon Castle,SAS,25231,blk,13.5,-125,-102,fd,,G,5,,,,closed,,,335,,6160,14.5,-125,-105,14.5,-137,36,2024-11-14 19:22:33,0,0,44,44,4,1,13,7,2,0,15.5,0.58716599581479,0.05689879246662205,3,2.0,24,144.7,,
Anthony Edwards,MIN,25236,blk,31.5,-104,-122,fd,,G,5,,,,closed,,,335,,5089,31.5,-105,-122,30.5,-110,19,2024-11-14 22:27:42,0,0,27,27,1,4,8,13,5,1,33.5,0.5686865077232,0.11550045745704607,4,2.0,18,139.7,,
Bam Adebayo,MIA,25227,to,29.5,-118,-108,fd,,C,13,,,,closed,,,336,,3332,29.5,-118,-110,29.5,-125,19,2024-11-14 21:48:33,0,0,41,41,1,4,6,14,3,1,31.5,0.6201520016651,0.14570454544908296,4,2.0,27,161.8,,
Dennis Schroder,BKN,25228,to,19.5,-102,-125,fd,,G,17,,,,closed,,,336,,2780,20.5,-102,-130,18.5,-115,19,2024-11-14 22:27:26,0,0,41,41,2,2,9,11,1,5,17.5,0.68436247144039,0.23185244859270193,5,-2.0,4,150.5,,
Devin Booker,PHO,25233,to,31.5,-115,-111,fd,,G,1,,,,closed,,,336,,3024,32.5,-115,-115,32.5,-120,19,2024-11-14 20:33:32,0,0,29,29,2,3,8,13,0,2,29.5,0.66639702660766,0.2667547082361825,5,-2.0,6,151.9,,
Norman Powell,LAC,25234,to,24.5,-113,-113,fd,,G,24,,,,closed,,,336,,3073,24.5,-113,-113,24.5,-120,19,2024-11-14 20:33:28,0,0,38,38,1,3,8,7,0,4,22.5,0.64108180284059,0.2084108319030591,5,-2.0,5,151.3,,
Mikal Bridges,NYK,25228,ast,19.5,-105,-115,fd,,F,25,,,,closed,,,156,,3474,18.5,-110,-115,15.5,-110,19,2024-11-14 22:27:28,0,0,99,99,4,1,9,13,2,0,17.6,0.58160373316399,0.08734610982832924,3,-1.9,19,113.7,,
Brandon Ingram,NOR,25232,blk,31.5,-104,-122,fd,,F,14,,,,closed,,,335,,3167,31.5,-105,-122,31.5,-105,19,2024-11-14 23:44:18,0,0,27,27,3,2,9,8,1,2,29.6,0.60732348691735,0.10512962373485013,4,-1.9,27,145.8,,
Christian Braun,DEN,25232,to,19.5,-122,-104,fd,,G,0,,,,closed,,,336,,5464,19.5,-125,-104,18.5,-113,10,2024-11-15 13:41:48,0,0,39,39,1,4,10,10,1,2,17.6,0.61366377991796,0.20372510676215227,5,-1.9,26,161.6,,
Russell Westbrook,DEN,25232,pr,11.5,100,-128,fd,,G,4,,,,closed,,,337,,2343,11.5,-115,-115,11.5,104,10,2024-11-15 19:00:23,0,0,23,23,0,5,5,15,0,3,9.6,0.74124102161619,0.32033556975383837,5,-1.9,27,74.0,,
Julius Randle,MIN,25236,pr,11.5,-138,108,fd,,F,30,,,,closed,,,337,,2852,12.5,-105,-125,12.5,-120,19,2024-11-14 22:27:42,0,0,27,27,2,3,7,14,1,2,13.4,0.58012150280762,0.0004994033928518715,2,1.9,7,67.5,,
Josh Giddey,CHI,25229,pa,24.5,-122,-104,fd,,G,3,,,,closed,,,338,,5360,25.5,-122,-105,25.5,-115,19,2024-11-14 23:05:16,0,0,54,54,1,4,10,13,1,3,26.4,0.55561418965921,0.011035656592988607,3,1.9,9,180.8,,
Donovan Mitchell,CLE,25229,pts,4.5,-140,112,fd,,G,45,,,,closed,,,151,,3326,4.5,-140,112,4.5,-145,19,2024-11-14 23:05:24,0,0,101,101,4,1,9,12,2,3,6.3,0.75309626699455,0.29102217199065716,5,1.8,29,29.6,,
Tobias Harris,DET,25226,ast,16.5,-102,-120,fd,,F,12,,,,closed,,,156,,2252,16.5,-102,-120,16.5,-120,19,2024-11-15 03:00:41,1,1,68,68,1,4,6,17,3,3,18.3,0.59477848773901,0.1778946521890198,4,1.8,25,117.0,,
Jaime Jaquez,MIA,25227,ast,11.5,106,-130,fd,,F,11,,,,closed,,,156,,5485,11.5,106,-130,10.5,-122,10,2024-11-15 21:15:32,1,1,108,108,2,3,4,10,0,4,9.7,0.67874582602013,0.20085799988176845,5,-1.8,26,118.2,,
Tyus Jones,PHO,25233,ast,12.5,-106,-114,fd,,G,21,,,,closed,,,156,,3028,12.5,-120,-110,11.5,-125,19,2024-11-14 20:33:33,0,0,79,79,3,2,10,11,1,2,10.7,0.66463845856917,0.24765465029651212,5,-1.8,1,102.8,,
Jabari Smith,HOU,25234,ast,8.5,-128,104,fd,,F,10,,,,closed,,,156,,5482,8.5,-128,-105,9.5,-105,19,2024-11-14 20:33:28,0,0,86,86,2,3,12,11,4,1,10.3,0.62598762798795,0.11504046235353604,4,1.8,4,107.0,,
Jalen Suggs,ORL,25225,blk,21.5,-113,-113,fd,,G,4,,,,closed,,,335,,5317,21.5,-113,-113,21.5,-120,19,2024-11-14 18:44:35,0,0,46,46,2,3,9,14,3,2,19.7,0.62712915819077,0.18211071411180535,4,-1.8,10,137.0,,
Austin Reaves,LAL,25231,blk,22.5,-122,-104,fd,,G,15,,,,closed,,,335,,5342,23.5,-120,-110,22.5,-110,27,2024-11-14 19:20:55,0,0,44,44,1,4,9,10,1,2,20.7,0.70274152250192,0.37845452490761233,5,-1.8,12,137.5,,
Joel Embiid,PHI,25225,to,30.5,-113,-115,fd,,C,21,,,,closed,,,336,,2905,31.5,-113,-115,32.5,-110,19,2024-11-14 18:44:32,0,0,49,49,2,2,1,2,2,1,32.3,0.52806806614886,-0.004615061153033728,2,1.8,1,144.0,,
Jalen Suggs,ORL,25225,to,21.5,-104,-122,fd,,G,4,,,,closed,,,336,,5317,21.5,-105,-122,21.5,-110,19,2024-11-14 18:44:35,0,0,49,49,1,4,8,15,3,2,19.7,0.62712915819077,0.1411694517897618,4,-1.8,15,156.2,,
Chris Boucher,TOR,25226,to,16.5,-113,-113,fd,,F,25,,,,closed,,,336,,3395,16.5,-113,-120,16.5,-105,19,2024-11-15 15:59:04,0,0,26,26,0,3,7,9,1,1,14.7,0.61162397486998,0.15288412962217468,4,-1.8,13,155.5,,
Cade Cunningham,DET,25226,to,29.5,-118,-108,fd,,G,2,,,,closed,,,336,,5315,30.5,-110,-120,32.5,-105,19,2024-11-15 03:00:41,0,0,26,26,3,2,10,10,1,3,31.3,0.54055904170239,-0.0013400754989744135,2,1.8,21,159.5,,
Stephon Castle,SAS,25231,to,13.5,-115,-111,fd,,G,5,,,,closed,,,336,,6160,13.5,-115,-111,14.5,-137,36,2024-11-14 19:22:33,0,0,42,42,4,1,12,8,2,0,15.3,0.64051648321614,0.1974873381866964,4,1.8,22,159.7,,
Julius Randle,MIN,25236,to,27.5,-113,-113,fd,,F,30,,,,closed,,,336,,2852,27.5,-113,-115,28.5,-105,19,2024-11-14 22:27:44,0,0,43,43,1,4,11,10,3,0,29.3,0.57900078434757,0.09139085899143717,3,1.8,14,156.0,,
Chris Paul,SAS,25231,ast,9.5,-110,-110,fd,,G,3,,,,closed,,,156,,2307,9.5,-115,-110,8.5,-135,19,2024-11-14 19:56:49,0,0,109,109,2,2,13,8,2,1,11.2,0.60380258718413,0.1527140300787937,4,1.7,22,115.7,,
Stephon Castle,SAS,25231,ast,10.5,-105,-115,fd,,G,5,,,,closed,,,156,,6160,10.5,-115,-115,10.5,-137,36,2024-11-14 19:22:33,0,0,109,109,3,2,10,10,1,1,12.2,0.61369547326805,0.19816735257095464,4,1.7,22,115.7,,
Royce O'Neale,PHO,25233,ast,9.5,-122,100,fd,,F,0,,,,closed,,,156,,3388,9.5,-122,-105,10.5,-120,19,2024-11-15 23:40:24,0,0,79,79,3,2,7,11,1,3,7.8,0.68067660451667,0.36135320903334,5,-1.7,1,102.8,,
Trayce Jackson-Davis,GSW,25235,ast,6.5,-106,-114,fd,,F,32,,,,closed,,,156,,5531,6.5,-110,-114,6.5,105,19,2024-11-14 20:33:42,1,1,136,136,2,3,12,8,2,1,8.2,0.6453075982136,0.25408835124529805,5,1.7,17,113.1,,
Anthony Black,ORL,25225,blk,10.5,-125,-102,fd,,G,0,,,,closed,,,335,,5973,10.5,-125,-102,11.5,100,27,2024-11-15 15:14:45,0,0,46,46,0,4,12,9,0,2,12.2,0.64767591588233,0.165816648588194,4,1.7,10,137.0,,
Cade Cunningham,DET,25226,blk,32.5,-113,-113,fd,,G,2,,,,closed,,,335,,5315,32.5,-120,-110,34.5,-125,19,2024-11-15 03:00:41,0,0,20,20,4,1,8,10,1,3,34.2,0.58465627644577,0.10205121135353112,4,1.7,22,143.0,,
Mikal Bridges,NYK,25228,blk,22.5,-125,-102,fd,,F,25,,,,closed,,,335,,3474,21.5,-120,-110,18.5,-120,19,2024-11-14 22:27:28,0,0,32,32,3,2,9,13,2,0,20.8,0.56388328233302,0.11671002971833366,4,-1.7,20,140.3,,
Georges Niang,CLE,25229,blk,11.5,-120,-106,fd,,F,20,,,,closed,,,335,,3244,11.5,-120,-106,7.5,-120,19,2024-11-14 23:05:21,0,0,44,44,2,3,5,11,1,3,9.8,0.63957840674727,0.24295426216922278,5,-1.7,30,152.8,,
Ivica Zubac,LAC,25234,to,25.5,-120,-106,fd,,C,40,,,,closed,,,336,,3190,25.5,-110,-120,24.5,-105,27,2024-11-14 20:34:48,0,0,38,38,2,3,13,10,0,4,27.2,0.59776412269764,0.09590089161234006,3,1.7,5,151.3,,
Franz Wagner,ORL,25225,pr,11.5,-102,-125,fd,,F,22,,,,closed,,,337,,5340,11.5,-105,-125,10.5,-140,19,2024-11-14 18:44:34,0,0,48,48,2,3,11,13,1,3,9.8,0.71928087346243,0.2947055722323739,5,-1.7,17,70.4,,
Tyrese Haliburton,IND,25227,pr,14.5,-108,-118,fd,,G,0,,,,closed,,,337,,5082,14.5,-108,-118,14.5,-125,10,2024-11-14 21:46:02,0,0,32,32,1,4,8,15,1,3,16.2,0.65083869896621,0.2534671239349231,5,1.7,23,72.8,,
Donovan Mitchell,CLE,25229,pr,9.5,-128,100,fd,,G,45,,,,closed,,,337,,3326,9.5,-135,105,9.5,110,19,2024-11-14 23:05:25,0,0,56,56,4,1,9,13,4,1,11.2,0.68079418652847,0.21266464475383717,5,1.7,29,75.4,,
Victor Wembanyama,SAS,25231,pr,14.5,-128,100,fd,,C,1,,,,closed,,,337,,5971,14.5,-128,100,14.5,-137,36,2024-11-14 19:22:31,0,0,29,29,3,2,9,9,4,1,16.2,0.65083869896621,0.1593064325335617,4,1.7,25,73.0,,
Tobias Harris,DET,25226,pa,26.5,-106,-120,fd,,F,12,,,,closed,,,338,,2252,26.5,-110,-120,26.5,-120,19,2024-11-15 03:00:41,0,0,22,22,1,4,6,17,3,3,28.2,0.5816492898366,0.13037503496546798,4,1.7,21,185.5,,
RJ Barrett,TOR,25226,pa,33.5,-122,-104,fd,,F,9,,,,closed,,,338,,4470,33.5,-120,-110,32.5,-120,19,2024-11-15 03:00:45,0,0,22,22,4,1,11,9,1,2,31.8,0.59162626250558,0.1604976687609455,4,-1.7,8,180.4,,
Stephen Curry,GSW,25235,pa,38.5,-118,-108,fd,,G,30,,,,closed,,,338,,2135,38.5,-115,-115,36.5,-110,19,2024-11-14 20:33:38,0,0,40,40,2,3,6,10,0,4,36.8,0.59093192855093,0.138091121653643,4,-1.7,10,181.1,,
Malik Beasley,DET,25226,ast,15.5,-106,-114,fd,,G,5,,,,closed,,,156,,3185,15.5,-120,-110,16.5,-115,19,2024-11-15 03:00:46,1,1,68,68,3,2,13,10,3,2,13.9,0.67391496152124,0.26506843653987144,5,-1.6,25,117.0,,
Jarace Walker,IND,25227,ast,6.5,-106,-114,fd,,F,5,,,,closed,,,156,,5972,6.5,-145,-114,5.5,-135,27,2024-11-15 15:14:40,1,1,108,108,1,1,2,7,1,1,8.1,0.6133459675307,0.19197423878607744,4,1.6,6,109.0,,
Harrison Barnes,SAS,25231,ast,10.5,-104,-118,fd,,F,40,,,,closed,,,156,,2765,10.5,-104,-118,10.5,-137,36,2024-11-14 19:22:32,0,0,109,109,1,4,9,13,4,2,12.1,0.5936875136871,0.16454089223238855,4,1.6,22,115.7,,
Brandon Ingram,NOR,25232,ast,24.5,-110,-110,fd,,F,14,,,,closed,,,156,,3167,24.5,-115,-110,24.5,-110,19,2024-11-14 23:44:18,0,0,108,108,3,2,7,9,1,2,22.9,0.61622776941671,0.1764348325228099,4,-1.6,23,116.1,,
Andrew Wiggins,GSW,25235,ast,15.5,-104,-118,fd,,F,22,,,,closed,,,156,,2945,15.5,100,-130,15.5,-105,19,2024-11-14 20:33:41,1,1,136,136,4,1,12,7,2,2,17.1,0.56509609974118,0.10845773410769932,4,1.6,17,113.1,,
Clint Capela,ATL,25230,pra,8.5,-105,-115,fd,,C,15,,,,closed,,,157,,2906,8.5,-110,-115,8.5,-115,19,2024-11-15 00:22:27,0,0,47,47,5,0,14,9,4,3,10.1,0.67832690089283,0.32435252079076327,5,1.6,29,48.1,,
Ivica Zubac,LAC,25234,pra,10.5,-140,114,fd,,C,40,,,,closed,,,157,,3190,10.5,-140,105,9.5,-140,27,2024-11-14 20:34:48,0,0,56,56,2,3,17,7,1,3,12.1,0.66316623375654,0.1368564007254972,4,1.6,21,44.7,,
Davion Mitchell,TOR,25226,blk,17.5,-113,-113,fd,,G,45,,,,closed,,,335,,5332,17.5,-120,-113,17.5,-120,19,2024-11-15 03:00:46,0,0,20,20,0,4,4,17,0,2,15.9,0.63608795978195,0.19899765870402963,4,-1.6,15,138.0,,
Donovan Mitchell,CLE,25229,blk,32.5,-115,-111,fd,,G,45,,,,closed,,,335,,3326,32.5,-110,-120,31.5,-105,19,2024-11-14 23:05:25,0,0,44,44,2,2,7,14,4,1,34.1,0.55440595841486,0.036498096166912075,3,1.6,30,152.8,,
Kyle Kuzma,WAS,25230,blk,20.5,-115,-111,fd,,F,33,,,,closed,,,335,,3358,21.5,-110,-120,21.5,-125,19,2024-11-15 00:22:28,0,0,16,16,2,3,5,6,5,1,22.1,0.50724791667389,-0.05166693839229258,2,1.6,25,145.1,,
Chris Paul,SAS,25231,blk,18.5,-115,-111,fd,,G,3,,,,closed,,,335,,2307,18.5,-115,-111,18.5,-137,36,2024-11-14 19:22:31,0,0,44,44,2,3,12,10,2,1,20.1,0.59360425751302,0.10978187274173312,4,1.6,24,144.7,,
Andrew Wiggins,GSW,25235,blk,17.5,-111,-115,fd,,F,22,,,,closed,,,335,,2945,17.5,-111,-130,17.5,-110,19,2024-11-14 20:33:41,0,0,30,30,4,1,11,8,1,3,19.1,0.56435289321486,0.07277892313815737,3,1.6,14,137.6,,
Zach LaVine,CHI,25229,to,25.5,-113,-113,fd,,G,8,,,,closed,,,336,,2912,25.5,-113,-115,24.5,-120,19,2024-11-14 23:05:19,0,0,52,52,1,4,11,9,1,2,27.1,0.57123201127059,0.076747065492351,3,1.6,10,155.3,,
Jordan Poole,WAS,25230,to,23.5,-122,-104,fd,,G,13,,,,closed,,,336,,4514,24.5,-115,-115,24.5,-120,19,2024-11-15 00:22:29,0,0,30,30,2,3,9,9,3,3,25.1,0.51553033999606,-0.061903807548153056,2,1.6,28,163.0,,
Ben Simmons,BKN,25228,pr,12.5,-128,100,fd,,G,10,,,,closed,,,337,,3166,12.5,-125,-105,12.5,-110,19,2024-11-15 22:10:01,0,0,44,44,3,2,8,8,0,2,14.1,0.65131247717401,0.16015034996620525,4,1.6,3,65.5,,
Bam Adebayo,MIA,25227,pa,33.5,-122,-104,fd,,C,13,,,,closed,,,338,,3332,33.5,-120,-110,33.5,-125,19,2024-11-14 21:48:33,0,0,26,26,2,3,7,13,3,1,35.1,0.5947121099049,0.08218105244989998,3,1.6,23,188.2,,
Tyus Jones,PHO,25233,pa,22.5,-108,-118,fd,,G,21,,,,closed,,,338,,3028,22.5,-110,-120,21.5,-110,19,2024-11-14 20:33:33,0,0,15,15,2,2,8,12,1,2,20.9,0.6174099717748,0.14063876141446086,4,-1.6,6,176.3,,
Julius Randle,MIN,25236,pa,32.5,-104,-122,fd,,F,30,,,,closed,,,338,,2852,32.5,-110,-120,32.5,-125,19,2024-11-14 22:27:42,0,0,19,19,1,4,9,12,3,0,34.1,0.5659781080631,0.11018782735454236,4,1.6,13,181.6,,
RJ Barrett,TOR,25226,pts,5.5,104,-128,fd,,F,9,,,,closed,,,151,,4470,5.5,-105,-125,5.5,-110,19,2024-11-15 03:00:45,1,1,33,33,2,3,9,11,1,2,4.0,0.78513038703041,0.3985135018979179,5,-1.5,7,24.9,,
Duncan Robinson,MIA,25227,ast,8.5,-112,-108,fd,,F,55,,,,closed,,,156,,3564,8.5,-112,-108,8.5,-114,10,2024-11-15 21:15:32,1,1,108,108,2,3,6,8,3,2,10.0,0.57674072109279,0.09168779349706668,3,1.5,26,118.2,,
Josh Giddey,CHI,25229,ast,12.5,102,-124,fd,,G,3,,,,closed,,,156,,5360,12.5,-115,-115,12.5,-120,19,2024-11-14 23:05:16,0,0,112,112,2,3,10,13,1,3,14.0,0.58510023873638,0.1819024822474875,4,1.5,12,111.4,,
Jalen Johnson,ATL,25230,ast,20.5,-110,-110,fd,,F,1,,,,closed,,,156,,5353,20.5,-110,-110,19.5,-120,19,2024-11-15 00:22:23,1,1,62,62,2,3,9,13,3,4,19.0,0.62124059165817,0.18600476589287007,4,-1.5,30,123.5,,
Keldon Johnson,SAS,25231,ast,11.5,-110,-110,fd,,F,0,,,,closed,,,156,,4489,11.5,-110,-110,11.5,-137,36,2024-11-14 19:22:33,0,0,109,109,2,3,10,9,4,1,13.0,0.59016996248234,0.1266881101935582,4,1.5,22,115.7,,
Austin Reaves,LAL,25231,ast,17.5,-114,-106,fd,,G,15,,,,closed,,,156,,5342,17.5,-114,-106,17.5,-105,27,2024-11-14 19:20:55,0,0,109,109,1,4,9,9,1,2,16.0,0.64143323910019,0.2465589363645202,5,-1.5,13,112.1,,
Russell Westbrook,DEN,25232,ast,12.5,-102,-120,fd,,G,4,,,,closed,,,156,,2343,12.5,-105,-125,11.5,100,10,2024-11-15 19:00:23,0,0,108,108,1,4,6,14,0,3,11.0,0.63463147126987,0.16349103066142834,4,-1.5,24,116.4,,
Jeremiah Robinson-Earl,NOR,25232,ast,7.5,-120,100,fd,,F,50,,,,closed,,,156,,5100,7.5,-120,-110,7.5,-120,10,2024-11-15 23:35:24,0,0,108,108,1,4,4,6,0,1,9.0,0.60614719123143,0.11126985059095507,4,1.5,23,116.1,,
Buddy Hield,GSW,25235,ast,13.5,100,-122,fd,,G,7,,,,closed,,,156,,3173,13.5,-125,-105,11.5,-110,19,2024-11-14 20:33:39,1,1,136,136,1,4,9,11,3,1,15.0,0.57378663442733,0.14757326885466004,4,1.5,17,113.1,,
Alperen Sengun,HOU,25234,pra,10.5,100,-122,fd,,C,28,,,,closed,,,157,,5384,10.5,-105,-122,9.5,-105,27,2024-11-14 20:34:46,0,0,56,56,2,3,10,12,2,2,9.0,0.70598832034051,0.2846672714392886,5,-1.5,3,41.3,,
Trae Young,ATL,25230,blk,38.5,-113,-113,fd,,G,11,,,,closed,,,335,,3473,37.5,-120,-110,36.5,-125,19,2024-11-15 00:22:28,0,0,16,16,1,4,6,16,2,5,40.0,0.63404383775039,0.19514457912241656,4,1.5,29,150.8,,
Caleb Martin,PHI,25225,to,13.5,-122,-104,fd,,G,16,,,,closed,,,336,,4776,13.5,-120,-110,14.5,-137,36,2024-11-14 18:46:12,0,0,49,49,1,4,10,8,3,2,15.0,0.61015642897165,0.11028464944021565,4,1.5,1,144.0,,
Tyler Herro,MIA,25227,to,29.5,-106,-120,fd,,G,14,,,,closed,,,336,,4496,29.5,-110,-120,30.5,-110,19,2024-11-14 21:48:34,0,0,41,41,3,2,10,10,1,2,28.0,0.60342784394235,0.10628438056097511,4,-1.5,27,161.8,,
Jabari Smith,HOU,25234,to,14.5,-120,-106,fd,,F,10,,,,closed,,,336,,5482,14.5,-120,-110,14.5,-110,19,2024-11-14 20:33:28,0,0,38,38,2,3,12,11,4,1,16.0,0.60855732591074,0.1156884308363566,4,1.5,2,148.2,,
Joel Embiid,PHI,25225,pa,34.5,-111,-115,fd,,C,21,,,,closed,,,338,,2905,34.5,-115,-115,37.5,-115,19,2024-11-14 18:44:32,0,0,96,96,2,2,1,2,2,1,36.0,0.56541077518449,0.07478985192727383,3,1.5,1,166.9,,
Zach LaVine,CHI,25229,pa,29.5,-115,-111,fd,,G,8,,,,closed,,,338,,2912,29.5,-115,-111,28.5,-120,19,2024-11-14 23:05:18,0,0,54,54,1,4,11,9,1,2,31.0,0.56440272879491,0.05518771035570136,3,1.5,9,180.8,,
Donovan Mitchell,CLE,25229,pa,37.5,-113,-113,fd,,G,45,,,,closed,,,338,,3326,37.5,-120,-110,35.5,-110,19,2024-11-14 23:05:25,0,0,54,54,2,3,7,14,4,1,39.0,0.54851406319928,0.033924738596872894,3,1.5,29,198.7,,
Cade Cunningham,DET,25226,ast,24.5,102,-124,fd,,G,2,,,,closed,,,156,,5315,24.5,-110,-120,25.5,-120,19,2024-11-15 03:00:40,1,1,68,68,3,2,7,13,1,3,25.9,0.56257412125888,0.1363997249429375,4,1.4,25,117.0,,
Bennedict Mathurin,IND,25227,ast,20.5,-118,-104,fd,,F,0,,,,closed,,,156,,5458,21.5,-110,-120,22.5,-104,10,2024-11-14 21:46:07,1,1,108,108,1,4,6,16,0,4,19.1,0.69048747246276,0.3544177344461831,5,-1.4,6,109.0,,
Bilal Coulibaly,WAS,25230,ast,14.5,-102,-120,fd,,F,0,,,,closed,,,156,,5988,14.5,-102,-120,12.5,-110,19,2024-11-15 00:22:25,1,1,62,62,0,5,7,12,2,4,13.1,0.62862295855902,0.1524754240248699,4,-1.4,27,118.4,,
Javonte Green,NOR,25232,ast,7.5,-122,100,fd,,F,4,,,,closed,,,156,,4768,7.5,-130,100,7.5,-120,10,2024-11-15 23:35:25,0,0,108,108,1,4,5,10,1,0,6.1,0.67901686701758,0.35803373403516003,5,-1.4,23,116.1,,
Shai Gilgeous-Alexander,OKC,25233,ast,30.5,-122,100,fd,,G,2,,,,closed,,,156,,3485,30.5,-122,-105,30.5,-125,19,2024-11-14 20:33:30,0,0,79,79,3,2,8,14,2,1,31.9,0.5391472987882,-0.018928685811636037,2,1.4,18,113.5,,
Norman Powell,LAC,25234,ast,20.5,-124,102,fd,,G,24,,,,closed,,,156,,3073,21.5,-110,-120,21.5,-120,19,2024-11-14 20:33:28,0,0,86,86,2,2,10,5,0,4,19.1,0.66835276463288,0.3500725845584175,5,-1.4,3,106.6,,
Desmond Bane,MEM,25235,pra,2.5,-148,120,fd,,G,22,,,,closed,,,157,,5269,2.5,-148,-154,3.5,132,10,2024-11-16 02:28:37,0,0,69,69,5,0,15,0,1,1,3.9,0.74687489737022,0.25152009829604427,5,1.4,27,46.0,,
Domantas Sabonis,SAC,25236,pra,11.5,-128,104,fd,,F,11,,,,closed,,,157,,3176,11.5,-120,-110,11.5,-145,19,2024-11-14 22:27:47,0,0,49,49,4,1,14,5,3,2,12.9,0.63660942883511,0.13396054511253963,4,1.4,5,42.0,,
Jalen Williams,OKC,25233,blk,27.5,-104,-122,fd,,G,8,,,,closed,,,335,,5488,27.5,-115,-115,27.5,-110,19,2024-11-14 20:33:29,0,0,14,14,2,3,10,12,1,3,26.1,0.5782648250016,0.052252386478321367,3,-1.4,19,140.0,,
Stephen Curry,GSW,25235,blk,33.5,-120,-106,fd,,G,30,,,,closed,,,335,,2135,33.5,-115,-115,31.5,-120,19,2024-11-14 20:33:38,0,0,30,30,2,3,5,11,1,3,32.1,0.58082368544161,0.12877055849973262,4,-1.4,14,137.6,,
Kevin Huerter,SAC,25236,blk,17.5,-113,-113,fd,,G,9,,,,closed,,,335,,3502,17.5,-115,-113,17.5,-115,19,2024-11-14 22:27:46,0,0,27,27,0,3,4,13,0,6,16.1,0.61853220853948,0.165905844415126,4,-1.4,4,131.2,,
Goga Bitadze,ORL,25225,to,17.5,-106,-120,fd,,C,35,,,,closed,,,336,,4473,17.5,-105,-125,16.5,-105,19,2024-11-14 18:44:33,0,0,49,49,2,3,9,7,0,2,16.1,0.59963120677958,0.09932387909589674,3,-1.4,15,156.2,,
Tobias Harris,DET,25226,to,23.5,-111,-115,fd,,F,12,,,,closed,,,336,,2252,23.5,-120,-110,24.5,-105,19,2024-11-15 03:00:42,0,0,26,26,1,4,5,18,3,3,24.9,0.56559873648017,0.07514714772356645,3,1.4,21,159.5,,
Cameron Johnson,BKN,25228,to,19.5,-111,-115,fd,,F,2,,,,closed,,,336,,4558,18.5,-130,100,18.5,-105,19,2024-11-14 22:27:30,0,0,41,41,3,2,15,7,4,1,18.1,0.51101030743869,-0.04463290348418825,2,-1.4,4,150.5,,
Jalen Johnson,ATL,25230,to,30.5,-104,-122,fd,,F,1,,,,closed,,,336,,5353,30.5,-110,-120,29.5,-115,19,2024-11-15 00:22:23,0,0,30,30,2,3,11,11,4,3,29.1,0.59363180874681,0.08021525853927719,3,-1.4,30,171.6,,
Chris Paul,SAS,25231,to,13.5,-106,-120,fd,,G,3,,,,closed,,,336,,2307,13.5,-110,-120,12.5,-137,36,2024-11-14 19:22:32,0,0,42,42,3,2,12,10,1,2,14.9,0.58302336619123,0.13304540976786206,4,1.4,22,159.7,,
