player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Trae Young,ATL,25159,to,26.5,-122,-104,fd,,G,11,,,,closed,,,336,,3473,27.5,-120,-115,27.5,-120,19,2024-11-05 20:14:53,0,0,50,50,0,5,7,15,1,2,28.6,0.52220269663474,-0.04976230612366994,2,2.1,4,150.5,,
Keegan Murray,SAC,25167,pa,22.5,-118,-108,fd,,F,13,,,,closed,,,338,,5502,22.5,-105,-130,23.5,-125,19,2024-11-06 02:15:54,0,0,38,38,1,4,10,13,3,1,24.6,0.63131906544841,0.16633522260807942,4,2.1,21,185.5,,
Keldon Johnson,SAS,25162,ast,12.5,-120,-102,fd,,F,0,,,,closed,,,156,,4489,13.5,-120,-105,13.5,-105,19,2024-11-06 15:17:50,1,1,81,81,2,3,7,12,3,3,14.5,0.5498499868397,0.008058309206116665,2,2.0,3,106.6,,
Kelly Oubre,PHI,25168,ast,14.5,-110,-110,fd,,F,9,,,,closed,,,156,,3030,14.5,-120,-110,14.5,-130,19,2024-11-06 00:15:11,3,3,126,126,1,4,5,14,2,2,16.5,0.6065709849568,0.1579991530993453,4,2.0,4,107.0,,
DeMar DeRozan,SAC,25167,blk,27.5,-122,-104,fd,,F,10,,,,closed,,,335,,2449,27.5,-105,-125,28.5,-120,19,2024-11-06 02:15:57,0,0,20,20,2,3,9,9,5,1,29.5,0.57281871620453,0.04234225407709552,3,2.0,22,143.0,,
Ochai Agbaji,TOR,25167,blk,12.5,-106,-120,fd,,G,30,,,,closed,,,335,,5338,12.5,-110,-120,13.5,-105,19,2024-11-06 02:16:00,0,0,20,20,3,2,13,8,3,1,14.5,0.64899252397179,0.2612496220583843,5,2.0,18,139.7,,
Karl-Anthony Towns,NYK,25159,to,32.5,-115,-111,fd,,C,32,,,,closed,,,336,,3012,32.5,-115,-115,33.5,-105,19,2024-11-05 20:14:57,0,0,50,50,4,1,16,5,1,2,34.5,0.5805595369813,0.08539391696503917,3,2.0,28,163.0,,
Keon Ellis,SAC,25167,to,7.5,-122,-104,fd,,G,23,,,,closed,,,336,,5505,7.5,-115,-104,7.5,100,19,2024-11-06 23:21:42,0,0,47,47,4,0,8,5,2,1,9.5,0.64936834756564,0.18163748491452525,4,2.0,21,159.5,,
Kelly Oubre,PHI,25168,to,19.5,-102,-125,fd,,F,9,,,,closed,,,336,,3030,19.5,-110,-125,19.5,-120,19,2024-11-06 00:15:11,0,0,48,48,1,4,8,11,2,2,21.5,0.60450366666136,0.1971543202509286,4,2.0,2,148.2,,
D'Angelo Russell,LAL,25161,pr,8.5,-120,-106,fd,,G,1,,,,closed,,,337,,3013,8.5,-115,-115,8.5,100,19,2024-11-05 23:14:45,0,0,24,24,1,4,6,15,1,4,10.5,0.72058695213763,0.3210760789189884,5,2.0,9,68.0,,
Kevin Durant,PHO,25166,pr,9.5,-128,100,fd,,F,35,,,,closed,,,337,,2331,9.5,-120,-110,9.5,-105,19,2024-11-06 05:15:19,1,1,30,30,2,3,8,5,2,0,11.5,0.71120546045133,0.2668347264289317,5,2.0,23,72.8,,
Bennedict Mathurin,IND,25158,pa,23.5,-115,-111,fd,,F,0,,,,closed,,,338,,5458,23.5,-120,-111,23.5,-120,19,2024-11-05 19:14:12,0,0,51,51,2,3,14,8,2,2,21.5,0.58818447870372,0.11808040546382814,4,-2.0,1,166.9,,
Jalen Duren,DET,25157,ast,11.5,-110,-110,fd,,C,0,,,,closed,,,156,,5487,11.5,-110,-110,10.5,-137,37,2024-11-05 16:16:35,2,2,92,92,1,3,7,14,3,2,13.4,0.64208132328604,0.2257916171824399,5,1.9,15,112.6,,
Darius Garland,CLE,25163,ast,18.5,-105,-115,fd,,G,10,,,,closed,,,156,,4478,18.5,-105,-125,19.5,-110,19,2024-11-05 22:14:26,0,0,84,84,4,1,13,9,1,1,20.4,0.58117732838146,0.13467954588761233,4,1.9,24,116.4,,
Luguentz Dort,OKC,25165,ast,9.5,100,-122,fd,,G,5,,,,closed,,,156,,4691,9.5,100,-130,10.5,-137,37,2024-11-05 18:16:11,0,0,96,96,1,4,10,12,3,3,11.4,0.61740259209198,0.23480518418396001,5,1.9,23,116.1,,
Bam Adebayo,MIA,25166,ast,16.5,100,-122,fd,,C,13,,,,closed,,,156,,3332,16.5,-110,-120,15.5,-120,19,2024-11-06 05:15:25,3,3,76,76,0,5,5,14,1,2,18.4,0.60142607276209,0.20285214552418007,5,1.9,18,113.5,,
Domantas Sabonis,SAC,25167,ast,18.5,-105,-115,fd,,F,11,,,,closed,,,156,,3176,18.5,-120,-110,18.5,100,19,2024-11-06 02:15:59,0,0,109,109,4,1,13,8,1,3,20.4,0.59384177646842,0.15940537310501035,4,1.9,25,117.0,,
Malik Beasley,DET,25157,to,14.5,102,-130,fd,,G,5,,,,closed,,,336,,3185,14.5,-110,-120,13.5,-110,19,2024-11-06 15:17:17,0,0,34,34,2,2,15,7,4,2,12.6,0.65684588117986,0.1621119436259062,4,-1.9,11,155.5,,
Kentavious Caldwell-Pope,ORL,25158,to,11.5,-125,-102,fd,,G,3,,,,closed,,,336,,2802,12.5,-125,-115,13.5,100,19,2024-11-05 19:14:09,0,0,37,37,3,2,6,17,4,1,13.4,0.55369568752145,-0.0033477624613899026,2,1.9,27,161.8,,
Darius Garland,CLE,25163,to,21.5,-104,-122,fd,,G,10,,,,closed,,,336,,4478,21.5,-105,-125,22.5,-110,19,2024-11-05 22:14:26,0,0,43,43,3,2,11,11,1,1,23.4,0.58065208917651,0.13897140569238509,4,1.9,26,161.6,,
Domantas Sabonis,SAC,25167,to,32.5,-111,-115,fd,,F,11,,,,closed,,,336,,3176,32.5,-120,-110,32.5,-110,19,2024-11-06 02:16:00,0,0,47,47,4,1,11,9,2,2,34.4,0.58297921155866,0.10818570845835362,4,1.9,21,159.5,,
DeMar DeRozan,SAC,25167,pts,3.5,-132,108,fd,,F,10,,,,closed,,,151,,2449,3.5,-132,108,4.5,120,19,2024-11-06 02:15:57,1,1,46,46,4,1,9,9,4,2,5.3,0.77459043428407,0.36140136934775946,5,1.8,17,26.0,,
Malik Beasley,DET,25157,ast,11.5,-110,-110,fd,,G,5,,,,closed,,,156,,3185,11.5,-115,-110,10.5,-115,19,2024-11-06 15:17:16,2,2,92,92,3,2,16,7,4,2,9.7,0.66213922036978,0.2640839661604891,5,-1.8,15,112.6,,
Brandon Miller,CHA,25157,ast,17.5,-105,-115,fd,,F,24,,,,closed,,,156,,5982,17.5,-105,-115,16.5,-105,19,2024-11-05 20:14:47,2,2,92,92,5,0,12,6,4,1,19.3,0.57237252571341,0.11748921686903857,4,1.8,16,113.1,,
Clint Capela,ATL,25159,ast,8.5,-128,104,fd,,C,15,,,,closed,,,156,,2906,8.5,-115,-115,9.5,-115,19,2024-11-06 01:15:00,0,0,114,114,1,4,12,11,3,1,10.3,0.65515303924745,0.16699135115952046,4,1.8,9,110.7,,
Jaylen Wells,MEM,25161,ast,11.5,-105,-115,fd,,F,0,,,,closed,,,156,,6207,11.5,-110,-115,11.5,100,10,2024-11-06 00:11:39,0,0,54,54,3,2,10,7,1,1,13.3,0.61113351407796,0.19316543224744576,4,1.8,22,115.7,,
Donovan Mitchell,CLE,25163,ast,23.5,-110,-110,fd,,G,45,,,,closed,,,156,,3326,23.5,-110,-115,24.5,-115,19,2024-11-05 22:14:28,0,0,84,84,3,2,12,10,1,2,25.3,0.57356900672209,0.09499537646944456,3,1.8,24,116.4,,
Tyrese Maxey,PHI,25168,blk,32.5,-108,-118,fd,,G,0,,,,closed,,,335,,5146,32.5,-108,-118,34.5,-105,19,2024-11-06 00:15:10,0,0,11,11,2,3,5,8,1,3,30.7,0.61375424689026,0.13388496459387023,4,-1.8,5,131.9,,
Miles Bridges,CHA,25157,to,22.5,-113,-113,fd,,F,0,,,,closed,,,336,,3480,22.5,-115,-115,21.5,-125,19,2024-11-05 20:14:49,0,0,34,34,4,1,6,5,3,0,24.3,0.59053050155467,0.11312386576234268,4,1.8,13,155.5,,
Jalen Duren,DET,25157,to,23.5,-106,-120,fd,,C,0,,,,closed,,,336,,5487,23.5,-106,-120,22.5,-110,19,2024-11-05 20:14:44,0,0,34,34,1,4,7,15,2,3,25.3,0.59529058556757,0.1568854776124473,4,1.8,11,155.5,,
Myles Turner,IND,25158,to,23.5,-120,-106,fd,,C,33,,,,closed,,,336,,3020,24.5,-110,-120,24.5,-105,19,2024-11-05 19:14:12,0,0,37,37,0,5,6,15,2,4,25.3,0.54238974268769,-0.005618805072568289,2,1.8,1,144.0,,
Jalen Suggs,ORL,25158,pr,10.5,-111,-115,fd,,G,4,,,,closed,,,337,,5317,10.5,-111,-115,10.5,-110,27,2024-11-05 18:14:41,0,0,41,41,0,5,5,18,2,2,8.7,0.74091074316588,0.3851809546144713,5,-1.8,14,70.0,,
Fred VanVleet,HOU,25162,pr,9.5,-130,102,fd,,G,5,,,,closed,,,337,,3247,9.5,-130,102,9.5,-135,19,2024-11-05 21:14:49,0,0,32,32,1,4,10,11,6,1,11.3,0.69114063067538,0.22278726965644158,5,1.8,14,70.0,,
Bradley Beal,PHO,25166,pr,7.5,-136,106,fd,,G,3,,,,closed,,,337,,2735,8.5,-105,-130,8.5,100,19,2024-11-06 05:15:18,1,1,30,30,1,4,4,9,2,1,9.3,0.58316646005861,0.011965327748764354,3,1.8,23,72.8,,
Malik Monk,SAC,25167,pts,3.5,-142,116,fd,,G,0,,,,closed,,,151,,3313,3.5,-155,115,3.5,-155,19,2024-11-06 23:21:42,1,1,46,46,5,0,8,6,2,2,5.2,0.76193450127688,0.298508093725387,5,1.7,17,26.0,,
Mikal Bridges,NYK,25159,ast,18.5,100,-122,fd,,F,25,,,,closed,,,156,,3474,18.5,-115,-115,16.5,-137,37,2024-11-05 17:16:56,0,0,114,114,4,1,9,13,3,2,20.2,0.58756489657433,0.17512979314865995,4,1.7,27,118.4,,
Miles McBride,NYK,25159,ast,10.5,-115,-105,fd,,G,2,,,,closed,,,156,,5351,10.5,-110,-120,10.5,-110,19,2024-11-06 23:20:53,0,0,114,114,3,2,9,8,2,0,12.2,0.5980023860866,0.11800446094451289,4,1.7,27,118.4,,
Derrick White,BOS,25160,ast,19.5,-102,-120,fd,,G,9,,,,closed,,,156,,3357,19.5,-110,-120,17.5,-115,19,2024-11-05 21:14:38,4,4,128,128,0,5,4,16,2,1,17.8,0.63076906979565,0.1564099612920249,4,-1.7,7,109.4,,
LeBron James,LAL,25161,ast,27.5,-108,-112,fd,,F,23,,,,closed,,,156,,2239,27.5,-110,-120,25.5,-120,19,2024-11-05 23:14:48,0,0,54,54,1,4,5,17,4,2,25.8,0.6150566541479,0.16421438106566788,4,-1.7,17,113.1,,
Alperen Sengun,HOU,25162,ast,18.5,-108,-112,fd,,C,28,,,,closed,,,156,,5384,18.5,-115,-112,17.5,-137,37,2024-11-05 17:16:57,1,1,81,81,4,1,11,12,2,4,20.2,0.59432372466133,0.14462346971811701,4,1.7,13,112.1,,
Yves Missi,NOR,25163,ast,5.5,-118,-104,fd,,C,21,,,,closed,,,156,,6153,5.5,-118,-105,5.5,-155,19,2024-11-05 22:14:30,0,0,84,84,5,0,13,5,2,0,7.2,0.67315303127099,0.24362170183962562,5,1.7,12,111.4,,
Aaron Wiggins,OKC,25165,ast,8.5,104,-128,fd,,G,21,,,,closed,,,156,,5383,8.5,100,-128,8.5,104,10,2024-11-07 00:12:12,0,0,96,96,2,1,9,6,2,0,10.2,0.61709100495976,0.2588656501179104,5,1.7,23,116.1,,
Jimmy Butler,MIA,25166,ast,18.5,-112,-108,fd,,F,22,,,,closed,,,156,,2052,18.5,-115,-108,18.5,-130,19,2024-11-06 05:15:22,3,3,76,76,2,3,7,8,1,1,20.2,0.5777768315238,0.09364900252719288,3,1.7,18,113.5,,
LeBron James,LAL,25161,blk,35.5,-108,-118,fd,,F,23,,,,closed,,,335,,2239,35.5,-108,-118,34.5,-110,19,2024-11-05 23:14:48,1,1,7,7,2,3,8,14,4,2,33.8,0.60667287156937,0.12080242374680217,4,-1.7,14,137.6,,
D'Angelo Russell,LAL,25161,blk,23.5,-122,-104,fd,,G,1,,,,closed,,,335,,3013,23.5,-122,-105,22.5,-110,19,2024-11-05 23:14:49,1,1,7,7,1,4,2,19,2,3,25.2,0.57348164957817,0.043548575461915984,3,1.7,14,137.6,,
Austin Reaves,LAL,25161,blk,25.5,-111,-115,fd,,G,15,,,,closed,,,335,,5342,25.5,-111,-115,22.5,-115,19,2024-11-05 23:14:46,1,1,7,7,0,5,5,14,1,5,23.8,0.6136290234614,0.1472194786452261,4,-1.7,14,137.6,,
Tyus Jones,PHO,25166,blk,15.5,-122,-104,fd,,G,21,,,,closed,,,335,,3028,15.5,-115,-115,16.5,-115,19,2024-11-06 05:15:20,0,0,20,20,4,1,14,7,1,3,17.2,0.58123247396911,0.05765253459952813,3,1.7,8,135.7,,
Franz Wagner,ORL,25158,to,29.5,-115,-111,fd,,F,22,,,,closed,,,336,,5340,29.5,-115,-111,29.5,-110,19,2024-11-05 19:14:10,0,0,37,37,3,2,13,11,3,3,27.8,0.59138494136074,0.12416416781185724,4,-1.7,27,161.8,,
Bennedict Mathurin,IND,25158,to,21.5,-106,-120,fd,,F,0,,,,closed,,,336,,5458,21.5,-106,-120,21.5,-110,19,2024-11-05 19:14:12,0,0,37,37,2,3,14,8,2,2,19.8,0.61695055230181,0.13107601255331824,4,-1.7,1,144.0,,
Jalen Johnson,ATL,25159,to,27.5,-122,-104,fd,,F,1,,,,closed,,,336,,5353,27.5,-120,-110,27.5,-105,19,2024-11-06 01:14:59,0,0,50,50,3,2,15,7,2,2,25.8,0.61142028665644,0.19932440844147847,4,-1.7,4,150.5,,
Ja Morant,MEM,25161,to,29.5,-113,-113,fd,,G,12,,,,closed,,,336,,4469,29.5,-115,-113,28.5,-115,10,2024-11-06 00:11:38,0,0,27,27,2,3,4,9,0,2,31.2,0.55730875792617,0.05050234901127615,3,1.7,22,159.7,,
Alperen Sengun,HOU,25162,to,28.5,-115,-111,fd,,C,28,,,,closed,,,336,,5384,28.5,-115,-111,27.5,-105,19,2024-11-05 21:14:48,0,0,30,30,4,1,12,11,2,4,30.2,0.5859972525633,0.09556008087921308,3,1.7,16,156.7,,
Klay Thompson,DAL,25164,to,19.5,-125,-102,fd,,G,31,,,,closed,,,336,,2142,19.5,-125,-105,18.5,-110,19,2024-11-05 23:14:53,0,0,30,30,2,3,7,11,2,1,21.2,0.60921240135097,0.09658232243174603,3,1.7,29,169.1,,
Bennedict Mathurin,IND,25158,pr,7.5,102,-130,fd,,F,0,,,,closed,,,337,,5458,7.5,-105,-125,7.5,-140,19,2024-11-05 19:14:12,0,0,41,41,2,3,12,10,3,1,5.8,0.73931438341565,0.30801775527384245,5,-1.7,1,63.9,,
Miles Bridges,CHA,25157,pa,25.5,-113,-113,fd,,F,0,,,,closed,,,338,,3480,25.5,-113,-115,25.5,-105,19,2024-11-05 20:14:49,0,0,54,54,4,1,6,5,3,0,27.2,0.58536696595783,0.1033908296373256,4,1.7,8,180.4,,
Bradley Beal,PHO,25166,pts,3.5,-142,116,fd,,G,3,,,,closed,,,151,,2735,4.5,130,-168,4.5,115,19,2024-11-06 05:15:18,0,0,48,48,0,5,1,12,2,1,5.1,0.5768745855814,-0.016875706262684476,2,1.6,21,26.7,,
Myles Turner,IND,25158,ast,16.5,-105,-115,fd,,C,33,,,,closed,,,156,,3020,16.5,-110,-115,16.5,-105,19,2024-11-05 19:14:12,0,0,92,92,0,5,6,15,2,4,18.1,0.59234295959155,0.15647911158350236,4,1.6,2,103.0,,
Dyson Daniels,ATL,25159,ast,9.5,-108,-112,fd,,G,5,,,,closed,,,156,,5444,9.5,-108,-120,8.5,-130,19,2024-11-06 01:15:01,0,0,114,114,2,3,14,7,0,2,7.9,0.66530043836637,0.2593186869077718,5,-1.6,9,110.7,,
Andrew Wiggins,GSW,25160,ast,13.5,104,-128,fd,,F,22,,,,closed,,,156,,2945,13.5,-110,-120,12.5,-120,19,2024-11-05 21:14:33,4,4,128,128,4,1,13,6,1,1,15.1,0.59289122223155,0.20949809335236202,5,1.6,8,109.9,,
Isaiah Joe,OKC,25165,ast,9.5,-120,-102,fd,,G,11,,,,closed,,,156,,5210,9.5,-120,-110,8.5,-113,10,2024-11-06 20:12:15,0,0,96,96,3,1,9,6,1,3,7.9,0.6797190849867,0.3461103447775823,5,-1.6,23,116.1,,
Christian Braun,DEN,25165,ast,13.5,104,-128,fd,,G,0,,,,closed,,,156,,5464,13.5,-110,-120,12.5,-125,19,2024-11-05 22:14:41,0,0,96,96,2,3,14,6,2,2,11.9,0.63794252708307,0.1363351263667184,4,-1.6,1,102.8,,
Kyrie Irving,DAL,25164,blk,29.5,-113,-113,fd,,G,11,,,,closed,,,335,,2074,29.5,-120,-110,28.5,-125,19,2024-11-05 23:14:54,0,0,12,12,2,3,9,12,0,2,31.1,0.57003296770225,0.07448692142105529,3,1.6,30,152.8,,
Terry Rozier,MIA,25166,blk,19.5,-118,-108,fd,,G,2,,,,closed,,,335,,3047,19.5,-110,-120,19.5,-110,19,2024-11-06 05:15:24,0,0,20,20,1,4,5,13,2,1,21.1,0.5740050840963,0.06045007061858815,3,1.6,19,140.0,,
Jonathan Kuminga,GSW,25160,to,18.5,-108,-118,fd,,F,0,,,,closed,,,336,,5267,18.5,-110,-120,19.5,-120,19,2024-11-05 21:14:36,2,2,55,55,3,2,8,8,1,2,16.9,0.5907649401199,0.09141319445879825,3,-1.6,7,153.0,,
Jimmy Butler,MIA,25166,to,23.5,-120,-106,fd,,F,22,,,,closed,,,336,,2052,23.5,-120,-106,24.5,-105,19,2024-11-06 05:15:22,0,0,37,37,3,2,9,6,1,1,25.1,0.56803085625403,0.04138990313238844,3,1.6,19,157.6,,
Tyrese Maxey,PHI,25168,to,30.5,-115,-111,fd,,G,0,,,,closed,,,336,,5146,30.5,-120,-110,31.5,-125,19,2024-11-06 00:15:10,0,0,48,48,2,3,6,7,1,3,28.9,0.60584895898493,0.1516588319443264,4,-1.6,2,148.2,,
Tyrese Haliburton,IND,25158,pa,31.5,-113,-113,fd,,G,0,,,,closed,,,338,,5082,31.5,-113,-115,30.5,-137,36,2024-11-05 18:15:46,0,0,51,51,2,3,9,14,3,3,33.1,0.55708227329481,0.0500754355026064,3,1.6,1,166.9,,
Austin Reaves,LAL,25161,pa,30.5,-122,-104,fd,,G,15,,,,closed,,,338,,5342,30.5,-122,-104,27.5,-105,19,2024-11-05 23:14:49,0,0,20,20,0,5,4,15,2,4,28.9,0.60175286354057,0.1803613861757335,4,-1.6,10,181.1,,
Kyrie Irving,DAL,25164,pa,34.5,-108,-118,fd,,G,11,,,,closed,,,338,,2074,34.5,-115,-115,33.5,-110,19,2024-11-05 23:14:54,2,2,24,24,3,2,11,10,0,2,36.1,0.56824297571159,0.09439387914824737,3,1.6,29,198.7,,
Nikola Vucevic,CHI,25164,pa,34.5,-104,-122,fd,,C,9,,,,closed,,,338,,2373,34.5,-110,-120,32.5,-105,19,2024-11-05 23:14:58,2,2,24,24,3,2,9,13,1,2,32.9,0.56519355584547,0.028466962276183227,3,-1.6,13,181.6,,
Tyus Jones,PHO,25166,pa,18.5,-113,-113,fd,,G,21,,,,closed,,,338,,3028,18.5,-110,-120,19.5,-110,19,2024-11-06 05:15:20,1,1,46,46,3,1,14,6,1,3,20.1,0.57375920577599,0.08151071531226439,3,1.6,15,181.8,,
Bam Adebayo,MIA,25166,pa,29.5,-106,-120,fd,,C,13,,,,closed,,,338,,3332,29.5,-115,-115,28.5,-125,19,2024-11-06 05:15:24,1,1,46,46,3,2,10,10,2,1,31.1,0.57142778013935,0.11051059159156706,4,1.6,20,184.1,,
Tim Hardaway,DET,25157,ast,11.5,-110,-110,fd,,G,8,,,,closed,,,156,,2783,11.5,-110,-115,11.5,-120,19,2024-11-05 20:14:43,2,2,92,92,1,4,7,14,3,1,13.0,0.57617705150759,0.09997437105994456,3,1.5,15,112.6,,
Jonathan Kuminga,GSW,25160,ast,14.5,104,-128,fd,,F,0,,,,closed,,,156,,5267,14.5,-105,-125,15.5,-110,19,2024-11-05 21:14:36,4,4,128,128,3,2,9,8,1,2,13.0,0.6496614944247,0.15720953694399686,4,-1.5,8,109.9,,
Jalen Williams,OKC,25165,ast,19.5,-118,-104,fd,,G,8,,,,closed,,,156,,5488,19.5,-118,-110,18.5,-137,37,2024-11-05 18:16:11,0,0,96,96,3,2,15,7,2,3,18.0,0.61085008906552,0.19820594393621227,4,-1.5,23,116.1,,
Keon Ellis,SAC,25167,ast,5.5,-106,-114,fd,,G,23,,,,closed,,,156,,5505,5.5,-130,-114,4.5,-135,19,2024-11-06 23:21:43,0,0,109,109,4,0,10,5,3,0,7.0,0.61224349531769,0.18983169844758618,4,1.5,25,117.0,,
Nikola Vucevic,CHI,25164,blk,23.5,-106,-120,fd,,C,9,,,,closed,,,335,,2373,23.5,-115,-115,21.5,-120,19,2024-11-05 23:14:58,0,0,12,12,3,2,11,12,0,3,22.0,0.57735825167767,0.05849012807572829,3,-1.5,13,137.5,,
Al Horford,BOS,25160,to,13.5,-122,-104,fd,,C,42,,,,closed,,,336,,2005,13.5,-122,-104,13.5,-105,19,2024-11-05 21:14:37,2,2,55,55,2,2,10,6,1,2,15.0,0.58868301191859,0.07121007086825387,3,1.5,12,155.5,,
Derrick White,BOS,25160,pr,8.5,-128,100,fd,,G,9,,,,closed,,,337,,3357,8.5,-128,100,8.5,-125,19,2024-11-05 21:14:38,0,0,43,43,5,0,15,6,3,0,10.0,0.66718032124928,0.18841494722527996,4,1.5,22,71.9,,
Trae Young,ATL,25159,pa,37.5,-106,-120,fd,,G,11,,,,closed,,,338,,3473,37.5,-110,-120,37.5,-120,19,2024-11-05 20:14:53,0,0,65,65,1,4,10,12,1,2,39.0,0.54178774766403,0.052908264328209276,3,1.5,5,176.2,,
DeMar DeRozan,SAC,25167,pa,32.5,-104,-122,fd,,F,10,,,,closed,,,338,,2449,32.5,-125,-122,32.5,-115,19,2024-11-06 02:15:57,0,0,38,38,2,3,8,10,3,3,34.0,0.54340126289613,0.06590247721933196,3,1.5,21,185.5,,
Cade Cunningham,DET,25157,ast,22.5,-120,-102,fd,,G,2,,,,closed,,,156,,5315,23.5,-110,-125,23.5,-137,37,2024-11-05 16:16:35,2,2,92,92,4,1,9,11,1,3,23.9,0.50068684495559,-0.0820741175814183,2,1.4,15,112.6,,
Nicolas Batum,LAC,25168,ast,4.5,-115,-105,fd,,F,33,,,,closed,,,156,,2394,4.5,-115,-105,4.5,-135,33,2024-11-06 15:25:02,3,3,126,126,1,3,5,10,1,1,5.9,0.58335663199594,0.0906232685141487,3,1.4,11,111.4,,
Tim Hardaway,DET,25157,pra,1.5,-162,126,fd,,G,8,,,,closed,,,157,,2783,2.5,145,-188,2.5,145,19,2024-11-05 20:14:43,0,0,56,56,4,1,8,12,2,2,2.9,0.55403680144282,-0.10396517297519242,1,1.4,9,42.9,,
Trae Young,ATL,25159,blk,34.5,-104,-122,fd,,G,11,,,,closed,,,335,,3473,34.5,-110,-120,34.5,-110,19,2024-11-05 20:14:53,0,0,39,39,1,4,9,13,0,3,35.9,0.53729094153911,0.05391684686517717,3,1.4,9,136.4,,
Keegan Murray,SAC,25167,to,21.5,-102,-125,fd,,F,13,,,,closed,,,336,,5502,21.5,-110,-120,22.5,-105,19,2024-11-06 02:15:54,0,0,47,47,1,4,9,14,3,1,22.9,0.57009469022234,0.1290110531854185,4,1.4,21,159.5,,
De'Aaron Fox,SAC,25167,pr,9.5,-140,110,fd,,G,5,,,,closed,,,337,,3315,9.5,-140,110,10.5,-110,19,2024-11-06 02:15:56,1,1,33,33,4,1,15,8,0,4,10.9,0.64853891630858,0.11178099938613706,4,1.4,10,68.4,,
Austin Reaves,LAL,25161,pts,4.5,-154,126,fd,,G,15,,,,closed,,,151,,5342,4.5,-154,125,4.5,110,19,2024-11-05 23:14:46,1,1,40,40,1,4,11,8,5,1,5.8,0.68728165014332,0.13356843595067064,4,1.3,5,24.4,,
Jaden Ivey,DET,25157,ast,18.5,-106,-114,fd,,G,23,,,,closed,,,156,,5484,18.5,-110,-120,17.5,-137,37,2024-11-05 16:16:35,2,2,92,92,1,4,10,13,1,4,17.2,0.61472724307364,0.15396166682244705,4,-1.3,15,112.6,,
Kentavious Caldwell-Pope,ORL,25158,ast,9.5,104,-128,fd,,G,3,,,,closed,,,156,,2802,9.5,100,-128,10.5,100,19,2024-11-05 19:14:09,0,0,92,92,3,1,6,16,4,1,10.8,0.55780318509577,0.13791849759537078,4,1.3,26,118.2,,
Jalen Johnson,ATL,25159,ast,18.5,-122,100,fd,,F,1,,,,closed,,,156,,5353,18.5,-122,-105,19.5,-105,19,2024-11-06 01:14:59,0,0,114,114,5,0,15,7,2,2,17.2,0.60596506478382,0.2119301295676399,5,-1.3,9,110.7,,
Klay Thompson,DAL,25164,ast,16.5,-106,-114,fd,,G,31,,,,closed,,,156,,2142,16.5,-110,-114,14.5,-137,37,2024-11-05 17:16:57,0,0,63,63,1,4,6,13,2,1,17.8,0.57275873395532,0.11309716221505572,4,1.3,29,123.3,,
Patrick Williams,CHI,25164,ast,10.5,-106,-114,fd,,F,44,,,,closed,,,156,,5132,10.5,-115,-114,9.5,-120,19,2024-11-05 23:14:57,0,0,63,63,3,2,6,9,0,2,11.8,0.58382510378074,0.13460350357389106,4,1.3,10,111.1,,
Cason Wallace,OKC,25165,ast,5.5,-128,104,fd,,G,22,,,,closed,,,156,,5985,5.5,-128,104,7.5,-104,10,2024-11-07 00:12:12,0,0,96,96,3,0,8,10,1,3,6.8,0.57533149281148,0.024809221570448736,3,1.3,23,116.1,,
Christian Braun,DEN,25165,pra,4.5,-138,112,fd,,G,0,,,,closed,,,157,,5464,4.5,-125,-105,4.5,105,19,2024-11-05 22:14:41,1,1,33,33,3,2,11,9,4,0,5.8,0.68728165014332,0.18531183140659535,4,1.3,30,49.0,,
Bam Adebayo,MIA,25166,pra,10.5,118,-144,fd,,C,13,,,,closed,,,157,,3332,10.5,105,-140,10.5,105,19,2024-11-06 05:15:25,0,0,42,42,1,4,8,12,2,1,9.2,0.68202644638251,0.1556559230370308,4,-1.3,17,44.1,,
Jalen Duren,DET,25157,blk,14.5,-113,-113,fd,,C,0,,,,closed,,,335,,5487,14.5,-110,-120,12.5,-125,19,2024-11-05 20:14:43,0,0,14,14,1,4,7,15,3,2,15.8,0.56975148216301,0.07395633363470022,3,1.3,17,138.5,,
Jaden Ivey,DET,25157,to,22.5,-113,-113,fd,,G,23,,,,closed,,,336,,5484,22.5,-113,-120,22.5,-120,19,2024-11-05 20:14:44,0,0,34,34,1,4,10,13,1,4,21.2,0.5971417461064,0.1255857692094089,4,-1.3,11,155.5,,
Keldon Johnson,SAS,25162,to,18.5,-113,-113,fd,,F,0,,,,closed,,,336,,4489,19.5,-110,-120,18.5,-130,19,2024-11-06 15:17:50,0,0,30,30,2,3,7,13,3,3,19.8,0.50601745307434,-0.04617949110766001,2,1.3,5,151.3,,
Devin Booker,PHO,25166,to,29.5,-125,-102,fd,,G,1,,,,closed,,,336,,3024,29.5,-125,-105,30.5,-105,19,2024-11-06 05:15:20,0,0,37,37,4,1,10,11,1,2,30.8,0.54328587563073,-0.02208542386468587,2,1.3,8,155.1,,
