player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Brandin Podziemski,GSW,25134,stl,0.5,-204,155,dk,,G,2,,,,closed,,,160,,6003,0.5,-200,154,0.5,-210,19,2024-11-02 02:16:01,0,0,8,8,2,3,8,7,1,2,1.0,0.63212055882856,-0.058016422137832147,2,0.5,5,7.2,,
Kevin Durant,PHO,25136,stl,1.5,150,-198,dk,,F,35,,,,closed,,,160,,2331,1.5,150,-198,1.5,140,33,2024-11-02 07:20:31,0,0,24,24,0,5,1,12,1,3,1.0,0.73575888234289,0.10735427746556175,4,-0.5,29,10.2,,
Kelly Oubre,PHI,25131,3pm,1.5,-135,105,dk,,F,9,,,,closed,,,162,,3030,1.5,-140,105,1.5,-137,36,2024-11-01 21:30:13,1,1,40,40,3,2,7,12,3,0,2.0,0.59399415029016,0.03398981717175997,3,0.5,15,13.4,,
Damian Lillard,MIL,25132,3pm,3.5,115,-148,dk,,G,0,,,,closed,,,162,,2761,3.5,115,-148,3.5,110,19,2024-11-02 05:16:29,0,0,72,72,4,1,8,9,2,4,3.0,0.64723188878223,0.08455073255400708,3,-0.5,18,13.6,,
Dean Wade,CLE,25132,3pm,1.5,110,-142,dk,,F,32,,,,closed,,,162,,4651,1.5,110,-142,1.5,105,19,2024-11-02 05:16:37,0,0,72,72,0,3,2,8,3,2,2.0,0.59399415029016,0.24738771560933603,5,0.5,20,13.8,,
Victor Wembanyama,SAS,25133,3pm,2.5,120,-154,dk,,C,1,,,,closed,,,162,,5971,2.5,124,-158,2.5,126,10,2024-11-02 06:12:19,1,1,91,91,3,2,8,10,1,3,2.0,0.67667641618306,0.11607668643180019,4,-0.5,1,11.5,,
Tyler Herro,MIA,25135,3pm,3.5,115,-148,dk,,G,14,,,,closed,,,162,,4496,3.5,110,-148,3.5,110,19,2024-11-02 02:16:14,1,1,59,59,4,1,11,9,1,2,3.0,0.64723188878223,0.08455073255400708,3,-0.5,28,14.8,,
Anfernee Simons,POR,25136,3pm,3.5,130,-168,dk,,G,1,,,,closed,,,162,,3536,3.5,126,-165,3.5,115,33,2024-11-02 07:20:23,0,0,68,68,2,3,4,14,2,1,3.0,0.64723188878223,0.03248896543831936,3,-0.5,12,13.3,,
Toumani Camara,POR,25136,3pm,0.5,-198,150,dk,,F,33,,,,closed,,,162,,6016,0.5,-200,145,0.5,-204,12,2024-11-02 20:15:14,0,0,68,68,5,0,19,3,2,1,1.0,0.63212055882856,-0.04862663368226827,2,0.5,12,13.3,,
Giannis Antetokounmpo,MIL,25132,blk,36.5,-105,-125,dk,,F,34,,,,closed,,,335,,2803,36.5,-108,-125,35.5,-125,19,2024-11-02 05:16:31,1,1,19,19,3,2,9,10,3,1,36.0,0.54119450747872,-0.025849886538304,2,-0.5,10,137.0,,
Harrison Barnes,SAS,25133,blk,12.5,-110,-120,dk,,F,40,,,,closed,,,335,,2765,12.5,-110,-120,12.5,-115,19,2024-11-02 06:17:24,0,0,25,25,2,3,9,13,4,0,13.0,0.52694139127109,0.005979019699353549,2,0.5,4,131.2,,
Kelly Oubre,PHI,25131,to,23.5,-105,-125,dk,,F,9,,,,closed,,,336,,3030,23.5,-105,-125,23.5,-120,19,2024-11-01 23:21:13,0,0,41,41,0,5,2,17,1,2,23.0,0.55079584251242,-0.008567483477644022,2,-0.5,16,156.7,,
Donovan Mitchell,CLE,25132,pr,9.5,100,-130,dk,,G,45,,,,closed,,,337,,3326,9.5,-110,-120,9.5,100,19,2024-11-02 05:16:38,0,0,42,42,4,1,9,13,4,2,10.0,0.54207028552815,0.0841405710562999,3,0.5,20,71.0,,
Naz Reid,MIN,25133,pr,6.5,100,-130,dk,,C,11,,,,closed,,,337,,4499,6.5,-115,-130,6.5,100,19,2024-11-02 06:17:28,0,0,36,36,2,3,8,13,1,2,7.0,0.55382024921212,0.10764049842424006,4,0.5,14,70.0,,
Tyus Jones,PHO,25136,pr,9.5,-130,100,dk,,G,21,,,,closed,,,337,,3028,9.5,-106,-120,10.5,-135,33,2024-11-02 07:20:30,0,0,38,38,3,2,12,9,1,1,10.0,0.54207028552815,-0.04095257175788852,2,0.5,24,72.8,,
James Harden,LAC,25138,pr,16.5,-110,-120,dk,,G,1,,,,closed,,,337,,2332,16.5,-110,-120,17.5,102,10,2024-11-02 06:12:30,0,0,25,25,2,3,12,12,2,2,17.0,0.53226171612619,0.016136003513635422,3,0.5,26,73.4,,
Chris Paul,SAS,25133,pts,7.5,-120,-110,dk,,G,3,,,,closed,,,151,,2307,7.5,-115,-110,7.5,-106,10,2024-11-02 06:12:24,0,0,42,42,3,2,15,7,1,2,7.1,0.5838170793672,0.1145598787919272,4,-0.4,3,23.4,,
Donte DiVincenzo,MIN,25133,pts,2.5,-135,105,dk,,G,0,,,,closed,,,151,,3498,2.5,-135,100,2.5,-130,19,2024-11-02 18:20:23,0,0,42,42,4,1,12,8,0,3,2.9,0.55403680144282,-0.03556556785879489,2,0.4,9,25.4,,
Jeremy Sochan,SAS,25133,pts,2.5,-162,126,dk,,F,10,,,,closed,,,151,,5494,2.5,-150,115,2.5,-170,10,2024-11-02 06:12:23,0,0,42,42,2,3,5,4,1,3,2.9,0.55403680144282,-0.10396517297519242,1,0.4,3,23.4,,
Tyus Jones,PHO,25136,pts,6.5,-135,105,dk,,G,21,,,,closed,,,151,,3028,6.5,-122,100,7.5,-135,33,2024-11-02 07:20:28,0,0,62,62,2,3,11,10,0,2,6.9,0.53528482222654,-0.06820790205009714,2,0.4,25,27.7,,
Collin Sexton,UTH,25137,pts,4.5,110,-142,dk,,G,2,,,,closed,,,151,,3478,4.5,110,-134,4.5,-142,10,2024-11-02 19:13:08,0,0,41,41,0,5,3,17,0,5,4.9,0.5417881317722,0.13775507672162002,4,0.4,30,29.7,,
Jarrett Allen,CLE,25132,reb,0.5,-182,140,dk,,C,31,,,,closed,,,152,,3323,0.5,-185,140,0.5,-185,19,2024-11-02 05:16:32,1,1,34,34,0,5,14,9,4,2,0.9,0.5934303402594,-0.08050903322444614,2,0.4,3,4.0,,
Rudy Gobert,MIN,25133,reb,1.5,100,-130,dk,,C,27,,,,closed,,,152,,2809,1.5,105,-140,1.5,105,19,2024-11-02 06:17:27,0,0,15,15,1,4,8,13,2,2,1.9,0.56625100425436,0.13250200850872007,4,0.4,8,4.5,,
Jabari Smith,HOU,25134,reb,0.5,-135,105,dk,,F,10,,,,closed,,,152,,5482,0.5,-135,105,0.5,-135,19,2024-11-02 02:16:02,0,0,5,5,5,0,12,11,2,3,0.9,0.5934303402594,0.03300837008117774,3,0.4,26,6.1,,
Miles Bridges,CHA,25129,ast,16.5,-115,-115,dk,,F,0,,,,closed,,,156,,3480,16.5,-115,-110,16.5,-105,19,2024-11-02 06:17:11,0,0,69,69,4,1,5,6,1,4,16.9,0.50194991231257,-0.06157190306780386,2,0.4,8,109.9,,
Davion Mitchell,TOR,25130,ast,10.5,100,-130,dk,,G,45,,,,closed,,,156,,5332,10.5,-106,-114,10.5,-110,19,2024-11-02 04:15:07,0,0,85,85,0,4,5,16,1,1,10.1,0.58251350751703,0.030600820991668498,3,-0.4,20,114.0,,
Alperen Sengun,HOU,25134,ast,18.5,-110,-120,dk,,C,28,,,,closed,,,156,,5384,18.5,-110,-115,17.5,-137,36,2024-11-02 00:25:11,0,0,120,120,4,1,11,12,2,2,18.9,0.50412416459499,-0.037581140318655504,2,0.4,7,109.4,,
Kyle Lowry,PHI,25131,pra,2.5,150,-198,dk,,G,7,,,,closed,,,157,,2156,2.0,-190,-198,2.5,140,19,2024-11-01 23:21:14,0,0,31,31,1,2,5,3,2,0,2.9,0.55403680144282,0.38509200360704987,5,0.4,12,43.5,,
Caleb Martin,PHI,25131,pra,5.5,105,-135,dk,,G,16,,,,closed,,,157,,4776,5.5,-104,-135,5.5,124,10,2024-11-02 04:12:11,0,0,31,31,0,5,4,14,0,3,5.9,0.53812724101278,0.10316084407619897,4,0.4,12,43.5,,
Santi Aldama,MEM,25131,pra,6.5,-130,100,dk,,F,7,,,,closed,,,157,,5371,5.5,-130,100,7.5,-137,36,2024-11-01 21:30:13,0,0,31,31,4,1,14,7,2,1,6.9,0.68633808928586,0.21429046565959853,5,0.4,22,44.8,,
Victor Wembanyama,SAS,25133,pra,10.5,-130,100,dk,,C,1,,,,closed,,,157,,5971,10.5,-130,100,10.5,-113,10,2024-11-02 06:12:20,1,1,55,55,2,3,7,11,1,3,10.9,0.5281207266626,-0.06563256052001532,2,0.4,5,42.0,,
Jalen Green,HOU,25134,pra,5.5,105,-135,dk,,G,4,,,,closed,,,157,,5252,5.5,105,-135,5.5,-137,36,2024-11-02 00:25:11,0,0,24,24,2,3,7,16,1,4,5.1,0.59841970725613,0.041693564482892964,3,-0.4,27,46.0,,
Deni Avdija,POR,25136,pra,5.5,-154,120,dk,,F,8,,,,closed,,,157,,5084,6.5,110,-150,6.5,118,10,2024-11-02 20:12:57,1,1,40,40,1,2,6,11,0,3,5.9,0.62236059834239,0.3691933163532579,5,0.4,17,44.1,,
Terance Mann,LAC,25138,pra,3.5,-125,-105,dk,,G,14,,,,closed,,,157,,4541,3.5,-125,-105,3.5,130,10,2024-11-02 06:12:29,0,0,25,25,1,3,9,11,3,1,3.9,0.54675323986127,-0.015844168249713964,2,0.4,30,49.0,,
Derrick White,BOS,25129,stl,0.5,-198,150,dk,,G,9,,,,closed,,,160,,3357,0.5,-198,140,0.5,-185,19,2024-11-02 06:17:09,0,0,20,20,4,1,14,7,2,1,0.9,0.5934303402594,-0.10685736668029694,1,0.4,12,7.8,,
DeMar DeRozan,SAC,25130,stl,1.5,165,-218,dk,,F,10,,,,closed,,,160,,2449,1.5,145,-200,1.5,150,19,2024-11-02 04:15:06,0,0,17,17,1,4,6,12,3,3,1.1,0.69902927576597,0.019684906851277273,3,-0.4,27,9.7,,
Tyrese Maxey,PHI,25131,stl,1.5,170,-225,dk,,G,0,,,,closed,,,160,,5146,1.5,164,-225,1.5,160,19,2024-11-01 23:21:13,0,0,9,9,5,0,8,5,1,1,1.1,0.69902927576597,0.009708953884178806,2,-0.4,23,9.2,,
Damian Lillard,MIL,25132,stl,0.5,-162,126,dk,,G,0,,,,closed,,,160,,2761,0.5,-162,126,0.5,-150,19,2024-11-02 05:16:28,0,0,22,22,4,1,9,9,3,3,0.9,0.5934303402594,-0.04025463488911851,2,0.4,9,7.6,,
Jalen Green,HOU,25134,stl,0.5,-234,176,dk,,G,4,,,,closed,,,160,,5252,0.5,-234,175,0.5,-225,19,2024-11-02 02:16:04,0,0,8,8,4,1,14,9,3,2,0.9,0.5934303402594,-0.15296695022803591,1,0.4,6,7.4,,
Bam Adebayo,MIA,25135,stl,1.5,145,-188,dk,,C,13,,,,closed,,,160,,3332,1.5,145,-190,1.5,140,19,2024-11-02 02:16:13,0,0,14,14,2,3,8,12,2,3,1.1,0.69902927576597,0.0708533586202093,3,-0.4,21,8.9,,
Devin Booker,PHO,25136,stl,1.5,135,-175,dk,,G,1,,,,closed,,,160,,3024,1.5,130,-175,1.5,120,33,2024-11-02 07:20:31,0,0,24,24,2,3,6,15,0,5,1.1,0.69902927576597,0.09847457620366706,3,-0.4,29,10.2,,
Miles Bridges,CHA,25129,3pm,1.5,-142,110,dk,,F,0,,,,closed,,,162,,3480,1.5,-142,110,1.5,-140,19,2024-11-02 06:17:11,0,0,76,76,4,1,7,4,3,2,1.9,0.56625100425436,-0.03498068289045686,2,0.4,4,12.3,,
Payton Pritchard,BOS,25129,3pm,2.5,-162,126,dk,,G,11,,,,closed,,,162,,5097,2.5,-140,110,2.5,-130,19,2024-11-02 15:20:12,0,0,76,76,4,0,15,6,2,1,2.9,0.55403680144282,-0.10396517297519242,1,0.4,19,13.7,,
Eric Gordon,PHI,25131,3pm,1.5,-115,-115,dk,,G,23,,,,closed,,,162,,2187,1.5,-118,-110,1.5,-110,19,2024-11-02 15:20:18,1,1,40,40,0,1,2,4,2,0,1.9,0.56625100425436,0.05864318186684703,3,0.4,15,13.4,,
Tyrese Maxey,PHI,25131,3pm,3.5,-115,-115,dk,,G,0,,,,closed,,,162,,5146,3.5,-115,-115,3.5,-137,36,2024-11-01 21:30:12,1,1,40,40,2,3,5,8,1,1,3.1,0.62483994539905,0.16817902835474563,4,-0.4,15,13.4,,
Fred VanVleet,HOU,25134,3pm,3.5,130,-168,dk,,G,5,,,,closed,,,162,,3247,3.5,135,-174,3.5,135,12,2024-11-02 02:13:30,0,0,58,58,2,3,6,16,0,5,3.1,0.62483994539905,-0.0032315156729441075,2,-0.4,8,12.5,,
Jabari Smith,HOU,25134,3pm,1.5,-125,-105,dk,,F,10,,,,closed,,,162,,5482,1.5,-125,-105,1.5,-137,36,2024-11-02 00:25:12,0,0,58,58,4,1,10,13,3,2,1.9,0.56625100425436,0.019251807657848063,3,0.4,8,12.5,,
Keyonte George,UTH,25137,3pm,2.5,-120,-110,dk,,G,3,,,,closed,,,162,,5986,2.5,-110,-120,2.5,-110,19,2024-11-02 13:19:36,0,0,42,42,2,3,9,11,3,3,2.1,0.64963135188207,0.24020530813849728,5,-0.4,21,13.9,,
Kyle Filipowski,UTH,25137,3pm,1.5,145,-188,dk,,F,22,,,,closed,,,162,,6185,1.5,145,-190,1.5,135,19,2024-11-02 13:19:36,0,0,42,42,0,5,1,7,0,1,1.1,0.69902927576597,0.0708533586202093,3,-0.4,21,13.9,,
Norman Powell,LAC,25138,3pm,2.5,-148,115,dk,,G,24,,,,closed,,,162,,3073,2.5,-148,114,2.5,-140,10,2024-11-02 06:12:30,0,0,76,76,3,1,11,3,3,1,2.9,0.55403680144282,-0.0716140083931125,2,0.4,5,12.4,,
Terance Mann,LAC,25138,3pm,0.5,-125,-105,dk,,G,14,,,,closed,,,162,,4541,0.5,-125,100,0.5,-135,19,2024-11-02 06:17:34,0,0,76,76,2,2,9,10,4,0,0.9,0.5934303402594,0.06817461246692003,3,0.4,5,12.4,,
Luguentz Dort,OKC,25138,3pm,1.5,-135,105,dk,,G,5,,,,closed,,,162,,4691,1.5,-135,102,1.5,-111,10,2024-11-02 06:12:33,0,0,76,76,2,3,12,10,4,1,1.9,0.56625100425436,-0.014303807409076996,2,0.4,9,12.8,,
Al Horford,BOS,25129,blk,10.5,-120,-110,dk,,C,42,,,,closed,,,335,,2005,10.5,-135,-110,9.5,100,19,2024-11-02 06:17:09,0,0,23,23,3,1,11,5,0,1,10.9,0.51051346536562,-0.06405864682969659,2,0.4,17,138.5,,
DeMar DeRozan,SAC,25130,to,28.5,-115,-115,dk,,F,10,,,,closed,,,336,,2449,28.5,-110,-120,27.5,-115,19,2024-11-02 04:15:06,0,0,36,36,3,2,10,8,4,2,28.9,0.51794567192622,-0.031666787268371355,2,0.4,21,159.5,,
Santi Aldama,MEM,25131,to,18.5,-105,-125,dk,,F,7,,,,closed,,,336,,5371,16.5,-108,-120,19.5,-105,19,2024-11-01 23:21:12,0,0,41,41,4,1,15,6,3,0,18.9,0.650885060457,0.2707755942255714,5,0.4,15,156.2,,
James Harden,LAC,25138,to,27.5,-130,100,dk,,G,1,,,,closed,,,336,,2332,28.5,-111,-115,30.5,-106,10,2024-11-02 06:12:31,0,0,35,35,2,3,8,16,0,4,27.9,0.53720539006065,0.07441078012130009,3,0.4,6,151.9,,
Victor Wembanyama,SAS,25133,pr,14.5,-130,100,dk,,C,1,,,,closed,,,337,,5971,14.5,-128,100,14.5,-113,10,2024-11-02 06:12:25,0,0,36,36,3,2,9,9,2,2,14.9,0.52406955419295,-0.07280001950478077,2,0.4,2,65.4,,
Fred VanVleet,HOU,25134,pr,10.5,-125,-105,dk,,G,5,,,,closed,,,337,,3247,10.5,-125,-104,10.5,-125,12,2024-11-02 02:13:41,0,0,23,23,1,4,7,14,2,3,10.9,0.5281207266626,-0.04938269200731993,2,0.4,22,71.9,,
Jalen Green,HOU,25134,pr,8.5,-135,105,dk,,G,4,,,,closed,,,337,,5252,8.5,-115,-111,9.5,110,12,2024-11-02 02:13:30,0,0,23,23,2,3,9,14,2,3,8.9,0.5311005611231,-0.07549161582275188,2,0.4,22,71.9,,
Bam Adebayo,MIA,25135,pr,13.5,-120,-110,dk,,C,13,,,,closed,,,337,,3332,13.5,-120,-110,13.5,-135,19,2024-11-02 02:16:13,0,0,29,29,4,1,13,7,4,1,13.9,0.52491690385313,-0.037652342935928396,2,0.4,30,75.4,,
Keyonte George,UTH,25137,pr,8.5,-148,115,dk,,G,3,,,,closed,,,337,,5986,8.5,-135,100,8.5,-120,19,2024-11-02 13:19:35,0,0,32,32,3,2,11,9,2,4,8.9,0.5311005611231,-0.1100477083883189,1,0.4,28,74.2,,
Keegan Murray,SAC,25130,pa,23.5,-115,-115,dk,,F,13,,,,closed,,,338,,5502,23.5,-115,-115,22.5,-115,19,2024-11-02 04:15:02,0,0,16,16,1,4,9,14,3,1,23.1,0.50577273369921,-0.0544248891710421,2,-0.4,21,185.5,,
Damian Lillard,MIL,25132,pa,34.5,-125,-105,dk,,G,0,,,,closed,,,338,,2761,34.5,-115,-113,34.5,-105,19,2024-11-02 05:16:29,2,2,72,72,4,1,10,6,3,3,34.9,0.51218080556054,-0.07807454999102792,2,0.4,9,180.8,,
Gradey Dick,TOR,25130,pts,1.5,-115,-115,dk,,G,1,,,,closed,,,151,,5987,1.5,-125,-115,1.5,-120,19,2024-11-02 04:15:04,0,0,28,28,2,3,11,7,3,0,1.8,0.53716311297956,0.0042614720922208305,2,0.3,13,25.6,,
Julius Randle,MIN,25133,pts,5.5,115,-148,dk,,F,30,,,,closed,,,151,,2852,5.5,115,-148,5.5,-125,19,2024-11-02 06:17:26,0,0,42,42,0,5,4,17,0,2,5.2,0.58091300453598,-0.02657820861538479,2,-0.3,9,25.4,,
Jalen Green,HOU,25134,pts,3.5,-110,-120,dk,,G,4,,,,closed,,,151,,5252,3.5,-110,-120,3.5,-110,12,2024-11-02 02:13:29,0,0,42,42,0,5,6,16,1,4,3.8,0.5265151567403,0.005165299231481846,2,0.3,15,25.8,,
Aaron Gordon,DEN,25137,pts,3.5,-120,-110,dk,,F,32,,,,closed,,,151,,2850,3.5,-132,108,3.5,-140,19,2024-11-02 13:19:38,0,0,41,41,2,2,2,6,2,2,3.8,0.5265151567403,-0.034722212642783246,2,0.3,26,28.1,,
Jalen Williams,OKC,25138,pts,4.5,-148,115,dk,,G,8,,,,closed,,,151,,5488,4.5,-148,115,5.5,108,10,2024-11-02 06:12:30,0,0,39,39,3,2,13,9,4,1,4.8,0.52374124637439,-0.12237953310237348,1,0.3,8,24.9,,
Al Horford,BOS,25129,reb,0.5,-130,100,dk,,C,42,,,,closed,,,152,,2005,0.5,100,-135,0.5,-110,19,2024-11-02 06:17:09,0,0,20,20,3,1,9,7,0,1,0.8,0.55067103588278,-0.025735859592004584,2,0.3,18,5.3,,
Alperen Sengun,HOU,25134,reb,0.5,-135,105,dk,,C,28,,,,closed,,,152,,5384,0.5,-140,105,0.5,-130,19,2024-11-02 02:16:03,0,0,5,5,3,2,14,9,2,2,0.8,0.55067103588278,-0.04142449309293855,2,0.3,26,6.1,,
Trayce Jackson-Davis,GSW,25134,reb,1.5,155,-204,dk,,F,32,,,,closed,,,152,,5531,1.5,155,-204,1.5,155,19,2024-11-02 02:16:06,0,0,5,5,1,4,1,20,0,3,1.2,0.66262726620684,-0.012555446436865902,2,-0.3,28,6.5,,
Payton Pritchard,BOS,25129,ast,14.5,-115,-115,dk,,G,11,,,,closed,,,156,,5097,14.5,-115,-110,11.5,-130,19,2024-11-02 15:20:12,0,0,69,69,4,0,14,7,2,1,14.2,0.54876440631381,0.02595084658668817,3,-0.3,15,112.6,,
Domantas Sabonis,SAC,25130,ast,19.5,-125,-105,dk,,F,11,,,,closed,,,156,,3176,19.5,-122,-105,18.5,-110,19,2024-11-02 04:15:08,0,0,85,85,4,1,13,8,1,3,19.8,0.50899668859364,-0.08380596053144795,2,0.3,25,117.0,,
Chris Paul,SAS,25133,ast,9.5,-110,-120,dk,,G,3,,,,closed,,,156,,2307,9.5,-106,-120,9.5,-128,10,2024-11-02 06:12:24,1,1,136,136,2,2,13,8,2,1,9.8,0.50807690647353,-0.030034996732351882,2,0.3,5,107.8,,
Jalen Green,HOU,25134,ast,23.5,-120,-110,dk,,G,4,,,,closed,,,156,,5252,23.5,-120,-110,23.5,-137,36,2024-11-02 00:25:11,0,0,120,120,2,3,5,18,0,5,23.8,0.50616721276561,-0.07202677659638157,2,0.3,7,109.4,,
Trayce Jackson-Davis,GSW,25134,ast,8.5,-105,-125,dk,,F,32,,,,closed,,,156,,5531,8.5,-102,-125,8.5,-137,36,2024-11-02 00:25:12,0,0,120,120,0,5,7,13,1,2,8.8,0.52562365344078,0.026217609098665662,3,0.3,3,106.6,,
Derrick Jones,LAC,25138,ast,10.5,-105,-125,dk,,F,55,,,,closed,,,156,,3285,10.5,-105,-125,9.5,-120,10,2024-11-02 06:12:30,2,2,108,108,2,3,12,12,4,6,10.2,0.54869600027594,-0.012347199503307982,2,-0.3,1,102.8,,
Derrick White,BOS,25129,pra,4.5,110,-142,dk,,G,9,,,,closed,,,157,,3357,4.5,110,-142,4.5,105,19,2024-11-02 06:17:09,0,0,26,26,3,2,11,10,2,1,4.2,0.58982702131058,0.005198163078593998,2,-0.3,9,42.9,,
Ja Morant,MEM,25131,pra,5.5,-120,-110,dk,,G,12,,,,closed,,,157,,4469,5.5,-104,-118,5.5,-137,36,2024-11-01 21:30:11,0,0,31,31,0,5,3,10,1,0,5.2,0.58091300453598,0.1090157359323255,4,-0.3,22,44.8,,
Taurean Prince,MIL,25132,pra,3.5,-148,115,dk,,F,12,,,,closed,,,157,,3224,3.5,-148,115,3.5,-150,19,2024-11-02 05:16:28,0,0,52,52,2,3,13,8,3,1,3.8,0.5265151567403,-0.11773135897571346,1,0.3,14,43.8,,
Gary Trent,MIL,25132,pra,2.5,-148,115,dk,,G,5,,,,closed,,,157,,3535,2.5,-148,115,2.5,-165,19,2024-11-02 05:16:31,0,0,52,52,4,1,5,10,0,4,2.8,0.53054631653332,-0.1109764425657882,1,0.3,14,43.8,,
Andrew Wiggins,GSW,25134,pra,4.5,-125,-105,dk,,F,22,,,,closed,,,157,,2945,4.5,-120,-105,4.5,-137,36,2024-11-02 00:25:12,0,0,24,24,3,2,7,11,3,2,4.8,0.52374124637439,-0.057265756526097944,2,0.3,21,44.7,,
Dillon Brooks,HOU,25134,pra,3.5,-130,100,dk,,G,9,,,,closed,,,157,,3352,3.5,-130,100,3.5,-135,12,2024-11-02 02:13:29,0,0,24,24,1,4,11,12,3,2,3.8,0.5265151567403,-0.06847318422869991,2,0.3,27,46.0,,
Bam Adebayo,MIA,25135,pra,10.5,100,-130,dk,,C,13,,,,closed,,,157,,3332,10.5,-105,-130,10.5,-137,36,2024-11-01 19:30:04,0,0,20,20,1,4,8,12,3,2,10.2,0.55803424976308,-0.01270863503455072,2,-0.3,29,48.1,,
Anfernee Simons,POR,25136,pra,2.5,-148,115,dk,,G,1,,,,closed,,,157,,3536,2.5,-148,120,2.5,-170,33,2024-11-02 07:20:28,1,1,40,40,4,1,7,12,3,0,2.8,0.53054631653332,-0.1109764425657882,1,0.3,17,44.1,,
Collin Sexton,UTH,25137,pra,2.5,-105,-125,dk,,G,2,,,,closed,,,157,,3478,2.5,-110,-125,3.5,116,10,2024-11-02 19:13:09,1,1,16,16,3,2,8,12,0,5,2.8,0.53054631653332,0.03582852275552939,3,0.3,20,44.6,,
Ja Morant,MEM,25131,stl,0.5,-175,135,dk,,G,12,,,,closed,,,160,,4469,0.5,-185,135,0.5,-165,19,2024-11-01 23:21:11,0,0,9,9,3,2,7,6,1,0,0.8,0.55067103588278,-0.13465980075563144,1,0.3,8,7.6,,
Alperen Sengun,HOU,25134,stl,1.5,140,-182,dk,,C,28,,,,closed,,,160,,5384,1.5,145,-190,1.5,160,19,2024-11-02 02:16:03,0,0,8,8,3,2,8,14,1,3,1.2,0.66262726620684,0.02670818170510375,3,-0.3,6,7.4,,
Terry Rozier,MIA,25135,stl,1.5,165,-218,dk,,G,2,,,,closed,,,160,,3047,1.5,165,-218,1.5,160,19,2024-11-02 02:16:12,0,0,14,14,0,5,2,16,2,2,1.2,0.66262726620684,-0.03341527223038937,2,-0.3,21,8.9,,
Tyler Herro,MIA,25135,stl,0.5,-154,120,dk,,G,14,,,,closed,,,160,,4496,0.5,-150,115,0.5,-160,19,2024-11-02 02:16:14,0,0,14,14,4,1,11,9,1,2,0.8,0.55067103588278,-0.09175036938814207,2,0.3,21,8.9,,
Jordan Poole,WAS,25135,stl,1.5,140,-182,dk,,G,13,,,,closed,,,160,,4514,1.5,140,-182,1.5,130,19,2024-11-02 02:16:09,0,0,14,14,3,2,12,6,3,2,1.2,0.66262726620684,0.02670818170510375,3,-0.3,4,7.0,,
Bradley Beal,PHO,25136,stl,1.5,115,-148,dk,,G,3,,,,closed,,,160,,2735,1.5,115,-160,1.5,120,33,2024-11-02 07:20:31,0,0,24,24,2,3,6,7,1,1,1.2,0.66262726620684,0.11034839202227237,4,-0.3,29,10.2,,
Nikola Jokic,DEN,25137,stl,1.5,-162,126,dk,,C,15,,,,closed,,,160,,2918,1.5,-162,125,1.5,-160,19,2024-11-02 13:19:40,0,0,8,8,2,3,8,7,1,5,1.8,0.53716311297956,-0.1312547185145388,1,0.3,30,10.4,,
Brandon Miller,CHA,25129,3pm,2.5,115,-148,dk,,F,24,,,,closed,,,162,,5982,2.5,115,-200,2.5,100,12,2024-11-02 21:15:15,0,0,76,76,4,1,13,5,2,2,2.2,0.62271374999632,0.0434662837776173,3,-0.3,4,12.3,,
DeMar DeRozan,SAC,25130,3pm,0.5,-110,-120,dk,,F,10,,,,closed,,,162,,2449,0.5,-110,-130,0.5,100,19,2024-11-02 04:15:06,0,0,41,41,1,4,8,10,3,3,0.8,0.55067103588278,0.05128106850348901,3,0.3,11,13.3,,
Keegan Murray,SAC,25130,3pm,2.5,110,-142,dk,,F,13,,,,closed,,,162,,5502,2.5,115,-148,2.5,130,19,2024-11-02 04:15:02,0,0,41,41,1,4,4,19,2,2,2.8,0.53054631653332,0.11414726471997194,4,0.3,11,13.3,,
Jaren Jackson,MEM,25131,3pm,1.5,135,-175,dk,,F,13,,,,closed,,,162,,3467,1.5,135,-175,1.5,130,19,2024-11-01 23:21:14,1,1,40,40,2,3,13,7,3,0,1.8,0.53716311297956,0.26233331550196604,5,0.3,7,12.5,,
Brook Lopez,MIL,25132,3pm,1.5,-115,-115,dk,,C,11,,,,closed,,,162,,2286,1.5,-118,-115,1.5,-120,19,2024-11-02 05:16:29,0,0,72,72,3,2,11,10,1,5,1.8,0.53716311297956,0.0042614720922208305,2,0.3,18,13.6,,
Donovan Mitchell,CLE,25132,3pm,3.5,110,-142,dk,,G,45,,,,closed,,,162,,3326,3.5,110,-142,3.5,125,19,2024-11-02 05:16:37,0,0,72,72,4,1,11,10,3,3,3.2,0.60251972440556,0.02682938947989799,3,-0.3,20,13.8,,
Chris Paul,SAS,25133,3pm,1.5,105,-135,dk,,G,3,,,,closed,,,162,,2307,1.5,105,-140,1.5,102,10,2024-11-02 06:12:25,1,1,91,91,3,2,14,8,2,1,1.2,0.66262726620684,0.1534622782119066,4,-0.3,1,11.5,,
