player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Devin Booker,PHO,25155,3pm,2.5,-140,110,fd,,G,1,,,,closed,,,162,,3024,2.5,-148,115,2.5,-168,12,2024-11-04 03:13:42,0,0,45,45,5,0,12,9,0,2,2.3,0.59603882593207,0.2516815344573471,5,-0.2,7,12.5,,
Kelly Oubre,PHI,25155,3pm,1.5,110,-140,fd,,F,9,,,,closed,,,162,,3030,1.5,110,-140,1.5,-137,36,2024-11-04 02:19:33,0,0,45,45,3,2,7,12,2,1,1.7,0.50675448505762,0.06418441862100199,3,0.2,12,13.3,,
Norman Powell,LAC,25156,3pm,2.5,-170,132,fd,,G,24,,,,closed,,,162,,3073,2.5,-165,125,2.5,-165,19,2024-11-03 22:17:22,0,0,100,100,3,1,11,3,1,3,2.7,0.50637550892654,-0.19575654464608344,1,0.2,14,13.4,,
Donovan Mitchell,CLE,25142,blk,31.5,-106,-120,fd,,G,45,,,,closed,,,335,,3326,31.5,-120,-110,31.5,-110,12,2024-11-04 01:13:46,0,0,11,11,2,2,9,12,4,2,31.7,0.51432739487961,-0.000458081649059805,2,0.2,16,138.0,,
Santi Aldama,MEM,25146,blk,15.5,-104,-122,fd,,F,7,,,,closed,,,335,,5371,14.5,-125,-105,15.5,-106,10,2024-11-04 06:12:03,0,0,13,13,4,1,12,8,1,3,15.7,0.58425869949248,0.14604591054294158,4,0.2,20,140.3,,
Alperen Sengun,HOU,25149,blk,21.5,-113,-113,fd,,C,28,,,,closed,,,335,,5384,21.5,-110,-120,21.5,-120,19,2024-11-03 22:17:03,0,0,39,39,4,1,13,10,3,0,21.3,0.54074778620759,0.019285650108112173,3,-0.2,9,136.4,,
Donte DiVincenzo,MIN,25150,blk,15.5,100,-128,fd,,G,0,,,,closed,,,335,,3498,14.5,-105,-128,14.5,100,19,2024-11-03 22:17:12,0,0,23,23,1,4,8,13,2,1,15.3,0.53657696350034,0.07315392700068002,3,-0.2,17,138.5,,
Dennis Schroder,BKN,25146,to,19.5,-113,-113,fd,,G,17,,,,closed,,,336,,2780,19.5,-113,-120,20.5,-108,10,2024-11-04 06:12:02,0,0,33,33,2,2,10,10,3,2,19.7,0.50456377829631,-0.0489196037423536,2,0.2,16,156.7,,
Santi Aldama,MEM,25146,to,20.5,-108,-118,fd,,F,7,,,,closed,,,336,,5371,20.5,-108,-118,20.5,-118,10,2024-11-04 06:12:03,0,0,33,33,3,2,11,10,0,4,20.7,0.52207021965966,0.0054685711963823325,2,0.2,18,156.7,,
Patrick Williams,CHI,25148,to,15.5,-125,-102,fd,,F,44,,,,closed,,,336,,5132,15.5,-125,-105,15.5,-110,19,2024-11-03 23:16:25,0,0,31,31,3,2,6,9,0,1,15.7,0.50902864243994,-0.08374844360810807,2,0.2,24,160.6,,
Norman Powell,LAC,25156,to,23.5,-111,-115,fd,,G,24,,,,closed,,,336,,3073,23.5,-115,-115,23.5,-110,19,2024-11-03 22:17:22,0,0,55,55,2,2,10,5,2,2,23.7,0.51687773287729,-0.01746665191794422,2,0.2,16,156.7,,
Jalen Brunson,NYK,25149,pr,10.5,104,-132,fd,,G,11,,,,closed,,,337,,3514,10.5,-105,-125,10.5,-115,19,2024-11-03 22:17:02,0,0,40,40,2,3,11,11,2,1,10.3,0.54556213594084,-0.04113321561912964,2,-0.2,5,66.5,,
Alperen Sengun,HOU,25149,pr,12.5,-125,-102,fd,,C,28,,,,closed,,,337,,5384,13.5,100,-135,13.5,-105,19,2024-11-03 22:17:03,0,0,40,40,4,1,16,7,2,1,12.3,0.64950841780686,0.28628137644103635,5,-0.2,3,65.5,,
Donte DiVincenzo,MIN,25150,pr,6.5,100,-128,fd,,G,0,,,,closed,,,337,,3498,6.5,100,-128,6.5,100,19,2024-11-03 22:17:12,0,0,18,18,2,3,8,13,2,1,6.7,0.50470291342991,0.009405826859820055,2,0.2,11,68.8,,
Deni Avdija,POR,25152,pr,9.5,106,-136,fd,,F,8,,,,closed,,,337,,5084,8.5,-120,-110,8.5,-136,10,2024-11-04 08:12:14,0,0,26,26,2,1,10,8,5,0,9.3,0.58316646005861,0.20132290772073658,5,-0.2,27,74.0,,
Jimmy Butler,MIA,25147,pa,28.5,-118,-108,fd,,F,22,,,,closed,,,338,,2052,29.5,-110,-120,28.5,-137,36,2024-11-03 20:22:24,0,0,71,71,3,2,9,6,2,0,28.7,0.63106666284827,0.21538764696703838,5,0.2,13,181.6,,
Brandon Miller,CHA,25150,pa,23.5,-108,-118,fd,,F,24,,,,closed,,,338,,5982,23.5,-108,-118,22.5,-137,36,2024-11-03 21:20:36,0,0,72,72,5,0,14,4,1,2,23.3,0.53342579976947,-0.014518437714029997,2,-0.2,4,173.2,,
Anthony Davis,LAL,25144,pts,3.5,130,-160,fd,,F,3,,,,closed,,,151,,2746,3.5,120,-154,2.5,-155,19,2024-11-04 03:16:03,0,0,64,64,4,1,8,11,3,0,3.6,0.53663266790079,0.23425513617181704,5,0.1,7,24.9,,
Dyson Daniels,ATL,25145,pts,2.5,-134,110,fd,,G,5,,,,closed,,,151,,5444,2.5,-134,110,2.5,-170,10,2024-11-04 05:12:04,0,0,53,53,3,2,13,8,2,0,2.4,0.56970874665751,0.19638836798077108,4,-0.1,6,24.7,,
Cameron Johnson,BKN,25146,pts,2.5,-138,108,fd,,F,2,,,,closed,,,151,,4558,2.5,-154,115,2.5,-160,10,2024-11-04 06:12:05,2,2,45,45,2,3,13,9,2,1,2.6,0.51842957593605,-0.10589681831318914,1,0.1,5,24.4,,
Santi Aldama,MEM,25146,pts,2.5,-122,100,fd,,F,7,,,,closed,,,151,,5371,2.5,-122,100,2.5,-138,10,2024-11-04 06:12:01,2,2,45,45,3,2,10,8,2,1,2.6,0.54381311588333,-0.01043842847459614,2,0.1,22,26.7,,
Nikola Vucevic,CHI,25148,pts,3.5,118,-144,fd,,C,9,,,,closed,,,151,,2373,3.5,118,-145,3.5,-110,19,2024-11-03 23:16:26,0,0,29,29,3,2,8,15,2,1,3.6,0.53663266790079,0.16985921602372223,4,0.1,26,28.1,,
Josh Hart,NYK,25149,pts,4.5,106,-130,fd,,G,3,,,,closed,,,151,,3345,4.5,110,-142,4.5,115,19,2024-11-03 22:17:00,0,0,37,37,3,2,15,7,2,1,4.4,0.55118380854432,-0.024828646421587608,2,-0.1,1,21.8,,
Jalen Brunson,NYK,25149,pts,6.5,-118,-104,fd,,G,11,,,,closed,,,151,,3514,6.5,-118,-105,7.5,110,19,2024-11-03 22:17:02,0,0,37,37,2,3,14,8,3,0,6.4,0.54232886510054,0.06379892769721307,3,-0.1,1,21.8,,
Andrew Nembhard,IND,25153,pts,4.5,-128,104,fd,,G,2,,,,closed,,,151,,5454,4.5,-130,100,4.5,-160,19,2024-11-04 07:17:25,0,0,80,80,1,3,4,4,1,2,4.4,0.55118380854432,0.12441496943041286,4,-0.1,19,26.5,,
Russell Westbrook,DEN,25154,pts,6.5,-128,104,fd,,G,4,,,,closed,,,151,,2343,6.5,-135,105,6.5,-130,19,2024-11-04 17:22:18,1,1,56,56,1,4,6,14,0,4,6.6,0.51083942092891,-0.09006728147037907,2,0.1,17,26.0,,
Tyus Jones,PHO,25155,pts,6.5,-104,-122,fd,,G,21,,,,closed,,,151,,3028,6.5,-110,-120,6.5,-142,12,2024-11-04 03:13:41,0,0,30,30,2,3,11,10,2,3,6.6,0.51083942092891,0.00203117182209267,2,0.1,12,25.6,,
Tobias Harris,DET,25144,reb,0.5,-132,104,fd,,F,12,,,,closed,,,152,,2252,0.5,-150,104,0.5,-210,19,2024-11-04 03:16:08,0,0,17,17,3,2,13,8,2,1,0.6,0.60653065971263,0.06602358373734968,3,0.1,4,4.0,,
Jakob Poeltl,TOR,25154,reb,1.5,-128,100,fd,,C,19,,,,closed,,,152,,3172,1.5,-128,100,1.5,-140,27,2024-11-04 02:17:08,0,0,14,14,2,3,6,11,1,2,1.6,0.5249309467861,-0.06496675103725941,2,0.1,25,6.1,,
Kevin Durant,PHO,25155,reb,1.5,120,-154,fd,,F,35,,,,closed,,,152,,2331,1.5,130,-168,1.5,130,19,2024-11-04 03:16:30,0,0,14,14,3,2,5,7,2,1,1.6,0.55782540037107,0.2272158808163539,5,0.1,23,5.9,,
Malik Beasley,DET,25144,ast,10.5,-115,-105,fd,,G,5,,,,closed,,,156,,3185,10.5,-115,-110,9.5,-130,19,2024-11-04 07:17:01,2,2,137,137,3,2,17,6,2,1,10.4,0.51359872318576,0.0027403643150553103,2,-0.1,22,115.7,,
Jaden Ivey,DET,25144,ast,17.5,-104,-118,fd,,G,23,,,,closed,,,156,,5484,17.5,-105,-120,16.5,-125,19,2024-11-04 03:16:07,2,2,137,137,1,4,12,11,1,2,17.4,0.55152024647879,0.01891028586759519,3,-0.1,22,115.7,,
Tyler Herro,MIA,25147,ast,19.5,-104,-118,fd,,G,14,,,,closed,,,156,,4496,19.5,-110,-118,19.5,-137,36,2024-11-03 20:22:25,1,1,116,116,4,1,13,7,1,1,19.6,0.52988172412556,0.03938338193859847,3,0.1,20,114.0,,
Keon Ellis,SAC,25147,ast,6.5,-128,104,fd,,G,23,,,,closed,,,156,,5505,6.5,-135,104,7.5,104,10,2024-11-05 01:12:41,1,1,116,116,3,1,8,7,1,0,6.4,0.56236254034883,0.14721958231161325,4,-0.1,6,109.0,,
Coby White,CHI,25148,ast,21.5,-122,100,fd,,G,0,,,,closed,,,156,,4472,21.5,-122,-105,18.5,-137,36,2024-11-03 21:20:35,0,0,76,76,0,5,6,15,2,1,21.6,0.51170469390355,-0.06886522912632703,2,0.1,28,118.6,,
Patrick Williams,CHI,25148,ast,11.5,100,-122,fd,,F,44,,,,closed,,,156,,5132,11.5,100,-125,10.5,-137,36,2024-11-03 21:20:35,0,0,76,76,3,2,6,9,1,0,11.6,0.53863261437744,0.07726522875488007,3,0.1,28,118.6,,
Ayo Dosunmu,CHI,25148,ast,13.5,-128,102,fd,,G,11,,,,closed,,,156,,5189,13.5,-128,102,13.5,-128,10,2024-11-05 01:12:47,0,0,76,76,3,2,8,15,1,1,13.6,0.51372443951162,-0.08492834211992695,2,0.1,28,118.6,,
Jalen Suggs,ORL,25151,ast,15.5,-110,-110,fd,,G,4,,,,closed,,,156,,5317,15.5,-125,-105,16.5,-110,19,2024-11-04 06:16:27,1,1,114,114,2,3,11,12,2,1,15.6,0.51429871911284,-0.01815699078457822,2,0.1,1,102.8,,
Christian Braun,DEN,25154,ast,12.5,-118,-104,fd,,G,0,,,,closed,,,156,,5464,12.5,-120,-104,12.5,-115,12,2024-11-04 01:13:49,0,0,115,115,2,3,15,5,2,2,12.6,0.51862940902946,-0.0418541426404892,2,0.1,25,117.0,,
Ivica Zubac,LAC,25156,ast,16.5,-112,-108,fd,,C,40,,,,closed,,,156,,3190,16.5,-115,-108,15.5,-120,19,2024-11-03 22:17:24,1,1,154,154,1,4,10,14,1,3,16.4,0.50836305271145,-0.020930417000170398,2,-0.1,13,112.1,,
Brook Lopez,MIL,25142,pra,5.5,104,-128,fd,,C,11,,,,closed,,,157,,2286,5.5,-110,-120,5.5,-144,10,2024-11-04 23:12:13,0,0,23,23,3,2,10,10,5,1,5.6,0.5118609383755,0.04419631428601989,3,0.1,14,43.8,,
Damian Lillard,MIL,25142,pra,4.5,106,-130,fd,,G,0,,,,closed,,,157,,2761,4.5,100,-130,4.5,-114,10,2024-11-04 23:12:14,0,0,23,23,1,4,6,11,0,6,4.4,0.55118380854432,-0.024828646421587608,2,-0.1,14,43.8,,
Donovan Mitchell,CLE,25142,pra,4.5,126,-154,fd,,G,45,,,,closed,,,157,,3326,4.5,-105,-130,3.5,-137,36,2024-11-03 20:22:24,0,0,23,23,3,2,8,13,4,2,4.6,0.51323400079571,0.15990884179830467,4,0.1,25,45.5,,
Anthony Davis,LAL,25144,pra,12.5,-122,100,fd,,F,3,,,,closed,,,157,,2746,12.5,-122,100,13.5,-120,19,2024-11-04 03:16:03,0,0,79,79,1,4,8,13,2,1,12.4,0.53031788583794,0.06063577167588008,3,-0.1,7,42.4,,
Austin Reaves,LAL,25144,pra,4.5,106,-130,fd,,G,15,,,,closed,,,157,,5342,4.5,120,-154,4.5,115,19,2024-11-04 03:16:05,0,0,79,79,1,4,5,14,1,2,4.6,0.53210357637472,0.09613336733192335,3,0.1,7,42.4,,
Dennis Schroder,BKN,25146,pra,3.5,118,-144,fd,,G,17,,,,closed,,,157,,2780,3.5,118,-144,3.5,118,10,2024-11-04 06:12:04,0,0,32,32,2,2,7,12,1,4,3.6,0.51521611046615,0.12317112081620696,4,0.1,12,43.5,,
Jaren Jackson,MEM,25146,pra,5.5,-104,-118,fd,,F,13,,,,closed,,,157,,3467,5.5,-110,-118,5.5,102,10,2024-11-04 06:12:01,0,0,32,32,4,1,14,6,0,3,5.4,0.5461321043582,0.00895592161091191,2,-0.1,10,43.0,,
Ja Morant,MEM,25146,pra,5.5,-104,-118,fd,,G,12,,,,closed,,,157,,4469,5.5,-104,-120,5.5,-140,10,2024-11-04 06:12:02,0,0,32,32,0,5,3,10,1,1,5.6,0.52891868652586,0.03749434664687934,3,0.1,10,43.0,,
Santi Aldama,MEM,25146,pra,7.5,-110,-110,fd,,F,7,,,,closed,,,157,,5371,7.5,-125,-105,7.5,-136,10,2024-11-04 06:12:01,0,0,32,32,2,3,8,13,0,4,7.6,0.52463852648761,0.001582641476346347,2,0.1,10,43.0,,
Scotty Pippen,MEM,25146,pra,3.5,118,-144,fd,,G,1,,,,closed,,,157,,5553,3.5,118,-144,3.5,118,10,2024-11-04 06:12:00,0,0,32,32,2,2,8,7,1,0,3.4,0.5583570552829,-0.053894989659530546,2,-0.1,10,43.0,,
DeMar DeRozan,SAC,25147,pra,4.5,126,-154,fd,,F,10,,,,closed,,,157,,2449,4.5,126,-154,3.5,-135,19,2024-11-03 22:16:56,1,1,37,37,3,2,8,10,1,5,4.6,0.51323400079571,0.15990884179830467,4,0.1,28,46.1,,
Domantas Sabonis,SAC,25147,pra,13.5,-105,-115,fd,,F,11,,,,closed,,,157,,3176,13.5,-105,-115,12.5,-135,19,2024-11-03 22:16:56,1,1,37,37,1,4,5,14,3,0,13.4,0.52915731921229,-0.01070588147267515,2,-0.1,28,46.1,,
Malik Monk,SAC,25147,pra,3.5,110,-134,fd,,G,0,,,,closed,,,157,,3313,3.5,110,-134,3.5,-102,10,2024-11-05 00:12:37,1,1,37,37,2,3,6,9,0,3,3.4,0.5583570552829,-0.02495857510299543,2,-0.1,28,46.1,,
De'Aaron Fox,SAC,25147,pra,4.5,-140,114,fd,,G,5,,,,closed,,,157,,3315,4.5,-140,114,4.5,-160,19,2024-11-03 22:16:56,1,1,37,37,5,0,15,7,3,0,4.6,0.53210357637472,-0.08782244050047988,2,0.1,28,46.1,,
Ayo Dosunmu,CHI,25148,pra,3.5,-142,116,fd,,G,11,,,,closed,,,157,,5189,3.5,-142,116,4.5,126,10,2024-11-05 01:12:48,0,0,39,39,2,3,10,12,1,1,3.4,0.5583570552829,0.20605123941106407,5,-0.1,6,42.0,,
OG Anunoby,NYK,25149,pra,4.5,-128,104,fd,,F,8,,,,closed,,,157,,3325,4.5,-115,-115,4.5,-115,19,2024-11-03 22:16:59,0,0,63,63,2,3,13,9,2,0,4.6,0.51323400079571,-0.08580193608264153,2,0.1,21,44.7,,
Mikal Bridges,NYK,25149,pra,4.5,106,-130,fd,,F,25,,,,closed,,,157,,3474,4.5,100,-130,4.5,105,19,2024-11-03 22:17:01,0,0,63,63,1,4,7,15,1,2,4.6,0.51323400079571,0.05726204163916271,3,0.1,21,44.7,,
Jalen Green,HOU,25149,pra,4.5,112,-138,fd,,G,4,,,,closed,,,157,,5252,4.5,100,-130,4.5,-150,19,2024-11-03 22:17:05,0,0,63,63,2,3,11,12,2,1,4.4,0.55118380854432,-0.04940763453950603,2,-0.1,1,39.8,,
Kentavious Caldwell-Pope,ORL,25151,pra,2.5,100,-122,fd,,G,3,,,,closed,,,157,,2802,2.5,100,-122,2.5,-120,19,2024-11-04 06:16:23,0,0,25,25,1,4,8,15,3,1,2.4,0.56970874665751,0.03668312916366584,3,-0.1,30,49.0,,
Jalen Suggs,ORL,25151,pra,4.5,-118,-104,fd,,G,4,,,,closed,,,157,,5317,4.5,-115,-115,4.5,-145,19,2024-11-04 06:16:26,0,0,25,25,0,5,10,13,2,1,4.4,0.55118380854432,0.08116823983693544,3,-0.1,30,49.0,,
Brandon Ingram,NOR,25152,pra,5.5,-150,122,fd,,F,14,,,,closed,,,157,,3167,5.5,-150,115,5.5,-140,19,2024-11-04 08:17:48,1,1,50,50,2,3,8,9,3,2,5.4,0.5461321043582,0.21241327167520407,5,-0.1,23,45.1,,
Klay Thompson,DAL,25153,pra,3.5,110,-134,fd,,G,31,,,,closed,,,157,,2142,3.5,100,-130,2.5,-166,10,2024-11-04 06:12:16,0,0,42,42,3,2,10,9,1,1,3.6,0.51521611046615,0.08195383197891504,3,0.1,13,43.6,,
Jakob Poeltl,TOR,25154,pra,10.5,-122,100,fd,,C,19,,,,closed,,,157,,3172,10.5,-125,100,10.5,-137,36,2024-11-04 00:20:47,1,1,49,49,2,3,11,9,2,1,10.4,0.5331262740018,0.06625254800360003,3,-0.1,20,44.6,,
RJ Barrett,TOR,25154,pra,5.5,-104,-118,fd,,F,9,,,,closed,,,157,,4470,5.5,-125,-105,5.5,-125,12,2024-11-04 02:13:26,1,1,49,49,5,0,15,5,2,1,5.6,0.52891868652586,0.03749434664687934,3,0.1,20,44.6,,
Kelly Oubre,PHI,25155,pra,4.5,-102,-120,fd,,F,9,,,,closed,,,157,,3030,4.5,105,-135,4.5,110,19,2024-11-04 03:16:31,1,1,25,25,3,2,11,7,1,2,4.6,0.53210357637472,0.05377374929111223,3,0.1,17,44.1,,
James Harden,LAC,25156,pra,6.5,118,-144,fd,,G,1,,,,closed,,,157,,2332,6.5,115,-144,5.5,-155,19,2024-11-03 22:17:20,0,0,59,59,1,4,10,14,1,2,6.6,0.526523622518,0.14782149708923997,4,0.1,18,44.6,,
Jordan Poole,WAS,25143,stl,1.5,130,-166,fd,,G,13,,,,closed,,,160,,4514,1.5,120,-154,1.5,110,19,2024-11-04 02:15:39,0,0,14,14,3,2,12,6,3,0,1.4,0.59183271345986,-0.051641555540224315,2,-0.1,6,7.4,,
LeBron James,LAL,25144,stl,1.5,180,-235,fd,,F,23,,,,closed,,,160,,2239,1.5,150,-198,1.5,145,19,2024-11-04 03:16:09,0,0,18,18,0,5,2,20,1,2,1.4,0.59183271345986,-0.15632357868488045,1,-0.1,28,9.9,,
Anthony Davis,LAL,25144,stl,1.5,120,-154,fd,,F,3,,,,closed,,,160,,2746,1.5,110,-142,1.5,100,19,2024-11-04 03:16:03,0,0,18,18,1,4,7,12,0,3,1.6,0.55782540037107,0.2272158808163539,5,0.1,28,9.9,,
Jalen Duren,DET,25144,stl,0.5,-113,-113,fd,,C,0,,,,closed,,,160,,5487,0.5,-113,-105,0.5,-125,19,2024-11-04 03:16:04,0,0,18,18,2,3,7,12,2,1,0.6,0.54881163609403,0.03448565033653456,3,0.1,11,7.7,,
Scotty Pippen,MEM,25146,stl,1.5,140,-180,fd,,G,1,,,,closed,,,160,,5553,1.5,140,-180,1.5,150,33,2024-11-04 06:20:32,0,0,14,14,2,2,5,10,0,1,1.6,0.5249309467861,0.2598342722866399,5,0.1,14,7.9,,
Jimmy Butler,MIA,25147,stl,1.5,102,-130,fd,,F,22,,,,closed,,,160,,2052,1.5,-110,-120,1.5,-115,19,2024-11-03 22:16:53,0,0,14,14,2,3,6,9,1,1,1.6,0.55782540037107,0.12680730874956136,4,0.1,15,8.0,,
OG Anunoby,NYK,25149,stl,1.5,106,-136,fd,,F,8,,,,closed,,,160,,3325,1.5,105,-135,1.5,105,19,2024-11-03 22:16:59,0,0,27,27,2,3,10,11,1,1,1.6,0.55782540037107,0.14912032476440418,4,0.1,5,7.2,,
Jalen Williams,OKC,25151,stl,1.5,140,-180,fd,,G,8,,,,closed,,,160,,5488,1.5,100,-180,1.5,135,19,2024-11-04 06:16:22,1,1,26,26,3,2,13,7,1,2,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,7,7.5,,
Russell Westbrook,DEN,25154,stl,1.5,110,-140,fd,,G,4,,,,closed,,,160,,2343,1.5,-110,-140,1.5,-105,19,2024-11-04 17:22:18,0,0,16,16,3,2,7,11,1,3,1.4,0.59183271345986,0.014570365931188545,3,-0.1,27,9.7,,
Nikola Jokic,DEN,25154,stl,1.5,120,-154,fd,,C,15,,,,closed,,,160,,2918,1.5,115,-148,1.5,105,27,2024-11-04 02:17:08,0,0,16,16,2,3,8,7,1,2,1.6,0.55782540037107,0.2272158808163539,5,0.1,27,9.7,,
Victor Wembanyama,SAS,25156,stl,1.5,150,-194,fd,,C,1,,,,closed,,,160,,5971,1.5,150,-194,1.5,130,19,2024-11-03 22:17:21,0,0,16,16,1,4,4,14,1,3,1.4,0.59183271345986,-0.10309887754021219,1,-0.1,26,9.7,,
Bobby Portis,MIL,25142,3pm,1.5,-140,110,fd,,F,9,,,,closed,,,162,,3027,1.5,-140,-115,1.5,-138,10,2024-11-04 23:12:16,0,0,36,36,1,4,3,15,0,5,1.6,0.55782540037107,-0.04372788507816572,2,0.1,18,13.6,,
Darius Garland,CLE,25142,3pm,2.5,-113,-113,fd,,G,10,,,,closed,,,162,,4478,2.5,-140,105,2.5,-142,12,2024-11-04 00:13:53,0,0,36,36,3,2,12,10,1,1,2.6,0.54381311588333,0.025063660912825636,3,0.1,20,13.8,,
Bilal Coulibaly,WAS,25143,3pm,1.5,-111,-115,fd,,F,0,,,,closed,,,162,,5988,1.5,-105,-125,1.5,-137,36,2024-11-04 01:21:01,0,0,45,45,0,5,4,15,0,2,1.4,0.59183271345986,0.10646985559886868,4,-0.1,8,12.5,,
D'Angelo Russell,LAL,25144,3pm,2.5,124,-160,fd,,G,1,,,,closed,,,162,,3013,2.5,120,-160,2.5,115,19,2024-11-04 03:16:06,0,0,64,64,3,2,6,15,2,1,2.6,0.54381311588333,0.2181413795786593,5,0.1,25,14.2,,
Dalton Knecht,LAL,25144,3pm,1.5,164,-215,fd,,F,4,,,,closed,,,162,,6154,1.5,164,-215,1.5,145,19,2024-11-04 17:21:27,0,0,64,64,2,1,8,8,0,1,1.6,0.5249309467861,0.38581769951530387,5,0.1,25,14.2,,
Jayson Tatum,BOS,25145,3pm,3.5,-118,-108,fd,,F,0,,,,closed,,,162,,3316,3.5,-115,-115,3.5,-128,10,2024-11-04 05:12:02,0,0,49,49,3,2,13,8,2,4,3.6,0.53663266790079,-0.00859388472565914,2,0.1,30,16.2,,
Jalen Johnson,ATL,25145,3pm,1.5,118,-150,fd,,F,1,,,,closed,,,162,,5353,1.5,115,-150,1.5,118,10,2024-11-04 05:12:04,0,0,49,49,3,2,12,9,2,0,1.4,0.59183271345986,-0.013612144233566714,2,-0.1,4,12.3,,
Ja Morant,MEM,25146,3pm,1.5,126,-162,fd,,G,12,,,,closed,,,162,,4469,1.5,126,-162,1.5,126,10,2024-11-04 06:12:04,0,0,34,34,3,2,6,7,0,2,1.6,0.5249309467861,0.18634393973658592,4,0.1,10,13.0,,
Terry Rozier,MIA,25147,3pm,2.5,-120,-106,fd,,G,2,,,,closed,,,162,,3047,2.5,-120,-106,2.5,-137,36,2024-11-03 20:22:26,0,0,77,77,2,3,8,10,3,1,2.4,0.56970874665751,0.10716982840987799,4,-0.1,29,15.3,,
De'Aaron Fox,SAC,25147,3pm,2.5,102,-130,fd,,G,5,,,,closed,,,162,,3315,2.5,-110,-120,2.5,-137,36,2024-11-03 20:22:25,0,0,77,77,3,2,10,13,1,2,2.6,0.51842957593605,0.04722774339082103,3,0.1,16,13.6,,
Collin Sexton,UTH,25148,3pm,1.5,138,-178,fd,,G,2,,,,closed,,,162,,3478,1.5,138,-178,1.5,160,12,2024-11-04 18:14:45,0,0,53,53,3,2,12,7,2,1,1.6,0.5249309467861,0.2493356533509179,5,0.1,17,13.6,,
Coby White,CHI,25148,3pm,3.5,-136,106,fd,,G,0,,,,closed,,,162,,4472,3.5,-130,100,2.5,-185,19,2024-11-03 23:16:26,0,0,53,53,1,4,9,11,3,0,3.6,0.53663266790079,-0.06878448805451143,2,0.1,26,14.2,,
Keyonte George,UTH,25148,3pm,2.5,-130,100,fd,,G,3,,,,closed,,,162,,5986,2.5,-125,-105,2.5,-137,36,2024-11-04 17:32:59,0,0,53,53,2,3,9,11,1,1,2.6,0.51842957593605,-0.08277844257468076,2,0.1,17,13.6,,
Dillon Brooks,HOU,25149,3pm,1.5,108,-138,fd,,G,9,,,,closed,,,162,,3352,1.5,105,-135,1.5,100,19,2024-11-03 22:17:05,0,0,61,61,4,1,13,10,2,1,1.6,0.5249309467861,0.091856369315088,3,0.1,22,14.0,,
Mikal Bridges,NYK,25149,3pm,2.5,114,-146,fd,,F,25,,,,closed,,,162,,3474,2.5,105,-145,2.5,110,19,2024-11-03 22:17:01,0,0,61,61,2,3,8,14,3,0,2.4,0.56970874665751,-0.04007978302912696,2,-0.1,2,11.8,,
Jalen Brunson,NYK,25149,3pm,2.5,114,-146,fd,,G,11,,,,closed,,,162,,3514,2.5,115,-148,2.5,135,19,2024-11-03 22:17:02,0,0,61,61,3,2,12,10,1,2,2.6,0.54381311588333,0.16376006799032627,4,0.1,2,11.8,,
Miles Bridges,CHA,25150,3pm,1.5,-146,114,fd,,F,0,,,,closed,,,162,,3480,1.5,-155,115,1.5,-150,19,2024-11-03 22:17:14,0,0,68,68,4,1,7,4,2,1,1.6,0.5249309467861,-0.11552730883985896,1,0.1,1,11.5,,
Donte DiVincenzo,MIN,25150,3pm,2.5,-115,-111,fd,,G,0,,,,closed,,,162,,3498,2.5,-115,-111,2.5,105,19,2024-11-03 22:17:12,0,0,68,68,2,3,10,11,2,1,2.6,0.51842957593605,-0.03076209716303696,2,0.1,19,13.7,,
Brandon Miller,CHA,25150,3pm,2.5,-102,-125,fd,,F,24,,,,closed,,,162,,5982,2.5,-102,-125,2.5,110,19,2024-11-03 22:17:11,0,0,68,68,4,1,13,5,1,2,2.6,0.54381311588333,0.0769632294944379,3,0.1,1,11.5,,
Kentavious Caldwell-Pope,ORL,25151,3pm,1.5,102,-130,fd,,G,3,,,,closed,,,162,,2802,1.5,-105,-125,1.5,105,19,2024-11-04 06:16:23,0,0,39,39,4,1,10,13,2,2,1.6,0.55782540037107,0.12680730874956136,4,0.1,5,12.4,,
Jalen Suggs,ORL,25151,3pm,2.5,120,-154,fd,,G,4,,,,closed,,,162,,5317,2.5,135,-175,2.5,140,19,2024-11-04 06:16:27,0,0,39,39,2,3,7,16,1,2,2.4,0.56970874665751,-0.060350508759691224,2,-0.1,5,12.4,,
Franz Wagner,ORL,25151,3pm,1.5,140,-180,fd,,F,22,,,,closed,,,162,,5340,1.5,140,-180,1.5,170,19,2024-11-04 06:16:25,0,0,39,39,1,4,12,11,0,2,1.6,0.55782540037107,0.33878096089056786,5,0.1,5,12.4,,
Bennedict Mathurin,IND,25153,3pm,1.5,110,-140,fd,,F,0,,,,closed,,,162,,5458,1.5,110,-140,1.5,-110,19,2024-11-04 18:23:17,0,0,51,51,3,2,10,12,2,1,1.4,0.59183271345986,0.014570365931188545,3,-0.1,6,12.4,,
