player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Coby White,CHI,25267,ast,20.5,-102,-120,fd,,G,0,,,,closed,,,156,,4472,20.5,-120,-110,19.5,-137,36,2024-11-19 22:25:49,2,2,63,63,1,4,9,12,3,2,19.0,0.60444873565595,0.1081560153692418,4,-1.5,14,112.5,,
Cason Wallace,OKC,25269,ast,7.5,-118,-104,fd,,G,22,,,,closed,,,156,,5985,7.5,-118,-104,8.5,-102,10,2024-11-20 20:34:44,2,2,62,62,3,0,7,11,1,4,9.0,0.50417876460325,-0.06855109590247044,2,1.5,21,115.3,,
Wendell Carter,ORL,25273,ast,8.5,104,-132,fd,,C,34,,,,closed,,,156,,3472,8.5,100,-132,9.5,-137,36,2024-11-20 00:23:37,3,3,55,55,2,3,4,7,0,2,10.0,0.60608533028322,0.2364140737777688,5,1.5,4,107.0,,
Jarrett Allen,CLE,25266,pra,9.5,-128,104,fd,,C,31,,,,closed,,,157,,3323,9.5,-120,-110,11.5,105,33,2024-11-20 05:28:37,0,0,55,55,3,2,17,6,3,1,11.0,0.65948935753434,0.17471541810804314,4,1.5,24,45.2,,
Dyson Daniels,ATL,25271,pra,4.5,-134,110,fd,,G,5,,,,closed,,,157,,5444,4.5,-134,110,4.5,-150,19,2024-11-20 01:40:04,0,0,41,41,4,1,13,8,2,1,6.0,0.71494349968337,0.24848342482021335,5,1.5,27,46.0,,
Evan Mobley,CLE,25266,blk,20.5,100,-128,fd,,F,4,,,,closed,,,335,,5316,20.5,100,-128,19.5,-110,33,2024-11-20 05:28:39,0,0,31,31,4,1,10,11,0,2,22.0,0.56934727787021,0.13869455574042,4,1.5,26,145.1,,
Nikola Vucevic,CHI,25267,blk,22.5,-104,-120,fd,,C,9,,,,closed,,,335,,2373,22.5,-104,-120,22.5,-137,36,2024-11-19 22:25:49,0,0,24,24,5,0,15,8,3,3,21.0,0.57240492497457,0.04940902912004497,3,-1.5,16,138.0,,
Coby White,CHI,25267,to,24.5,-106,-120,fd,,G,0,,,,closed,,,336,,4472,24.5,-120,-110,23.5,-137,36,2024-11-19 22:25:49,0,0,38,38,2,3,8,13,3,2,23.0,0.59923089097216,0.09858996678229331,3,-1.5,20,158.0,,
Jerami Grant,POR,25269,to,20.5,-120,-106,fd,,F,9,,,,closed,,,336,,2868,20.5,-115,-115,20.5,-115,33,2024-11-20 07:38:16,0,0,25,25,1,4,7,13,2,4,22.0,0.58622082106121,0.07473817194555166,3,1.5,6,151.9,,
Damian Lillard,MIL,25267,pr,11.5,-118,-108,fd,,G,0,,,,closed,,,337,,2761,11.5,-118,-108,11.5,-125,10,2024-11-20 00:57:48,0,0,35,35,2,3,10,7,4,2,13.0,0.64683506714873,0.19500037829172145,4,1.5,29,75.4,,
Josh Giddey,CHI,25267,pr,12.5,102,-130,fd,,G,3,,,,closed,,,337,,5360,12.5,100,-130,12.5,-137,36,2024-11-19 23:43:14,0,0,35,35,2,3,13,10,2,1,14.0,0.64154158303366,0.2959139977279933,5,1.5,20,71.0,,
Scotty Pippen,MEM,25268,pr,9.5,100,-128,fd,,G,1,,,,closed,,,337,,5553,9.5,100,-128,8.5,-120,33,2024-11-20 06:14:48,0,0,23,23,1,3,7,10,1,2,8.0,0.71662425872701,0.2764869608574865,5,-1.5,17,70.4,,
Karl-Anthony Towns,NYK,25272,pa,40.5,-108,-118,fd,,C,32,,,,closed,,,338,,3012,40.5,-115,-115,42.5,-115,10,2024-11-20 02:14:06,2,2,51,51,2,3,9,12,2,3,39.0,0.59400447969048,0.09739810654681891,3,-1.5,20,184.1,,
Jalen Brunson,NYK,25272,pa,37.5,-113,-113,fd,,G,11,,,,closed,,,338,,3514,36.5,-120,-110,37.5,-111,10,2024-11-20 02:14:08,2,2,51,51,2,3,9,13,3,0,39.0,0.59836975606355,0.1279005136419129,4,1.5,20,184.1,,
Donovan Mitchell,CLE,25266,pts,4.5,-128,104,fd,,G,45,,,,closed,,,151,,3326,4.5,-128,104,3.5,-140,33,2024-11-20 05:28:38,0,0,32,32,4,1,9,12,1,2,5.9,0.70133521323838,0.24925334858086434,5,1.4,27,28.7,,
Dyson Daniels,ATL,25271,pts,2.5,-170,138,fd,,G,5,,,,closed,,,151,,5444,2.5,-170,135,2.5,-160,19,2024-11-20 01:40:04,1,1,78,78,3,2,13,8,3,0,3.9,0.74687489737022,0.18621307229387873,4,1.4,15,25.8,,
Stephen Curry,GSW,25271,ast,26.5,-104,-118,fd,,G,30,,,,closed,,,156,,2135,26.5,-105,-118,25.5,-137,36,2024-11-19 23:43:14,1,1,85,85,1,4,4,12,1,2,27.9,0.56010446226497,0.09866644521205659,3,1.4,27,118.4,,
Kentavious Caldwell-Pope,ORL,25273,ast,8.5,-106,-114,fd,,G,3,,,,closed,,,156,,2802,8.5,-106,-120,8.5,-137,36,2024-11-20 00:23:38,3,3,55,55,3,1,7,15,3,2,9.9,0.57460579055265,0.11668672503628219,4,1.4,4,107.0,,
Bobby Portis,MIL,25267,pra,6.5,-134,110,fd,,F,9,,,,closed,,,157,,3027,6.5,-134,110,6.5,-134,10,2024-11-20 21:13:33,2,2,38,38,1,4,9,10,4,1,7.9,0.6742599044194,0.17743893756820595,4,1.4,26,45.8,,
Jalen Suggs,ORL,25273,blk,19.5,-125,-102,fd,,G,4,,,,closed,,,335,,5317,19.5,-115,-115,19.5,-137,36,2024-11-20 00:23:37,0,0,21,21,2,3,11,12,1,2,18.1,0.61401942660189,0.21599925660374297,5,-1.4,5,131.9,,
Jalen Brunson,NYK,25272,to,30.5,-111,-115,fd,,G,11,,,,closed,,,336,,3514,29.5,-115,-115,29.5,-108,10,2024-11-20 02:14:06,0,0,50,50,2,3,8,14,3,0,31.9,0.59779096326592,0.1363413806226046,4,1.4,19,157.6,,
Dyson Daniels,ATL,25271,pr,8.5,104,-132,fd,,G,5,,,,closed,,,337,,5444,7.5,-130,-105,7.5,-145,19,2024-11-20 01:40:04,0,0,34,34,4,0,12,8,2,1,9.9,0.65580859608364,0.3378495360106255,5,1.4,22,71.9,,
Jalen Brunson,NYK,25272,pr,9.5,-128,100,fd,,G,11,,,,closed,,,337,,3514,10.5,-105,-130,10.5,-130,10,2024-11-20 02:14:03,0,0,37,37,2,3,11,11,3,0,10.9,0.5281207266626,-0.05928495563224373,2,1.4,19,70.6,,
Anthony Black,ORL,25273,pr,6.5,-125,-102,fd,,G,0,,,,closed,,,337,,5973,6.5,-135,100,7.5,112,10,2024-11-20 23:57:45,0,0,26,26,0,4,8,12,1,0,7.9,0.53299551536815,-0.04060807233732988,2,1.4,4,66.2,,
Dyson Daniels,ATL,25271,pa,21.5,-118,-108,fd,,G,5,,,,closed,,,338,,5444,21.5,-118,-108,21.5,-137,36,2024-11-19 23:43:17,0,0,74,74,2,3,11,10,0,3,20.1,0.60602612174175,0.1671614196507777,4,-1.4,11,181.3,,
Toumani Camara,POR,25269,ast,8.5,-102,-120,fd,,F,33,,,,closed,,,156,,6016,8.5,-102,-120,7.5,-130,33,2024-11-20 07:38:14,2,2,62,62,4,1,14,7,2,3,9.8,0.6563181662927,0.29976734893260193,5,1.3,1,102.8,,
Donovan Mitchell,CLE,25266,pra,3.5,-118,-104,fd,,G,45,,,,closed,,,157,,3326,3.5,-120,-104,4.5,110,33,2024-11-20 05:28:38,0,0,55,55,4,1,13,8,2,1,4.8,0.70577008350344,0.3038803237605924,5,1.3,24,45.2,,
Pascal Siakam,IND,25270,pra,6.5,-148,120,fd,,F,43,,,,closed,,,157,,3219,6.5,-135,100,7.5,100,10,2024-11-20 03:29:40,0,0,50,50,2,3,10,13,0,2,7.8,0.5187909829079,-0.13067456918135667,1,1.3,21,44.7,,
Stephen Curry,GSW,25271,3pm,4.5,-146,114,fd,,G,30,,,,closed,,,162,,2135,4.5,-146,114,4.5,-155,19,2024-11-20 01:40:05,1,1,43,43,1,4,4,12,2,1,5.8,0.68728165014332,0.1580225064058679,4,1.3,30,16.2,,
Stephen Curry,GSW,25271,blk,32.5,-115,-111,fd,,G,30,,,,closed,,,335,,2135,32.5,-115,-115,31.5,-137,36,2024-11-19 23:43:15,0,0,31,31,2,3,5,11,2,1,33.8,0.55408003125415,0.035888754083845564,3,1.3,25,145.1,,
Zach LaVine,CHI,25267,to,26.5,-118,-108,fd,,G,8,,,,closed,,,336,,2912,26.5,-118,-110,25.5,-137,36,2024-11-19 22:25:48,0,0,38,38,1,4,11,9,3,0,27.8,0.50476293542783,-0.06747186505705982,2,1.3,20,158.0,,
Bennedict Mathurin,IND,25270,to,24.5,-122,-104,fd,,F,0,,,,closed,,,336,,5458,24.5,-120,-110,26.5,-113,10,2024-11-20 03:29:41,0,0,33,33,2,3,11,11,0,1,23.2,0.64407339373194,0.2633747338588053,5,-1.3,5,151.3,,
Stephen Curry,GSW,25271,to,31.5,-106,-120,fd,,G,30,,,,closed,,,336,,2135,31.5,-110,-120,30.5,-137,36,2024-11-19 23:43:15,0,0,35,35,1,4,5,11,1,2,32.8,0.55428262306309,0.07719075802826914,3,1.3,28,163.0,,
Tyrese Haliburton,IND,25270,pr,12.5,-130,102,fd,,G,0,,,,closed,,,337,,5082,12.5,-130,100,13.5,104,10,2024-11-20 03:29:37,0,0,29,29,1,4,10,13,1,2,13.8,0.51421200751774,-0.09024029439169079,2,1.3,5,66.5,,
Bobby Portis,MIL,25267,ast,12.5,-110,-110,fd,,F,9,,,,closed,,,156,,3027,12.5,-110,-125,12.5,-122,10,2024-11-20 21:13:33,2,2,63,63,1,4,8,10,2,3,13.7,0.56805372115099,0.08446619492461716,3,1.2,29,123.3,,
Terance Mann,LAC,25273,ast,7.5,-124,102,fd,,G,14,,,,closed,,,156,,4541,7.5,-124,-105,9.5,-104,10,2024-11-20 18:36:43,3,3,55,55,1,3,7,14,0,2,8.7,0.56714809610423,0.02452559296247997,3,1.2,2,103.0,,
Jalen Williams,OKC,25269,to,28.5,-113,-113,fd,,G,8,,,,closed,,,336,,5488,28.5,-113,-113,28.5,-111,10,2024-11-20 06:30:45,0,0,25,25,1,4,10,10,2,3,27.3,0.6218815181287,0.17221914479126632,4,-1.2,23,160.4,,
Pascal Siakam,IND,25270,pr,10.5,-108,-120,fd,,F,43,,,,closed,,,337,,3219,10.5,-108,-120,10.5,-120,10,2024-11-20 03:29:38,0,0,29,29,2,3,10,12,0,2,11.7,0.62055427111712,0.1951415591885275,4,1.2,5,66.5,,
Jalen Johnson,ATL,25271,pr,13.5,-102,-125,fd,,F,1,,,,closed,,,337,,5353,13.5,-102,-125,12.5,-137,36,2024-11-20 01:04:14,0,0,34,34,3,2,14,7,3,0,12.3,0.64950779947536,0.16911403905564792,4,-1.2,22,71.9,,
Stephen Curry,GSW,25271,pa,37.5,-118,-108,fd,,G,30,,,,closed,,,338,,2135,37.5,-118,-110,36.5,-137,36,2024-11-19 23:43:14,0,0,74,74,2,3,6,10,1,2,38.7,0.54864156249813,0.013592039191460514,3,1.2,26,189.7,,
Evan Mobley,CLE,25266,pts,2.5,-110,-110,fd,,F,4,,,,closed,,,151,,5316,2.5,-115,-110,2.5,-115,33,2024-11-20 05:28:38,0,0,32,32,4,1,14,7,1,1,3.6,0.697253155284,0.3311196600876364,5,1.1,27,28.7,,
Karl-Anthony Towns,NYK,25272,pts,2.5,-132,108,fd,,C,32,,,,closed,,,151,,3012,2.5,-150,110,2.5,-178,10,2024-11-20 02:14:06,2,2,60,60,2,3,12,9,1,4,3.6,0.697253155284,0.22547524262036367,5,1.1,20,26.5,,
Anthony Black,ORL,25273,pts,3.5,-128,104,fd,,G,0,,,,closed,,,151,,5973,3.5,-135,100,3.5,-112,10,2024-11-20 23:57:44,0,0,47,47,0,4,11,10,1,0,4.6,0.67429371697855,0.20108568336804222,5,1.1,8,24.9,,
Jaylen Wells,MEM,25268,ast,9.5,-122,100,fd,,F,0,,,,closed,,,156,,6207,9.5,-120,-110,9.5,-130,33,2024-11-20 06:14:45,1,1,87,87,5,0,13,4,2,0,8.4,0.62985513439363,0.2597102687872599,5,-1.1,11,111.4,,
Luguentz Dort,OKC,25269,ast,12.5,-124,102,fd,,G,5,,,,closed,,,156,,4691,13.5,100,-130,12.5,-113,10,2024-11-20 06:30:44,2,2,62,62,1,4,8,14,0,6,13.6,0.52188371005655,-0.05724233022042585,2,1.1,21,115.3,,
Jalen Suggs,ORL,25273,ast,15.5,-110,-110,fd,,G,4,,,,closed,,,156,,5317,15.5,-110,-115,15.5,-137,36,2024-11-20 00:23:37,3,3,55,55,2,3,11,12,1,2,14.4,0.60116976411977,0.14768773150137904,4,-1.1,4,107.0,,
Nikola Vucevic,CHI,25267,pra,9.5,-120,-102,fd,,C,9,,,,closed,,,157,,2373,9.5,-120,-105,9.5,-140,10,2024-11-20 00:57:48,2,2,38,38,4,1,15,8,4,2,10.6,0.61455409250996,0.12668250293492667,4,1.1,25,45.5,,
Jaylen Wells,MEM,25268,pra,3.5,118,-144,fd,,F,0,,,,closed,,,157,,6207,3.5,100,-130,3.5,-105,33,2024-11-20 06:14:46,0,0,40,40,2,2,7,9,1,1,2.4,0.77872291103632,0.31950271036709765,5,-1.1,22,44.8,,
Jalen Williams,OKC,25269,pra,6.5,118,-144,fd,,G,8,,,,closed,,,157,,5488,6.5,105,-140,6.5,118,10,2024-11-20 06:30:44,2,2,35,35,1,4,10,12,2,3,5.4,0.70167130412665,0.1889430431034903,4,-1.1,23,45.1,,
Mikal Bridges,NYK,25272,pra,3.5,-160,130,fd,,F,25,,,,closed,,,157,,3474,4.5,110,-150,4.5,-104,10,2024-11-20 02:14:03,2,2,70,70,1,4,7,15,0,3,4.6,0.51323400079571,-0.16599474870697123,1,1.1,17,44.1,,
Dillon Brooks,HOU,25270,to,14.5,-122,-104,fd,,G,9,,,,closed,,,336,,3352,14.5,-115,-115,14.5,-122,10,2024-11-20 03:29:37,0,0,33,33,3,2,14,9,1,2,15.6,0.58608276805786,0.06647847958069603,3,1.1,27,161.8,,
Ryan Dunn,PHO,25272,to,11.5,-102,-125,fd,,F,0,,,,closed,,,336,,6152,11.5,-105,-125,11.5,-128,10,2024-11-20 18:36:36,0,0,50,50,0,1,3,4,0,1,10.4,0.53885766853247,-0.03005619664155401,2,-1.1,4,150.5,,
Terance Mann,LAC,25273,to,11.5,-113,-113,fd,,G,14,,,,closed,,,336,,4541,11.5,-120,-110,13.5,-113,10,2024-11-20 18:36:43,0,0,32,32,1,3,6,14,0,2,12.6,0.56167151762047,0.0587259579925673,3,1.1,1,144.0,,
Nikola Vucevic,CHI,25267,pr,12.5,-128,100,fd,,C,9,,,,closed,,,337,,2373,12.5,-128,-120,12.5,-137,36,2024-11-19 22:25:48,0,0,35,35,5,0,15,8,4,2,13.6,0.60109563747572,0.07070160425362632,3,1.1,20,71.0,,
Ayo Dosunmu,CHI,25267,pr,7.5,114,-146,fd,,G,11,,,,closed,,,337,,5189,7.5,114,-146,6.5,-142,10,2024-11-20 19:55:07,0,0,35,35,2,3,13,10,2,2,6.4,0.68732105097915,0.15808889411555405,4,-1.1,20,71.0,,
Fred VanVleet,HOU,25270,pa,28.5,-108,-118,fd,,G,5,,,,closed,,,338,,3247,28.5,-110,-118,28.5,-120,10,2024-11-20 03:29:38,0,0,43,43,2,3,6,16,1,1,27.4,0.58196029528757,0.07514698620923943,3,-1.1,23,188.2,,
Jalen Williams,OKC,25269,pts,4.5,-110,-110,fd,,G,8,,,,closed,,,151,,5488,4.5,-130,-105,4.5,-128,10,2024-11-20 06:30:45,0,0,27,27,3,2,13,9,1,4,5.5,0.64248199757208,0.22655654081942544,5,1.0,25,27.7,,
Kris Dunn,LAC,25273,pts,3.5,-105,-115,fd,,G,8,,,,closed,,,151,,3169,3.5,-105,-120,3.5,115,19,2024-11-20 02:17:24,0,0,47,47,0,5,7,16,0,2,4.5,0.65770404416541,0.28408884813246704,5,1.0,2,22.9,,
Toumani Camara,POR,25269,pra,5.5,118,-144,fd,,F,33,,,,closed,,,157,,6016,5.5,118,-144,5.5,105,33,2024-11-20 07:38:15,2,2,35,35,2,3,8,14,1,4,6.5,0.63095931644938,0.3754913098596483,5,1.0,30,49.0,,
Javonte Green,NOR,25266,to,18.5,-118,-108,fd,,F,4,,,,closed,,,336,,4768,18.5,-120,-108,13.5,-130,19,2024-11-20 05:56:47,0,0,40,40,0,5,1,13,0,2,17.5,0.69079933539083,0.3304283496415986,5,-1.0,10,155.3,,
Yves Missi,NOR,25266,to,16.5,-102,-125,fd,,C,21,,,,closed,,,336,,6153,16.5,-110,-120,13.5,-105,33,2024-11-20 05:28:39,0,0,40,40,4,1,9,9,1,1,15.5,0.57987331559451,0.04377196807011813,3,-1.0,10,155.3,,
Scotty Pippen,MEM,25268,to,14.5,-122,-104,fd,,G,1,,,,closed,,,336,,5553,14.5,-122,-104,13.5,-110,33,2024-11-20 06:14:47,0,0,38,38,1,3,10,8,2,1,15.5,0.54771969879709,-0.003329728418409894,2,1.0,15,156.2,,
Jalen Green,HOU,25270,to,26.5,-118,-108,fd,,G,4,,,,closed,,,336,,5252,26.5,-125,-105,27.5,-110,19,2024-11-20 04:43:42,0,0,33,33,2,2,9,13,1,2,25.5,0.57682018261236,0.11091294429047116,4,-1.0,27,161.8,,
Clint Capela,ATL,25271,to,17.5,-113,-113,fd,,C,15,,,,closed,,,336,,2906,17.5,-113,-113,17.5,-137,36,2024-11-19 23:43:16,0,0,35,35,4,1,14,9,3,0,18.5,0.57165368797541,0.07754190742267564,3,1.0,12,155.5,,
Kentavious Caldwell-Pope,ORL,25273,to,11.5,-102,-125,fd,,G,3,,,,closed,,,336,,2802,11.5,-105,-125,10.5,-130,19,2024-11-20 01:40:11,0,0,32,32,4,1,7,16,2,3,12.5,0.63161698282042,0.25084931891887097,5,1.0,2,148.2,,
Wendell Carter,ORL,25273,to,15.5,-108,-118,fd,,C,34,,,,closed,,,336,,3472,15.5,-108,-120,18.5,-137,36,2024-11-20 00:23:38,0,0,32,32,2,3,6,5,0,2,16.5,0.57263965416844,0.10286155617625481,4,1.0,2,148.2,,
Ayo Dosunmu,CHI,25267,pa,18.5,-108,-118,fd,,G,11,,,,closed,,,338,,5189,18.5,-108,-118,18.5,-111,10,2024-11-20 19:55:07,1,1,34,34,3,1,11,11,1,3,17.5,0.57911631254855,0.06989284860664319,3,-1.0,19,183.5,,
Jalen Green,HOU,25270,pa,29.5,-122,-104,fd,,G,4,,,,closed,,,338,,5252,29.5,-125,-105,30.5,-110,19,2024-11-20 04:43:42,0,0,43,43,2,3,10,13,1,2,28.5,0.57405185738572,0.1260247971796815,4,-1.0,23,188.2,,
Tyrese Haliburton,IND,25270,pts,8.5,-128,104,fd,,G,0,,,,closed,,,151,,5082,8.5,-128,104,9.5,-104,10,2024-11-20 03:29:41,0,0,44,44,1,4,12,11,1,2,9.4,0.53485836708131,-0.04728353363641663,2,0.9,1,21.8,,
Evan Mobley,CLE,25266,ast,17.5,-106,-114,fd,,F,4,,,,closed,,,156,,5316,17.5,-125,-105,16.5,-115,33,2024-11-20 05:28:37,2,2,55,55,4,1,10,12,0,2,18.4,0.53124022607392,0.032410250671957685,3,0.9,24,116.4,,
Dillon Brooks,HOU,25270,ast,11.5,-110,-110,fd,,G,9,,,,closed,,,156,,3352,11.5,-120,-110,11.5,-113,10,2024-11-20 03:29:39,0,0,79,79,3,2,14,9,1,2,12.4,0.52904406645996,0.009993217787196418,2,0.9,26,118.2,,
Yves Missi,NOR,25266,pra,7.5,110,-134,fd,,C,21,,,,closed,,,157,,6153,7.5,105,-134,6.5,-105,33,2024-11-20 05:28:37,0,0,55,55,4,1,11,8,1,1,6.6,0.65808200540121,0.14918797958121743,4,-0.9,14,43.8,,
Tyrese Haliburton,IND,25270,pra,3.5,-120,-102,fd,,G,0,,,,closed,,,157,,5082,3.5,-125,-105,3.5,-118,10,2024-11-20 03:29:41,0,0,50,50,2,3,9,14,1,2,4.4,0.64055222721123,0.17434574988725493,4,0.9,21,44.7,,
Jalen Green,HOU,25270,pra,5.5,126,-154,fd,,G,4,,,,closed,,,157,,5252,5.5,120,-154,5.5,105,19,2024-11-20 04:43:42,0,0,50,50,2,3,7,16,0,3,4.6,0.68575950114804,0.1310578785168971,4,-0.9,13,43.6,,
Trae Young,ATL,25271,pra,2.5,-154,126,fd,,G,11,,,,closed,,,157,,3473,2.5,-154,126,3.5,120,19,2024-11-20 01:40:07,0,0,41,41,5,0,16,6,1,1,3.4,0.5583570552829,-0.07907342829963243,2,0.9,27,46.0,,
Fred VanVleet,HOU,25270,blk,24.5,-108,-118,fd,,G,5,,,,closed,,,335,,3247,24.5,-110,-118,24.5,-106,10,2024-11-20 03:29:40,0,0,20,20,2,3,7,15,1,1,23.6,0.57484883887862,0.062008871826603085,3,-0.9,23,144.6,,
Jalen Green,HOU,25270,pr,8.5,108,-138,fd,,G,4,,,,closed,,,337,,5252,8.5,108,-138,8.5,-105,19,2024-11-20 04:43:42,0,0,29,29,2,3,9,14,1,2,7.6,0.64819163096732,0.11789571137842147,4,-0.9,14,70.0,,
Jalen Suggs,ORL,25273,pr,8.5,-111,-115,fd,,G,4,,,,closed,,,337,,5317,8.5,-111,-115,7.5,-150,19,2024-11-20 01:40:14,0,0,26,26,2,3,11,12,1,2,7.6,0.64819163096732,0.21183652746064174,5,-0.9,4,66.2,,
Nikola Vucevic,CHI,25267,pa,32.5,-108,-118,fd,,C,9,,,,closed,,,338,,2373,32.5,-110,-120,32.5,-137,36,2024-11-19 22:25:48,1,1,34,34,5,0,16,6,3,3,31.6,0.52828840840468,-0.02400955057440468,2,-0.9,19,183.5,,
Alperen Sengun,HOU,25270,pa,36.5,-106,-120,fd,,C,28,,,,closed,,,338,,5384,36.5,-120,-110,36.5,-108,10,2024-11-20 03:29:37,0,0,43,43,4,1,10,13,2,1,35.6,0.55318875799653,0.01417938966030502,3,-0.9,23,188.2,,
Scotty Pippen,MEM,25268,pts,5.5,-104,-118,fd,,G,1,,,,closed,,,151,,5553,5.5,-104,-118,5.5,-105,33,2024-11-20 06:14:46,0,0,30,30,0,4,6,12,1,2,4.7,0.66843848529774,0.23491177792294327,5,-0.8,12,25.6,,
Jalen Johnson,ATL,25271,pts,4.5,124,-152,fd,,F,1,,,,closed,,,151,,5353,4.5,124,-154,4.5,126,12,2024-11-20 00:39:07,1,1,78,78,5,0,13,9,2,1,3.7,0.68721936537199,0.13933736890619403,4,-0.8,15,25.8,,
Jalen Suggs,ORL,25273,pts,4.5,132,-162,fd,,G,4,,,,closed,,,151,,5317,3.5,-145,105,3.5,-160,19,2024-11-20 01:40:13,0,0,47,47,4,1,12,11,1,2,3.7,0.50584675584958,0.17356447357102578,4,-0.8,8,24.9,,
Andrew Wiggins,GSW,25271,ast,15.5,-112,-108,fd,,F,22,,,,closed,,,156,,2945,15.5,-112,-108,16.5,-137,36,2024-11-19 23:43:15,1,1,85,85,4,1,12,7,1,2,16.3,0.51358715094429,-0.027852892855451117,2,0.8,27,118.4,,
Onyeka Okongwu,ATL,25271,ast,8.5,-130,106,fd,,C,17,,,,closed,,,156,,5098,8.5,-130,100,8.5,-137,36,2024-11-19 23:43:16,1,1,85,85,5,0,12,8,2,1,9.3,0.53000946756693,-0.06229094199696994,2,0.8,7,109.4,,
Javonte Green,NOR,25266,pra,5.5,-118,-104,fd,,F,4,,,,closed,,,157,,4768,5.5,-120,-104,4.5,-135,19,2024-11-20 05:56:48,0,0,55,55,2,3,4,10,0,1,4.7,0.66843848529774,0.3111677980840284,5,-0.8,14,43.8,,
Anthony Black,ORL,25273,pra,2.5,-144,118,fd,,G,0,,,,closed,,,157,,5973,2.5,-144,118,3.5,110,10,2024-11-20 23:57:44,1,1,42,42,2,2,12,8,0,1,3.3,0.58033819747481,-0.01664916538990535,2,0.8,3,41.3,,
Franz Wagner,ORL,25273,3pm,2.5,122,-156,fd,,F,22,,,,closed,,,162,,5340,2.5,115,-148,2.5,120,19,2024-11-20 01:40:13,0,0,30,30,1,4,8,15,0,3,1.7,0.75722320719859,0.24262269899255806,5,-0.8,9,12.8,,
Giannis Antetokounmpo,MIL,25267,to,44.5,-118,-108,fd,,F,34,,,,closed,,,336,,2803,44.5,-118,-110,42.5,-137,36,2024-11-19 22:25:48,0,0,38,38,2,2,9,9,4,2,43.7,0.56426692557148,0.08673630110062802,3,-0.8,29,169.1,,
Jaren Jackson,MEM,25268,to,27.5,-108,-118,fd,,F,13,,,,closed,,,336,,3467,27.5,-110,-120,26.5,-120,33,2024-11-20 06:14:47,0,0,38,38,2,3,8,12,3,0,26.7,0.54265265616476,0.002527788507776907,2,-0.8,15,156.2,,
Alperen Sengun,HOU,25270,pr,15.5,-108,-120,fd,,C,28,,,,closed,,,337,,5384,15.5,-120,-110,15.5,-113,10,2024-11-20 03:29:41,0,0,29,29,3,2,12,11,2,1,14.7,0.5987893220662,0.09778042378803325,3,-0.8,14,70.0,,
Damian Lillard,MIL,25267,pts,7.5,110,-134,fd,,G,0,,,,closed,,,151,,2761,7.5,-105,-125,6.5,-154,12,2024-11-20 00:46:15,1,1,55,55,2,3,7,11,4,2,8.2,0.57459070052661,0.20664047110588102,5,0.7,29,29.6,,
Zach LaVine,CHI,25267,pts,3.5,-138,112,fd,,G,8,,,,closed,,,151,,2912,3.5,-135,105,3.5,-137,36,2024-11-19 22:25:48,1,1,55,55,4,1,11,9,2,1,4.2,0.60459663039764,0.04271013068578494,3,0.7,11,25.6,,
Josh Giddey,CHI,25267,pts,5.5,-122,100,fd,,G,3,,,,closed,,,151,,5360,5.5,-135,100,6.5,102,10,2024-11-20 00:57:49,1,1,55,55,3,2,15,8,2,1,6.2,0.58588696141562,0.06612217569071843,3,0.7,11,25.6,,
Devin Booker,PHO,25272,pts,5.5,-140,114,fd,,G,1,,,,closed,,,151,,3024,5.5,-140,114,5.5,-136,10,2024-11-20 02:14:06,2,2,60,60,2,3,10,11,2,1,6.2,0.58588696141562,0.004377648141062895,2,0.7,14,25.6,,
Jay Huff,MEM,25268,ast,6.5,-122,100,fd,,C,30,,,,closed,,,156,,5169,6.5,-122,100,6.5,-122,10,2024-11-20 23:57:27,1,1,87,87,1,0,3,1,1,0,7.2,0.51430151769464,-0.06413986124417959,2,0.7,11,111.4,,
Jaren Jackson,MEM,25268,pra,6.5,108,-130,fd,,F,13,,,,closed,,,157,,3467,6.5,-110,-120,5.5,-140,33,2024-11-20 06:14:46,0,0,40,40,3,2,6,14,1,2,5.8,0.63839114654962,0.129461259280097,4,-0.7,22,44.8,,
Brandon Clarke,MEM,25268,pra,5.5,-104,-118,fd,,F,15,,,,closed,,,157,,4488,5.5,100,-130,5.5,100,33,2024-11-20 06:14:46,0,0,40,40,2,3,6,6,1,0,4.8,0.65100643726949,0.20270680783685446,5,-0.7,22,44.8,,
Shai Gilgeous-Alexander,OKC,25269,stl,1.5,-113,-113,fd,,G,2,,,,closed,,,160,,3485,1.5,-110,-120,1.5,100,33,2024-11-20 07:35:40,0,0,17,17,4,1,12,10,2,4,2.2,0.64542989324053,0.2166067899135654,5,0.7,29,10.2,,
Jalen Brunson,NYK,25272,blk,34.5,-106,-120,fd,,G,11,,,,closed,,,335,,3514,33.5,-115,-115,33.5,-122,10,2024-11-20 02:14:05,0,0,29,29,2,3,9,13,3,0,35.2,0.56128860541441,0.09080615769215516,3,0.7,19,140.0,,
