player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Tristan Da Silva,ORL,25192,to,13.5,-102,-125,fd,,F,23,,,,closed,,,336,,6156,13.5,-102,-125,13.5,-137,36,2024-11-09 23:24:14,0,0,33,33,1,2,4,12,1,0,11.2,0.71207205600691,0.2817297008124381,5,-2.3,30,171.6,,
Terry Rozier,MIA,25195,to,18.5,-125,-102,fd,,G,2,,,,closed,,,336,,3047,18.5,-125,-102,18.5,-110,19,2024-11-10 00:19:02,0,0,43,43,0,5,5,13,1,2,20.8,0.61789412445789,0.11220942402420209,4,2.3,3,149.8,,
Derrick White,BOS,25190,pr,7.5,-138,108,fd,,G,9,,,,closed,,,337,,3357,7.5,-135,100,8.5,105,19,2024-11-10 00:18:37,0,0,32,32,5,0,16,5,4,2,9.8,0.76122093973753,0.31283031635892855,5,2.3,20,71.0,,
Tyrese Haliburton,IND,25191,pa,31.5,-118,-108,fd,,G,0,,,,closed,,,338,,5082,32.5,-115,-120,32.5,-110,19,2024-11-09 21:17:56,0,0,47,47,2,3,8,15,6,6,33.8,0.55455222157963,0.02451173139287577,3,2.3,5,176.2,,
Julius Randle,MIN,25195,pa,31.5,-120,-106,fd,,F,30,,,,closed,,,338,,2852,31.5,-120,-106,32.5,-120,19,2024-11-10 00:19:01,0,0,47,47,1,4,11,10,0,3,33.8,0.59889173666497,0.09796818388577833,3,2.3,15,181.8,,
Isaiah Stewart,DET,25189,ast,8.5,-118,-104,fd,,F,28,,,,closed,,,156,,5144,8.5,-118,-110,8.5,-125,19,2024-11-09 22:17:28,0,0,118,118,1,3,6,15,2,0,10.7,0.65415814492634,0.20852945418595004,5,2.2,3,106.6,,
Jalen Green,HOU,25189,ast,21.5,-118,-104,fd,,G,4,,,,closed,,,156,,5252,21.5,-118,-105,21.5,-137,36,2024-11-09 21:23:37,0,0,118,118,2,3,7,16,2,1,23.7,0.60069547263041,0.10975943248668962,4,2.2,16,113.1,,
Jabari Smith,HOU,25189,ast,11.5,-108,-112,fd,,F,10,,,,closed,,,156,,5482,11.5,-115,-112,11.5,-137,36,2024-11-09 21:23:39,0,0,118,118,2,3,10,13,1,1,13.7,0.61871586231153,0.19160092000739104,4,2.2,16,113.1,,
Jordan Poole,WAS,25192,ast,20.5,100,-122,fd,,G,13,,,,closed,,,156,,4514,20.5,-115,-115,20.5,-137,36,2024-11-09 23:24:12,0,0,69,69,2,3,11,7,3,2,18.3,0.64910205591566,0.18115292142029926,4,-2.2,2,103.0,,
Deandre Ayton,POR,25198,ast,14.5,-105,-115,fd,,C,2,,,,closed,,,156,,3464,14.5,-115,-115,14.5,-137,36,2024-11-10 02:20:00,0,0,85,85,4,1,9,6,1,2,16.7,0.61814942318798,0.2068631595574848,5,2.2,17,113.1,,
Derrick White,BOS,25190,blk,20.5,-104,-122,fd,,G,9,,,,closed,,,335,,3357,19.5,-110,-120,21.5,-137,36,2024-11-09 21:23:42,0,0,42,42,5,0,19,2,3,3,22.7,0.66330800278397,0.30110415930701795,5,2.2,16,138.0,,
Jalen Green,HOU,25189,to,26.5,-115,-111,fd,,G,4,,,,closed,,,336,,5252,27.5,-115,-115,26.5,-137,36,2024-11-09 21:23:38,0,0,42,42,2,2,9,13,1,2,28.7,0.54378309566308,0.016637961457062644,3,2.2,13,155.5,,
OG Anunoby,NYK,25191,to,19.5,-113,-113,fd,,F,8,,,,closed,,,336,,3325,19.5,-113,-113,19.5,-115,19,2024-11-09 21:17:58,0,0,44,44,2,3,15,7,2,3,21.7,0.6034691522665,0.13751264984747347,4,2.2,27,161.8,,
Goga Bitadze,ORL,25192,to,21.5,-113,-113,fd,,C,35,,,,closed,,,336,,4473,21.5,-120,-110,19.5,-137,36,2024-11-09 23:24:14,0,0,33,33,2,3,7,9,1,2,19.3,0.62526271718136,0.1785925553949529,4,-2.2,30,171.6,,
Al Horford,BOS,25190,pr,7.5,-132,104,fd,,C,42,,,,closed,,,337,,2005,7.5,-132,100,8.5,100,19,2024-11-10 00:18:36,0,0,32,32,2,2,8,8,3,1,9.7,0.75153299517756,0.32087617334237817,5,2.2,20,71.0,,
Jordan Poole,WAS,25192,pa,27.5,-120,-108,fd,,G,13,,,,closed,,,338,,4514,28.5,-110,-120,29.5,-137,36,2024-11-09 23:24:12,0,0,30,30,2,3,8,10,3,2,25.3,0.68604399419483,0.3212699147455985,5,-2.2,1,166.9,,
Damian Lillard,MIL,25190,ast,25.5,-110,-110,fd,,G,0,,,,closed,,,156,,2761,26.5,-115,-115,26.5,-137,36,2024-11-09 21:23:40,0,0,163,163,3,2,9,9,3,3,23.4,0.71409115096508,0.36326492456969817,5,-2.1,8,109.9,,
Anfernee Simons,POR,25198,ast,20.5,102,-124,fd,,G,1,,,,closed,,,156,,3536,20.5,-125,-105,19.5,-137,36,2024-11-10 02:19:59,0,0,85,85,3,2,8,11,1,3,22.6,0.59324130955839,0.1983474453079479,4,2.1,17,113.1,,
Deni Avdija,POR,25198,ast,8.5,-114,-106,fd,,F,8,,,,closed,,,156,,5084,8.5,-120,-106,10.5,-137,36,2024-11-10 02:20:01,0,0,85,85,3,0,14,4,2,1,10.6,0.64606216507497,0.2127833625091543,5,2.1,17,113.1,,
Karl-Anthony Towns,NYK,25191,blk,27.5,-108,-118,fd,,C,32,,,,closed,,,335,,3012,27.5,-120,-110,25.5,-105,19,2024-11-09 21:18:00,0,0,22,22,2,3,11,10,2,1,29.6,0.61393782262311,0.18239876949636002,4,2.1,23,144.6,,
Franz Wagner,ORL,25192,to,31.5,-108,-118,fd,,F,22,,,,closed,,,336,,5340,31.5,-110,-118,31.5,-137,36,2024-11-09 23:24:11,0,0,33,33,3,2,12,12,4,1,29.4,0.61928098961413,0.1440953875922063,4,-2.1,30,171.6,,
Bilal Coulibaly,WAS,25192,to,17.5,-122,-104,fd,,F,0,,,,closed,,,336,,5988,17.5,-122,-105,17.5,-137,36,2024-11-09 23:24:14,0,0,33,33,0,5,8,11,1,4,15.4,0.66720511790241,0.3087485005008812,5,-2.1,1,144.0,,
Andrew Wiggins,GSW,25193,to,17.5,-111,-115,fd,,F,22,,,,closed,,,336,,2945,17.5,-115,-115,17.5,-105,19,2024-11-10 00:18:56,0,0,33,33,4,1,14,5,6,0,19.6,0.60744639806932,0.15469540533897763,4,2.1,6,151.9,,
Paul George,PHI,25194,pa,27.5,-118,-108,fd,,F,8,,,,closed,,,338,,2169,27.5,-118,-108,26.5,-137,36,2024-11-09 22:22:42,0,0,20,20,2,3,3,7,3,1,29.6,0.58856691573513,0.08735243754456212,3,2.1,12,181.4,,
Dillon Brooks,HOU,25189,ast,11.5,-108,-112,fd,,G,9,,,,closed,,,156,,3352,11.5,-108,-112,11.5,-130,19,2024-11-09 22:17:26,0,0,118,118,3,2,14,9,1,0,13.5,0.61011975283359,0.17504544990172888,4,2.0,16,113.1,,
Giannis Antetokounmpo,MIL,25190,ast,30.5,-108,-112,fd,,F,34,,,,closed,,,156,,2803,31.5,-108,-120,30.5,-137,36,2024-11-09 21:23:40,0,0,163,163,3,2,9,10,1,4,28.5,0.6981748181105,0.3215451914234464,5,-2.0,8,109.9,,
Jaylen Brown,BOS,25190,ast,23.5,-106,-114,fd,,G,7,,,,closed,,,156,,3170,23.5,-115,-114,23.5,-137,36,2024-11-09 21:23:41,0,0,163,163,3,2,12,5,2,4,21.5,0.62943396047784,0.18156901352857668,4,-2.0,14,112.5,,
Royce O'Neale,PHO,25196,ast,9.5,-102,-120,fd,,F,0,,,,closed,,,156,,3388,9.5,-130,100,8.5,-137,36,2024-11-09 19:22:16,0,0,105,105,3,2,7,11,0,4,7.5,0.70525405224496,0.29296576244909334,5,-2.0,20,114.0,,
Russell Westbrook,DEN,25197,blk,15.5,-106,-120,fd,,G,4,,,,closed,,,335,,2343,15.5,-106,-125,15.5,-137,36,2024-11-10 15:27:51,0,0,21,21,2,3,9,11,3,6,17.5,0.61506343793161,0.19531196428218545,4,2.0,13,137.5,,
Tari Eason,HOU,25189,to,16.5,-111,-115,fd,,F,17,,,,closed,,,336,,5528,16.5,-130,-115,16.5,-120,10,2024-11-10 16:12:15,0,0,42,42,2,3,11,8,1,0,14.5,0.66279532766173,0.23913909084584306,5,-2.0,13,155.5,,
Al Horford,BOS,25190,to,14.5,-113,-113,fd,,C,42,,,,closed,,,336,,2005,14.5,-120,-110,14.5,-137,36,2024-11-09 21:23:42,0,0,63,63,2,2,8,8,3,1,16.5,0.61692345302481,0.16287341145384537,4,2.0,20,158.0,,
Bradley Beal,PHO,25196,pa,27.5,-111,-115,fd,,G,3,,,,closed,,,338,,2735,27.5,-110,-120,24.5,-137,36,2024-11-09 19:22:13,0,0,49,49,2,3,4,9,2,2,29.5,0.58653894626311,0.11495241136501089,4,2.0,13,181.6,,
De'Aaron Fox,SAC,25196,ast,24.5,-105,-115,fd,,G,5,,,,closed,,,156,,3315,24.5,-110,-115,23.5,-137,36,2024-11-09 19:22:13,0,0,105,105,1,4,11,12,4,3,26.4,0.58086723783347,0.13407413100820342,4,1.9,18,113.5,,
Jaylen Wells,MEM,25198,ast,12.5,-108,-112,fd,,F,0,,,,closed,,,156,,6207,12.5,-108,-112,10.5,-137,36,2024-11-10 02:20:02,0,0,85,85,3,2,10,7,1,1,10.6,0.67090048886082,0.2699187824865521,5,-1.9,21,115.3,,
Rui Hachimura,LAL,25199,ast,11.5,-128,104,fd,,F,28,,,,closed,,,156,,4491,12.5,-110,-120,12.5,100,33,2024-11-10 10:22:26,2,2,82,82,2,2,7,9,1,2,13.4,0.54593806268556,-0.02754782584134624,2,1.9,25,117.0,,
Jalen Green,HOU,25189,blk,25.5,-104,-122,fd,,G,4,,,,closed,,,335,,5252,25.5,-110,-120,24.5,-137,36,2024-11-09 21:23:37,0,0,19,19,2,3,7,15,1,2,27.4,0.58193733392232,0.14149246269378168,4,1.9,15,138.0,,
Jaylen Brown,BOS,25190,blk,26.5,-115,-111,fd,,G,7,,,,closed,,,335,,3170,26.5,-115,-115,27.5,-137,36,2024-11-09 21:23:41,0,0,42,42,3,2,12,5,2,4,24.6,0.62002320591251,0.17860267069855507,4,-1.9,16,138.0,,
Pascal Siakam,IND,25191,blk,24.5,-104,-122,fd,,F,43,,,,closed,,,335,,3219,24.5,-104,-122,26.5,-105,19,2024-11-09 21:17:59,0,0,22,22,1,4,11,12,2,11,26.4,0.57912100735492,0.1359681298115739,4,1.9,9,136.4,,
Goga Bitadze,ORL,25192,blk,14.5,-104,-122,fd,,C,35,,,,closed,,,335,,4473,14.5,-105,-122,12.5,-137,36,2024-11-09 23:24:14,0,0,15,15,0,5,2,14,0,3,12.6,0.62869339493437,0.14401584979860782,4,-1.9,29,150.8,,
Damian Lillard,MIL,25190,to,29.5,-115,-111,fd,,G,0,,,,closed,,,336,,2761,30.5,-115,-111,30.5,-137,36,2024-11-09 21:23:41,0,0,63,63,3,2,9,9,3,3,27.6,0.69732375619517,0.32554335637099874,5,-1.9,7,153.0,,
Paul George,PHI,25194,to,23.5,-104,-122,fd,,F,8,,,,closed,,,336,,2169,22.5,-110,-120,22.5,-137,36,2024-11-09 22:22:42,0,0,34,34,2,3,4,6,3,1,25.4,0.63594882077655,0.24743807152323272,5,1.9,11,155.5,,
Nickeil Alexander-Walker,MIN,25195,to,8.5,-104,-122,fd,,G,9,,,,closed,,,336,,4492,8.5,-120,-110,8.5,-120,19,2024-11-10 00:19:05,0,0,43,43,5,0,16,5,1,0,10.4,0.63504465768532,0.2456645208442816,5,1.9,8,155.1,,
DeMar DeRozan,SAC,25196,to,26.5,-108,-118,fd,,F,10,,,,closed,,,336,,2449,26.5,-110,-118,25.5,-137,36,2024-11-09 19:22:14,0,0,49,49,3,2,11,7,1,3,28.4,0.58485193660482,0.12638150753520894,4,1.9,19,157.6,,
Jerami Grant,POR,25198,to,22.5,-113,-113,fd,,F,9,,,,closed,,,336,,2868,22.5,-120,-110,21.5,-137,36,2024-11-10 02:20:00,0,0,28,28,1,4,6,14,2,4,24.4,0.5890998916742,0.11042722943897876,4,1.9,16,156.7,,
Fred VanVleet,HOU,25189,pr,9.5,-132,104,fd,,G,5,,,,closed,,,337,,3247,9.5,-125,104,10.5,105,19,2024-11-09 22:17:28,0,0,22,22,1,4,10,11,2,1,11.4,0.70127863485883,0.23255032793370123,5,1.9,6,67.3,,
Alperen Sengun,HOU,25189,pr,13.5,-130,102,fd,,C,28,,,,closed,,,337,,5384,14.5,-120,-110,14.5,-137,36,2024-11-09 21:23:37,0,0,22,22,3,2,13,10,0,3,15.4,0.57471346514209,0.01680074602062076,3,1.9,6,67.3,,
DeMar DeRozan,SAC,25196,pr,7.5,-142,112,fd,,F,10,,,,closed,,,337,,2449,7.5,-142,112,7.5,-137,36,2024-11-09 19:22:14,0,0,18,18,4,1,10,7,3,1,9.4,0.72082912832492,0.2284552750326101,5,1.9,19,70.6,,
Pascal Siakam,IND,25191,pa,31.5,-106,-120,fd,,F,43,,,,closed,,,338,,3219,31.5,-106,-120,33.5,-110,19,2024-11-09 21:17:59,0,0,47,47,2,3,11,12,4,9,33.4,0.57594429167165,0.119287963059999,4,1.9,5,176.2,,
Tyus Jones,PHO,25196,pa,20.5,-118,-108,fd,,G,21,,,,closed,,,338,,3028,20.5,-118,-110,19.5,-137,36,2024-11-09 19:22:15,0,0,49,49,2,2,10,10,2,1,18.6,0.65700773272117,0.26534822598151253,5,-1.9,13,181.6,,
De'Aaron Fox,SAC,25196,pa,34.5,-104,-122,fd,,G,5,,,,closed,,,338,,3315,34.5,-105,-122,33.5,-137,36,2024-11-09 19:22:13,0,0,49,49,3,2,13,10,6,1,36.4,0.57607411773924,0.12999153864235535,4,1.9,20,184.1,,
Derrick White,BOS,25190,pts,3.5,-132,108,fd,,G,9,,,,closed,,,151,,3357,3.5,-135,108,3.5,-150,19,2024-11-10 00:18:37,0,0,53,53,5,0,15,6,4,2,5.3,0.77459043428407,0.36140136934775946,5,1.8,11,25.6,,
Daniel Gafford,DAL,25197,ast,11.5,-105,-115,fd,,F,21,,,,closed,,,156,,4527,11.5,-105,-125,10.5,-137,36,2024-11-10 02:19:57,2,2,101,101,2,2,10,11,3,1,9.7,0.63475330026633,0.18671269180226913,4,-1.8,23,116.1,,
Jerami Grant,POR,25198,ast,18.5,-122,100,fd,,F,9,,,,closed,,,156,,2868,18.5,-122,100,17.5,-137,36,2024-11-10 02:19:59,0,0,85,85,1,4,7,13,3,3,20.3,0.58599109417567,0.06631166317212078,3,1.8,17,113.1,,
Terry Rozier,MIA,25195,blk,19.5,-118,-108,fd,,G,2,,,,closed,,,335,,3047,19.5,-118,-108,19.5,-105,19,2024-11-10 00:19:02,1,1,16,16,1,4,5,13,1,2,21.3,0.58691318102265,0.08429723273676015,3,1.8,4,131.2,,
Bradley Beal,PHO,25196,blk,23.5,100,-128,fd,,G,3,,,,closed,,,335,,2735,23.5,-105,-125,20.5,-137,36,2024-11-09 19:22:13,0,0,23,23,2,2,5,7,2,2,25.3,0.57773176736342,0.15546353472684005,4,1.8,18,139.7,,
Deni Avdija,POR,25198,blk,11.5,-102,-125,fd,,F,8,,,,closed,,,335,,5084,11.5,-130,100,13.5,-137,36,2024-11-10 02:20:01,0,0,8,8,3,0,11,6,2,1,13.3,0.61594119814176,0.21980511788858348,5,1.8,14,137.6,,
Guerschon Yabusele,PHI,25194,to,11.5,-113,-113,fd,,F,28,,,,closed,,,336,,3203,11.5,-113,-113,13.5,100,10,2024-11-10 20:12:42,0,0,34,34,5,0,9,3,2,0,13.3,0.61156687205922,0.1527764933505652,4,1.8,11,155.5,,
Mike Conley,MIN,25195,to,10.5,-122,-104,fd,,G,10,,,,closed,,,336,,2218,10.5,-122,-104,11.5,100,19,2024-11-10 00:19:00,0,0,43,43,4,1,9,8,2,1,12.3,0.61575032377549,0.12046370391933425,4,1.8,8,155.1,,
Austin Reaves,LAL,25199,to,22.5,-102,-125,fd,,G,15,,,,closed,,,336,,5342,22.5,-105,-125,21.5,-120,33,2024-11-10 10:22:29,1,1,37,37,0,5,5,14,1,3,20.7,0.6359276432163,0.1446697577893401,4,-1.8,21,159.5,,
Jamal Murray,DEN,25197,pr,8.5,-115,-111,fd,,G,27,,,,closed,,,337,,3171,8.5,-115,-111,9.5,100,27,2024-11-10 03:19:45,0,0,27,27,4,1,11,5,3,2,10.3,0.69992846204095,0.30856190729395006,5,1.8,18,70.5,,
Caleb Martin,PHI,25194,pa,19.5,-115,-111,fd,,G,16,,,,closed,,,338,,4776,19.5,-125,-111,19.5,-137,36,2024-11-09 22:22:43,0,0,20,20,0,5,7,11,1,3,17.7,0.60861785467717,0.15692222826020608,4,-1.8,12,181.4,,
Bradley Beal,PHO,25196,pts,3.5,-154,126,fd,,G,3,,,,closed,,,151,,2735,3.5,-155,126,4.5,115,19,2024-11-10 00:19:09,0,0,22,22,3,2,6,7,2,2,5.2,0.76193450127688,0.2566971644436852,5,1.7,13,25.6,,
Tim Hardaway,DET,25189,ast,11.5,-105,-115,fd,,G,8,,,,closed,,,156,,2783,11.5,-105,-115,11.5,-137,36,2024-11-09 21:23:40,0,0,118,118,1,4,7,14,1,4,13.2,0.59766270109374,0.16686527356396852,4,1.7,3,106.6,,
Jrue Holiday,BOS,25190,ast,12.5,100,-122,fd,,G,4,,,,closed,,,156,,2365,12.5,100,-122,13.5,-137,36,2024-11-09 21:23:42,0,0,163,163,1,4,9,10,2,3,14.2,0.59641598263043,0.1928319652608601,4,1.7,14,112.5,,
Karl-Anthony Towns,NYK,25191,ast,24.5,-114,-106,fd,,C,32,,,,closed,,,156,,3012,24.5,-114,-106,22.5,-120,19,2024-11-09 21:18:00,0,0,97,97,2,3,10,11,2,1,26.2,0.59047853107649,0.10844215482779695,4,1.7,26,118.2,,
Brandin Podziemski,GSW,25193,ast,7.5,-102,-120,fd,,G,2,,,,closed,,,156,,6003,7.5,-115,-120,8.5,-106,10,2024-11-10 17:12:32,1,1,146,146,4,1,10,7,1,1,9.2,0.60295266516021,0.1940827290427687,4,1.7,1,102.8,,
Guerschon Yabusele,PHI,25194,ast,7.5,-106,-114,fd,,F,28,,,,closed,,,156,,3203,7.5,-120,-110,8.5,-110,10,2024-11-10 20:12:41,1,1,73,73,2,3,7,5,1,1,9.2,0.6069819859288,0.17960650095596986,4,1.7,15,112.6,,
Grayson Allen,PHO,25196,ast,10.5,-114,-106,fd,,G,8,,,,closed,,,156,,3520,10.5,-114,-110,8.5,-137,36,2024-11-09 19:22:14,0,0,105,105,2,3,7,8,4,1,12.2,0.60117303995235,0.12851781184037636,4,1.7,20,114.0,,
Russell Westbrook,DEN,25197,pra,3.5,-154,126,fd,,G,4,,,,closed,,,157,,2343,3.5,-154,115,3.5,-165,19,2024-11-10 16:21:43,0,0,40,40,0,5,10,10,5,4,5.2,0.76193450127688,0.2566971644436852,5,1.7,16,44.0,,
Al Horford,BOS,25190,blk,10.5,100,-128,fd,,C,42,,,,closed,,,335,,2005,10.5,-110,-120,10.5,-137,36,2024-11-09 21:23:42,0,0,42,42,3,1,11,5,4,0,12.2,0.59772412151982,0.19544824303964003,4,1.7,16,138.0,,
Austin Reaves,LAL,25199,blk,23.5,-104,-122,fd,,G,15,,,,closed,,,335,,5342,23.5,-105,-122,22.5,-125,33,2024-11-10 10:22:28,0,0,14,14,1,4,9,10,2,2,21.8,0.62836911441665,0.14342576557783848,4,-1.7,22,143.0,,
Jayson Tatum,BOS,25190,to,34.5,-122,-104,fd,,F,0,,,,closed,,,336,,3316,34.5,-115,-115,36.5,-137,36,2024-11-09 21:23:41,0,0,63,63,2,3,14,7,2,4,36.2,0.5596946927243,0.01846083430159501,3,1.7,20,158.0,,
Tyler Herro,MIA,25195,to,24.5,-115,-111,fd,,G,14,,,,closed,,,336,,4496,24.5,-105,-125,27.5,-110,19,2024-11-10 00:19:04,0,0,43,43,4,1,13,7,2,0,26.2,0.55714432603047,0.041617653013487466,3,1.7,3,149.8,,
Terry Rozier,MIA,25195,pa,23.5,-111,-115,fd,,G,2,,,,closed,,,338,,3047,23.5,-111,-115,22.5,-125,19,2024-11-10 00:19:02,0,0,47,47,0,5,4,14,1,2,25.2,0.57849923542574,0.09966971779127154,3,1.7,4,173.2,,
DeMar DeRozan,SAC,25196,pts,3.5,-154,126,fd,,F,10,,,,closed,,,151,,2449,3.5,-154,120,4.5,125,19,2024-11-09 21:18:09,0,0,22,22,4,1,9,9,1,3,5.1,0.74873173542212,0.23492117400791224,5,1.6,20,26.5,,
Paul George,PHI,25194,ast,18.5,-114,-106,fd,,F,8,,,,closed,,,156,,2169,18.5,-125,-105,18.5,-137,36,2024-11-09 22:22:42,1,1,73,73,1,4,2,8,3,1,20.1,0.56524949930545,0.061082393433037674,3,1.6,15,112.6,,
Nickeil Alexander-Walker,MIN,25195,ast,6.5,-104,-118,fd,,G,9,,,,closed,,,156,,4492,6.5,-110,-118,6.5,-110,19,2024-11-10 00:19:04,1,1,94,94,5,0,15,6,1,0,8.1,0.60883375912635,0.1942508352093788,4,1.6,6,109.0,,
DeMar DeRozan,SAC,25196,ast,22.5,-105,-115,fd,,F,10,,,,closed,,,156,,2449,22.5,-110,-115,21.5,-137,36,2024-11-09 19:22:13,0,0,105,105,2,2,10,7,1,3,24.1,0.56977218384033,0.11241235892635859,4,1.6,18,113.5,,
Russell Westbrook,DEN,25197,ast,10.5,106,-130,fd,,G,4,,,,closed,,,156,,2343,9.5,-125,-105,10.5,-137,36,2024-11-10 15:27:51,2,2,101,101,3,2,10,10,3,6,12.1,0.67231814453316,0.3849753777383096,5,1.6,10,111.1,,
Jaren Jackson,MEM,25198,ast,23.5,-106,-114,fd,,F,13,,,,closed,,,156,,3467,23.5,-120,-110,23.5,-137,36,2024-11-10 02:20:00,0,0,85,85,1,4,7,13,2,2,21.9,0.60353469970399,0.13295110295310397,4,-1.6,21,115.3,,
Deandre Ayton,POR,25198,pra,9.5,-130,106,fd,,C,2,,,,closed,,,157,,3464,9.5,-130,105,10.5,105,27,2024-11-10 03:19:52,0,0,51,51,1,4,9,6,2,1,11.1,0.67024252313506,0.18581369477741394,4,1.6,12,43.5,,
Caleb Martin,PHI,25194,blk,14.5,-115,-111,fd,,G,16,,,,closed,,,335,,4776,14.5,-125,-111,15.5,-137,36,2024-11-09 22:22:44,0,0,11,11,0,5,7,11,1,3,12.9,0.61096571204986,0.16138527245513934,4,-1.6,17,138.5,,
Jordan Poole,WAS,25192,to,22.5,-118,-108,fd,,G,13,,,,closed,,,336,,4514,23.5,-110,-120,23.5,-137,36,2024-11-09 23:24:12,0,0,33,33,2,3,9,9,4,1,20.9,0.66429993142123,0.27939246051496147,5,-1.6,1,144.0,,
LeBron James,LAL,25199,to,31.5,-118,-108,fd,,F,23,,,,closed,,,336,,2239,32.5,-115,-115,32.5,-110,33,2024-11-10 11:23:55,1,1,37,37,1,4,7,15,1,3,33.1,0.50724271408392,-0.06289057906530043,2,1.6,21,159.5,,
Cade Cunningham,DET,25189,pr,14.5,-104,-122,fd,,G,2,,,,closed,,,337,,5315,14.5,-105,-122,14.5,-137,36,2024-11-09 21:23:37,0,0,22,22,4,1,13,7,1,1,12.9,0.68529965840832,0.24702068989054948,5,-1.6,5,66.5,,
Tari Eason,HOU,25189,ast,10.5,-105,-115,fd,,F,17,,,,closed,,,156,,5528,10.5,-110,-115,11.5,100,10,2024-11-10 16:12:15,0,0,118,118,2,3,10,8,1,0,9.0,0.660637611484,0.2351050997309565,5,-1.5,16,113.1,,
Payton Pritchard,BOS,25190,ast,12.5,108,-132,fd,,G,11,,,,closed,,,156,,5097,12.5,-110,-120,12.5,104,10,2024-11-10 19:12:13,0,0,163,163,4,0,15,6,4,1,14.0,0.57254855827845,0.19090100121917597,4,1.5,14,112.5,,
Myles Turner,IND,25191,ast,17.5,104,-128,fd,,C,33,,,,closed,,,156,,3020,17.5,-110,-120,16.5,-130,19,2024-11-09 21:18:02,0,0,97,97,0,5,4,17,5,7,19.0,0.57036550961357,0.1635456396116829,4,1.5,9,110.7,,
Pascal Siakam,IND,25191,ast,20.5,100,-122,fd,,F,43,,,,closed,,,156,,3219,20.5,100,-122,21.5,-130,19,2024-11-09 21:17:58,0,0,97,97,2,3,12,11,4,9,22.0,0.55648657184057,0.11297314368114009,4,1.5,9,110.7,,
Bilal Coulibaly,WAS,25192,ast,12.5,-118,-104,fd,,F,0,,,,closed,,,156,,5988,12.5,-130,100,12.5,-137,36,2024-11-09 23:24:14,0,0,69,69,0,5,7,12,1,4,11.0,0.63941644230029,0.2542399445121074,5,-1.5,2,103.0,,
Shai Gilgeous-Alexander,OKC,25193,ast,27.5,-118,-104,fd,,G,2,,,,closed,,,156,,3485,27.5,-118,-104,27.5,-115,19,2024-11-10 00:18:54,1,1,146,146,4,1,16,6,3,2,29.0,0.71747713210341,0.3255085999876558,5,1.5,7,109.4,,
Tristan Da Silva,ORL,25192,pra,4.5,116,-142,fd,,F,23,,,,closed,,,157,,6156,4.5,115,-142,4.5,-137,36,2024-11-09 23:24:14,0,0,29,29,0,3,5,11,0,1,3.0,0.81526324452377,0.38939228996304454,5,-1.5,29,48.1,,
Tyus Jones,PHO,25196,blk,17.5,-125,-102,fd,,G,21,,,,closed,,,335,,3028,17.5,-125,-105,16.5,-137,36,2024-11-09 19:22:15,0,0,23,23,4,1,14,7,3,0,16.0,0.64151102796102,0.27044340831496116,5,-1.5,18,139.7,,
Royce O'Neale,PHO,25196,blk,11.5,-128,100,fd,,F,0,,,,closed,,,335,,3388,11.5,-128,-120,10.5,-137,36,2024-11-09 19:22:16,0,0,23,23,2,3,6,12,0,4,10.0,0.65121501050181,0.30243002100361993,5,-1.5,18,139.7,,
Malik Monk,SAC,25196,to,16.5,-104,-122,fd,,G,0,,,,closed,,,336,,3313,16.5,-110,-120,16.5,-137,36,2024-11-09 19:22:16,0,0,49,49,5,0,10,6,1,4,18.0,0.57337692717732,0.12470089561705089,4,1.5,19,157.6,,
RJ Barrett,TOR,25199,to,27.5,-118,-108,fd,,F,9,,,,closed,,,336,,4470,27.5,-118,-108,29.5,-120,33,2024-11-10 10:22:28,1,1,37,37,5,0,12,8,3,2,29.0,0.56036733405455,0.03525490528721942,3,1.5,22,159.7,,
Jrue Holiday,BOS,25190,pr,8.5,-115,-111,fd,,G,4,,,,closed,,,337,,2365,8.5,-120,-110,8.5,-130,19,2024-11-10 00:18:39,0,0,32,32,2,3,7,12,2,3,10.0,0.66718032124928,0.24733712233561034,5,1.5,20,71.0,,
Miles McBride,NYK,25191,pr,4.5,-130,102,fd,,G,2,,,,closed,,,337,,5351,4.5,-130,102,4.5,-140,19,2024-11-09 21:18:01,0,0,24,24,4,1,11,6,3,7,6.0,0.71494349968337,0.264900037901347,5,1.5,14,70.0,,
Kyrie Irving,DAL,25197,pr,8.5,-140,110,fd,,G,11,,,,closed,,,337,,2074,8.5,-130,-105,8.5,-137,36,2024-11-10 02:19:55,0,0,27,27,3,2,13,8,3,1,10.0,0.66718032124928,0.14373769357019422,4,1.5,28,74.2,,
Simone Fontecchio,DET,25189,ast,6.5,-115,-105,fd,,F,19,,,,closed,,,156,,5570,6.5,-135,100,6.5,-118,10,2024-11-10 16:12:15,0,0,118,118,2,1,8,9,1,1,7.9,0.58785242959067,0.09902845532168736,3,1.4,3,106.6,,
