player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Mikal Bridges,NYK,25319,pa,23.5,-102,-125,fd,,F,25,,,,closed,,,338,,3474,23.5,-105,-125,23.5,-137,36,2024-11-27 01:51:57,0,0,63,63,4,1,12,10,3,0,25.9,0.61224536458453,0.21248591809877515,5,2.4,13,181.6,,
Tyrese Haliburton,IND,25313,ast,18.5,-118,-104,fd,,G,0,,,,closed,,,156,,5082,18.5,-120,-110,19.5,-137,36,2024-11-27 01:51:51,1,1,92,92,3,2,9,14,3,0,20.8,0.60887538486231,0.12487147372867435,4,2.3,21,115.3,,
Haywood Highsmith,MIA,25316,ast,4.5,-114,-106,fd,,F,24,,,,closed,,,156,,3648,4.5,-114,-106,4.5,-135,33,2024-11-27 05:18:10,0,0,76,76,5,0,8,5,2,0,6.8,0.69226981728572,0.29952404297494806,5,2.3,15,112.6,,
Andrew Wiggins,GSW,25326,ast,17.5,-122,100,fd,,F,22,,,,closed,,,156,,2945,17.5,-122,100,17.5,-137,36,2024-11-26 21:55:56,1,1,126,126,3,2,10,9,2,4,15.2,0.68731587329866,0.3746317465973199,5,-2.3,1,102.8,,
Kris Dunn,LAC,25314,to,12.5,-122,-104,fd,,G,8,,,,closed,,,336,,3169,12.5,-120,-110,11.5,-125,33,2024-11-27 06:33:55,0,0,51,51,0,5,9,14,0,2,10.2,0.69829745371972,0.36973731306560453,5,-2.3,30,171.6,,
Shai Gilgeous-Alexander,OKC,25326,to,35.5,-113,-113,fd,,G,2,,,,closed,,,336,,3485,35.5,-113,-115,35.5,-137,36,2024-11-26 21:55:56,0,0,37,37,3,2,8,14,3,2,37.8,0.62013975118665,0.16893599117483582,4,2.3,12,155.5,,
Jamal Murray,DEN,25324,pr,9.5,-140,110,fd,,G,27,,,,closed,,,337,,3171,9.5,-130,100,9.5,-120,33,2024-11-27 06:48:57,0,0,14,14,4,1,11,5,3,2,11.8,0.73969838796607,0.26805437937040577,5,2.3,16,70.2,,
Bradley Beal,PHO,25325,pr,6.5,-132,104,fd,,G,3,,,,closed,,,337,,2735,6.5,-132,104,7.5,-115,33,2024-11-27 08:41:43,1,1,20,20,3,2,9,4,1,2,8.8,0.77438966590026,0.3610485037034873,5,2.3,13,69.7,,
Stephon Castle,SAS,25323,pa,21.5,-111,-115,fd,,G,5,,,,closed,,,338,,6160,21.5,-111,-115,19.5,-118,10,2024-11-27 07:13:23,0,0,76,76,1,4,6,14,1,1,19.2,0.60784081639563,0.13639804804400402,4,-2.3,24,188.7,,
Jimmy Butler,MIA,25316,ast,19.5,-122,100,fd,,F,22,,,,closed,,,156,,2052,20.5,-110,-120,19.5,-105,33,2024-11-27 05:18:10,0,0,76,76,2,3,7,8,3,2,21.7,0.5618812016083,0.022439563582316413,3,2.2,15,112.6,,
Kevin Huerter,SAC,25320,ast,9.5,-106,-114,fd,,G,9,,,,closed,,,156,,3502,9.5,-106,-115,9.5,-130,33,2024-11-27 14:36:06,0,0,101,101,0,4,9,10,1,5,11.7,0.63260243436602,0.22939718376792573,5,2.2,5,107.8,,
LeBron James,LAL,25323,ast,22.5,-102,-120,fd,,F,23,,,,closed,,,156,,2239,21.5,-120,-115,22.5,102,10,2024-11-27 07:13:28,0,0,118,118,2,3,9,13,1,2,24.7,0.64974276627134,0.2867454783020654,5,2.2,13,112.1,,
Trendon Watford,BKN,25325,ast,9.5,-102,-120,fd,,F,9,,,,closed,,,156,,5216,9.5,-102,-120,8.5,-115,33,2024-11-28 01:38:26,0,0,83,83,2,1,2,4,1,0,7.3,0.72910627122113,0.3366948305720717,5,-2.2,18,113.5,,
Shai Gilgeous-Alexander,OKC,25326,ast,29.5,-120,-102,fd,,G,2,,,,closed,,,156,,3485,29.5,-120,-105,30.5,-137,36,2024-11-26 21:55:55,1,1,126,126,4,1,10,12,3,2,31.7,0.61651066796565,0.1302695579370251,4,2.2,7,109.4,,
Nikola Jokic,DEN,25324,blk,38.5,-120,-106,fd,,C,15,,,,closed,,,335,,2918,38.5,-120,-106,39.5,-105,33,2024-11-27 06:48:55,0,0,35,35,2,3,12,5,0,6,40.7,0.59506980985756,0.09096131807219332,3,2.2,28,146.7,,
Davion Mitchell,TOR,25322,pr,6.5,-146,114,fd,,G,45,,,,closed,,,337,,5332,6.5,105,-135,7.5,100,19,2024-11-27 03:03:31,0,0,37,37,1,2,12,7,1,2,8.7,0.7645122623653,0.2881507982319438,5,2.2,27,74.0,,
Keegan Murray,SAC,25320,ast,13.5,-118,-104,fd,,F,13,,,,closed,,,156,,5502,14.5,-105,-130,14.5,-105,33,2024-11-27 14:36:06,0,0,101,101,0,5,5,18,3,2,15.6,0.54729490379845,0.011104144305611074,3,2.1,5,107.8,,
Guerschon Yabusele,PHI,25317,pra,5.5,-142,116,fd,,F,28,,,,closed,,,157,,3203,5.5,-130,-105,7.5,165,33,2024-11-27 07:10:13,0,0,58,58,5,0,8,4,1,0,7.6,0.76931915644705,0.31109321028300063,5,2.1,21,44.7,,
Shaedon Sharpe,POR,25313,blk,21.5,-102,-125,fd,,G,17,,,,closed,,,335,,5527,20.5,-115,-115,21.5,-137,36,2024-11-27 01:51:53,0,0,36,36,1,4,4,7,0,2,19.4,0.59507511227228,0.0711352020901041,3,-2.1,23,144.6,,
Desmond Bane,MEM,25321,blk,23.5,-104,-122,fd,,G,22,,,,closed,,,335,,5269,23.5,-110,-120,21.5,-122,10,2024-11-27 03:02:51,0,0,34,34,1,4,4,12,1,1,25.6,0.59476570682267,0.16665580953677583,4,2.1,15,138.0,,
Deandre Ayton,POR,25313,to,21.5,-115,-111,fd,,C,2,,,,closed,,,336,,3464,20.5,-125,-105,20.5,-110,33,2024-11-27 22:43:25,0,0,44,44,3,2,11,4,2,1,23.6,0.68217193346584,0.2753649190883096,5,2.1,27,161.8,,
Obi Toppin,IND,25313,to,10.5,-128,100,fd,,F,1,,,,closed,,,336,,5091,11.5,-105,-125,11.5,-137,36,2024-11-27 01:51:54,0,0,44,44,3,2,10,9,1,1,12.6,0.54598200804899,-0.027469548162736557,2,2.1,23,160.4,,
Toumani Camara,POR,25313,to,14.5,-115,-111,fd,,F,33,,,,closed,,,336,,6016,14.5,-115,-111,14.5,-120,33,2024-11-27 22:43:25,0,0,44,44,3,2,11,10,0,3,16.6,0.64229294736139,0.20080855376259865,5,2.1,27,161.8,,
Jaden Ivey,DET,25321,to,25.5,-122,-104,fd,,G,23,,,,closed,,,336,,5484,26.5,-120,-110,25.5,-106,10,2024-11-27 03:02:49,0,0,47,47,1,4,7,16,1,1,23.4,0.68830781743815,0.3501422572825249,5,-2.1,16,156.7,,
Isaiah Hartenstein,OKC,25326,to,23.5,-111,-115,fd,,C,55,,,,closed,,,336,,3333,23.5,-125,-105,19.5,-137,36,2024-11-26 21:55:59,0,0,37,37,3,2,4,2,1,2,21.4,0.6557570783764,0.22598062479066083,5,-2.1,12,155.5,,
Derrick Jones,LAC,25314,ast,9.5,-105,-115,fd,,F,55,,,,closed,,,156,,3285,9.5,-105,-120,10.5,-102,10,2024-11-27 06:02:11,0,0,126,126,2,3,13,11,1,2,11.5,0.62037210855407,0.2112026881293747,5,2.0,30,123.5,,
Franz Wagner,ORL,25315,ast,27.5,-105,-115,fd,,F,22,,,,closed,,,156,,5340,27.5,-115,-115,29.5,-102,10,2024-11-27 01:48:15,0,0,106,106,3,2,11,13,1,5,25.5,0.62115380040221,0.16128753988239264,4,-2.0,29,123.3,,
Bogdan Bogdanovic,ATL,25318,ast,13.5,108,-130,fd,,G,13,,,,closed,,,156,,2902,12.5,-105,-125,12.5,-120,33,2024-11-27 22:34:07,0,0,84,84,3,2,4,4,4,1,15.5,0.6714658901185,0.39664905144648,5,2.0,12,111.4,,
Luguentz Dort,OKC,25326,ast,11.5,102,-124,fd,,G,5,,,,closed,,,156,,4691,11.5,100,-124,11.5,-115,10,2024-11-27 01:11:00,1,1,126,126,1,4,8,14,3,3,13.5,0.61292135926318,0.23810114571162366,5,2.0,7,109.4,,
Karl-Anthony Towns,NYK,25319,blk,28.5,-106,-120,fd,,C,32,,,,closed,,,335,,3012,27.5,-110,-120,27.5,-137,36,2024-11-27 01:51:56,0,0,41,41,2,3,11,10,3,7,26.5,0.56148609322048,0.02939117090421345,3,-2.0,13,137.5,,
Julius Randle,MIN,25320,blk,25.5,-108,-118,fd,,F,30,,,,closed,,,335,,2852,25.5,-120,-110,25.5,-120,27,2024-11-27 06:04:50,0,0,34,34,0,5,8,13,2,1,27.5,0.58466931733976,0.12602979635805633,4,2.0,18,139.7,,
Kentavious Caldwell-Pope,ORL,25315,to,10.5,-122,-104,fd,,G,3,,,,closed,,,336,,2802,10.5,-125,-104,10.5,-125,10,2024-11-27 01:48:15,0,0,40,40,4,1,9,14,1,3,12.5,0.63522848504883,0.15590757115442844,4,2.0,29,169.1,,
Kelly Oubre,PHI,25317,to,18.5,-120,-106,fd,,F,9,,,,closed,,,336,,3030,18.5,-120,-106,18.5,-105,33,2024-11-27 07:10:18,0,0,36,36,2,3,9,10,0,2,20.5,0.60853308165432,0.11564398303292,4,2.0,5,151.3,,
Kyrie Irving,DAL,25319,to,34.5,-120,-106,fd,,G,11,,,,closed,,,336,,2074,34.5,-115,-115,32.5,-137,36,2024-11-27 01:51:56,0,0,52,52,2,3,6,15,1,2,32.5,0.6178908802833,0.20080680507886595,5,-2.0,4,150.5,,
Domantas Sabonis,SAC,25320,to,30.5,-113,-113,fd,,F,11,,,,closed,,,336,,3176,30.5,-115,-115,31.5,-110,33,2024-11-27 14:36:10,0,0,59,59,4,1,16,4,4,2,32.5,0.60227625683752,0.13526409474682966,4,2.0,3,149.8,,
Kevin Huerter,SAC,25320,to,13.5,100,-128,fd,,G,9,,,,closed,,,336,,3502,14.5,100,-130,14.5,100,33,2024-11-27 14:36:11,0,0,59,59,0,4,6,12,0,6,15.5,0.54307583935982,0.08615167871963991,3,2.0,3,149.8,,
CJ McCollum,NOR,25322,to,24.5,-106,-120,fd,,G,3,,,,closed,,,336,,2814,25.5,-110,-120,25.5,-110,33,2024-11-27 23:28:20,0,0,42,42,3,2,5,5,1,2,22.5,0.71033731584856,0.30228507905569335,5,-2.0,21,159.5,,
Andrew Wiggins,GSW,25326,to,22.5,-118,-108,fd,,F,22,,,,closed,,,336,,2945,22.5,-118,-110,22.5,-137,36,2024-11-26 21:55:57,0,0,37,37,2,3,10,9,2,4,20.5,0.64598098552511,0.2441115276779896,5,-2.0,6,151.9,,
Lindy Waters,GSW,25326,to,12.5,-125,-102,fd,,G,43,,,,closed,,,336,,5441,12.5,-120,-110,12.5,-137,36,2024-11-26 21:55:59,0,0,37,37,2,3,2,4,0,1,10.5,0.68382549027278,0.35424263759903474,5,-2.0,6,151.9,,
Jalen Williams,OKC,25326,to,29.5,-115,-111,fd,,G,8,,,,closed,,,336,,5488,29.5,-115,-111,29.5,-137,36,2024-11-26 21:55:57,0,0,37,37,1,4,9,11,1,5,27.5,0.61666170923021,0.17221279862679562,4,-2.0,12,155.5,,
Shai Gilgeous-Alexander,OKC,25326,pa,42.5,-106,-120,fd,,G,2,,,,closed,,,338,,3485,42.5,-120,-110,41.5,-137,36,2024-11-26 21:55:56,0,0,35,35,3,2,9,13,3,2,44.5,0.60268447535174,0.17125473511753242,4,2.0,11,181.3,,
Jamal Murray,DEN,25324,pts,5.5,-142,116,fd,,G,27,,,,closed,,,151,,3171,5.5,-154,116,5.5,-130,33,2024-11-27 06:48:54,0,0,41,41,5,0,11,5,3,2,7.4,0.7474434285003,0.2738120401202295,5,1.9,26,28.1,,
Isaac Okoro,CLE,25318,ast,7.5,-115,-105,fd,,F,35,,,,closed,,,156,,5106,7.5,-115,-105,7.5,-135,19,2024-11-27 04:14:49,0,0,84,84,2,3,6,12,3,1,9.4,0.61906939818464,0.15739061399737042,4,1.9,27,118.4,,
Kyrie Irving,DAL,25319,ast,29.5,-115,-105,fd,,G,11,,,,closed,,,156,,2074,29.5,-115,-110,27.5,-137,36,2024-11-27 01:51:55,0,0,110,110,2,3,4,17,1,2,27.6,0.61805440608891,0.2066776499831101,5,-1.9,9,110.7,,
Santi Aldama,MEM,25321,ast,10.5,-105,-115,fd,,F,7,,,,closed,,,156,,5371,10.5,-105,-125,10.5,-110,33,2024-11-27 15:53:31,0,0,129,129,4,1,13,8,0,3,8.6,0.6818184865853,0.2747041270942565,5,-1.9,16,113.1,,
Jalen Duren,DET,25321,ast,10.5,-112,-108,fd,,C,0,,,,closed,,,156,,5487,10.5,-120,-108,10.5,-111,10,2024-11-27 03:02:49,0,0,129,129,2,2,10,11,2,2,12.4,0.64732500351703,0.2252937566572355,5,1.9,17,113.1,,
Chris Boucher,TOR,25322,ast,9.5,-108,-112,fd,,F,25,,,,closed,,,156,,3395,9.5,-108,-115,9.5,-110,33,2024-11-27 15:52:42,0,0,147,147,0,3,8,8,0,1,7.6,0.70297473406517,0.33063074662335745,5,-1.9,24,116.4,,
Nikola Jokic,DEN,25324,ast,28.5,-106,-114,fd,,C,15,,,,closed,,,156,,2918,28.5,-106,-114,28.5,-125,33,2024-11-27 06:48:52,0,0,96,96,2,3,8,8,1,5,30.4,0.57978833676434,0.12675846578730232,4,1.9,28,118.6,,
John Collins,UTH,25324,ast,19.5,104,-128,fd,,F,20,,,,closed,,,156,,3330,19.5,-110,-120,18.5,-115,33,2024-11-27 06:48:52,0,0,96,96,3,2,6,11,0,3,17.6,0.62987566413173,0.12196602673464407,4,-1.9,23,116.1,,
Grayson Allen,PHO,25325,ast,10.5,-102,-120,fd,,G,8,,,,closed,,,156,,3520,10.5,-110,-120,10.5,102,10,2024-11-27 22:21:14,0,0,83,83,2,3,7,8,0,1,8.6,0.68374205515882,0.2535271011245034,5,-1.9,19,113.7,,
P.J. Washington,DAL,25319,pra,8.5,108,-132,fd,,F,25,,,,closed,,,157,,4480,8.5,-105,-125,7.5,-137,36,2024-11-27 01:51:57,1,1,68,68,2,2,9,7,1,4,6.6,0.77955713759086,0.3701307266748448,5,-1.9,1,39.8,,
Mikal Bridges,NYK,25319,blk,19.5,100,-128,fd,,F,25,,,,closed,,,335,,3474,19.5,-110,-120,19.5,-137,36,2024-11-27 01:51:57,0,0,41,41,4,1,13,9,3,0,21.4,0.58646523328155,0.17293046656309996,4,1.9,13,137.5,,
Domantas Sabonis,SAC,25320,blk,24.5,-108,-118,fd,,F,11,,,,closed,,,335,,3176,24.5,-110,-118,25.5,-115,33,2024-11-27 14:36:10,0,0,34,34,4,1,14,7,5,1,26.4,0.60217631658459,0.15974698008884003,4,1.9,4,131.2,,
Chris Paul,SAS,25323,blk,18.5,-108,-120,fd,,G,3,,,,closed,,,335,,2307,17.5,-110,-120,19.5,-102,10,2024-11-27 07:13:26,0,0,36,36,3,2,13,9,2,1,20.4,0.68154913152566,0.3126131421975674,5,1.9,24,144.7,,
Shai Gilgeous-Alexander,OKC,25326,blk,36.5,-118,-108,fd,,G,2,,,,closed,,,335,,3485,36.5,-115,-115,36.5,-137,36,2024-11-26 21:55:56,0,0,19,19,3,2,8,14,3,2,38.4,0.60093704699376,0.11020573088677699,4,1.9,7,135.2,,
Darius Garland,CLE,25318,to,22.5,-115,-111,fd,,G,10,,,,closed,,,336,,4478,23.5,-115,-115,22.5,-120,10,2024-11-27 02:26:32,0,0,56,56,3,2,11,11,1,3,24.4,0.52701330547608,-0.014714254979502517,2,1.9,28,163.0,,
John Collins,UTH,25324,to,28.5,-108,-118,fd,,F,20,,,,closed,,,336,,3330,28.5,-108,-118,27.5,-120,33,2024-11-27 06:48:56,0,0,36,36,3,2,7,10,0,3,26.6,0.61051816099432,0.12790643302340465,4,-1.9,25,160.7,,
Ben Simmons,BKN,25325,to,14.5,-111,-115,fd,,G,10,,,,closed,,,336,,3166,14.5,-115,-115,13.5,-120,33,2024-11-27 18:15:07,1,1,39,39,1,3,3,12,1,0,12.6,0.689713559076,0.28946448001165204,5,-1.9,19,157.6,,
Luguentz Dort,OKC,25326,to,16.5,-108,-118,fd,,G,5,,,,closed,,,336,,4691,16.5,-108,-118,16.5,-125,10,2024-11-27 01:11:00,0,0,37,37,0,5,9,13,3,3,18.4,0.60077692420633,0.15705185402700594,4,1.9,12,155.5,,
Kevin Durant,PHO,25325,pr,8.5,-128,100,fd,,F,35,,,,closed,,,337,,2331,8.5,-128,100,7.5,-150,33,2024-11-27 08:41:43,1,1,20,20,3,2,10,3,3,0,10.4,0.71037687193141,0.265358803127824,5,1.9,13,69.7,,
LeBron James,LAL,25323,pts,9.5,116,-142,fd,,F,23,,,,closed,,,151,,2239,8.5,-130,100,9.5,-113,10,2024-11-27 07:13:23,0,0,73,73,2,3,11,10,3,0,7.7,0.63434341544968,0.08106413055508838,3,-1.8,9,25.4,,
Mike Conley,MIN,25320,ast,7.5,-104,-118,fd,,G,10,,,,closed,,,156,,2218,7.5,-120,-110,7.5,-125,27,2024-11-27 06:04:48,0,0,101,101,4,1,10,7,4,2,9.3,0.62048858037052,0.21711221534217384,5,1.8,20,114.0,,
CJ McCollum,NOR,25322,ast,20.5,-110,-110,fd,,G,3,,,,closed,,,156,,2814,21.5,-120,-110,21.5,-120,33,2024-11-27 23:28:18,0,0,147,147,3,2,6,4,0,3,18.7,0.70725960881152,0.3502228895492653,5,-1.8,25,117.0,,
Chris Paul,SAS,25323,ast,9.5,-115,-105,fd,,G,3,,,,closed,,,156,,2307,9.5,-115,-110,9.5,-113,10,2024-11-27 07:13:27,0,0,118,118,2,2,13,8,2,1,11.3,0.61679999704519,0.15314782056274645,4,1.8,22,115.7,,
Aaron Wiggins,OKC,25326,ast,7.5,-105,-115,fd,,G,21,,,,closed,,,156,,5383,7.5,-105,-115,8.5,-115,10,2024-11-27 01:11:00,1,1,126,126,2,1,11,4,1,1,9.3,0.6005714541144,0.17254426755668573,4,1.8,7,109.4,,
Evan Mobley,CLE,25318,pra,8.5,-142,116,fd,,F,4,,,,closed,,,157,,5316,9.5,105,-140,9.5,114,10,2024-11-27 02:26:31,0,0,70,70,4,1,11,11,3,0,10.3,0.57899713298588,-0.013258407164908836,2,1.8,18,44.6,,
Ayo Dosunmu,CHI,25315,blk,15.5,100,-128,fd,,G,11,,,,closed,,,335,,5189,15.5,-110,-120,15.5,-120,19,2024-11-27 04:14:52,0,0,40,40,4,1,10,13,4,0,13.7,0.65039296960073,0.15851247710130034,4,-1.8,1,125.9,,
Russell Westbrook,DEN,25324,blk,17.5,-120,-106,fd,,G,4,,,,closed,,,335,,2343,17.5,-120,-106,17.5,-110,33,2024-11-27 06:48:56,0,0,35,35,1,4,7,13,1,5,19.3,0.60177487581906,0.10325393900160995,4,1.8,28,146.7,,
Franz Wagner,ORL,25315,to,33.5,-113,-113,fd,,F,22,,,,closed,,,336,,5340,33.5,-115,-113,35.5,-118,10,2024-11-27 01:48:16,0,0,40,40,2,3,9,15,1,5,31.7,0.58457749585417,0.10190271342423185,4,-1.8,29,169.1,,
Jaren Jackson,MEM,25321,to,28.5,-106,-120,fd,,F,13,,,,closed,,,336,,3467,28.5,-106,-120,26.5,-108,10,2024-11-27 03:02:51,0,0,47,47,2,3,8,12,1,2,26.7,0.60360964774068,0.10661768752458012,4,-1.8,13,155.5,,
Jalen Duren,DET,25321,to,21.5,-111,-115,fd,,C,0,,,,closed,,,336,,5487,21.5,-111,-115,21.5,-115,10,2024-11-27 03:02:50,0,0,47,47,1,4,7,15,2,2,23.3,0.59953386722525,0.1396544683290789,4,1.8,16,156.7,,
LeBron James,LAL,25323,to,30.5,-106,-120,fd,,F,23,,,,closed,,,336,,2239,29.5,-110,-120,29.5,-120,10,2024-11-27 07:13:24,0,0,47,47,2,3,10,12,2,1,32.3,0.62101564117811,0.20687945361028937,5,1.8,16,156.7,,
Rui Hachimura,LAL,25323,to,14.5,-108,-118,fd,,F,28,,,,closed,,,336,,4491,14.5,-108,-118,15.5,-113,10,2024-11-27 07:13:25,0,0,47,47,2,2,7,9,2,0,16.3,0.60793580047717,0.17083931943751263,4,1.8,16,156.7,,
Stephon Castle,SAS,25323,to,17.5,-104,-122,fd,,G,5,,,,closed,,,336,,6160,17.5,-110,-120,15.5,-111,10,2024-11-27 07:13:24,0,0,47,47,1,4,5,15,1,1,15.7,0.59118638296226,0.075765385390342,3,-1.8,22,159.7,,
Royce O'Neale,PHO,25325,to,12.5,-115,-111,fd,,F,0,,,,closed,,,336,,3388,12.5,-115,-130,12.5,102,10,2024-11-27 22:21:14,1,1,39,39,4,1,10,8,0,1,10.7,0.68318907815107,0.2986747341430249,5,-1.8,18,156.7,,
Nikola Jokic,DEN,25324,pa,51.5,-120,-106,fd,,C,15,,,,closed,,,338,,2918,51.5,-110,-120,51.5,-120,33,2024-11-27 06:48:58,2,2,50,50,3,2,13,4,1,5,53.3,0.57432472950704,0.052928670762906804,3,1.8,25,188.8,,
Tyrese Haliburton,IND,25313,pts,9.5,100,-122,fd,,G,0,,,,closed,,,151,,5082,9.5,-115,-115,9.5,-137,36,2024-11-27 01:51:51,0,0,58,58,1,4,9,14,2,1,11.2,0.68079418652847,0.36158837305694,5,1.7,25,27.7,,
Ty Jerome,CLE,25318,pts,4.5,-118,-104,fd,,G,2,,,,closed,,,151,,4513,4.5,-120,-104,4.5,-120,33,2024-11-27 23:15:36,0,0,103,103,2,2,4,3,1,1,6.2,0.74082263109705,0.3686384201623467,5,1.7,23,26.7,,
Shaedon Sharpe,POR,25313,ast,18.5,-106,-114,fd,,G,17,,,,closed,,,156,,5527,18.5,-110,-114,19.5,-137,36,2024-11-27 01:51:53,1,1,92,92,1,4,4,7,0,2,16.8,0.64658112009478,0.2137575412305518,5,-1.7,26,118.2,,
Kris Dunn,LAC,25314,ast,8.5,-104,-118,fd,,G,8,,,,closed,,,156,,3169,8.5,-110,-118,7.5,-102,10,2024-11-27 06:02:04,0,0,126,126,0,5,8,15,0,2,6.8,0.70400260247929,0.30061497746173915,5,-1.7,30,123.5,,
Anthony Davis,LAL,25323,ast,27.5,-120,-102,fd,,F,3,,,,closed,,,156,,2746,27.5,-120,-110,28.5,-113,10,2024-11-27 07:13:23,0,0,118,118,1,3,11,8,3,1,25.8,0.63075589676919,0.24914403085663106,5,-1.7,13,112.1,,
Cam Reddish,LAL,25323,ast,2.5,-128,104,fd,,F,5,,,,closed,,,156,,4474,4.5,-128,100,3.5,-125,10,2024-11-27 07:13:28,0,0,118,118,0,3,3,6,0,2,4.2,0.59464494506407,0.21307568793070275,5,1.7,13,112.1,,
Julian Champagnie,SAS,25323,ast,10.5,104,-128,fd,,F,30,,,,closed,,,156,,5498,10.5,-105,-125,10.5,102,10,2024-11-27 07:13:23,0,0,118,118,4,1,13,8,1,2,12.2,0.59108322121852,0.20580977128578082,5,1.7,22,115.7,,
Malcolm Brogdon,WAS,25314,blk,14.5,-122,-104,fd,,G,15,,,,closed,,,335,,3242,14.5,-125,-104,18.5,-122,10,2024-11-27 06:02:10,0,0,33,33,4,1,6,2,2,0,16.2,0.59578012066931,0.0841244818736624,3,1.7,5,131.9,,
Shaedon Sharpe,POR,25313,pa,25.5,-111,-115,fd,,G,17,,,,closed,,,338,,5527,25.5,-111,-115,26.5,-137,36,2024-11-27 01:51:53,0,0,61,61,1,4,4,7,0,2,23.8,0.61730078568152,0.15408407757849396,4,-1.7,23,188.2,,
Ayo Dosunmu,CHI,25315,pa,18.5,-111,-115,fd,,G,11,,,,closed,,,338,,5189,18.5,-105,-125,18.5,-125,19,2024-11-27 04:14:52,0,0,91,91,3,1,11,11,4,0,16.8,0.63450950234755,0.18625689569324566,4,-1.7,1,166.9,,
Russell Westbrook,DEN,25324,pa,22.5,-102,-125,fd,,G,4,,,,closed,,,338,,2343,21.5,-110,-120,21.5,-115,33,2024-11-27 06:48:59,2,2,50,50,1,4,6,14,1,5,24.2,0.65352740960245,0.2942405562715187,5,1.7,25,188.8,,
Cameron Johnson,BKN,25325,pa,26.5,-115,-111,fd,,F,2,,,,closed,,,338,,4558,26.5,-120,-110,29.5,-105,33,2024-11-27 18:15:09,0,0,45,45,2,3,9,13,0,3,24.8,0.61342394270673,0.16605812532540565,4,-1.7,20,184.1,,
James Harden,LAC,25314,pts,8.5,-134,110,fd,,G,1,,,,closed,,,151,,2332,8.5,-134,110,8.5,114,10,2024-11-27 06:02:10,0,0,64,64,2,3,11,13,0,3,10.1,0.67832690089283,0.18454100603673296,4,1.6,24,27.3,,
Kyle Kuzma,WAS,25314,ast,17.5,-122,100,fd,,F,33,,,,closed,,,156,,3358,17.5,-122,-105,17.5,-113,10,2024-11-27 06:02:05,0,0,126,126,2,3,5,6,2,1,19.1,0.57515423815607,0.046592138283996276,3,1.6,4,107.0,,
Kelly Oubre,PHI,25317,ast,13.5,100,-122,fd,,F,9,,,,closed,,,156,,3030,12.5,-125,-105,12.5,-115,33,2024-11-27 07:10:12,1,1,86,86,3,2,10,9,1,1,15.1,0.65594252525186,0.31188505050372006,5,1.6,3,106.6,,
Scotty Pippen,MEM,25321,ast,11.5,-128,104,fd,,G,1,,,,closed,,,156,,5553,11.5,-128,104,12.5,-102,10,2024-11-27 03:02:51,0,0,129,129,1,3,8,8,2,1,13.1,0.59129777766435,0.05324916646462341,3,1.6,16,113.1,,
Davion Mitchell,TOR,25322,ast,6.5,-128,104,fd,,G,45,,,,closed,,,156,,5332,6.5,-128,104,8.5,-120,19,2024-11-27 03:03:31,0,0,147,147,1,3,11,10,2,1,8.1,0.62825834475444,0.11908517659384621,4,1.6,24,116.4,,
Ben Simmons,BKN,25325,ast,7.5,104,-128,fd,,G,10,,,,closed,,,156,,3166,7.5,-110,-120,6.5,-110,33,2024-11-27 18:15:02,0,0,83,83,1,4,5,11,1,0,5.9,0.66369876619754,0.18221342728936807,4,-1.6,18,113.5,,
Scottie Barnes,TOR,25322,pra,6.5,-130,106,fd,,F,4,,,,closed,,,157,,5318,7.5,100,-135,6.5,-150,19,2024-11-27 03:03:32,0,0,99,99,4,1,7,5,1,1,8.1,0.56090845972472,-0.007623494333187597,2,1.6,24,45.2,,
Josh Giddey,CHI,25315,to,15.5,-122,-104,fd,,G,3,,,,closed,,,336,,5360,15.5,-122,-104,16.5,-110,19,2024-11-27 04:14:53,0,0,40,40,1,4,14,9,2,2,17.1,0.60143949976133,0.09442269628701044,3,1.6,1,144.0,,
Josh Hart,NYK,25319,to,21.5,-102,-125,fd,,G,3,,,,closed,,,336,,3345,21.5,-110,-120,21.5,-137,36,2024-11-27 01:51:58,0,0,52,52,3,2,14,8,1,2,23.1,0.50197676348312,-0.005889154670683849,2,1.6,9,155.1,,
Isaiah Stewart,DET,25321,to,13.5,-125,-102,fd,,F,28,,,,closed,,,336,,5144,13.5,-125,-120,13.5,-118,10,2024-11-27 23:00:36,0,0,47,47,1,3,9,11,1,1,15.1,0.61221805843292,0.10199250517925601,4,1.6,16,156.7,,
Desmond Bane,MEM,25321,to,24.5,-115,-111,fd,,G,22,,,,closed,,,336,,5269,24.5,-120,-110,23.5,-106,10,2024-11-27 03:02:49,0,0,47,47,1,4,4,12,1,1,26.1,0.56727303550972,0.06055393595295472,3,1.6,13,155.5,,
Russell Westbrook,DEN,25324,to,16.5,-111,-115,fd,,G,4,,,,closed,,,336,,2343,16.5,-111,-115,16.5,-110,33,2024-11-27 06:48:57,0,0,36,36,1,4,7,13,1,5,18.1,0.5891091113037,0.11983804040613244,4,1.6,24,160.6,,
