player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Nikola Vucevic,CHI,25377,pra,10.5,116,-142,fd,,C,9,,,,closed,,,157,,2373,10.5,100,-130,10.5,-137,36,2024-12-05 00:55:12,0,0,50,50,3,2,11,11,2,1,10.6,0.52073812841367,0.12479435737352707,4,0.1,19,44.3,,
Zach LaVine,CHI,25377,pra,4.5,114,-140,fd,,G,8,,,,closed,,,157,,2912,4.5,114,-155,4.5,105,33,2024-12-05 04:32:44,0,0,50,50,1,4,10,9,1,0,4.6,0.51323400079571,0.09832076170281945,3,0.1,19,44.3,,
Ayo Dosunmu,CHI,25377,pra,3.5,110,-134,fd,,G,11,,,,closed,,,157,,5189,3.5,-105,-125,3.5,-137,36,2024-12-05 00:55:14,0,0,50,50,1,4,9,12,0,1,3.6,0.53663266790079,0.12692860259165906,4,0.1,19,44.3,,
Matas Buzelis,CHI,25377,pra,3.5,-132,108,fd,,F,14,,,,closed,,,157,,6114,3.5,-150,108,3.5,-102,10,2024-12-05 23:47:12,0,0,50,50,1,2,1,2,0,0,3.6,0.51521611046615,-0.09446865433222118,2,0.1,19,44.3,,
DeMar DeRozan,SAC,25379,pra,4.5,126,-154,fd,,F,10,,,,closed,,,157,,2449,4.5,115,120,4.5,115,12,2024-12-05 05:04:36,0,0,80,80,4,1,8,9,1,1,4.4,0.55118380854432,-0.09090462746586175,2,-0.1,12,43.4,,
Ja Morant,MEM,25379,pra,4.5,-110,-110,fd,,G,12,,,,closed,,,157,,4469,4.5,-120,-110,4.5,-154,12,2024-12-05 04:28:52,0,0,80,80,0,5,5,7,0,1,4.6,0.53210357637472,0.015834100351738267,3,0.1,4,41.6,,
Kyrie Irving,DAL,25373,stl,1.5,140,-180,fd,,G,11,,,,closed,,,160,,2074,1.5,130,165,0.5,-250,33,2024-12-05 05:35:19,0,0,19,19,1,4,7,13,0,1,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,21,8.9,,
Luka Doncic,DAL,25373,stl,1.5,-136,106,fd,,G,77,,,,closed,,,160,,3469,1.5,-136,-105,1.5,-125,33,2024-12-05 05:35:19,0,0,19,19,4,1,8,8,0,1,1.6,0.5249309467861,-0.08909041587117944,2,0.1,21,8.9,,
Nikola Jokic,DEN,25374,stl,1.5,114,-146,fd,,C,15,,,,closed,,,160,,2918,1.5,125,-168,1.5,130,33,2024-12-05 05:12:20,0,0,33,33,2,3,7,7,0,2,1.4,0.59183271345986,-0.0028024143073592245,2,-0.1,9,7.6,,
OG Anunoby,NYK,25376,stl,1.5,150,-194,fd,,F,8,,,,closed,,,160,,3325,1.5,150,-199,1.5,150,33,2024-12-05 05:06:04,0,0,21,21,1,3,9,11,0,3,1.4,0.59183271345986,-0.10309887754021219,1,-0.1,12,7.8,,
Chris Paul,SAS,25377,stl,1.5,112,-142,fd,,G,3,,,,closed,,,160,,2307,1.5,100,-137,1.5,100,33,2024-12-05 05:09:57,0,0,15,15,2,3,9,11,0,1,1.6,0.55782540037107,0.1825898487866684,4,0.1,18,8.5,,
Dejounte Murray,NOR,25378,stl,1.5,128,-164,fd,,G,5,,,,closed,,,160,,3199,1.5,133,-182,1.5,110,33,2024-12-05 05:09:42,0,0,25,25,3,2,3,2,1,1,1.6,0.55782540037107,0.27184191284603954,5,0.1,13,7.9,,
Fred VanVleet,HOU,25380,stl,1.5,102,-130,fd,,G,5,,,,closed,,,160,,3247,1.5,-105,-125,1.5,-120,33,2024-12-05 05:13:35,0,0,15,15,1,4,12,8,2,2,1.4,0.59183271345986,0.04708864689052156,3,-0.1,6,7.4,,
Malcolm Brogdon,WAS,25373,3pm,1.5,154,-200,fd,,G,15,,,,closed,,,162,,3242,1.5,145,-184,1.5,110,33,2024-12-05 05:35:15,0,0,33,33,1,4,1,6,0,1,1.6,0.5249309467861,0.3333246048366939,5,0.1,6,12.4,,
Jordan Poole,WAS,25373,3pm,2.5,-104,-122,fd,,G,13,,,,closed,,,162,,4514,2.5,-110,-120,2.5,-148,10,2024-12-05 16:15:24,0,0,33,33,2,3,10,7,0,2,2.6,0.51842957593605,0.016919552797636517,3,0.1,6,12.4,,
Carlton Carrington,WAS,25373,3pm,1.5,106,-136,fd,,G,8,,,,closed,,,162,,6148,1.5,106,-136,1.5,-108,10,2024-12-05 16:15:24,0,0,33,33,2,3,5,9,0,0,1.4,0.59183271345986,0.02700382629799236,3,-0.1,6,12.4,,
Nikola Jokic,DEN,25374,3pm,1.5,-128,100,fd,,C,15,,,,closed,,,162,,2918,1.5,-142,104,1.5,-150,10,2024-12-05 04:15:48,0,0,99,99,5,0,11,5,0,2,1.6,0.55782540037107,-0.006373505589031603,2,0.1,16,13.6,,
Jamal Murray,DEN,25374,3pm,2.5,132,-170,fd,,G,27,,,,closed,,,162,,3171,2.5,132,-175,2.5,134,10,2024-12-05 04:15:48,0,0,99,99,0,5,3,12,0,0,2.6,0.51842957593605,0.20275661617163598,5,0.1,16,13.6,,
Darius Garland,CLE,25374,3pm,2.5,-113,-113,fd,,G,10,,,,closed,,,162,,4478,2.5,-110,-120,2.5,-137,36,2024-12-04 23:09:30,0,0,99,99,3,2,11,10,0,2,2.6,0.51842957593605,-0.02278318872231283,2,0.1,21,13.9,,
Julian Strawther,DEN,25374,3pm,1.5,158,-205,fd,,G,3,,,,closed,,,162,,5499,1.5,165,-224,1.5,150,33,2024-12-05 04:31:59,0,0,99,99,3,2,6,9,0,0,1.4,0.59183271345986,-0.11946840192557417,1,-0.1,16,13.6,,
Scottie Barnes,TOR,25375,3pm,1.5,-128,100,fd,,F,4,,,,closed,,,162,,5318,1.5,-120,-110,1.5,-137,36,2024-12-04 21:17:38,0,0,35,35,5,0,6,3,1,0,1.6,0.55782540037107,-0.006373505589031603,2,0.1,5,12.4,,
Jalen Brunson,NYK,25376,3pm,2.5,-102,-125,fd,,G,11,,,,closed,,,162,,3514,2.5,-110,-120,2.5,-137,36,2024-12-04 23:09:34,0,0,45,45,3,2,11,10,2,3,2.6,0.54381311588333,0.0769632294944379,3,0.1,17,13.7,,
Josh Green,CHA,25376,3pm,1.5,102,-130,fd,,G,10,,,,closed,,,162,,5149,1.5,-105,-125,1.5,-137,36,2024-12-04 23:09:36,0,0,45,45,2,3,7,10,3,0,1.6,0.5249309467861,0.06036051250792196,3,0.1,22,14.0,,
Chris Paul,SAS,25377,3pm,1.5,-158,124,fd,,G,3,,,,closed,,,162,,2307,1.5,-162,126,1.5,-150,33,2024-12-05 04:32:45,0,0,55,55,3,2,13,8,0,1,1.6,0.5249309467861,-0.14283427676700128,1,0.1,20,13.8,,
Devin Vassell,SAS,25377,3pm,2.5,-138,108,fd,,G,24,,,,closed,,,162,,5135,2.5,-135,105,2.5,-137,36,2024-12-05 00:55:12,0,0,55,55,3,0,5,0,1,2,2.6,0.54381311588333,-0.06211940883889461,2,0.1,20,13.8,,
Ayo Dosunmu,CHI,25377,3pm,1.5,-106,-120,fd,,G,11,,,,closed,,,162,,5189,1.5,100,-135,1.5,-137,36,2024-12-05 00:55:14,0,0,55,55,1,4,7,13,0,1,1.6,0.55782540037107,0.08407577807962652,3,0.1,11,13.2,,
Julian Champagnie,SAS,25377,3pm,2.5,100,-128,fd,,F,30,,,,closed,,,162,,5498,2.5,-105,-125,2.5,-137,36,2024-12-05 00:55:14,0,0,55,55,3,2,10,10,0,0,2.6,0.54381311588333,0.08762623176666007,3,0.1,20,13.8,,
Stephon Castle,SAS,25377,3pm,1.5,-104,-122,fd,,G,5,,,,closed,,,162,,6160,1.5,-104,-125,1.5,118,10,2024-12-05 05:21:24,0,0,55,55,3,2,7,12,0,0,1.4,0.59183271345986,0.07694149498433539,3,-0.1,20,13.8,,
Brandon Ingram,NOR,25378,3pm,1.5,-122,-104,fd,,F,14,,,,closed,,,162,,3167,1.5,-135,104,1.5,-170,33,2024-12-05 04:32:37,0,0,75,75,5,0,13,3,0,1,1.4,0.59183271345986,0.16090263024818696,4,-0.1,12,13.3,,
Marcus Smart,MEM,25379,3pm,1.5,-106,-120,fd,,G,36,,,,closed,,,162,,2901,1.5,-117,-115,1.5,-137,36,2024-12-04 23:42:49,0,0,72,72,2,2,3,6,0,1,1.6,0.5249309467861,0.020148821112609405,3,0.1,29,15.3,,
De'Aaron Fox,SAC,25379,3pm,2.5,130,-166,fd,,G,5,,,,closed,,,162,,3315,2.5,130,-166,2.5,140,33,2024-12-05 04:32:29,0,0,72,72,3,2,10,12,2,1,2.6,0.54381311588333,0.25077016653165907,5,0.1,17,13.7,,
Ja Morant,MEM,25379,3pm,1.5,102,-130,fd,,G,12,,,,closed,,,162,,4469,1.5,-105,-125,1.5,-137,36,2024-12-04 23:42:47,0,0,72,72,4,1,6,6,1,0,1.6,0.5249309467861,0.06036051250792196,3,0.1,29,15.3,,
Jalen Green,HOU,25380,3pm,2.5,-115,-111,fd,,G,4,,,,closed,,,162,,5252,2.5,-125,-105,2.5,-137,36,2024-12-05 04:16:52,0,0,33,33,2,3,11,11,1,3,2.6,0.51842957593605,-0.03076209716303696,2,0.1,8,12.7,,
Darius Garland,CLE,25374,blk,26.5,-108,-118,fd,,G,10,,,,closed,,,335,,4478,25.5,-120,-110,26.5,-137,36,2024-12-04 23:09:30,0,0,68,68,3,2,12,9,1,1,26.4,0.52999526472069,0.020731620943551188,3,-0.1,27,145.8,,
Chris Paul,SAS,25377,blk,21.5,-106,-120,fd,,G,3,,,,closed,,,335,,2307,21.5,-110,-109,21.5,-137,36,2024-12-05 00:55:11,0,0,39,39,1,4,9,12,0,1,21.6,0.50225565746917,-0.02391825057878283,2,0.1,30,153.0,,
Devin Booker,PHO,25378,blk,35.5,-104,-122,fd,,G,1,,,,closed,,,335,,3024,35.5,-110,-122,35.5,-137,36,2024-12-05 02:04:05,0,0,51,51,3,2,5,14,2,1,35.6,0.54221629028929,0.06357810787514573,3,0.1,24,144.6,,
De'Aaron Fox,SAC,25379,blk,30.5,-113,-115,fd,,G,5,,,,closed,,,335,,3315,30.5,-113,-120,30.5,-137,36,2024-12-04 23:42:48,0,0,55,55,2,3,12,10,1,2,30.6,0.59783738276737,0.12689701353495408,4,0.1,14,138.0,,
Georges Niang,CLE,25374,to,11.5,-102,-125,fd,,F,20,,,,closed,,,336,,3244,11.5,-115,-117,11.5,-137,36,2024-12-04 23:09:34,0,0,60,60,3,1,7,8,1,1,11.6,0.52110767532898,0.03199755310248964,3,0.1,25,160.7,,
Darius Garland,CLE,25374,to,21.5,-108,-118,fd,,G,10,,,,closed,,,336,,4478,21.5,-108,-121,21.5,-137,36,2024-12-04 23:09:30,0,0,60,60,2,3,10,11,1,1,21.6,0.52183143998956,0.005008699239152703,2,0.1,25,160.7,,
Karl-Anthony Towns,NYK,25376,to,35.5,-122,-104,fd,,C,32,,,,closed,,,336,,3012,35.5,-115,-115,36.5,-137,36,2024-12-04 23:09:35,0,0,48,48,3,2,13,7,1,2,35.6,0.51735290659289,-0.058587333904741135,2,0.1,12,155.5,,
OG Anunoby,NYK,25376,to,20.5,-104,-122,fd,,F,8,,,,closed,,,336,,3325,20.5,-125,-122,20.5,-137,36,2024-12-04 23:09:35,0,0,48,48,1,4,12,9,0,3,20.6,0.53754023299324,0.05440584164058626,3,0.1,12,155.5,,
Nick Richards,CHA,25376,to,20.5,-104,-122,fd,,C,4,,,,closed,,,336,,5131,20.5,-110,-113,24.5,-118,10,2024-12-05 15:30:41,0,0,48,48,3,1,4,2,0,1,20.6,0.54100567796585,0.061203445240705756,3,0.1,4,150.5,,
Matas Buzelis,CHI,25377,to,12.5,-104,-122,fd,,F,14,,,,closed,,,336,,6114,12.5,-110,-120,12.5,100,10,2024-12-05 23:47:12,0,0,41,41,1,2,1,2,0,0,12.4,0.51784745782888,-0.05768741280318562,2,-0.1,10,155.2,,
Bradley Beal,PHO,25378,to,23.5,-120,-106,fd,,G,3,,,,closed,,,336,,2735,23.5,-120,-113,22.5,-137,36,2024-12-05 02:04:05,0,0,40,40,3,2,4,8,1,2,23.6,0.52186449942537,-0.043248417720154864,2,0.1,26,161.2,,
DeMar DeRozan,SAC,25379,to,25.5,-120,-106,fd,,F,10,,,,closed,,,336,,2449,25.5,-120,-106,25.5,-137,36,2024-12-04 23:42:48,0,0,56,56,2,3,10,7,1,1,25.4,0.64210192262245,0.24785845339834633,5,-0.1,17,156.7,,
Ja Morant,MEM,25379,to,26.5,-115,-111,fd,,G,12,,,,closed,,,336,,4469,26.5,-110,-115,26.5,-137,36,2024-12-04 23:42:47,0,0,56,56,2,3,5,7,0,1,26.6,0.57932888087257,0.08309312510958733,3,0.1,14,155.6,,
Brandon Clarke,MEM,25379,to,14.5,-111,-115,fd,,F,15,,,,closed,,,336,,4488,14.5,-111,-129,13.5,-137,36,2024-12-04 23:42:50,0,0,56,56,3,2,5,6,0,0,14.4,0.53178274678442,-0.005797473403040987,2,-0.1,14,155.6,,
Aaron Gordon,DEN,25374,pr,9.5,-106,-120,fd,,F,32,,,,closed,,,337,,2850,9.5,-106,108,8.5,-137,36,2024-12-04 23:09:32,0,0,72,72,2,1,5,3,1,1,9.6,0.50886206014636,-0.01107939254575313,2,0.1,13,69.4,,
Scottie Barnes,TOR,25375,pr,15.5,-115,-111,fd,,F,4,,,,closed,,,337,,5318,15.5,-125,-105,15.5,-137,36,2024-12-04 21:17:38,0,0,38,38,4,1,5,6,1,0,15.6,0.50686825494829,-0.05237674074884913,2,0.1,26,73.4,,
Jalen Williams,OKC,25375,pr,10.5,-120,-106,fd,,G,8,,,,closed,,,337,,5488,10.5,-120,-109,10.5,-137,37,2024-12-05 03:44:21,0,0,38,38,2,2,11,8,0,1,10.4,0.5331262740018,0.03607558909783781,3,-0.1,10,68.5,,
Chris Paul,SAS,25377,pr,13.5,-104,-122,fd,,G,3,,,,closed,,,337,,2307,13.5,-104,-121,13.5,-137,36,2024-12-05 00:55:11,0,0,26,26,1,4,10,11,0,1,13.6,0.50737708593001,-0.004760331444980448,2,0.1,30,75.8,,
Nikola Vucevic,CHI,25377,pr,13.5,102,-130,fd,,C,9,,,,closed,,,337,,2373,13.5,100,-129,13.5,-130,33,2024-12-05 05:09:55,0,0,26,26,3,2,11,11,2,1,13.6,0.5073770619853,0.0249016652103059,3,0.1,12,69.2,,
Jonathan Kuminga,GSW,25380,pr,7.5,-128,100,fd,,F,0,,,,closed,,,337,,5267,7.5,-125,-105,8.5,110,10,2024-12-05 04:49:19,0,0,19,19,0,4,1,13,0,1,7.6,0.52463852648761,-0.0654876246939447,2,0.1,5,66.2,,
Alperen Sengun,HOU,25380,pr,16.5,-118,-108,fd,,C,28,,,,closed,,,337,,5384,16.5,-115,-115,17.5,-105,33,2024-12-05 05:13:32,0,0,19,19,3,2,11,11,1,2,16.6,0.51648057314598,-0.045824025882850616,2,0.1,22,72.2,,
Jalen Williams,OKC,25375,pa,33.5,-115,-111,fd,,G,8,,,,closed,,,338,,5488,33.5,-115,-111,33.5,-137,36,2024-12-04 21:17:38,0,0,56,56,2,2,11,10,0,1,33.6,0.50982178162469,-0.04685493000601426,2,0.1,21,185.5,,
Chris Paul,SAS,25377,pa,25.5,-115,-111,fd,,G,3,,,,closed,,,338,,2307,25.5,-115,-120,25.5,-137,36,2024-12-05 00:55:11,0,0,61,61,0,5,7,14,0,1,25.6,0.5074630581706,-0.05126471733322607,2,0.1,30,199.0,,
Zach LaVine,CHI,25377,blk,27.5,-111,-115,fd,,G,8,,,,closed,,,335,,2912,26.5,-120,-113,27.5,-137,36,2024-12-05 00:55:11,0,0,39,39,2,3,9,10,0,1,27.5,0.53785111670193,0.02240167228925427,3,0.0,8,135.8,,
Desmond Bane,MEM,25379,to,21.5,-125,-105,dk,,G,22,,,,closed,,,336,,5269,21.5,-125,-106,20.5,-137,36,2024-12-04 23:42:48,0,0,56,56,2,3,7,8,2,0,27.1,0.76839202845401,0.38310565121721807,5,5.6,14,155.6,,
Jeremy Sochan,SAS,25377,pa,25.5,-105,-125,dk,,F,10,,,,closed,,,338,,5494,24.5,-115,-113,21.5,-115,33,2024-12-05 15:02:52,0,0,61,61,3,2,6,2,0,2,20.1,0.74883832127582,0.34790897829647593,5,-5.4,30,199.0,,
Kyrie Irving,DAL,25373,pa,33.5,-120,-110,dk,,G,11,,,,closed,,,338,,2074,33.5,-104,-122,34.5,-120,33,2024-12-05 05:35:17,0,0,98,98,4,1,11,9,1,0,38.8,0.7164289442417,0.3134530644431167,5,5.3,29,198.9,,
Kyrie Irving,DAL,25373,to,28.5,-110,-120,dk,,G,11,,,,closed,,,336,,2074,28.5,-110,-120,28.5,-120,33,2024-12-05 05:35:16,0,0,41,41,4,1,11,9,1,0,33.2,0.69772800899118,0.3320261989831619,5,4.7,30,171.6,,
Kyrie Irving,DAL,25373,ast,23.5,-120,-110,dk,,G,11,,,,closed,,,156,,2074,23.5,-106,-125,24.5,-115,33,2024-12-05 05:35:13,0,0,96,96,3,2,8,12,1,0,27.7,0.68163399568988,0.24966232543144673,5,4.2,30,123.5,,
Jamal Murray,DEN,25374,to,21.5,-125,-105,dk,,G,27,,,,closed,,,336,,3171,22.5,-110,-120,22.5,-137,36,2024-12-04 23:09:31,0,0,60,60,2,3,6,9,0,0,25.4,0.6351772212834,0.14331899831012007,4,3.9,11,155.3,,
Donovan Mitchell,CLE,25374,pa,34.5,-115,-115,dk,,G,45,,,,closed,,,338,,3326,34.5,-115,-115,35.5,-137,36,2024-12-04 23:09:29,0,0,152,152,2,3,9,11,0,1,38.4,0.70047204267508,0.309578166740367,5,3.9,28,190.3,,
Kyrie Irving,DAL,25373,blk,29.5,-115,-115,dk,,G,11,,,,closed,,,335,,2074,29.5,-113,-115,30.5,-110,33,2024-12-05 05:35:15,0,0,43,43,3,2,9,11,1,0,33.3,0.65616665093328,0.22674634739700172,5,3.8,29,150.8,,
Scottie Barnes,TOR,25375,blk,29.5,-115,-115,dk,,F,4,,,,closed,,,335,,5318,29.5,-115,-115,28.5,-137,36,2024-12-04 21:17:38,0,0,44,44,4,1,6,5,0,1,25.7,0.71447877448064,0.33576466533337046,5,-3.8,2,127.2,,
Royce O'Neale,PHO,25378,to,18.5,-115,-115,dk,,F,0,,,,closed,,,336,,3388,18.5,-115,-115,17.5,-102,10,2024-12-05 20:54:15,0,0,40,40,0,4,3,14,0,3,14.8,0.73278489075069,0.3699891435773769,5,-3.7,26,161.2,,
Trayce Jackson-Davis,GSW,25380,to,14.5,-125,-105,dk,,F,32,,,,closed,,,336,,5531,14.5,-122,-105,15.5,-120,33,2024-12-06 01:48:06,0,0,25,25,1,4,9,10,1,1,18.2,0.76301786656342,0.373432159814156,5,3.7,5,151.2,,
Dejounte Murray,NOR,25378,pa,33.5,-110,-120,dk,,G,5,,,,closed,,,338,,3199,32.5,-110,-120,35.5,-137,36,2024-12-05 02:04:06,0,0,69,69,1,4,1,4,2,0,29.8,0.62967416689481,0.1544026393071518,4,-3.7,20,183.7,,
Klay Thompson,DAL,25373,to,13.5,-120,-110,dk,,G,31,,,,closed,,,336,,2142,13.5,-120,-110,13.5,-115,33,2024-12-05 05:35:17,0,0,41,41,2,3,12,5,2,0,17.1,0.70615078268894,0.29460976826305674,5,3.6,30,171.6,,
Quentin Grimes,DAL,25373,to,11.5,-115,-115,dk,,G,5,,,,closed,,,336,,5336,12.5,105,-145,12.5,-115,33,2024-12-05 19:50:20,0,0,41,41,2,2,7,4,0,2,15.1,0.67030450414974,0.25317798601907904,5,3.6,30,171.6,,
Isaiah Hartenstein,OKC,25375,to,24.5,-115,-115,dk,,C,55,,,,closed,,,336,,3333,24.5,-120,-110,23.5,-137,36,2024-12-04 21:17:40,0,0,40,40,4,1,4,1,0,3,20.9,0.74511653216731,0.3930439514432317,5,-3.6,21,159.5,,
Russell Westbrook,DEN,25374,to,13.5,-110,-120,dk,,G,4,,,,closed,,,336,,2343,13.5,-110,-113,13.5,-137,36,2024-12-04 23:09:32,0,0,60,60,2,3,8,11,2,0,17.0,0.71926691626578,0.37314593105285265,5,3.5,11,155.3,,
Keegan Murray,SAC,25379,ast,12.5,-130,100,dk,,F,13,,,,closed,,,156,,5502,12.5,-110,-106,12.5,-137,36,2024-12-04 23:42:48,0,0,167,167,2,3,13,9,1,2,15.9,0.6814570135065,0.2056547162038077,5,3.4,18,113.3,,
Moses Moody,GSW,25380,ast,8.5,-110,-120,dk,,G,4,,,,closed,,,156,,5352,8.5,-110,-120,8.5,-120,33,2024-12-06 01:48:00,0,0,79,79,1,2,5,2,2,0,11.9,0.71613307621225,0.3671631454961136,5,3.4,3,107.0,,
Klay Thompson,DAL,25373,blk,12.5,-120,-110,dk,,G,31,,,,closed,,,335,,2142,12.5,-120,-113,12.5,-110,33,2024-12-05 05:35:16,0,0,43,43,2,3,13,5,2,0,15.9,0.71028951824536,0.30219745011649335,5,3.4,29,150.8,,
Jamal Murray,DEN,25374,pa,28.5,-110,-120,dk,,G,27,,,,closed,,,338,,3171,28.5,-117,-115,28.5,-137,36,2024-12-04 23:09:30,0,0,152,152,2,3,8,7,0,0,31.9,0.65412826872441,0.24879033120114635,5,3.4,10,180.8,,
Scottie Barnes,TOR,25375,pa,38.5,-110,-120,dk,,F,4,,,,closed,,,338,,5318,38.5,-110,-120,37.5,-137,36,2024-12-04 21:17:38,0,0,56,56,4,1,5,6,0,1,35.1,0.67773510930059,0.24251436705108165,5,-3.4,6,176.3,,
Domantas Sabonis,SAC,25379,pa,38.5,-120,-110,dk,,F,11,,,,closed,,,338,,3176,38.5,-113,-113,37.5,-137,36,2024-12-04 23:42:47,0,0,95,95,3,2,12,7,3,0,41.9,0.65433510531767,0.19961435974906172,4,3.4,12,181.4,,
Jeremy Sochan,SAS,25377,ast,14.5,-110,-120,dk,,F,10,,,,closed,,,156,,5494,14.5,-105,-120,12.5,-105,33,2024-12-05 15:02:45,0,0,136,136,2,3,5,3,0,2,11.2,0.75233075888944,0.37927305796397337,5,-3.3,29,123.2,,
Jaren Jackson,MEM,25379,ast,19.5,-125,-105,dk,,F,13,,,,closed,,,156,,3467,19.5,-121,-106,19.5,-137,36,2024-12-04 23:42:49,0,0,167,167,3,2,13,6,2,1,22.8,0.66727515836673,0.2010952850601141,5,3.3,20,114.0,,
Jeremy Sochan,SAS,25377,blk,17.5,-110,-120,dk,,F,10,,,,closed,,,335,,5494,17.5,-110,-105,14.5,-125,33,2024-12-05 15:02:49,0,0,39,39,2,3,5,3,0,2,14.3,0.71098154101006,0.3034661585184433,5,-3.2,30,153.0,,
Jaren Jackson,MEM,25379,blk,21.5,-110,-120,dk,,F,13,,,,closed,,,335,,3467,21.5,-110,-120,20.5,-137,36,2024-12-04 23:42:49,0,0,55,55,3,2,12,7,2,1,24.7,0.68499780525805,0.3077230827653681,5,3.2,19,139.6,,
Dejounte Murray,NOR,25378,to,26.5,-110,-120,dk,,G,5,,,,closed,,,336,,3199,25.5,-118,-120,27.5,-137,36,2024-12-05 02:04:06,0,0,40,40,1,4,1,4,2,0,23.3,0.62035778983294,0.1373226146937233,4,-3.2,19,157.0,,
Russell Westbrook,DEN,25374,blk,14.5,-120,-110,dk,,G,4,,,,closed,,,335,,2343,14.5,-130,-103,14.5,-137,36,2024-12-04 23:09:32,0,0,68,68,4,1,11,8,1,1,17.6,0.69047920838918,0.2658785487134967,5,3.1,11,137.0,,
Jamal Murray,DEN,25374,blk,24.5,-115,-115,dk,,G,27,,,,closed,,,335,,3171,24.5,-122,-106,24.5,-137,36,2024-12-04 23:09:31,0,0,68,68,4,1,7,7,0,0,27.6,0.6435020692413,0.20306908597286533,5,3.1,11,137.0,,
Ochai Agbaji,TOR,25375,to,13.5,-105,-125,dk,,G,30,,,,closed,,,336,,5338,13.5,-111,-125,15.5,-108,10,2024-12-05 16:15:36,0,0,40,40,3,2,14,7,1,0,16.6,0.6692736783025,0.3066771814477379,5,3.1,6,151.9,,
CJ McCollum,NOR,25378,to,25.5,-105,-125,dk,,G,3,,,,closed,,,336,,2814,23.5,-110,-122,25.5,-137,36,2024-12-05 02:04:06,0,0,40,40,3,2,5,4,1,2,22.4,0.55694378252013,0.0024988085362340207,2,-3.1,19,157.0,,
Keegan Murray,SAC,25379,to,19.5,-125,-105,dk,,F,13,,,,closed,,,336,,5502,19.5,-115,-113,19.5,-137,36,2024-12-04 23:42:49,0,0,56,56,2,3,11,11,1,2,22.6,0.66275055916479,0.192951006496622,4,3.1,17,156.7,,
Scottie Barnes,TOR,25375,ast,22.5,-105,-125,dk,,F,4,,,,closed,,,156,,5318,21.5,-112,-115,21.5,-137,36,2024-12-04 21:17:38,0,0,125,125,4,1,5,6,0,1,19.5,0.64958540287472,0.169253725174496,4,-3.0,1,102.8,,
Ochai Agbaji,TOR,25375,ast,8.5,-120,-110,dk,,G,30,,,,closed,,,156,,5338,8.5,-122,100,10.5,-111,10,2024-12-05 16:15:36,0,0,125,125,3,2,15,6,1,0,11.5,0.67254761834779,0.23300396697094827,5,3.0,1,102.8,,
P.J. Washington,DAL,25373,blk,15.5,-120,-110,dk,,F,25,,,,closed,,,335,,4480,15.5,-120,-110,15.5,-115,33,2024-12-05 05:35:15,0,0,43,43,3,1,7,8,0,2,18.5,0.6602966029004,0.21054377198406682,5,3.0,29,150.8,,
P.J. Washington,DAL,25373,to,20.5,-125,-105,dk,,F,25,,,,closed,,,336,,4480,20.5,-120,-110,20.5,-120,33,2024-12-05 05:35:16,0,0,41,41,4,0,9,6,1,1,23.5,0.6520430147794,0.17367742660291996,4,3.0,30,171.6,,
Mikal Bridges,NYK,25376,to,18.5,-110,-120,dk,,F,25,,,,closed,,,336,,3474,18.5,-110,-120,18.5,-137,36,2024-12-04 23:09:36,0,0,48,48,3,2,12,9,3,1,21.5,0.65189918984181,0.2445348169707281,5,3.0,12,155.5,,
Mikal Bridges,NYK,25376,pa,21.5,-115,-115,dk,,F,25,,,,closed,,,338,,3474,21.5,-115,-115,20.5,-137,36,2024-12-04 23:09:36,0,0,69,69,4,1,14,7,3,1,24.5,0.64770979538043,0.2109357044068909,5,3.0,12,181.4,,
Devin Vassell,SAS,25377,pa,24.5,-115,-115,dk,,G,24,,,,closed,,,338,,5135,24.5,-115,-115,21.5,-137,36,2024-12-05 00:55:12,0,0,61,61,1,2,1,4,1,2,27.5,0.64402770568173,0.20405179757888647,5,3.0,30,199.0,,
Trey Murphy,NOR,25378,pa,21.5,-120,-110,dk,,G,25,,,,closed,,,338,,5372,21.5,-120,-110,26.5,-137,36,2024-12-05 02:04:07,0,0,69,69,3,2,5,3,1,2,24.5,0.65424520678031,0.19944954576390161,4,3.0,20,183.7,,
Mikal Bridges,NYK,25376,ast,14.5,-125,-105,dk,,F,25,,,,closed,,,156,,3474,14.5,-125,-105,14.5,-137,36,2024-12-04 23:09:36,0,0,121,121,3,2,14,7,3,1,17.4,0.65256317754716,0.17461371958488803,4,2.9,15,112.6,,
Aaron Gordon,DEN,25374,pa,21.5,-130,100,dk,,F,32,,,,closed,,,338,,2850,21.5,-125,-109,20.5,-137,36,2024-12-04 23:09:32,0,0,152,152,2,1,6,2,0,2,24.4,0.65805994331946,0.16425989971904476,4,2.9,10,180.8,,
Jaren Jackson,MEM,25379,pa,27.5,-115,-115,dk,,F,13,,,,closed,,,338,,3467,27.5,-120,-113,27.5,-137,36,2024-12-04 23:42:49,0,0,95,95,3,2,13,6,1,2,30.4,0.66544398763749,0.2440909334092205,5,2.9,11,181.2,,
