player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Malik Monk,SAC,25103,ast,14.5,-110,-120,dk,,G,0,,,,closed,,,156,,3313,14.5,-110,-110,15.5,-118,10,2024-10-29 06:12:08,4,4,122,122,5,0,8,8,0,2,16.4,0.6039899698858,0.15307176069107276,4,1.9,28,118.6,,
Malik Monk,SAC,25103,to,17.5,-110,-120,dk,,G,0,,,,closed,,,336,,3313,17.5,-115,-111,18.5,-118,10,2024-10-29 06:12:07,3,3,50,50,5,0,9,7,0,2,19.4,0.6004438272094,0.14630185194521828,4,1.9,24,160.6,,
Jonathan Kuminga,GSW,25104,to,23.5,-120,-110,dk,,F,0,,,,closed,,,336,,5267,21.5,-106,-120,25.5,-105,19,2024-10-29 01:18:52,0,0,39,39,3,2,6,10,0,3,21.6,0.52136743021834,-0.04415971126637669,2,-1.9,26,161.6,,
DeMar DeRozan,SAC,25103,pr,7.5,-130,100,dk,,F,10,,,,closed,,,337,,2449,7.5,-130,100,7.5,-142,10,2024-10-29 06:12:09,1,1,20,20,4,1,10,7,3,0,9.4,0.72082912832492,0.275313073190243,5,1.9,16,70.2,,
Luka Doncic,DAL,25102,pa,45.5,-115,-115,dk,,G,77,,,,closed,,,338,,3469,45.5,-115,-115,48.5,-111,10,2024-10-29 05:12:01,3,3,94,94,2,3,8,9,5,3,47.4,0.57778750426401,0.08021142101532308,3,1.9,4,173.2,,
DeMar DeRozan,SAC,25103,pts,3.5,-145,114,dk,,F,10,,,,closed,,,151,,2449,4.5,134,-164,3.5,-142,10,2024-10-29 06:12:09,2,2,35,35,4,1,8,10,2,1,5.3,0.61048178060827,0.03150369826914584,3,1.8,26,28.1,,
Julius Randle,MIN,25102,blk,25.5,-115,-115,dk,,F,30,,,,closed,,,335,,2852,25.5,-108,-118,25.5,-122,10,2024-10-29 05:12:03,0,0,27,27,0,5,8,13,2,0,27.3,0.57398067533085,0.07309430605332817,3,1.8,13,137.5,,
Buddy Hield,GSW,25104,to,21.5,-120,-110,dk,,G,7,,,,closed,,,336,,3173,21.5,-110,-110,20.5,-137,36,2024-10-29 14:22:59,0,0,39,39,0,5,7,13,2,2,19.7,0.57557632226337,0.09882752432097897,3,-1.8,26,161.6,,
Russell Westbrook,DEN,25101,pr,6.5,-135,105,dk,,G,4,,,,closed,,,337,,2343,7.5,100,-135,6.5,-135,19,2024-10-29 06:14:47,0,0,11,11,1,4,11,9,2,1,8.3,0.58807421702178,0.02368474814902438,3,1.8,13,69.7,,
Daniel Gafford,DAL,25102,to,14.5,-115,-115,dk,,F,21,,,,closed,,,336,,4527,13.5,-115,-113,14.5,-104,10,2024-10-29 05:12:00,0,0,51,51,4,0,19,2,6,1,12.8,0.57401615658718,0.07316064057603211,3,-1.7,3,149.8,,
Lauri Markkanen,UTH,25103,pa,32.5,-120,-110,dk,,F,23,,,,closed,,,338,,3322,33.5,-115,-115,33.5,-106,10,2024-10-29 06:12:09,0,0,84,84,1,4,3,14,0,3,34.2,0.52208057741812,-0.042852274733446716,2,1.7,13,181.6,,
Dennis Schroder,BKN,25101,pts,7.5,-105,-125,dk,,G,17,,,,closed,,,151,,2780,7.5,108,-125,6.5,-115,33,2024-10-29 04:17:21,4,4,74,74,1,3,5,15,1,1,5.9,0.7576289200846,0.3637320561522801,5,-1.6,30,29.7,,
Julius Randle,MIN,25102,ast,20.5,-120,-110,dk,,F,30,,,,closed,,,156,,2852,20.5,-115,-115,21.5,-102,10,2024-10-29 05:11:58,5,5,120,120,2,3,12,9,1,1,22.1,0.56496410101029,0.035767518518865116,3,1.6,10,111.1,,
Naz Reid,MIN,25102,ast,12.5,100,-130,dk,,C,11,,,,closed,,,156,,4499,12.5,-108,-112,12.5,-113,10,2024-10-29 05:12:04,5,5,120,120,2,3,12,9,5,4,14.1,0.58037620550929,0.16075241101858007,4,1.6,10,111.1,,
Aaron Gordon,DEN,25101,blk,16.5,-125,-105,dk,,F,32,,,,closed,,,335,,2850,16.5,-125,-105,17.5,100,33,2024-10-29 04:17:22,1,1,34,34,3,1,6,3,2,1,18.1,0.57490158956309,0.03482286121356204,3,1.6,20,140.3,,
Mike Conley,MIN,25102,pts,4.5,-135,105,dk,,G,10,,,,closed,,,151,,2218,4.5,-135,105,4.5,-122,10,2024-10-29 05:12:00,0,0,54,54,1,4,7,10,5,5,6.0,0.71494349968337,0.24453127722660706,5,1.5,19,26.5,,
Aaron Gordon,DEN,25101,ast,13.5,-110,-120,dk,,F,32,,,,closed,,,156,,2850,13.5,-130,-105,13.5,-110,33,2024-10-29 04:17:20,0,0,170,170,2,2,5,4,2,1,15.0,0.56982271649303,0.08784336785032987,3,1.5,19,113.7,,
Michael Porter,DEN,25101,ast,15.5,-120,-110,dk,,F,1,,,,closed,,,156,,3471,15.5,-120,-110,13.5,-140,33,2024-10-29 04:17:20,0,0,170,170,4,0,15,4,1,2,17.0,0.5754004779426,0.05490087622809997,3,1.5,19,113.7,,
Nic Claxton,BKN,25101,ast,8.5,-120,-110,dk,,C,33,,,,closed,,,156,,4519,8.5,-120,-110,10.5,100,10,2024-10-29 17:12:25,0,0,170,170,2,2,7,7,3,0,10.0,0.64843304236554,0.18879391100349008,4,1.5,23,116.1,,
Domantas Sabonis,SAC,25103,ast,18.5,-115,-115,dk,,F,11,,,,closed,,,156,,3176,18.5,-110,-115,20.5,-113,10,2024-10-29 06:12:10,4,4,122,122,4,1,13,8,3,1,20.0,0.56261909718458,0.051853094736388716,3,1.5,28,118.6,,
Brandin Podziemski,GSW,25104,to,17.5,-115,-115,dk,,G,2,,,,closed,,,336,,6003,17.5,-115,-111,15.0,-137,36,2024-10-29 14:22:58,0,0,39,39,3,2,7,9,2,3,19.0,0.57503951012597,0.07507386675724825,3,1.5,26,161.6,,
Mike Conley,MIN,25102,pr,7.5,100,-130,dk,,G,10,,,,closed,,,337,,2218,7.5,-105,-125,7.5,100,10,2024-10-29 05:11:59,0,0,31,31,1,4,8,9,4,6,9.0,0.6761030356871,0.3522060713741999,5,1.5,18,70.5,,
Aaron Gordon,DEN,25101,pa,23.5,-120,-110,dk,,F,32,,,,closed,,,338,,2850,23.5,-115,-111,23.5,-125,33,2024-10-29 04:17:24,5,5,95,95,2,2,5,4,2,1,25.0,0.56387377053178,0.03376857930826338,3,1.5,18,183.3,,
CJ McCollum,NOR,25104,pa,29.5,-115,-115,dk,,G,3,,,,closed,,,338,,2814,29.5,-115,-115,30.5,-120,19,2024-10-29 01:18:51,1,1,59,59,3,2,5,5,2,2,31.0,0.5620080608767,0.05071072250861297,3,1.5,11,181.3,,
Malik Monk,SAC,25103,pts,3.5,-135,105,dk,,G,0,,,,closed,,,151,,3313,3.5,-128,104,3.5,-142,10,2024-10-29 06:12:10,2,2,35,35,5,0,8,6,0,1,4.9,0.72065508816324,0.2544736719878622,5,1.4,26,28.1,,
Jaden McDaniels,MIN,25102,ast,9.5,-105,-125,dk,,F,3,,,,closed,,,156,,5081,9.5,-105,-120,9.5,100,10,2024-10-29 05:11:58,5,5,120,120,2,3,10,11,6,3,10.9,0.58061293539995,0.1335776357808547,4,1.4,10,111.1,,
Brandin Podziemski,GSW,25104,pra,5.5,-115,-115,dk,,G,2,,,,closed,,,157,,6003,5.5,-118,-110,5.5,-110,10,2024-10-29 23:12:33,0,0,58,58,3,2,6,9,3,2,6.9,0.68633808928586,0.2831538190996513,5,1.4,24,45.2,,
Aaron Gordon,DEN,25101,to,20.5,-105,-125,dk,,F,32,,,,closed,,,336,,2850,19.5,-120,-110,20.5,-105,33,2024-10-29 04:17:23,1,1,56,56,2,2,6,3,2,1,21.9,0.62485252048945,0.21995015905083082,5,1.4,18,156.7,,
Jamal Murray,DEN,25101,pr,9.5,114,-145,dk,,G,27,,,,closed,,,337,,3171,9.5,105,-140,9.5,100,19,2024-10-29 05:13:44,0,0,11,11,4,1,11,5,1,2,10.9,0.64853891630858,0.3878732809003611,5,1.4,13,69.7,,
Malik Monk,SAC,25103,pr,6.5,-125,-105,dk,,G,0,,,,closed,,,337,,3313,6.5,-125,-105,6.5,-132,10,2024-10-29 06:12:10,1,1,20,20,3,1,7,7,2,0,7.9,0.6742599044194,0.21366782795492,5,1.4,16,70.2,,
Russell Westbrook,DEN,25101,pa,16.5,-110,-120,dk,,G,4,,,,closed,,,338,,2343,16.5,-110,-120,15.5,100,19,2024-10-29 06:14:47,5,5,95,95,2,3,10,10,3,0,17.9,0.59615839690378,0.13812057590721638,4,1.4,18,183.3,,
Kevin Huerter,SAC,25103,blk,11.5,-125,-105,dk,,G,9,,,,closed,,,335,,3502,11.5,-125,-105,10.5,-120,19,2024-10-29 06:14:52,1,1,28,28,0,3,8,9,2,1,12.8,0.58557951633101,0.05404312939581807,3,1.3,28,146.7,,
Russell Westbrook,DEN,25101,to,12.5,-125,-105,dk,,G,4,,,,closed,,,336,,2343,12.5,-115,-111,11.5,-110,19,2024-10-29 06:14:47,1,1,56,56,2,3,10,10,3,0,13.8,0.5917365997177,0.06512587949186,3,1.3,18,156.7,,
Michael Porter,DEN,25101,to,22.5,-130,100,dk,,F,1,,,,closed,,,336,,3471,22.5,-113,-113,20.5,-160,33,2024-10-29 04:17:23,1,1,56,56,5,0,14,5,0,3,23.8,0.57269733788472,0.013233751642196923,3,1.3,18,156.7,,
CJ McCollum,NOR,25104,to,24.5,-120,-110,dk,,G,3,,,,closed,,,336,,2814,24.5,-113,-113,25.5,-125,19,2024-10-29 01:18:51,0,0,39,39,3,2,6,4,2,2,25.8,0.55298896688578,0.013813105957263427,3,1.3,12,155.5,,
Kevin Huerter,SAC,25103,pa,14.5,-125,-105,dk,,G,9,,,,closed,,,338,,3502,14.5,-125,-105,13.5,-110,19,2024-10-29 06:14:52,0,0,84,84,0,2,8,8,2,1,15.8,0.58530838874726,0.053555099745068,3,1.3,25,188.8,,
Daniel Theis,NOR,25104,ast,5.5,100,-130,dk,,C,10,,,,closed,,,156,,3440,5.5,100,-122,4.5,-130,19,2024-10-29 01:18:50,0,0,113,113,0,1,1,6,1,2,6.7,0.5793820778844,0.15876415576879999,4,1.2,7,109.4,,
Kyrie Irving,DAL,25102,pra,3.5,-140,110,dk,,G,11,,,,closed,,,157,,2074,3.5,-140,110,3.5,-140,10,2024-10-29 05:12:00,5,5,72,72,5,0,15,6,5,2,4.7,0.69031642584388,0.18339958716093713,4,1.2,5,42.0,,
John Collins,UTH,25103,pra,7.5,-125,-105,dk,,F,20,,,,closed,,,157,,3330,6.5,-125,-105,8.5,114,10,2024-10-29 19:12:41,1,1,62,62,4,1,13,5,3,0,6.3,0.55823312699365,0.08988372413045953,3,-1.2,4,41.9,,
Jamal Murray,DEN,25101,3pm,1.5,-175,135,dk,,G,27,,,,closed,,,162,,3171,1.5,-165,125,1.5,-160,33,2024-10-29 04:17:17,0,0,101,101,1,4,9,7,3,0,2.7,0.75133960286293,0.18067651878460428,4,1.2,10,13.0,,
Russell Westbrook,DEN,25101,blk,12.5,-130,100,dk,,G,4,,,,closed,,,335,,2343,12.5,-120,-110,11.5,-115,19,2024-10-29 06:14:47,1,1,34,34,4,1,12,8,3,0,13.7,0.58399844013071,0.03322800946202542,3,1.2,20,140.3,,
Luka Doncic,DAL,25102,blk,37.5,-110,-120,dk,,G,77,,,,closed,,,335,,3469,37.5,-110,-120,39.5,-104,10,2024-10-29 05:11:58,0,0,27,27,2,3,7,10,6,2,38.7,0.54851112484728,0.04715760198117097,3,1.2,4,131.2,,
Collin Sexton,UTH,25103,pa,24.5,-125,-105,dk,,G,2,,,,closed,,,338,,3478,22.5,-125,-105,24.5,-115,19,2024-10-29 06:14:50,0,0,84,84,3,2,11,9,2,3,25.7,0.68211753959915,0.22781157127847007,5,1.2,13,181.6,,
Nikola Jokic,DEN,25101,pts,7.5,-140,110,dk,,C,15,,,,closed,,,151,,2918,7.5,-140,110,7.5,-140,33,2024-10-29 04:17:21,4,4,74,74,2,3,12,5,2,1,8.6,0.6272292475463,0.0752501386508001,3,1.1,22,26.7,,
Keyonte George,UTH,25103,blk,21.5,100,-130,dk,,G,3,,,,closed,,,335,,5986,20.5,-115,-111,20.5,-113,10,2024-10-29 06:12:11,1,1,28,28,3,2,10,10,2,1,20.4,0.52441151040831,-0.07219502004683609,2,-1.1,18,139.7,,
Dereck Lively,DAL,25102,to,16.5,-125,-105,dk,,C,2,,,,closed,,,336,,5976,15.5,-125,-105,16.5,-120,10,2024-10-29 05:11:59,0,0,51,51,3,2,11,7,4,2,15.4,0.52637368908869,0.027681964411251814,3,-1.1,3,149.8,,
Domantas Sabonis,SAC,25103,to,31.5,-110,-120,dk,,F,11,,,,closed,,,336,,3176,31.5,-108,-120,33.5,-113,10,2024-10-29 06:12:08,3,3,50,50,4,1,14,6,2,2,32.6,0.53417201889417,0.019782945161597232,3,1.1,24,160.6,,
Brandon Ingram,NOR,25104,to,25.5,-115,-115,dk,,F,14,,,,closed,,,336,,3167,26.5,-115,-113,24.5,-115,19,2024-10-29 01:18:50,0,0,39,39,3,2,9,7,1,3,24.4,0.6285727137637,0.17515768225387396,4,-1.1,12,155.5,,
Keyonte George,UTH,25103,pa,24.5,-105,-125,dk,,G,3,,,,closed,,,338,,5986,23.5,-120,-106,23.5,-113,10,2024-10-29 06:12:10,0,0,84,84,3,2,11,9,1,2,23.4,0.52253808343648,-0.05943144981433596,2,-1.1,13,181.6,,
Jonathan Kuminga,GSW,25104,pts,1.5,-180,140,dk,,F,0,,,,closed,,,151,,5267,1.5,-180,135,2.5,100,19,2024-10-29 01:18:52,1,1,50,50,4,1,8,6,3,0,2.5,0.71270250481635,0.10864834082543334,4,1.0,27,28.7,,
Jamal Murray,DEN,25101,pra,3.5,-135,105,dk,,G,27,,,,closed,,,157,,3171,3.5,-130,105,4.5,125,33,2024-10-29 04:17:21,1,1,40,40,3,2,10,6,1,2,4.5,0.65770404416541,0.14489222502867655,4,1.0,10,43.0,,
Rudy Gobert,MIN,25102,pra,12.5,-110,-120,dk,,C,27,,,,closed,,,157,,2809,12.5,-118,-110,12.5,-113,10,2024-10-29 05:12:02,5,5,72,72,1,3,5,14,1,9,13.5,0.59066682287693,0.12763666185595712,4,1.0,16,44.0,,
CJ McCollum,NOR,25104,blk,25.5,-105,-125,dk,,G,3,,,,closed,,,335,,2814,25.5,-115,-111,26.5,-110,19,2024-10-29 01:18:51,0,0,14,14,3,2,5,5,1,3,26.5,0.5368579584846,0.04815125227945727,3,1.0,7,135.2,,
Brandon Ingram,NOR,25104,blk,23.5,-130,100,dk,,F,14,,,,closed,,,335,,3167,23.5,-120,-110,23.5,-110,19,2024-10-29 01:18:50,0,0,14,14,4,1,13,4,2,2,24.5,0.54691125820919,-0.03238777393758696,2,1.0,7,135.2,,
Jamal Murray,DEN,25101,pts,5.5,120,-154,dk,,G,27,,,,closed,,,151,,3171,5.5,120,-154,5.5,120,33,2024-10-29 04:17:21,4,4,74,74,5,0,11,5,1,2,6.4,0.6162563382042,0.35576394404923994,5,0.9,22,26.7,,
De'Aaron Fox,SAC,25103,pts,5.5,-154,120,dk,,G,5,,,,closed,,,151,,3315,5.5,-130,106,6.5,-104,10,2024-10-29 06:12:08,2,2,35,35,3,2,12,11,4,0,6.4,0.6162563382042,0.016422791583550644,3,0.9,26,28.1,,
Kevin Huerter,SAC,25103,ast,9.5,-115,-115,dk,,G,9,,,,closed,,,156,,3502,9.5,-115,-115,8.5,-118,10,2024-10-29 06:12:10,4,4,122,122,0,4,9,10,2,1,10.4,0.54870293672906,0.025835925189112152,3,0.9,28,118.6,,
Jonathan Kuminga,GSW,25104,ast,17.5,100,-130,dk,,F,0,,,,closed,,,156,,5267,17.5,-110,-120,19.5,-130,19,2024-10-29 01:18:52,0,0,113,113,3,2,6,11,0,3,16.6,0.58572548562209,0.036283551485236265,3,-0.9,24,116.4,,
Klay Thompson,DAL,25102,pra,2.5,-145,114,dk,,G,31,,,,closed,,,157,,2142,2.5,-142,114,2.5,-170,10,2024-10-29 05:11:58,5,5,72,72,3,2,13,6,2,2,3.4,0.66026011180388,0.11561191304793522,4,0.9,5,42.0,,
Donte DiVincenzo,MIN,25102,pra,2.5,-166,130,dk,,G,0,,,,closed,,,157,,3498,2.5,-150,110,2.5,-154,10,2024-10-29 05:11:58,5,5,72,72,3,2,12,9,1,2,3.4,0.66026011180388,0.05800716710742221,3,0.9,16,44.0,,
Malik Monk,SAC,25103,3pm,1.5,-175,135,dk,,G,0,,,,closed,,,162,,3313,1.5,-160,120,1.5,-148,10,2024-10-29 06:12:10,0,0,42,42,5,0,10,6,1,0,2.4,0.691558958816,0.08673550671085717,3,0.9,26,14.2,,
Kevin Huerter,SAC,25103,to,12.5,-110,-120,dk,,G,9,,,,closed,,,336,,3502,12.5,-110,-120,11.5,-115,19,2024-10-29 06:14:52,3,3,50,50,0,4,8,10,2,1,13.4,0.55750548395753,0.0643286511916481,3,0.9,24,160.6,,
Walker Kessler,UTH,25103,to,18.5,-125,-105,dk,,C,24,,,,closed,,,336,,5537,18.5,-108,-118,18.5,-113,10,2024-10-29 06:12:10,3,3,50,50,4,1,9,6,0,4,19.4,0.54781666539164,-0.013930002295048038,2,0.9,14,156.0,,
Kyrie Irving,DAL,25102,pr,8.5,-105,-125,dk,,G,11,,,,closed,,,337,,2074,8.5,-111,-115,8.5,-128,10,2024-10-29 05:12:01,0,0,31,31,3,2,13,8,5,2,9.4,0.59576459252839,0.16315944255542802,4,0.9,2,65.4,,
Dennis Schroder,BKN,25101,ast,15.5,-125,-105,dk,,G,17,,,,closed,,,156,,2780,15.5,-118,-105,16.5,-120,33,2024-10-29 04:17:20,0,0,170,170,3,1,11,9,1,1,14.7,0.5690523528746,0.11100697465993326,4,-0.8,23,116.1,,
Collin Sexton,UTH,25103,ast,17.5,-110,-120,dk,,G,2,,,,closed,,,156,,3478,15.5,-110,-112,16.5,-105,19,2024-10-29 06:14:50,4,4,122,122,3,2,12,8,3,2,18.3,0.67113772189644,0.28126292362047645,5,0.8,20,114.0,,
CJ McCollum,NOR,25104,ast,20.5,-105,-125,dk,,G,3,,,,closed,,,156,,2814,19.5,-105,-125,21.5,-110,19,2024-10-29 01:18:51,0,0,113,113,3,2,7,3,1,3,21.3,0.58250404466896,0.1372698014965409,4,0.8,7,109.4,,
Anthony Edwards,MIN,25102,pra,6.5,120,-154,dk,,G,5,,,,closed,,,157,,5089,5.5,-132,108,5.5,-113,10,2024-10-29 05:12:04,5,5,72,72,3,2,10,10,6,3,5.7,0.50501512787504,0.11103328132508794,4,-0.8,16,44.0,,
Christian Braun,DEN,25101,3pm,0.5,-230,175,dk,,G,0,,,,closed,,,162,,5464,0.5,-230,145,0.5,-180,33,2024-10-29 04:17:17,0,0,101,101,1,4,12,8,1,1,1.3,0.72746820696599,0.04375873173381173,3,0.8,10,13.0,,
Mike Conley,MIN,25102,3pm,1.5,-140,110,dk,,G,10,,,,closed,,,162,,2218,1.5,-130,100,1.5,-132,10,2024-10-29 05:12:01,0,0,57,57,3,2,11,6,7,3,2.3,0.66914581571475,0.14710711265385706,4,0.8,6,12.4,,
Julius Randle,MIN,25102,3pm,1.5,-115,-115,dk,,F,30,,,,closed,,,162,,2852,1.5,-110,-120,1.5,126,10,2024-10-29 05:12:03,0,0,57,57,2,3,8,13,2,0,2.3,0.66914581571475,0.2510117424232282,5,0.8,6,12.4,,
Dorian Finney-Smith,BKN,25101,to,13.5,-110,-120,dk,,F,28,,,,closed,,,336,,3222,13.5,-111,-115,12.5,-115,33,2024-10-29 04:17:23,1,1,56,56,3,2,9,6,2,0,12.7,0.58792001262898,0.0778533564864633,3,-0.8,25,160.7,,
Nikola Jokic,DEN,25101,pr,20.5,-115,-115,dk,,C,15,,,,closed,,,337,,2918,20.5,-113,-115,20.5,-120,33,2024-10-29 04:17:23,0,0,11,11,2,3,12,5,2,1,21.3,0.55483681143994,0.037303603996409584,3,0.8,13,69.7,,
Cameron Johnson,BKN,25101,pr,7.5,120,-154,dk,,F,2,,,,closed,,,337,,4558,7.0,120,-154,6.5,-150,33,2024-10-29 04:17:23,0,0,11,11,2,2,10,10,1,2,6.7,0.50470291342991,-0.1675679220052133,1,-0.8,28,74.2,,
Julius Randle,MIN,25102,pts,4.5,-130,100,dk,,F,30,,,,closed,,,151,,2852,4.5,-125,-102,4.5,-113,10,2024-10-29 05:11:59,0,0,54,54,0,5,6,15,2,0,5.2,0.59387199842744,0.05069661260239383,3,0.7,19,26.5,,
Lauri Markkanen,UTH,25103,pts,1.5,-188,145,dk,,F,23,,,,closed,,,151,,3322,1.5,-154,120,1.5,-154,10,2024-10-29 06:12:10,2,2,35,35,4,1,12,5,0,3,2.2,0.64542989324053,-0.011256333759188053,2,0.7,13,25.6,,
CJ McCollum,NOR,25104,pts,4.5,-125,-105,dk,,G,3,,,,closed,,,151,,2814,4.5,-120,-110,4.5,-130,19,2024-10-29 01:18:51,1,1,50,50,1,4,3,7,4,0,5.2,0.59387199842744,0.068969597169392,3,0.7,15,25.8,,
Jordan Clarkson,UTH,25103,ast,14.5,-120,-110,dk,,G,0,,,,closed,,,156,,2837,14.5,-110,-110,14.5,100,10,2024-10-29 19:12:40,4,4,122,122,4,1,8,4,3,0,13.8,0.57826634203264,0.1039630166077673,4,-0.7,20,114.0,,
Russell Westbrook,DEN,25101,pra,3.5,105,-135,dk,,G,4,,,,closed,,,157,,2343,3.5,-105,-125,3.5,100,19,2024-10-29 06:14:47,1,1,40,40,0,5,10,10,2,1,4.2,0.60459663039764,0.239423092315162,5,0.7,10,43.0,,
Michael Porter,DEN,25101,pra,7.5,110,-140,dk,,F,1,,,,closed,,,157,,3471,7.5,115,-148,7.5,-105,33,2024-10-29 04:17:20,1,1,40,40,1,4,7,12,0,3,6.8,0.6284856225435,0.07740392436028581,3,-0.7,10,43.0,,
Christian Braun,DEN,25101,pra,4.5,-125,-105,dk,,G,0,,,,closed,,,157,,5464,4.5,-118,-105,4.5,105,33,2024-10-29 04:17:20,1,1,40,40,3,2,11,9,0,2,5.2,0.59387199842744,0.068969597169392,3,0.7,10,43.0,,
Dereck Lively,DAL,25102,pra,7.5,-115,-115,dk,,C,2,,,,closed,,,157,,5976,7.5,-105,-124,8.5,122,10,2024-10-29 05:11:59,5,5,72,72,3,2,9,9,4,2,6.8,0.6284856225435,0.17499485953784788,4,-0.7,5,42.0,,
Buddy Hield,GSW,25104,pra,3.5,-125,-105,dk,,G,7,,,,closed,,,157,,3173,3.5,-125,-115,3.5,-130,12,2024-10-30 01:13:26,0,0,58,58,1,4,8,10,1,2,4.2,0.60459663039764,0.08827393471575201,3,0.7,24,45.2,,
Lauri Markkanen,UTH,25103,3pm,2.5,-125,-105,dk,,F,23,,,,closed,,,162,,3322,2.5,-130,-105,2.5,-146,10,2024-10-29 06:12:09,0,0,42,42,2,3,9,8,1,2,3.2,0.62009625892163,0.11617326605893402,4,0.7,29,15.3,,
Donte DiVincenzo,MIN,25102,blk,14.5,-115,-115,dk,,G,0,,,,closed,,,335,,3498,14.5,-113,-115,14.5,-122,10,2024-10-29 05:12:04,0,0,27,27,1,4,8,13,2,1,13.8,0.54917002401065,0.026709175324258594,3,-0.7,13,137.5,,
Jordan Clarkson,UTH,25103,blk,18.5,-120,-110,dk,,G,0,,,,closed,,,335,,2837,18.5,-120,-110,19.5,-137,36,2024-10-29 14:22:57,1,1,28,28,4,1,8,4,3,0,17.8,0.56985199373241,0.08789926076187371,3,-0.7,18,139.7,,
Lauri Markkanen,UTH,25103,blk,25.5,-105,-125,dk,,F,23,,,,closed,,,335,,3322,25.5,-113,-115,24.5,-122,10,2024-10-29 06:12:09,1,1,28,28,2,3,6,11,1,2,26.2,0.52194510700715,0.01903568510919762,3,0.7,18,139.7,,
Nic Claxton,BKN,25101,to,17.5,-115,-115,dk,,C,33,,,,closed,,,336,,4519,17.5,-122,-105,20.5,-113,10,2024-10-29 17:12:24,1,1,56,56,2,2,7,7,3,0,18.2,0.56052263260462,0.04793361747820257,3,0.7,25,160.7,,
Daniel Theis,NOR,25104,to,10.5,105,-135,dk,,C,10,,,,closed,,,336,,3440,10.5,-102,-125,9.5,-115,19,2024-10-29 01:18:50,0,0,39,39,0,1,1,3,2,1,11.2,0.52606135548185,0.07842577873779244,3,0.7,12,155.5,,
Anthony Edwards,MIN,25102,pr,11.5,-120,-110,dk,,G,5,,,,closed,,,337,,5089,11.5,-120,-110,10.5,-132,10,2024-10-29 05:12:00,0,0,31,31,0,5,2,19,6,3,10.8,0.60312777995209,0.1514257617267173,4,-0.7,18,70.5,,
Lauri Markkanen,UTH,25103,pr,9.5,-120,-110,dk,,F,23,,,,closed,,,337,,3322,9.5,-125,-102,9.5,-128,10,2024-10-29 06:12:08,1,1,20,20,3,2,9,8,1,2,10.2,0.56683377311077,0.03919525070307833,3,0.7,7,67.5,,
Daniel Gafford,DAL,25102,pa,14.5,-125,-105,dk,,F,21,,,,closed,,,338,,4527,15.5,-125,-105,15.5,-113,10,2024-10-29 05:12:01,3,3,94,94,3,1,16,4,5,2,13.8,0.64132055079841,0.2521020277492766,5,-0.7,4,173.2,,
Russell Westbrook,DEN,25101,pts,3.5,-105,-125,dk,,G,4,,,,closed,,,151,,2343,3.5,-105,-120,3.5,100,19,2024-10-29 06:14:47,4,4,74,74,3,2,15,5,3,0,4.1,0.58581845847175,0.1437407998734166,4,0.6,22,26.7,,
Domantas Sabonis,SAC,25103,pts,7.5,105,-135,dk,,F,11,,,,closed,,,151,,3176,7.5,105,-135,7.5,-113,10,2024-10-29 06:12:10,2,2,35,35,1,4,5,16,1,3,8.1,0.56090845972472,0.1498623424356761,4,0.6,26,28.1,,
Walker Kessler,UTH,25103,ast,9.5,-105,-125,dk,,C,24,,,,closed,,,156,,5537,8.5,-120,-110,8.5,-122,10,2024-10-29 06:12:10,4,4,122,122,4,1,9,6,0,4,10.1,0.62973548924395,0.229483574238188,5,0.6,20,114.0,,
Brandin Podziemski,GSW,25104,ast,11.5,-120,-110,dk,,G,2,,,,closed,,,156,,6003,11.5,-120,-104,11.5,-120,10,2024-10-29 23:12:33,0,0,113,113,3,2,8,9,2,3,12.1,0.50611351431545,-0.07212522375500824,2,0.6,24,116.4,,
Naz Reid,MIN,25102,pra,5.5,105,-135,dk,,C,11,,,,closed,,,157,,4499,5.5,105,-135,5.5,122,10,2024-10-29 05:12:03,5,5,72,72,2,3,6,15,3,6,6.1,0.57024591972188,0.16900413542985404,4,0.6,16,44.0,,
DeMar DeRozan,SAC,25103,pra,3.5,-130,100,dk,,F,10,,,,closed,,,157,,2449,3.5,-140,105,4.5,134,10,2024-10-29 06:12:08,1,1,62,62,3,2,10,8,3,0,4.1,0.58581845847175,0.03644804191155765,3,0.6,6,42.0,,
Cody Williams,UTH,25103,pra,3.5,-130,100,dk,,F,5,,,,closed,,,157,,6163,3.5,-120,-110,3.5,-110,10,2024-10-30 00:12:15,1,1,62,62,0,1,2,8,0,2,4.1,0.58581845847175,0.03644804191155765,3,0.6,4,41.9,,
Brandon Ingram,NOR,25104,pra,5.5,-154,120,dk,,F,14,,,,closed,,,157,,3167,5.5,-154,116,5.5,-135,19,2024-10-29 01:18:50,0,0,58,58,2,3,8,9,0,4,4.9,0.63350148549101,0.39370326808022205,5,-0.6,27,46.0,,
