player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Bobby Portis,MIL,25054,pra,7.5,-106,-114,fd,,F,9,,,,closed,,,157,,3027,7.5,-106,-114,7.5,-137,36,2024-10-22 22:33:06,1,1,62,62,0,5,5,14,0,4,8.5,0.61440289817285,0.19402827380761412,4,1.0,22,44.8,,
Tari Eason,HOU,25056,pra,4.5,-118,-104,fd,,F,17,,,,closed,,,157,,5528,4.5,-118,-110,4.5,-120,19,2024-10-23 22:24:53,0,0,51,51,4,1,16,3,0,1,5.5,0.64248199757208,0.18695826670096138,4,1.0,9,42.9,,
Josh Giddey,CHI,25057,pra,6.5,-110,-110,fd,,G,3,,,,closed,,,157,,5360,6.5,-110,-110,5.5,115,19,2024-10-18 22:17:03,0,0,48,48,2,3,9,14,3,5,7.5,0.62184530567653,0.18715921992792084,4,1.0,24,45.2,,
Tyler Herro,MIA,25053,3pm,3.5,132,-170,fd,,G,14,,,,closed,,,162,,4496,3.5,124,-160,3.5,144,10,2024-10-18 23:11:56,0,0,59,59,4,1,11,9,2,2,2.5,0.75757613313307,0.20320915262311123,5,-1.0,3,11.9,,
Tyrese Maxey,PHI,25054,3pm,3.5,112,-142,fd,,G,0,,,,closed,,,162,,5146,3.5,-110,-120,3.5,120,19,2024-10-21 21:19:33,0,0,48,48,2,3,5,8,1,3,2.5,0.75757613313307,0.29108045224086576,5,-1.0,20,13.8,,
Buddy Hield,GSW,25060,blk,11.5,-125,-102,fd,,G,7,,,,closed,,,335,,3173,11.5,-120,-110,11.5,-125,19,2024-10-22 23:23:37,2,2,15,15,2,3,12,8,2,0,12.5,0.54651981007317,-0.016264341868294063,2,1.0,21,143.0,,
Jarrett Allen,CLE,25055,to,26.5,-113,-113,fd,,C,31,,,,closed,,,336,,3323,26.5,-120,-110,26.5,-104,10,2024-10-20 06:12:18,0,0,43,43,1,4,12,11,2,3,27.5,0.54545091818446,0.028150845781327316,3,1.0,21,159.5,,
Tari Eason,HOU,25056,to,12.5,-111,-115,fd,,F,17,,,,closed,,,336,,5528,12.5,-111,-120,12.5,-115,19,2024-10-23 22:24:54,0,0,41,41,2,3,12,7,0,1,13.5,0.55121277207429,0.04780085502410081,3,1.0,11,155.5,,
Amen Thompson,HOU,25056,to,14.5,-118,-108,fd,,G,1,,,,closed,,,336,,5980,14.5,-105,-125,14.5,-110,19,2024-10-23 22:24:52,0,0,41,41,4,1,15,4,1,1,15.5,0.5679027143473,0.049176201082299975,3,1.0,11,155.5,,
Terance Mann,LAC,25059,to,13.5,-125,-102,fd,,G,14,,,,closed,,,336,,4541,13.5,-120,-110,13.5,-120,19,2024-10-18 18:16:50,0,0,54,54,1,3,4,16,3,3,14.5,0.56204093990138,0.011673691822484122,3,1.0,19,157.6,,
Jimmy Butler,MIA,25053,pr,8.5,-136,108,fd,,F,22,,,,closed,,,337,,2052,8.5,-130,100,10.5,102,10,2024-10-18 23:11:58,1,1,57,57,2,3,9,6,2,1,9.5,0.60817651745506,0.05536513323083936,3,1.0,1,63.9,,
Jaden Ivey,DET,25051,pa,24.5,-108,-118,fd,,G,23,,,,closed,,,338,,5484,24.5,-110,-118,24.5,-111,10,2024-10-18 05:12:19,0,0,63,63,1,4,12,11,2,2,23.5,0.5680160859289,0.04938565027542535,3,-1.0,23,188.2,,
Miles Bridges,CHA,25056,pa,28.5,-113,-113,fd,,F,0,,,,closed,,,338,,3480,28.5,-113,-113,29.5,-122,10,2024-10-19 05:12:10,0,0,76,76,3,2,4,7,1,1,29.5,0.53378892504505,0.006168504730935054,2,1.0,2,173.1,,
Collin Sexton,UTH,25058,pts,5.5,-110,-110,fd,,G,2,,,,closed,,,151,,3478,5.5,-135,100,6.5,-110,27,2024-10-20 04:18:24,1,1,60,60,0,5,1,19,1,2,4.6,0.68575950114804,0.30917722946443993,5,-0.9,5,24.4,,
Tyus Jones,PHO,25059,pts,5.5,-118,-104,fd,,G,21,,,,closed,,,151,,3028,5.5,-135,105,7.5,110,19,2024-10-18 18:16:46,0,0,46,46,4,1,14,7,4,0,6.4,0.6162563382042,0.13850747227555593,4,0.9,8,24.9,,
Myles Turner,IND,25051,reb,1.5,-142,112,fd,,C,33,,,,closed,,,152,,3020,1.5,-154,120,1.5,-150,24,2024-10-18 11:18:47,0,0,24,24,3,2,12,8,5,1,2.4,0.691558958816,0.1785723100948733,4,0.9,14,5.0,,
Obi Toppin,IND,25051,ast,8.5,-122,100,fd,,F,1,,,,closed,,,156,,5091,8.5,-130,100,8.5,-110,19,2024-10-22 22:23:05,4,4,138,138,3,2,10,9,1,4,9.4,0.51708747688399,-0.059070328948804984,2,0.9,16,113.1,,
Eric Gordon,PHI,25054,ast,11.5,-104,-118,fd,,G,23,,,,closed,,,156,,2187,11.5,-105,-118,11.5,-125,19,2024-10-22 16:22:44,0,0,112,112,0,1,0,6,0,3,10.6,0.59766667242293,0.10416385244236226,4,-0.9,14,112.5,,
Jalen Green,HOU,25056,ast,19.5,-114,-105,fd,,G,4,,,,closed,,,156,,5252,19.5,-114,-115,20.5,-122,10,2024-10-19 05:12:12,3,3,148,148,2,3,10,13,3,0,20.4,0.5358652278725,0.005922445304517521,2,0.9,15,112.6,,
Alperen Sengun,HOU,25056,ast,20.5,-128,104,fd,,C,28,,,,closed,,,156,,5384,20.5,-110,-120,21.5,-102,10,2024-10-19 05:12:12,3,3,148,148,3,2,9,14,1,2,19.6,0.5861263841394,0.19569782364437605,4,-0.9,15,112.6,,
Jabari Smith,HOU,25056,ast,12.5,-112,-108,fd,,F,10,,,,closed,,,156,,5482,12.5,-120,-110,13.5,-113,10,2024-10-19 05:12:11,3,3,148,148,2,3,9,14,1,1,13.4,0.54449189040593,0.03064536398265333,3,0.9,15,112.6,,
Jordan Clarkson,UTH,25058,ast,14.5,-124,102,fd,,G,0,,,,closed,,,156,,2837,15.5,-115,-115,15.5,-110,33,2024-10-20 04:19:50,1,1,140,140,4,1,8,4,2,1,15.4,0.53390179514846,0.0784816261998893,3,0.9,17,113.1,,
Onyeka Okongwu,ATL,25052,pra,5.5,-134,110,fd,,C,17,,,,closed,,,157,,5098,5.5,-134,105,6.5,115,19,2024-10-22 21:22:57,1,1,38,38,3,2,11,8,3,0,6.4,0.6162563382042,0.07614912790882689,3,0.9,10,43.0,,
Pat Connaughton,MIL,25054,pra,2.5,-148,120,fd,,G,24,,,,closed,,,157,,3062,2.5,-135,100,2.5,-125,12,2024-10-22 23:15:19,1,1,62,62,2,0,6,4,3,1,3.4,0.66026011180388,0.10638180896866378,4,0.9,22,44.8,,
Kevin Durant,PHO,25059,pra,5.5,-132,108,fd,,F,35,,,,closed,,,157,,2331,5.5,-140,108,5.5,-125,19,2024-10-18 18:16:45,3,3,86,86,3,2,8,5,3,2,6.4,0.6162563382042,0.08311720048010912,3,0.9,3,41.3,,
Devin Booker,PHO,25059,pra,3.5,-142,116,fd,,G,1,,,,closed,,,157,,3024,3.5,-145,115,3.5,-145,19,2024-10-18 18:16:45,3,3,86,86,2,3,9,12,2,4,4.4,0.64055222721123,0.09164534496561721,3,0.9,3,41.3,,
Andrew Wiggins,GSW,25060,pra,3.5,-124,102,fd,,F,22,,,,closed,,,157,,2945,3.5,-125,100,3.5,110,19,2024-10-19 22:18:30,0,0,61,61,3,2,9,9,3,1,4.4,0.64055222721123,0.15712660399447986,4,0.9,23,45.1,,
Trayce Jackson-Davis,GSW,25060,pra,5.5,-132,108,fd,,F,32,,,,closed,,,157,,5531,5.5,-132,108,5.5,-110,19,2024-10-19 22:18:30,0,0,61,61,2,3,10,11,1,1,6.4,0.6162563382042,0.08311720048010912,3,0.9,23,45.1,,
Cade Cunningham,DET,25051,blk,32.5,-106,-120,fd,,G,2,,,,closed,,,335,,5315,32.5,-115,-115,32.5,-104,10,2024-10-18 05:12:18,0,0,19,19,4,1,8,10,5,1,31.6,0.53743680841078,-0.014699184580236613,2,-0.9,23,144.6,,
Alperen Sengun,HOU,25056,blk,25.5,-125,-102,fd,,C,28,,,,closed,,,335,,5384,25.5,-105,-125,26.5,-102,10,2024-10-19 05:12:10,0,0,21,21,4,1,12,11,1,2,24.6,0.57987064410357,0.14837127557765828,4,-0.9,17,138.5,,
Tyler Herro,MIA,25053,to,22.5,-104,-122,fd,,G,14,,,,closed,,,336,,4496,22.5,-115,-120,25.5,-113,10,2024-10-18 23:11:55,0,0,61,61,5,0,18,2,1,3,23.4,0.52447111398712,0.028770262051658446,3,0.9,1,144.0,,
Dean Wade,CLE,25055,to,10.5,102,-130,fd,,F,32,,,,closed,,,336,,4651,9.5,-110,-120,9.5,-110,19,2024-10-23 15:20:42,0,0,43,43,0,2,4,7,1,1,9.6,0.55605847733606,0.12323812421884106,4,-0.9,21,159.5,,
Coby White,CHI,25057,to,21.5,-113,-113,fd,,G,0,,,,closed,,,336,,4472,21.5,-113,-113,22.5,-120,19,2024-10-18 22:17:05,1,1,40,40,2,3,13,8,2,1,22.4,0.52905046116924,-0.0027632900084236245,2,0.9,26,161.6,,
Brandon Clarke,MEM,25058,to,15.5,-113,-113,fd,,F,15,,,,closed,,,336,,4488,15.5,-113,-113,14.5,-110,19,2024-10-22 23:23:32,0,0,52,52,1,4,3,9,0,1,16.4,0.56707981718674,0.06892036336969587,3,0.9,24,160.6,,
Jalen Johnson,ATL,25052,pr,11.5,-128,100,fd,,F,1,,,,closed,,,337,,5353,11.5,-120,-110,11.5,-135,19,2024-10-19 19:18:16,0,0,37,37,5,0,16,5,1,3,12.4,0.58330653492084,0.03901476532774617,3,0.9,13,69.7,,
Caris LeVert,CLE,25055,pr,7.5,-136,106,fd,,G,3,,,,closed,,,337,,3214,7.5,-145,110,7.5,-137,36,2024-10-23 13:30:36,0,0,46,46,1,4,6,11,2,1,8.4,0.60134823587324,0.043516056368269496,3,0.9,10,68.4,,
Jarrett Allen,CLE,25055,pr,12.5,-125,-102,fd,,C,31,,,,closed,,,337,,3323,12.5,-125,-102,12.5,-118,10,2024-10-20 06:12:18,0,0,46,46,1,4,13,9,2,3,13.4,0.5801765605446,0.04431780898027998,3,0.9,10,68.4,,
Dejounte Murray,NOR,25057,pr,13.5,-113,-113,fd,,G,5,,,,closed,,,337,,3199,13.5,-113,-113,13.5,100,19,2024-10-18 22:17:04,0,0,44,44,1,4,2,4,3,2,12.6,0.61692903820112,0.1628839392640581,4,-0.9,29,75.4,,
Coby White,CHI,25057,pr,7.5,-128,100,fd,,G,0,,,,closed,,,337,,4472,7.5,-128,100,7.5,-130,19,2024-10-18 22:17:05,0,0,44,44,4,1,12,9,3,0,8.4,0.60134823587324,0.07115154514920885,3,0.9,27,74.0,,
Desmond Bane,MEM,25058,pr,9.5,-102,-125,fd,,G,22,,,,closed,,,337,,5269,9.5,-102,-125,9.5,-110,19,2024-10-20 04:16:38,0,0,44,44,3,2,7,9,1,2,10.4,0.59101258470925,0.17043668736537743,4,0.9,16,70.2,,
Devin Booker,PHO,25059,pr,9.5,108,-138,fd,,G,1,,,,closed,,,337,,3024,9.5,100,-130,9.5,-105,19,2024-10-18 18:16:45,0,0,41,41,3,2,10,11,2,4,10.4,0.59101258470925,0.22930617619524007,5,0.9,4,66.2,,
Jalen Duren,DET,25051,pa,27.5,-122,-104,fd,,C,0,,,,closed,,,338,,5487,27.5,-115,-115,27.5,-115,24,2024-10-18 11:18:49,0,0,63,63,1,4,5,16,3,1,26.6,0.50022957909984,-0.018780440996467695,2,-0.9,23,188.2,,
Bam Adebayo,MIA,25053,pts,2.5,-172,140,fd,,C,13,,,,closed,,,151,,3332,3.5,115,-150,3.5,-132,10,2024-10-18 23:11:58,0,0,67,67,5,0,14,6,2,3,3.3,0.58033819747481,0.39281167393954386,5,0.8,2,22.9,,
Tyler Herro,MIA,25053,pts,4.5,114,-140,fd,,G,14,,,,closed,,,151,,4496,4.5,-105,-125,4.5,-104,10,2024-10-18 23:11:55,0,0,67,67,1,4,11,9,1,3,3.7,0.68721936537199,0.1780903406376972,4,-0.8,2,22.9,,
Scottie Barnes,TOR,25055,pts,6.5,118,-144,fd,,F,4,,,,closed,,,151,,5318,6.5,110,-140,5.5,-150,10,2024-10-20 06:12:16,0,0,81,81,5,0,8,4,2,3,5.7,0.65436643852654,0.10878757639219272,4,-0.8,10,25.6,,
CJ McCollum,NOR,25057,pts,4.5,-140,114,fd,,G,3,,,,closed,,,151,,2814,4.5,-135,100,4.5,110,19,2024-10-18 22:17:07,1,1,71,71,1,4,3,7,1,0,5.3,0.61048178060827,0.04654019532846282,3,0.8,29,29.6,,
Zach LaVine,CHI,25057,pts,3.5,-120,-102,fd,,G,8,,,,closed,,,151,,2912,3.5,-125,-102,4.5,120,19,2024-10-18 22:17:09,1,1,71,71,4,1,11,9,0,1,4.3,0.62284607227036,0.1418844658289934,4,0.8,27,28.7,,
Jarrett Allen,CLE,25055,reb,0.5,-215,164,fd,,C,31,,,,closed,,,152,,3323,0.5,-200,150,0.5,-225,19,2024-10-20 22:17:43,0,0,10,10,0,5,14,9,4,1,1.3,0.72746820696599,0.06582551253156677,3,0.8,24,6.1,,
Isaac Okoro,CLE,25055,ast,6.5,-104,-118,fd,,F,35,,,,closed,,,156,,5106,6.5,-104,-118,6.5,-110,19,2024-10-23 18:24:27,0,0,139,139,2,3,7,11,3,1,7.3,0.53737059066635,0.05407308169168645,3,0.8,25,117.0,,
Amen Thompson,HOU,25056,ast,8.5,-122,100,fd,,G,1,,,,closed,,,156,,5980,8.5,-105,-125,8.5,-115,19,2024-10-23 22:24:52,3,3,148,148,4,1,17,4,1,1,9.3,0.53652193268085,-0.02370599135124013,2,0.8,15,112.6,,
Keyonte George,UTH,25058,pra,2.5,-148,120,fd,,G,3,,,,closed,,,157,,5986,2.5,-125,-105,2.5,-125,27,2024-10-20 04:18:25,0,0,73,73,4,1,11,9,1,2,3.3,0.64057353367492,0.0733934888606767,3,0.8,12,43.5,,
Norman Powell,LAC,25059,pra,3.5,126,-154,fd,,G,24,,,,closed,,,157,,3073,3.5,110,-140,3.5,105,19,2024-10-18 18:16:48,3,3,86,86,1,3,5,10,3,2,2.7,0.71409217561621,0.17778839354881382,4,-0.8,17,44.1,,
Bam Adebayo,MIA,25053,stl,0.5,-215,164,fd,,C,13,,,,closed,,,160,,3332,0.5,-225,164,0.5,-210,19,2024-10-19 00:18:29,0,0,23,23,5,0,16,4,2,3,1.3,0.72746820696599,0.06582551253156677,3,0.8,7,7.5,,
Eric Gordon,PHI,25054,3pm,2.5,102,-130,fd,,G,23,,,,closed,,,162,,2187,2.5,102,-130,2.5,-110,19,2024-10-22 16:22:44,0,0,48,48,0,1,0,6,0,3,1.7,0.75722320719859,0.33970259735135167,5,-0.8,20,13.8,,
Bobby Portis,MIL,25054,3pm,0.5,-186,144,fd,,F,9,,,,closed,,,162,,3027,0.5,-175,135,1.5,170,12,2024-10-22 23:15:21,0,0,48,48,4,1,13,5,2,2,1.3,0.72746820696599,0.11858014619501689,4,0.8,7,12.5,,
Lauri Markkanen,UTH,25058,3pm,2.5,-164,128,fd,,F,23,,,,closed,,,162,,3322,2.5,-175,130,2.5,-165,27,2024-10-20 04:18:23,0,0,48,48,2,3,9,8,2,0,3.3,0.64057353367492,0.031167151769383394,3,0.8,15,13.4,,
Grayson Allen,PHO,25059,3pm,1.5,-170,132,fd,,G,8,,,,closed,,,162,,3520,1.5,-145,105,1.5,-155,27,2024-10-20 16:19:21,0,0,56,56,3,2,11,5,3,3,2.3,0.66914581571475,0.0627610014293088,3,0.8,9,12.8,,
Jalen Duren,DET,25051,blk,16.5,-108,-115,fd,,C,0,,,,closed,,,335,,5487,16.5,-108,-115,16.5,-110,24,2024-10-18 11:18:48,0,0,19,19,0,5,5,17,2,2,15.7,0.50775492468767,-0.05071905384479081,2,-0.8,23,144.6,,
Caris LeVert,CLE,25055,blk,16.5,-118,-108,fd,,G,3,,,,closed,,,335,,3214,16.5,-115,-115,16.5,-120,19,2024-10-23 17:23:17,0,0,17,17,1,4,7,10,3,0,17.3,0.56307984258551,0.04026614986136595,3,0.8,22,143.0,,
Jonathan Kuminga,GSW,25060,blk,19.5,-122,-104,fd,,F,0,,,,closed,,,335,,5267,19.5,-122,-105,19.5,-130,19,2024-10-19 22:18:24,2,2,15,15,3,2,6,10,1,4,18.7,0.58919374763348,0.15572619728105686,4,-0.8,21,143.0,,
Jalen Duren,DET,25051,to,25.5,-113,-113,fd,,C,0,,,,closed,,,336,,5487,25.5,-110,-120,26.5,-111,10,2024-10-18 05:12:16,0,0,46,46,1,4,4,18,3,1,24.7,0.54257877096164,0.022736975352471822,3,-0.8,27,161.8,,
Clint Capela,ATL,25052,to,20.5,-118,-108,fd,,C,15,,,,closed,,,336,,2906,20.5,-120,-110,21.5,-115,19,2024-10-19 19:18:19,0,0,48,48,3,2,11,12,3,2,21.3,0.554574877774,0.0245535877519662,3,0.8,18,156.7,,
Buddy Hield,GSW,25060,to,12.5,-111,-115,fd,,G,7,,,,closed,,,336,,3173,12.5,-125,-105,11.5,-130,19,2024-10-22 23:23:36,0,0,39,39,1,4,13,7,1,1,13.3,0.53413344224788,0.015334741570294352,3,0.8,23,160.4,,
Nic Claxton,BKN,25052,pr,11.5,-118,-108,fd,,C,33,,,,closed,,,337,,4519,11.5,-118,-115,11.5,-125,19,2024-10-19 19:18:15,0,0,37,37,0,3,4,9,3,2,12.3,0.57227120612968,0.057246804544662966,3,0.8,21,71.3,,
Alperen Sengun,HOU,25056,pr,13.5,-128,100,fd,,C,28,,,,closed,,,337,,5384,13.5,-135,100,14.5,-113,10,2024-10-19 05:12:14,0,0,44,44,4,1,16,7,1,2,14.3,0.56698014620403,0.009933385425928476,2,0.8,11,68.8,,
Tyus Jones,PHO,25059,pr,8.5,104,-132,fd,,G,21,,,,closed,,,337,,3028,8.5,-115,-120,9.5,-125,19,2024-10-18 18:16:46,0,0,41,41,3,2,13,8,4,0,9.3,0.58317780297623,0.18968271807150927,4,0.8,4,66.2,,
Pat Connaughton,MIL,25054,pa,10.5,-104,-122,fd,,G,24,,,,closed,,,338,,3062,10.5,-110,-120,10.5,-137,36,2024-10-22 22:33:07,2,2,42,42,2,0,4,5,4,0,11.3,0.59129918782486,0.15985609919491772,4,0.8,15,181.8,,
Davion Mitchell,TOR,25055,pa,13.5,-111,-115,fd,,G,45,,,,closed,,,338,,5332,13.5,-110,-120,13.5,-130,19,2024-10-22 23:23:09,0,0,66,66,0,3,11,9,0,2,14.3,0.51149182451323,-0.02770472997935547,2,0.8,9,180.8,,
CJ McCollum,NOR,25057,pa,30.5,-108,-118,fd,,G,3,,,,closed,,,338,,2814,30.5,-105,-125,26.5,-115,19,2024-10-18 22:17:07,3,3,97,97,3,2,4,6,0,1,29.7,0.50361063652919,-0.0696006884460727,2,-0.8,29,198.7,,
Buddy Hield,GSW,25060,pa,14.5,-120,-106,fd,,G,7,,,,closed,,,338,,3173,14.5,-110,-120,14.5,-110,19,2024-10-22 23:23:37,0,0,48,48,1,4,12,7,1,1,15.3,0.53628983663867,-0.016801966162438287,2,0.8,22,188.1,,
Jonathan Kuminga,GSW,25060,pa,24.5,-118,-108,fd,,F,0,,,,closed,,,338,,5267,24.5,-120,-108,24.5,-125,19,2024-10-19 22:18:24,0,0,48,48,3,2,5,10,1,4,23.7,0.58195745255526,0.12080694566198225,4,-0.8,22,188.1,,
Bogdan Bogdanovic,ATL,25052,pts,3.5,138,-170,fd,,G,13,,,,closed,,,151,,2902,3.5,138,-170,2.5,-175,19,2024-10-19 19:18:21,0,0,82,82,1,4,2,6,0,5,2.8,0.69193743259148,0.09895945176293885,3,-0.7,22,26.7,,
Damian Lillard,MIL,25054,pts,6.5,-152,124,fd,,G,0,,,,closed,,,151,,2761,6.5,-150,115,6.5,-132,10,2024-10-21 07:12:49,0,0,22,22,2,3,10,8,2,2,7.2,0.57964434283055,-0.03901069478093022,2,0.7,12,25.6,,
Davion Mitchell,TOR,25055,pts,2.5,-146,114,fd,,G,45,,,,closed,,,151,,5332,2.5,-155,115,2.5,-140,19,2024-10-22 23:23:09,0,0,81,81,4,0,21,0,2,0,3.2,0.62009625892163,0.044819723936445066,3,0.7,10,25.6,,
Josh Giddey,CHI,25057,pts,5.5,-138,112,fd,,G,3,,,,closed,,,151,,5360,5.5,-138,112,4.5,-135,19,2024-10-18 22:17:04,1,1,71,71,3,2,15,8,2,6,6.2,0.58588696141562,0.010442730557373658,3,0.7,27,28.7,,
Jordan Clarkson,UTH,25058,pts,4.5,-120,-102,fd,,G,0,,,,closed,,,151,,2837,4.5,-120,-102,5.5,110,33,2024-10-20 04:19:50,1,1,60,60,2,3,4,7,3,0,3.8,0.66784360053085,0.32259222850227154,5,-0.7,5,24.4,,
Tim Hardaway,DET,25051,ast,11.5,-118,-104,fd,,G,8,,,,closed,,,156,,2783,11.5,-125,-105,10.5,-120,10,2024-10-23 19:12:13,4,4,138,138,1,4,7,14,1,3,12.2,0.51551074987504,-0.04761573328170582,2,0.7,26,118.2,,
Clint Capela,ATL,25052,ast,10.5,-110,-110,fd,,C,15,,,,closed,,,156,,2906,10.5,-110,-110,11.5,-125,19,2024-10-19 19:18:18,0,0,136,136,0,5,10,13,2,3,11.2,0.53321454435809,0.017955039229080927,3,0.7,19,113.7,,
Moritz Wagner,ORL,25053,ast,8.5,-105,-115,fd,,F,21,,,,closed,,,156,,3550,8.5,-105,-115,7.5,-125,19,2024-10-23 22:24:45,3,3,162,162,3,1,16,2,1,1,9.2,0.58630743543194,0.14469546917664466,4,0.7,6,109.0,,
Patrick Williams,CHI,25057,ast,9.5,-110,-110,fd,,F,44,,,,closed,,,156,,5132,9.5,-105,-125,9.5,100,19,2024-10-18 22:17:06,0,0,132,132,3,2,8,7,1,1,10.2,0.5232312293841,-0.0011040166303544763,2,0.7,24,116.4,,
Trae Young,ATL,25052,pra,2.5,-148,122,fd,,G,11,,,,closed,,,157,,3473,2.5,-140,105,2.5,-120,19,2024-10-19 19:18:20,1,1,38,38,5,0,16,6,2,1,3.2,0.62009625892163,0.03908021765246106,3,0.7,10,43.0,,
Giannis Antetokounmpo,MIL,25054,pra,11.5,-134,110,fd,,F,34,,,,closed,,,157,,2803,11.5,-130,100,11.5,-122,10,2024-10-21 07:12:49,1,1,62,62,1,4,9,9,3,1,12.2,0.56107528747418,-0.020211811425685622,2,0.7,22,44.8,,
Nick Richards,CHA,25056,pra,7.5,-142,116,fd,,C,4,,,,closed,,,157,,5131,7.5,-135,100,7.5,105,19,2024-10-22 22:23:25,0,0,51,51,2,1,5,1,2,1,8.2,0.57459070052661,-0.0207679610743689,2,0.7,21,44.7,,
Amen Thompson,HOU,25056,pra,5.5,-122,100,fd,,G,1,,,,closed,,,157,,5980,5.5,-115,-115,5.5,-120,19,2024-10-23 22:24:52,0,0,51,51,5,0,13,6,0,2,6.2,0.58588696141562,0.06612217569071843,3,0.7,9,42.9,,
Jordan Clarkson,UTH,25058,pra,2.5,-148,120,fd,,G,0,,,,closed,,,157,,2837,2.5,-166,130,3.5,125,33,2024-10-20 04:19:50,0,0,73,73,5,0,11,1,3,0,3.2,0.62009625892163,0.03908021765246106,3,0.7,12,43.5,,
Marcus Smart,MEM,25058,pra,2.5,-105,-115,fd,,G,36,,,,closed,,,157,,2901,2.5,-125,-105,2.5,-130,19,2024-10-20 04:16:36,0,0,73,73,3,1,5,6,1,1,3.2,0.62009625892163,0.2106641245612776,5,0.7,6,42.0,,
Grayson Allen,PHO,25059,pra,2.5,118,-144,fd,,G,8,,,,closed,,,157,,3520,2.5,118,-145,2.5,120,27,2024-10-20 16:19:21,3,3,86,86,4,1,8,8,5,1,3.2,0.62009625892163,0.3518098444491534,5,0.7,3,41.3,,
Marcus Smart,MEM,25058,3pm,1.5,-146,114,fd,,G,36,,,,closed,,,162,,2901,1.5,-146,114,1.5,-185,19,2024-10-20 04:16:36,0,0,48,48,3,1,4,6,0,2,2.2,0.64542989324053,0.08750516258335878,3,0.7,26,14.2,,
Kevin Durant,PHO,25059,3pm,1.5,-186,144,fd,,F,35,,,,closed,,,162,,2331,1.5,-186,144,1.5,-200,19,2024-10-18 18:16:45,0,0,56,56,5,0,13,0,5,0,2.2,0.64542989324053,-0.0075647878129485036,2,0.7,9,12.8,,
Jalen Green,HOU,25056,blk,23.5,-113,-113,fd,,G,4,,,,closed,,,335,,5252,23.5,-115,-113,24.5,-122,10,2024-10-19 05:12:10,0,0,21,21,2,3,8,14,3,0,24.2,0.52400827559243,-0.012267586715153989,2,0.7,17,138.5,,
Coby White,CHI,25057,blk,22.5,-106,-120,fd,,G,0,,,,closed,,,335,,4472,22.5,-106,-120,23.5,-110,19,2024-10-18 22:17:05,2,2,30,30,2,3,13,8,1,2,23.2,0.51751396512519,0.005734686941406941,2,0.7,26,145.1,,
Jalen Duren,DET,25051,pr,13.5,-122,-104,fd,,C,0,,,,closed,,,337,,5487,13.5,-122,-104,13.5,-110,24,2024-10-18 11:18:48,0,0,37,37,1,4,8,14,3,1,12.8,0.55732866185889,0.09322160595397644,3,-0.7,14,70.0,,
Dennis Schroder,BKN,25052,pr,8.5,-111,-115,fd,,G,17,,,,closed,,,337,,2780,8.5,-111,-115,9.5,-120,19,2024-10-19 19:18:18,0,0,37,37,2,2,11,9,5,1,9.2,0.57039102301993,0.08425680952437153,3,0.7,21,71.3,,
Jaime Jaquez,MIA,25053,pr,4.5,-132,104,fd,,F,11,,,,closed,,,337,,5485,4.5,-125,-105,4.5,-115,19,2024-10-22 23:23:19,1,1,57,57,5,0,13,1,3,1,5.2,0.59387199842744,0.043775027539136924,3,0.7,1,63.9,,
T.J. McConnell,IND,25051,pa,17.5,-115,-111,fd,,G,9,,,,closed,,,338,,3083,18.5,-110,-120,20.5,-115,24,2024-10-18 11:18:49,0,0,63,63,2,3,8,10,3,2,16.8,0.63697030944231,0.2108174350660128,5,-0.7,8,180.4,,
Collin Sexton,UTH,25058,pa,25.5,-118,-108,fd,,G,2,,,,closed,,,338,,3478,27.5,-110,-120,29.5,-115,27,2024-10-20 04:18:24,0,0,76,76,1,4,5,15,1,2,24.8,0.66414912210044,0.2791020129341807,5,-0.7,10,181.1,,
Jalen Duren,DET,25051,pts,2.5,116,-142,fd,,C,0,,,,closed,,,151,,5487,2.5,125,-165,2.5,135,24,2024-10-18 11:18:46,0,0,42,42,1,4,8,14,1,3,1.9,0.7037203534425,0.1992980671344013,4,-0.6,18,26.3,,
Dennis Schroder,BKN,25052,pts,5.5,104,-128,fd,,G,17,,,,closed,,,151,,2780,5.5,-105,-125,6.5,100,19,2024-10-19 19:18:17,0,0,82,82,2,2,13,7,5,1,6.1,0.57024591972188,0.16330167623263525,4,0.6,23,26.7,,
Jaime Jaquez,MIA,25053,pts,1.5,-168,136,fd,,F,11,,,,closed,,,151,,5485,1.5,-160,124,1.5,-155,19,2024-10-22 23:23:19,0,0,67,67,3,2,9,5,3,1,2.1,0.62038507241576,-0.010338098765335202,2,0.6,2,22.9,,
Donovan Mitchell,CLE,25055,pts,5.5,-122,100,fd,,G,45,,,,closed,,,151,,3326,5.5,-110,-120,5.5,-113,10,2024-10-20 06:12:16,0,0,81,81,4,1,6,15,2,3,6.1,0.57024591972188,0.03766060801850296,3,0.6,17,26.0,,
