player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Cameron Payne,NYK,25049,ast,4.5,-130,100,dk,,G,1,,,,closed,,,156,,3031,4.5,-130,100,4.5,-145,19,2024-10-21 20:19:56,2,2,210,210,5,0,13,1,1,1,6.0,0.66588209587504,0.17809909270199387,4,1.5,8,109.9,,
D'Angelo Russell,LAL,25050,ast,15.5,-105,-125,dk,,G,1,,,,closed,,,156,,3013,15.5,-105,-120,16.5,104,10,2024-10-16 07:11:41,4,4,158,158,4,1,7,14,2,3,14.0,0.6353347797695,0.14360260358510013,4,-1.5,5,107.8,,
Cameron Payne,NYK,25049,blk,6.5,-130,100,dk,,G,1,,,,closed,,,335,,3031,7.0,100,-135,7.5,-110,19,2024-10-21 20:19:56,2,2,62,62,3,0,10,1,1,1,8.0,0.65453282370626,0.15801961117261387,4,1.5,6,134.6,,
Derrick White,BOS,25049,blk,18.5,-125,-105,dk,,G,9,,,,closed,,,335,,3357,18.5,-122,-105,20.5,-104,10,2024-10-16 06:11:56,2,2,62,62,5,0,19,2,3,3,17.0,0.55588667291879,0.08530255188906621,3,-1.5,9,136.4,,
Jalen Brunson,NYK,25049,to,30.5,-120,-110,dk,,G,11,,,,closed,,,336,,3514,30.5,-120,-110,30.5,-115,10,2024-10-16 06:11:53,0,0,74,74,2,3,8,14,2,4,29.0,0.66950889535804,0.278153345683531,5,-1.5,7,153.0,,
OG Anunoby,NYK,25049,pr,6.5,114,-145,dk,,F,8,,,,closed,,,337,,3325,6.5,100,-135,6.0,-137,36,2024-10-18 05:19:51,0,0,35,35,2,3,14,8,1,3,5.0,0.74505697034675,0.25888936368933624,5,-1.5,8,67.9,,
Mikal Bridges,NYK,25049,pr,7.5,120,-154,dk,,F,25,,,,closed,,,337,,3474,7.5,110,-140,7.5,-104,10,2024-10-16 06:11:56,0,0,35,35,1,4,9,12,2,2,6.0,0.74397976045372,0.22708350100808372,5,-1.5,8,67.9,,
LeBron James,LAL,25050,pr,14.5,-125,-105,dk,,F,23,,,,closed,,,337,,2239,14.5,-115,-113,15.5,100,10,2024-10-16 07:11:42,0,0,22,22,2,3,11,11,1,3,13.0,0.67513153172162,0.31811394288506756,5,-1.5,2,65.4,,
Anthony Davis,LAL,25050,pr,15.5,-115,-115,dk,,F,3,,,,closed,,,337,,2746,15.5,-115,-115,16.5,102,10,2024-10-16 07:11:44,0,0,22,22,3,2,8,13,4,2,14.0,0.66847122034669,0.2497505423872901,5,-1.5,2,65.4,,
Mike Conley,MIN,25050,pts,5.5,100,-130,dk,,G,10,,,,closed,,,151,,2218,5.5,100,-138,5.5,-136,10,2024-10-16 07:11:43,0,0,47,47,1,4,6,11,5,1,6.9,0.68633808928586,0.3726761785717201,5,1.4,28,29.0,,
Derrick White,BOS,25049,ast,14.5,-105,-125,dk,,G,9,,,,closed,,,156,,3357,14.5,-105,-122,14.5,-137,37,2024-10-15 21:22:05,2,2,210,210,4,1,15,5,2,4,13.1,0.6084828703921,0.09526916670578006,3,-1.4,9,110.7,,
Jaylen Brown,BOS,25049,to,29.5,-115,-115,dk,,G,7,,,,closed,,,336,,3170,29.5,-115,-115,29.5,-113,10,2024-10-16 06:11:55,0,0,74,74,3,2,13,4,2,4,28.1,0.58555356429996,0.09473057673470775,3,-1.4,4,150.5,,
Payton Pritchard,BOS,25049,pa,14.5,100,-130,dk,,G,11,,,,closed,,,338,,5097,14.5,-115,-115,14.5,-137,36,2024-10-18 05:19:52,0,0,167,167,3,0,16,4,1,3,13.1,0.62441962270655,0.10474240940389629,4,-1.4,5,176.2,,
Donte DiVincenzo,MIN,25050,pa,17.5,-115,-115,dk,,G,0,,,,closed,,,338,,3498,17.5,-115,-115,16.5,-137,36,2024-10-18 05:19:54,3,3,108,108,1,4,8,13,2,2,18.9,0.58598084648293,0.09552940864199966,3,1.4,24,188.7,,
Naz Reid,MIN,25050,pa,18.5,100,-130,dk,,C,11,,,,closed,,,338,,4499,17.5,-115,-115,18.5,-137,36,2024-10-18 05:19:54,3,3,108,108,2,3,12,9,3,2,19.9,0.65569878281294,0.31139756562588006,5,1.4,24,188.7,,
Jrue Holiday,BOS,25049,pts,4.5,-105,-125,dk,,G,4,,,,closed,,,151,,2365,4.5,-105,-124,4.5,-128,10,2024-10-16 06:11:52,2,2,82,82,2,3,6,13,2,4,5.8,0.68728165014332,0.3418356026607675,5,1.3,14,25.6,,
Anthony Edwards,MIN,25050,ast,26.5,-110,-120,dk,,G,5,,,,closed,,,156,,5089,26.5,-110,-120,26.5,-137,37,2024-10-16 03:17:52,4,4,158,158,2,3,9,12,3,3,27.8,0.54005589985871,0.031015808821173718,3,1.3,22,115.7,,
Anthony Davis,LAL,25050,pra,12.5,-105,-125,dk,,F,3,,,,closed,,,157,,2746,11.5,-128,104,12.5,-113,10,2024-10-16 07:11:42,4,4,85,85,2,3,10,11,3,3,11.2,0.55540548308316,-0.00027013045031204497,2,-1.3,5,42.0,,
Josh Hart,NYK,25049,to,17.5,-120,-110,dk,,G,3,,,,closed,,,336,,3345,17.5,-120,-110,17.5,100,10,2024-10-16 06:11:52,0,0,74,74,4,1,18,4,3,3,16.2,0.60082048640421,0.1470209285898555,4,-1.3,7,153.0,,
Donte DiVincenzo,MIN,25050,to,14.5,-120,-110,dk,,G,0,,,,closed,,,336,,3498,14.5,-110,-110,13.5,-115,24,2024-10-18 07:17:55,0,0,61,61,1,4,8,13,2,2,15.8,0.58044824297969,0.0641551121294317,3,1.3,22,159.7,,
Jayson Tatum,BOS,25049,pr,13.5,-115,-115,dk,,F,0,,,,closed,,,337,,3316,13.5,-115,-115,14.5,-118,10,2024-10-16 06:11:54,0,0,35,35,2,3,13,8,2,4,12.2,0.66025737753051,0.2343942275570403,5,-1.3,3,65.5,,
Josh Hart,NYK,25049,pts,4.5,-105,-125,dk,,G,3,,,,closed,,,151,,3345,4.5,-105,-125,4.5,114,10,2024-10-16 06:11:55,2,2,82,82,3,2,15,7,3,3,3.3,0.76259037567334,0.372662676212012,5,-1.2,6,24.7,,
Luke Kornet,BOS,25049,ast,5.5,-105,-125,dk,,C,40,,,,closed,,,156,,3379,5.5,-110,-120,4.5,-137,36,2024-10-21 19:25:25,2,2,210,210,2,0,3,7,0,1,4.3,0.6698103382403,0.20565860883254006,5,-1.2,9,110.7,,
Mike Conley,MIN,25050,3pm,1.5,-160,124,dk,,G,10,,,,closed,,,162,,2218,1.5,-160,124,2.5,152,10,2024-10-16 07:11:44,0,0,64,64,3,2,11,6,3,3,2.7,0.75133960286293,0.22092685465226125,5,1.2,24,14.1,,
Jayson Tatum,BOS,25049,blk,31.5,-105,-125,dk,,F,0,,,,closed,,,335,,3316,32.5,-110,-120,33.5,-104,10,2024-10-16 06:11:54,2,2,62,62,2,3,13,8,3,3,30.3,0.63363309219395,0.1405395659491101,4,-1.2,9,136.4,,
OG Anunoby,NYK,25049,blk,14.5,-115,-115,dk,,F,8,,,,closed,,,335,,3325,14.5,-115,-115,14.5,-125,19,2024-10-18 12:18:28,2,2,62,62,2,3,17,5,0,4,13.3,0.56309803504828,0.05274850030765399,3,-1.2,6,134.6,,
Jayson Tatum,BOS,25049,to,34.5,-115,-115,dk,,F,0,,,,closed,,,336,,3316,35.5,-115,-115,35.5,-120,10,2024-10-16 06:11:55,0,0,74,74,2,3,13,8,3,3,33.3,0.63020630289102,0.1782117836658199,4,-1.2,4,150.5,,
Naz Reid,MIN,25050,pr,5.5,-145,114,dk,,C,11,,,,closed,,,337,,4499,5.5,-145,114,6.0,-137,36,2024-10-18 05:19:55,0,0,22,22,2,3,9,12,3,2,6.7,0.6603261324354,0.11572346514946891,4,1.2,25,73.0,,
Jaylen Brown,BOS,25049,pa,32.5,-120,-110,dk,,G,7,,,,closed,,,338,,3170,32.5,-115,-115,33.5,-106,10,2024-10-16 06:11:55,0,0,167,167,3,2,12,5,2,4,31.3,0.57258124773364,0.09310965476422195,3,-1.2,5,176.2,,
D'Angelo Russell,LAL,25050,pa,23.5,-115,-115,dk,,G,1,,,,closed,,,338,,3013,23.5,-115,-115,24.5,-122,10,2024-10-16 07:11:41,3,3,108,108,2,3,4,17,3,2,22.3,0.58766231719053,0.09867302779099085,3,-1.2,4,173.2,,
Jalen Brunson,NYK,25049,pra,2.5,-175,135,dk,,G,11,,,,closed,,,157,,3514,3.5,110,-140,3.5,112,10,2024-10-16 06:11:55,0,0,56,56,1,4,4,18,0,6,3.6,0.51521611046615,-0.19037468355319287,1,1.1,11,43.2,,
Anthony Edwards,MIN,25050,3pm,2.5,-135,105,dk,,G,5,,,,closed,,,162,,5089,2.5,-135,100,2.5,-104,10,2024-10-16 07:11:42,0,0,64,64,4,1,19,2,2,4,3.6,0.697253155284,0.21373697401288883,5,1.1,24,14.1,,
Gabe Vincent,LAL,25050,blk,4.5,-130,100,dk,,G,7,,,,closed,,,335,,3635,5.0,105,-140,5.5,100,19,2024-10-20 17:18:32,0,0,31,31,1,1,2,7,0,1,5.6,0.60119951405746,0.06366067871704462,3,1.1,4,131.2,,
Cameron Payne,NYK,25049,to,6.5,110,-140,dk,,G,1,,,,closed,,,336,,3031,6.5,100,-140,6.5,-105,19,2024-10-21 20:19:56,0,0,74,74,5,0,13,1,1,1,7.6,0.62694356744165,0.3165814916274651,5,1.1,7,153.0,,
Derrick White,BOS,25049,pr,8.5,100,-130,dk,,G,9,,,,closed,,,337,,3357,8.5,-110,-122,8.5,-125,10,2024-10-16 06:11:52,0,0,35,35,5,0,15,6,1,5,7.4,0.67565104374202,0.19538261585126615,4,-1.1,3,65.5,,
Jalen Brunson,NYK,25049,pr,10.5,110,-140,dk,,G,11,,,,closed,,,337,,3514,10.5,-105,-125,9.5,-138,10,2024-10-16 06:11:54,0,0,35,35,2,3,11,11,1,5,9.4,0.65764394911443,0.12738962705330864,4,-1.1,8,67.9,,
Cameron Payne,NYK,25049,pa,8.5,105,-135,dk,,G,1,,,,closed,,,338,,3031,8.5,-110,-135,8.5,-120,19,2024-10-21 20:19:56,0,0,167,167,4,1,12,2,1,1,9.6,0.62473635950487,0.2807095369849837,5,1.1,7,177.8,,
Gabe Vincent,LAL,25050,pa,5.5,-130,100,dk,,G,7,,,,closed,,,338,,3635,5.5,-130,100,6.5,100,19,2024-10-20 17:18:32,3,3,108,108,2,1,7,5,2,0,6.6,0.60166841412709,0.06449027114792855,3,1.1,4,173.2,,
Payton Pritchard,BOS,25049,pts,3.5,140,-180,dk,,G,11,,,,closed,,,151,,5097,3.5,130,-170,3.0,-137,36,2024-10-18 05:19:52,2,2,82,82,3,0,8,11,2,2,2.5,0.75757613313307,0.1784517626514423,4,-1.0,14,25.6,,
Jaylen Brown,BOS,25049,ast,23.5,-120,-110,dk,,G,7,,,,closed,,,156,,3170,23.5,-110,-115,23.5,100,10,2024-10-16 06:11:54,2,2,210,210,3,2,12,5,1,5,22.5,0.57190391506709,0.091816565128081,3,-1.0,9,110.7,,
OG Anunoby,NYK,25049,pra,4.5,-120,-110,dk,,F,8,,,,closed,,,157,,3325,4.5,-120,-104,4.5,-128,10,2024-10-16 06:11:53,0,0,56,56,2,3,13,9,2,2,3.5,0.72544495330961,0.38494036540925547,5,-1.0,11,43.2,,
Luke Kornet,BOS,25049,pra,4.5,-120,-110,dk,,C,40,,,,closed,,,157,,3379,4.5,-115,-120,4.5,-137,36,2024-10-21 19:25:25,0,0,56,56,1,1,3,7,0,1,3.5,0.72544495330961,0.38494036540925547,5,-1.0,1,39.8,,
Payton Pritchard,BOS,25049,blk,11.5,-115,-115,dk,,G,11,,,,closed,,,335,,5097,11.5,-106,-120,12.5,-105,19,2024-10-18 12:18:29,2,2,62,62,2,0,13,5,1,3,10.5,0.60784653952865,0.13640874781443257,4,-1.0,9,136.4,,
D'Angelo Russell,LAL,25050,blk,20.5,-115,-115,dk,,G,1,,,,closed,,,335,,3013,20.5,-120,-110,21.5,-118,10,2024-10-16 07:11:43,0,0,31,31,2,3,6,15,3,2,19.5,0.58471587450815,0.09316446103697607,3,-1.0,4,131.2,,
Naz Reid,MIN,25050,blk,13.5,-105,-125,dk,,C,11,,,,closed,,,335,,4499,12.5,-120,-110,13.5,-110,24,2024-10-18 07:17:55,0,0,31,31,2,3,14,7,4,1,14.5,0.63600360999642,0.24172133380253435,5,1.0,24,144.7,,
Rudy Gobert,MIN,25050,pr,13.5,-120,-110,dk,,C,27,,,,closed,,,337,,2809,13.5,-125,-105,14.0,-137,36,2024-10-18 05:19:53,0,0,22,22,3,2,8,13,3,2,14.5,0.59689676291475,0.09431073201037504,3,1.0,25,73.0,,
Jayson Tatum,BOS,25049,pts,5.5,124,-160,dk,,F,0,,,,closed,,,151,,3316,5.5,110,-140,5.5,-138,10,2024-10-16 06:11:54,2,2,82,82,0,5,9,11,4,2,4.6,0.68575950114804,0.11435918936556494,4,-0.9,14,25.6,,
Jayson Tatum,BOS,25049,pra,8.5,-105,-125,dk,,F,0,,,,closed,,,157,,3316,8.5,-105,-125,8.5,-113,10,2024-10-16 06:11:53,0,0,56,56,3,2,11,10,1,5,7.6,0.64819163096732,0.1667449357411761,4,-0.9,1,39.8,,
Naz Reid,MIN,25050,pra,4.5,-125,-105,dk,,C,11,,,,closed,,,157,,4499,4.5,-125,-104,4.5,-135,19,2024-10-18 12:18:30,4,4,85,85,2,3,8,13,3,2,5.4,0.62668922871786,0.1280406116921481,4,0.9,15,44.0,,
Mikal Bridges,NYK,25049,blk,16.5,-120,-110,dk,,F,25,,,,closed,,,335,,3474,17.5,-110,-120,19.5,-115,10,2024-10-16 06:11:52,2,2,62,62,4,1,16,6,3,1,17.4,0.53509135937435,0.021538049714668217,3,0.9,6,134.6,,
Derrick White,BOS,25049,to,17.5,-125,-105,dk,,G,9,,,,closed,,,336,,3357,17.5,-115,-115,18.5,-115,10,2024-10-16 06:11:54,0,0,74,74,5,0,17,4,3,3,16.6,0.52367281291617,0.022408825217284156,3,-0.9,4,150.5,,
Nickeil Alexander-Walker,MIN,25050,to,7.5,105,-135,dk,,G,9,,,,closed,,,336,,4492,6.5,-110,-120,6.5,-120,24,2024-10-18 07:17:55,0,0,61,61,5,0,18,3,4,0,6.6,0.50979875794451,0.04508745378624557,3,-0.9,22,159.7,,
Jrue Holiday,BOS,25049,pr,9.5,-110,-120,dk,,G,4,,,,closed,,,337,,2365,9.5,-110,-120,9.5,-125,10,2024-10-16 06:11:54,0,0,35,35,2,3,6,13,1,5,10.4,0.59101258470925,0.12829675262675,4,0.9,3,65.5,,
Rui Hachimura,LAL,25050,pr,5.5,-130,100,dk,,F,28,,,,closed,,,337,,4491,5.5,-115,-115,5.5,-137,36,2024-10-18 05:19:54,0,0,22,22,3,1,9,6,3,1,4.6,0.68441851589685,0.3688370317937,5,-0.9,2,65.4,,
Austin Reaves,LAL,25050,pr,8.5,110,-140,dk,,G,15,,,,closed,,,337,,5342,8.5,100,-130,9.5,114,10,2024-10-16 07:11:43,0,0,22,22,1,4,8,11,3,1,7.6,0.64819163096732,0.11118565308683431,4,-0.9,2,65.4,,
Jayson Tatum,BOS,25049,ast,26.5,-105,-125,dk,,F,0,,,,closed,,,156,,3316,26.5,-112,-110,27.5,100,10,2024-10-16 06:11:53,2,2,210,210,2,3,13,8,3,3,25.7,0.56893112030265,0.024076016544770096,3,-0.8,9,110.7,,
Mikal Bridges,NYK,25049,pra,4.5,110,-140,dk,,F,25,,,,closed,,,157,,3474,4.5,110,-140,4.5,124,10,2024-10-16 06:11:56,0,0,56,56,1,4,7,15,1,3,3.7,0.68721936537199,0.1780903406376972,4,-0.8,11,43.2,,
Rui Hachimura,LAL,25050,pra,4.5,-115,-115,dk,,F,28,,,,closed,,,157,,4491,4.5,-110,-115,4.5,-113,10,2024-10-16 07:11:43,4,4,85,85,2,2,9,6,2,2,3.7,0.68721936537199,0.28480142221719873,5,-0.8,5,42.0,,
Donte DiVincenzo,MIN,25050,stl,0.5,-195,150,dk,,G,0,,,,closed,,,160,,3498,0.5,-200,154,0.5,-185,24,2024-10-18 07:17:53,0,0,24,24,3,2,14,7,2,2,1.3,0.72746820696599,0.10052882592290796,4,0.8,11,7.7,,
Karl-Anthony Towns,NYK,25049,3pm,2.5,145,-188,dk,,C,32,,,,closed,,,162,,3012,2.5,140,130,2.5,112,10,2024-10-16 06:11:52,0,0,100,100,0,5,6,13,0,3,1.7,0.75722320719859,0.16000150889996773,4,-0.8,4,12.3,,
Mikal Bridges,NYK,25049,3pm,2.5,140,-180,dk,,F,25,,,,closed,,,162,,3474,2.5,125,-165,2.5,102,10,2024-10-16 06:11:54,0,0,100,100,2,3,8,14,2,2,1.7,0.75722320719859,0.1779027667533623,4,-0.8,4,12.3,,
Josh Hart,NYK,25049,blk,13.5,-110,-120,dk,,G,3,,,,closed,,,335,,3345,13.5,-110,-120,12.5,-118,10,2024-10-16 06:11:53,2,2,62,62,5,0,21,1,4,2,12.7,0.57378020565756,0.05193037703886011,3,-0.8,6,134.6,,
Al Horford,BOS,25049,pa,16.5,-120,-110,dk,,C,42,,,,closed,,,338,,2005,16.5,-120,-110,16.5,-137,36,2024-10-18 05:19:52,0,0,167,167,2,2,9,7,3,2,17.3,0.53861148939391,-0.012545602777831621,2,0.8,5,176.2,,
Al Horford,BOS,25049,reb,0.5,-135,105,dk,,C,42,,,,closed,,,152,,2005,0.5,-145,115,0.5,-155,19,2024-10-18 12:18:25,0,0,33,33,3,1,9,7,3,2,1.2,0.6988057880878,0.2164397051898741,5,0.7,11,4.6,,
OG Anunoby,NYK,25049,ast,12.5,-130,100,dk,,F,8,,,,closed,,,156,,3325,12.5,-130,100,13.5,102,10,2024-10-16 06:11:54,2,2,210,210,2,3,17,5,0,4,11.8,0.56683749043069,0.13367498086137997,4,-0.7,8,109.9,,
Al Horford,BOS,25049,pra,5.5,-145,114,dk,,C,42,,,,closed,,,157,,2005,6.5,105,-145,6.5,104,10,2024-10-16 06:11:53,0,0,56,56,1,3,4,12,2,3,6.2,0.57421323058852,0.22881631345943276,5,0.7,1,39.8,,
OG Anunoby,NYK,25049,stl,1.5,145,-188,dk,,F,8,,,,closed,,,160,,3325,1.5,150,-210,1.5,150,19,2024-10-18 12:18:26,0,0,36,36,2,3,10,11,1,3,0.8,0.808792135411,0.2390007180764256,5,-0.7,2,6.8,,
Julius Randle,MIN,25050,3pm,1.5,-115,-115,dk,,F,30,,,,closed,,,162,,2852,1.5,105,-138,1.5,116,10,2024-10-16 07:11:43,0,0,64,64,2,3,8,13,1,2,2.2,0.64542989324053,0.20667327866707785,5,0.7,24,14.1,,
Nickeil Alexander-Walker,MIN,25050,blk,7.5,-110,-120,dk,,G,9,,,,closed,,,335,,4492,6.5,-120,-110,7.5,-105,24,2024-10-18 07:17:55,0,0,31,31,4,0,18,2,4,0,6.8,0.53018153439208,0.012164747475789162,3,-0.7,24,144.7,,
Derrick White,BOS,25049,pts,4.5,-110,-120,dk,,G,9,,,,closed,,,151,,3357,4.5,-110,-115,5.5,132,10,2024-10-16 06:11:53,2,2,82,82,4,1,11,10,1,5,3.9,0.64836537620995,0.1886698563849084,4,-0.6,14,25.6,,
Donte DiVincenzo,MIN,25050,pts,2.5,-154,120,dk,,G,0,,,,closed,,,151,,3498,2.5,-154,120,2.5,-137,36,2024-10-18 05:19:54,0,0,47,47,4,1,12,8,4,0,3.1,0.59883685268537,-0.012308048168285846,2,0.6,28,29.0,,
Rui Hachimura,LAL,25050,pts,1.5,165,-215,dk,,F,28,,,,closed,,,151,,4491,1.5,170,-225,1.5,170,24,2024-10-18 07:17:53,0,0,47,47,3,1,9,7,2,2,0.9,0.77248235350714,0.1317764714174377,4,-0.6,3,23.4,,
Austin Reaves,LAL,25050,pts,4.5,110,-140,dk,,G,15,,,,closed,,,151,,5342,4.5,100,-134,4.5,-113,10,2024-10-16 07:11:45,0,0,47,47,1,4,11,8,1,3,3.9,0.64836537620995,0.1114835020742001,4,-0.6,3,23.4,,
Derrick White,BOS,25049,reb,0.5,-180,140,dk,,G,9,,,,closed,,,152,,3357,0.5,-180,140,0.5,-190,19,2024-10-18 12:18:25,0,0,33,33,2,3,14,7,4,2,1.1,0.66712891630192,0.037756092025208854,3,0.6,11,4.6,,
Miles McBride,NYK,25049,ast,9.5,-125,-105,dk,,G,2,,,,closed,,,156,,5351,9.5,-118,-105,7.5,-110,19,2024-10-20 16:17:51,2,2,210,210,4,1,12,5,1,1,10.1,0.52816947322126,-0.04929494820173208,2,0.6,8,109.9,,
Gabe Vincent,LAL,25050,ast,3.5,-105,-125,dk,,G,7,,,,closed,,,156,,3635,3.5,-120,-125,3.5,-105,19,2024-10-20 17:18:32,4,4,158,158,2,1,6,7,1,1,4.1,0.52012364152351,0.01547949059351944,3,0.6,5,107.8,,
Jrue Holiday,BOS,25049,stl,0.5,-180,140,dk,,G,4,,,,closed,,,160,,2365,0.5,-180,140,0.5,-185,19,2024-10-18 12:18:26,0,0,36,36,4,1,8,11,4,2,1.1,0.66712891630192,0.037756092025208854,3,0.6,3,6.9,,
Jrue Holiday,BOS,25049,3pm,1.5,-154,120,dk,,G,4,,,,closed,,,162,,2365,1.5,-160,125,2.5,154,10,2024-10-16 06:11:56,0,0,100,100,1,4,10,9,3,3,2.1,0.62038507241576,0.02323252203638343,3,0.6,22,14.0,,
Jalen Brunson,NYK,25049,3pm,2.5,100,-130,dk,,G,11,,,,closed,,,162,,3514,2.5,110,-145,2.5,-106,10,2024-10-16 06:11:54,0,0,100,100,3,2,12,10,4,2,1.9,0.7037203534425,0.24504370224442307,5,-0.6,4,12.3,,
D'Angelo Russell,LAL,25050,3pm,2.5,-110,-120,dk,,G,1,,,,closed,,,162,,3013,2.5,-110,-120,2.5,106,10,2024-10-16 07:11:41,0,0,64,64,3,2,6,15,1,4,1.9,0.7037203534425,0.2901539813112499,5,-0.6,1,11.5,,
Al Horford,BOS,25049,blk,10.5,-115,-115,dk,,C,42,,,,closed,,,335,,2005,10.5,-120,-110,10.5,-120,19,2024-10-18 12:18:25,2,2,62,62,3,1,11,5,1,4,11.1,0.51857476851777,-0.030490650162430077,2,0.6,9,136.4,,
Donte DiVincenzo,MIN,25050,blk,14.5,-105,-125,dk,,G,0,,,,closed,,,335,,3498,14.5,-105,-125,13.5,-115,24,2024-10-18 07:17:55,0,0,31,31,1,4,8,13,2,2,15.1,0.53505061120029,0.04462262186723276,3,0.6,24,144.7,,
Gabe Vincent,LAL,25050,to,4.5,-140,110,dk,,G,7,,,,closed,,,336,,3635,4.5,-140,-120,4.5,-115,19,2024-10-20 17:18:32,0,0,61,61,2,1,6,6,1,1,5.1,0.53577707669331,-0.08152501138289714,2,0.6,3,149.8,,
Miles McBride,NYK,25049,pa,14.5,-115,-115,dk,,G,2,,,,closed,,,338,,5351,14.0,-125,-115,11.5,-105,19,2024-10-20 16:17:51,0,0,167,167,4,1,12,5,1,1,15.1,0.61283937235967,0.14574317441155693,4,0.6,7,177.8,,
Cameron Payne,NYK,25049,pts,1.5,-195,150,dk,,G,1,,,,closed,,,151,,3031,1.5,-195,135,2.5,130,19,2024-10-21 20:19:56,2,2,82,82,3,2,10,4,2,0,2.0,0.59399415029016,-0.10139346494565538,1,0.5,6,24.7,,
Naz Reid,MIN,25050,reb,0.5,-200,154,dk,,C,11,,,,closed,,,152,,4499,0.5,-180,140,0.5,-200,24,2024-10-18 07:17:54,0,0,16,16,4,1,9,12,4,1,1.0,0.63212055882856,-0.051819161757160004,2,0.5,4,4.0,,
Payton Pritchard,BOS,25049,ast,8.5,-110,-120,dk,,G,11,,,,closed,,,156,,5097,8.5,-110,-120,8.5,-137,36,2024-10-18 05:19:52,2,2,210,210,4,0,16,5,1,3,8.0,0.58361456688663,0.06996003929215511,3,-0.5,9,110.7,,
Donte DiVincenzo,MIN,25050,ast,11.5,-105,-125,dk,,G,0,,,,closed,,,156,,3498,11.5,-104,-125,10.5,-137,36,2024-10-18 05:19:54,4,4,158,158,0,5,6,15,1,3,12.0,0.51838107523185,0.012077337357421336,3,0.5,22,115.7,,
Mike Conley,MIN,25050,pra,2.5,124,-160,dk,,G,10,,,,closed,,,157,,2218,2.5,100,-160,2.5,110,19,2024-10-18 12:18:33,4,4,85,85,3,2,11,6,5,1,3.0,0.57680991887316,0.2920542182758784,5,0.5,15,44.0,,
Rudy Gobert,MIN,25050,pra,12.5,110,-140,dk,,C,27,,,,closed,,,157,,2809,12.5,110,-134,13.5,112,10,2024-10-16 07:11:44,4,4,85,85,1,3,5,14,4,0,13.0,0.53689525290032,0.12748003109067207,4,0.5,15,44.0,,
Gabe Vincent,LAL,25050,pra,0.5,-166,130,dk,,G,7,,,,closed,,,157,,3635,0.5,-166,115,0.5,-165,19,2024-10-20 17:18:32,4,4,85,85,2,1,6,5,2,0,1.0,0.63212055882856,0.01291607619516244,3,0.5,5,42.0,,
Jaylen Brown,BOS,25049,stl,1.5,165,-215,dk,,G,7,,,,closed,,,160,,3170,1.5,-240,175,1.5,180,19,2024-10-18 12:18:24,0,0,36,36,2,3,4,13,0,6,1.0,0.73575888234289,0.07797231599074578,3,-0.5,3,6.9,,
Cameron Payne,NYK,25049,3pm,0.5,-166,130,dk,,G,1,,,,closed,,,162,,3031,0.5,-160,120,0.5,-175,19,2024-10-21 20:19:56,0,0,100,100,4,1,12,2,2,0,1.0,0.63212055882856,0.01291607619516244,3,0.5,4,12.3,,
Jayson Tatum,BOS,25049,3pm,2.5,-135,105,dk,,F,0,,,,closed,,,162,,3316,2.5,-140,105,3.5,126,10,2024-10-16 06:11:53,0,0,100,100,4,1,16,5,4,2,3.0,0.57680991887316,0.004076525445871115,2,0.5,22,14.0,,
Rui Hachimura,LAL,25050,3pm,1.5,130,-166,dk,,F,28,,,,closed,,,162,,4491,1.5,135,-170,1.5,-142,10,2024-10-16 07:11:41,0,0,64,64,1,3,9,7,2,2,1.0,0.73575888234289,0.17898712471812495,4,-0.5,1,11.5,,
Nickeil Alexander-Walker,MIN,25050,3pm,1.5,135,-175,dk,,G,9,,,,closed,,,162,,4492,1.5,135,-175,1.5,120,24,2024-10-18 07:17:54,0,0,64,64,4,1,11,10,4,0,1.0,0.73575888234289,0.15619252939596995,4,-0.5,24,14.1,,
Miles McBride,NYK,25049,pr,4.5,-110,-120,dk,,G,2,,,,closed,,,337,,5351,4.5,-110,-120,3.5,-140,19,2024-10-20 16:17:51,0,0,35,35,4,1,11,6,0,2,5.0,0.55950671493479,0.06814918305732631,3,0.5,8,67.9,,
Anthony Edwards,MIN,25050,pr,10.5,-115,-115,dk,,G,5,,,,closed,,,337,,5089,10.5,-106,-120,10.5,-138,10,2024-10-16 07:11:44,0,0,22,22,1,4,6,15,2,4,11.0,0.54011129730631,0.009773294963970891,2,0.5,25,73.0,,
Julius Randle,MIN,25050,pts,4.5,110,-140,dk,,F,30,,,,closed,,,151,,2852,4.5,120,-150,3.5,-136,10,2024-10-16 07:11:44,0,0,47,47,0,5,6,15,0,3,4.9,0.5417881317722,0.13775507672162002,4,0.4,28,29.0,,
Luke Kornet,BOS,25049,reb,0.5,-120,-110,dk,,C,40,,,,closed,,,152,,3379,0.5,-125,-110,0.5,-135,19,2024-10-21 20:19:56,0,0,33,33,2,0,7,3,1,0,0.9,0.5934303402594,0.08795562380890004,3,0.4,11,4.6,,
