player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Brandon Ingram,NOR,25114,blk,26.5,-115,-115,dk,,F,14,,,,closed,,,335,,3167,26.5,-115,-111,26.0,-137,36,2024-10-30 16:30:29,1,1,6,6,3,2,9,8,1,3,28.9,0.6160653689774,0.15177438547948707,4,2.4,7,135.2,,
Evan Mobley,CLE,25109,to,24.5,-120,-110,dk,,F,4,,,,closed,,,336,,5316,24.5,-110,-120,23.5,-120,19,2024-10-29 23:18:52,0,0,54,54,4,1,15,7,1,2,26.9,0.61608559844598,0.12949026381762996,4,2.4,22,159.7,,
Desmond Bane,MEM,25112,to,23.5,-125,-105,dk,,G,22,,,,closed,,,336,,5269,23.5,-111,-115,26.0,-137,36,2024-10-30 16:30:26,0,0,37,37,1,4,5,11,0,1,25.9,0.61533535275705,0.10760363496268999,4,2.4,18,156.7,,
Davion Mitchell,TOR,25106,pa,18.5,-110,-120,dk,,G,45,,,,closed,,,338,,5332,18.5,-110,-120,17.5,-120,19,2024-10-30 04:15:30,0,0,48,48,0,3,4,16,1,0,16.1,0.59210865734119,0.08553253845884834,3,-2.4,12,181.4,,
Nikola Vucevic,CHI,25111,pa,30.5,-110,-120,dk,,C,9,,,,closed,,,338,,2373,30.5,-110,-120,31.5,-120,27,2024-10-30 02:19:05,1,1,58,58,5,0,19,3,3,3,28.1,0.61813240242371,0.13324273777680173,4,-2.4,1,166.9,,
Mikal Bridges,NYK,25110,ast,15.5,100,-130,dk,,F,25,,,,closed,,,156,,3474,15.5,-110,-120,15.5,-137,36,2024-10-29 22:23:36,4,4,165,165,4,1,13,9,5,0,17.8,0.63051892412927,0.26103784825854004,5,2.3,6,109.0,,
Marcus Smart,MEM,25112,ast,8.5,-120,-110,dk,,G,36,,,,closed,,,156,,2901,8.5,-120,-110,8.5,-120,12,2024-10-30 23:13:53,2,2,72,72,3,1,7,5,0,1,10.8,0.64515218142415,0.18277899927760832,4,2.3,19,113.7,,
Santi Aldama,MEM,25112,ast,10.5,-110,-120,dk,,F,7,,,,closed,,,156,,5371,10.5,-110,-130,10.5,100,12,2024-10-30 23:13:53,2,2,72,72,4,1,13,8,1,3,8.2,0.72052999608135,0.3209716594824751,5,-2.3,19,113.7,,
Jaylen Brown,BOS,25105,blk,28.5,-125,-105,dk,,G,7,,,,closed,,,335,,3170,28.5,-120,-106,28.5,-105,19,2024-10-29 23:18:35,0,0,37,37,3,2,11,6,7,3,30.8,0.60001911483269,0.08003440669884199,3,2.3,23,144.6,,
Trae Young,ATL,25107,blk,38.5,-125,-105,dk,,G,11,,,,closed,,,335,,3473,39.5,-118,-108,39.5,-120,19,2024-10-30 05:16:04,1,1,9,9,1,4,5,17,2,5,40.8,0.55043468866508,-0.009217560402855873,2,2.3,29,150.8,,
LeBron James,LAL,25109,blk,30.5,-110,-120,dk,,F,23,,,,closed,,,335,,2239,29.5,-110,-120,31.5,-125,19,2024-10-29 23:18:53,0,0,26,26,2,3,11,11,1,2,32.8,0.64591727348827,0.23311479484124265,5,2.3,10,137.0,,
Marcus Smart,MEM,25112,to,11.5,-110,-120,dk,,G,36,,,,closed,,,336,,2901,11.5,-110,-120,12.5,-137,36,2024-10-30 16:30:27,0,0,37,37,3,1,5,6,0,1,13.8,0.65009354683508,0.2410876803215164,5,2.3,18,156.7,,
Victor Wembanyama,SAS,25113,to,36.5,-110,-120,dk,,C,1,,,,closed,,,336,,5971,36.5,-110,-120,36.5,-115,19,2024-10-29 23:19:04,0,0,37,37,2,3,7,11,1,3,34.2,0.63341334003806,0.1612577900697768,4,-2.3,6,151.9,,
Jerami Grant,POR,25115,to,21.5,-120,-110,dk,,F,9,,,,closed,,,336,,2868,21.5,-120,-110,21.5,-110,19,2024-10-29 23:19:13,0,0,53,53,1,4,6,14,0,3,23.8,0.60781008657446,0.11431849205317668,4,2.3,2,148.2,,
Ja Morant,MEM,25112,pa,31.5,-120,-110,dk,,G,12,,,,closed,,,338,,4469,31.5,-120,-110,30.5,-105,33,2024-10-30 05:21:24,0,0,52,52,3,2,8,5,2,0,29.2,0.63881989012656,0.21956524478706918,5,-2.3,18,183.3,,
Derrick Jones,LAC,25115,pa,14.5,-125,-105,dk,,F,55,,,,closed,,,338,,3285,15.0,-105,-105,15.5,-137,36,2024-10-29 21:24:22,1,1,89,89,2,3,11,12,4,1,16.8,0.64734767195899,0.16522580952618204,4,2.3,22,188.1,,
Tim Hardaway,DET,25108,ast,10.5,-125,-105,dk,,G,8,,,,closed,,,156,,2783,10.5,-125,100,11.5,-137,36,2024-10-29 22:23:34,5,5,120,120,1,4,8,13,1,2,12.7,0.62285602236583,0.12114084025849409,4,2.2,11,111.4,,
Chris Paul,SAS,25113,ast,7.5,-125,-105,dk,,G,3,,,,closed,,,156,,2307,7.5,-108,-112,8.5,-137,36,2024-10-29 20:24:04,4,4,122,122,2,2,15,6,3,1,9.7,0.65328953522164,0.17592116339895203,4,2.2,1,102.8,,
Jerami Grant,POR,25115,blk,20.5,-125,-105,dk,,F,9,,,,closed,,,335,,2868,20.5,-120,-110,20.5,-120,19,2024-10-29 23:19:13,0,0,14,14,1,4,7,13,0,3,22.7,0.60345844082809,0.08622519349056196,3,2.2,5,131.9,,
Jaylen Brown,BOS,25105,to,31.5,-125,-105,dk,,G,7,,,,closed,,,336,,3170,31.5,-113,-113,31.5,-110,19,2024-10-29 23:18:35,0,0,62,62,2,3,9,8,6,4,33.7,0.59309748982172,0.06757548167909594,3,2.2,27,161.8,,
Deni Avdija,POR,25115,to,17.5,-110,-120,dk,,F,8,,,,closed,,,336,,5084,17.5,-110,-120,17.5,-110,19,2024-10-29 23:19:14,0,0,53,53,3,0,10,9,4,0,19.7,0.62752057476327,0.1979938245480608,4,2.2,2,148.2,,
Ayo Dosunmu,CHI,25111,pa,17.5,-115,-115,dk,,G,11,,,,closed,,,338,,5189,17.5,-115,-130,17.5,-125,27,2024-10-30 02:19:02,1,1,58,58,4,0,13,9,4,0,15.3,0.66820971765383,0.24926164604846468,5,-2.2,1,166.9,,
Derrick Jones,LAC,25115,blk,10.5,-130,100,dk,,F,55,,,,closed,,,335,,3285,11.0,-130,-110,11.5,-120,19,2024-10-29 23:19:13,0,0,14,14,2,3,13,10,4,1,12.6,0.64021498018237,0.13268804186111616,4,2.1,21,143.0,,
Deni Avdija,POR,25115,blk,14.5,-120,-110,dk,,F,8,,,,closed,,,335,,5084,14.5,-120,-110,14.5,-120,19,2024-10-29 23:19:14,0,0,14,14,3,0,9,8,4,0,16.6,0.62533510714269,0.14644769642826505,4,2.1,5,131.9,,
Bam Adebayo,MIA,25110,to,25.5,-105,-125,dk,,C,13,,,,closed,,,336,,3332,25.5,-108,-120,24.5,-125,19,2024-10-29 23:19:00,0,0,55,55,1,4,7,13,1,3,27.6,0.60961226801404,0.1901953804083638,4,2.1,4,150.5,,
Nikola Vucevic,CHI,25111,to,27.5,-105,-125,dk,,C,9,,,,closed,,,336,,2373,27.5,-105,-125,27.5,-130,27,2024-10-30 02:19:05,0,0,41,41,5,0,20,3,3,3,25.4,0.61059542101294,0.09907175782329192,3,-2.1,1,144.0,,
Derrick Jones,LAC,25115,to,13.5,-115,-115,dk,,F,55,,,,closed,,,336,,3285,13.5,-115,-115,13.5,-130,19,2024-10-29 23:19:13,0,0,53,53,2,3,12,12,5,1,15.6,0.62964808104202,0.17716815151334164,4,2.1,23,160.4,,
Andrew Nembhard,IND,25105,pa,19.5,-105,-125,dk,,G,2,,,,closed,,,338,,5454,19.5,-128,-105,19.5,-137,36,2024-10-29 19:23:57,1,1,82,82,0,4,2,6,5,3,17.4,0.64822858611071,0.16681145499927796,4,-2.1,7,177.8,,
Brandon Ingram,NOR,25114,pa,32.5,-105,-125,dk,,F,14,,,,closed,,,338,,3167,32.5,-111,-115,31.5,-120,19,2024-10-30 20:21:50,0,0,25,25,3,2,10,7,1,3,34.6,0.59716356812999,0.16589077587283774,4,2.1,11,181.3,,
Dennis Schroder,BKN,25112,ast,17.5,-105,-125,dk,,G,17,,,,closed,,,156,,2780,16.5,-112,-108,16.5,-122,10,2024-10-30 05:12:14,2,2,72,72,2,2,9,11,2,3,15.5,0.58002473109184,0.044044515965312114,3,-2.0,17,113.1,,
Tim Hardaway,DET,25108,blk,12.5,-125,-105,dk,,G,8,,,,closed,,,335,,2783,12.5,-105,-105,13.5,-105,19,2024-10-29 23:18:42,0,0,11,11,2,3,7,12,1,2,14.5,0.62886217382927,0.13195191289268604,4,2.0,10,137.0,,
Davion Mitchell,TOR,25106,to,12.5,-120,-110,dk,,G,45,,,,closed,,,336,,5332,12.5,-130,-110,12.5,-115,19,2024-10-30 04:15:30,0,0,30,30,0,3,6,14,1,0,10.5,0.59831242538191,0.1422328120927372,4,-2.0,11,155.5,,
Malik Beasley,DET,25108,to,10.5,-115,-115,dk,,G,5,,,,closed,,,336,,3185,10.5,-110,-125,10.5,-110,19,2024-10-30 05:16:13,1,1,36,36,3,1,18,4,3,1,12.5,0.60389774243388,0.12902621411551463,4,2.0,15,156.2,,
Jalen Duren,DET,25108,to,23.5,-120,-110,dk,,C,0,,,,closed,,,336,,5487,23.5,-118,-110,23.5,-110,19,2024-10-29 23:18:42,1,1,36,36,1,4,7,15,0,2,25.5,0.62124075491429,0.1389413840095317,4,2.0,15,156.2,,
Kentavious Caldwell-Pope,ORL,25111,to,9.5,-130,100,dk,,G,3,,,,closed,,,336,,2802,10.0,-130,-120,10.5,-105,19,2024-10-30 02:17:04,0,0,41,41,4,1,9,11,1,2,11.5,0.63619205282654,0.1255705550008016,4,2.0,29,169.1,,
Jordan Poole,WAS,25107,pr,10.5,105,-135,dk,,G,13,,,,closed,,,337,,4514,10.5,105,-135,10.5,100,19,2024-10-30 05:16:05,0,0,17,17,1,4,3,15,1,5,8.5,0.76336197913402,0.3288152970110719,5,-2.0,21,71.3,,
Josh Hart,NYK,25110,pr,13.5,105,-135,dk,,G,3,,,,closed,,,337,,3345,13.5,105,-145,12.5,-135,19,2024-10-30 14:21:15,0,0,55,55,3,2,13,9,2,2,11.5,0.73303803970116,0.2760291802205377,5,-2.0,23,72.8,,
Trae Young,ATL,25107,pa,42.5,-125,-105,dk,,G,11,,,,closed,,,338,,3473,43.5,-120,-110,43.5,-115,19,2024-10-30 05:16:04,1,1,18,18,1,4,5,17,2,5,44.5,0.53564898827765,-0.03583182110023009,2,2.0,30,198.9,,
Davion Mitchell,TOR,25106,ast,10.5,100,-130,dk,,G,45,,,,closed,,,156,,5332,10.5,-105,-130,9.5,-130,19,2024-10-30 04:15:30,4,4,91,91,0,4,5,16,1,0,8.6,0.68792273689126,0.2170940729614601,5,-1.9,15,112.6,,
Desmond Bane,MEM,25112,ast,19.5,-110,-120,dk,,G,22,,,,closed,,,156,,5269,19.5,-110,-120,20.5,100,10,2024-10-30 22:13:06,2,2,72,72,0,5,3,13,0,1,21.4,0.59023749162637,0.12681702946852447,4,1.9,19,113.7,,
Derrick Jones,LAC,25115,ast,9.5,-130,100,dk,,F,55,,,,closed,,,156,,3285,9.5,-124,100,10.5,-137,36,2024-10-29 21:24:22,2,2,148,148,2,3,13,11,4,2,11.4,0.6218745622865,0.10023961019919225,4,1.9,21,115.3,,
Josh Hart,NYK,25110,pra,9.5,110,-140,dk,,G,3,,,,closed,,,157,,3345,9.5,105,-145,9.5,110,19,2024-10-30 14:21:14,1,1,70,70,3,2,9,13,1,3,7.6,0.76485143301947,0.31117388517623434,5,-1.9,28,46.1,,
Miles Bridges,CHA,25106,blk,20.5,-125,-105,dk,,F,0,,,,closed,,,335,,3480,20.5,-125,-115,20.5,-115,19,2024-10-30 04:15:32,1,1,8,8,4,1,5,6,3,1,22.4,0.58993863993516,0.061889551883288096,3,1.9,22,143.0,,
Pascal Siakam,IND,25105,to,29.5,-125,-105,dk,,F,43,,,,closed,,,336,,3219,29.5,-110,-120,29.5,-120,19,2024-10-29 23:18:36,0,0,62,62,2,3,8,15,4,6,27.6,0.62938760059006,0.22880436305678387,5,-1.9,7,153.0,,
Ja Morant,MEM,25112,to,25.5,-110,-120,dk,,G,12,,,,closed,,,336,,4469,24.5,-113,-113,23.5,-120,33,2024-10-30 05:21:23,0,0,37,37,2,3,5,8,1,1,23.6,0.57185807202885,0.04840646538622495,3,-1.9,18,156.7,,
Chris Paul,SAS,25113,to,11.5,-110,-120,dk,,G,3,,,,closed,,,336,,2307,11.5,-120,-110,12.5,100,19,2024-10-29 23:19:09,0,0,37,37,3,2,16,6,3,1,13.4,0.62568608851231,0.1944916235235009,4,1.9,6,151.9,,
Donovan Mitchell,CLE,25109,pr,8.5,-130,100,dk,,G,45,,,,closed,,,337,,3326,8.5,-130,100,8.5,-145,19,2024-10-29 23:18:54,0,0,38,38,5,0,12,10,3,0,10.4,0.71037687193141,0.25682061957095614,5,1.9,25,73.0,,
Ja Morant,MEM,25112,pr,11.5,100,-130,dk,,G,12,,,,closed,,,337,,4469,11.5,-105,-125,11.5,-125,33,2024-10-30 05:21:23,0,0,33,33,1,4,7,6,2,0,9.6,0.74124102161619,0.31142642285941313,5,-1.9,13,69.7,,
Pascal Siakam,IND,25105,pa,33.5,-115,-115,dk,,F,43,,,,closed,,,338,,3219,33.5,-111,-115,32.5,-137,36,2024-10-29 19:23:57,1,1,82,82,1,4,9,14,5,5,31.6,0.62350333673445,0.16568015128614566,4,-1.9,7,177.8,,
Guerschon Yabusele,PHI,25108,pa,12.5,-105,-125,dk,,F,28,,,,closed,,,338,,3203,12.5,-115,-125,12.5,-120,19,2024-10-30 05:16:14,1,1,63,63,4,1,8,4,1,1,14.4,0.66172488317696,0.29193905763120753,5,1.9,8,180.4,,
Evan Mobley,CLE,25109,pa,28.5,-105,-125,dk,,F,4,,,,closed,,,338,,5316,28.5,-115,-111,26.5,-137,36,2024-10-29 21:24:17,2,2,69,69,4,1,13,9,2,1,30.4,0.5831939396286,0.13861673927488571,4,1.9,24,188.7,,
OG Anunoby,NYK,25110,pa,19.5,-110,-120,dk,,F,8,,,,closed,,,338,,3325,19.0,-130,-120,19.5,-137,36,2024-10-29 22:23:36,0,0,109,109,2,3,15,5,2,1,21.4,0.6718386055953,0.2826009743182999,5,1.9,15,181.8,,
Jerami Grant,POR,25115,pa,24.5,-125,-105,dk,,F,9,,,,closed,,,338,,2868,24.5,-113,-113,23.5,-137,36,2024-10-29 21:24:21,1,1,89,89,2,3,7,12,0,3,26.4,0.58331900446796,0.049974208042328105,3,1.9,3,173.1,,
Tyrese Haliburton,IND,25105,pts,7.5,-120,-110,dk,,G,0,,,,closed,,,151,,5082,7.5,-120,-110,7.5,-120,19,2024-10-29 23:18:36,1,1,89,89,2,3,15,8,5,2,9.3,0.7100497360948,0.30175784950713347,5,1.8,6,24.7,,
Jaylen Brown,BOS,25105,ast,25.5,-115,-115,dk,,G,7,,,,closed,,,156,,3170,24.5,-128,104,25.5,-137,36,2024-10-29 19:23:56,3,3,155,155,3,2,10,7,8,2,27.3,0.62868852005312,0.17537418966452878,4,1.8,26,118.2,,
Jalen Johnson,ATL,25107,ast,20.5,-110,-120,dk,,F,1,,,,closed,,,156,,5353,20.5,-110,-120,19.5,-110,19,2024-10-30 05:16:02,2,2,82,82,2,3,9,13,3,4,18.7,0.63246028759012,0.1595105272485533,4,-1.8,30,123.5,,
Tobias Harris,DET,25108,ast,14.5,-110,-120,dk,,F,12,,,,closed,,,156,,2252,14.5,-110,-120,13.5,-137,36,2024-10-29 22:23:34,5,5,120,120,3,2,10,13,1,1,16.3,0.59880921738543,0.14318123319036635,4,1.8,11,111.4,,
Caris LeVert,CLE,25109,ast,9.5,-125,-105,dk,,G,3,,,,closed,,,156,,3214,9.5,-120,-110,9.5,-137,36,2024-10-29 21:24:18,7,7,133,133,3,2,11,6,2,0,11.3,0.6201552670389,0.11627948067002003,4,1.8,22,115.7,,
Clint Capela,ATL,25107,blk,11.5,-125,-105,dk,,C,15,,,,closed,,,335,,2906,12.0,-125,-105,12.5,-120,19,2024-10-30 05:16:03,1,1,9,9,0,5,8,12,3,3,13.3,0.65688571834357,0.18239429301842602,4,1.8,29,150.8,,
Jimmy Butler,MIA,25110,blk,23.5,-110,-120,dk,,F,22,,,,closed,,,335,,2052,23.5,-110,-120,23.5,-110,19,2024-10-29 23:18:58,0,0,38,38,2,3,7,8,2,2,25.3,0.5675090443951,0.08342635748155447,3,1.8,9,136.4,,
Jalen Brunson,NYK,25110,blk,32.5,-120,-110,dk,,G,11,,,,closed,,,335,,3514,33.5,-108,-118,33.5,-120,19,2024-10-29 23:19:01,0,0,38,38,2,3,9,13,1,3,34.3,0.51170569894874,-0.061872885260643384,2,1.8,8,135.7,,
Franz Wagner,ORL,25111,blk,25.5,-105,-125,dk,,F,22,,,,closed,,,335,,5340,25.5,-111,-115,25.5,-120,19,2024-10-30 02:17:06,0,0,25,25,5,0,18,6,2,4,23.7,0.61200428668055,0.10160771602498997,4,-1.8,30,152.8,,
Ivica Zubac,LAC,25115,blk,20.5,-105,-125,dk,,C,40,,,,closed,,,335,,3190,20.0,-120,-125,19.5,-125,19,2024-10-29 23:19:16,0,0,14,14,0,5,8,14,0,4,18.7,0.51498779101921,-0.073021976165422,2,-1.8,21,143.0,,
Clint Capela,ATL,25107,pr,10.5,-135,105,dk,,C,15,,,,closed,,,337,,2906,11.0,-135,-120,11.5,105,19,2024-10-30 05:16:04,0,0,17,17,5,0,11,10,3,3,12.3,0.68559789444973,0.19344818663471508,4,1.8,30,75.4,,
Jimmy Butler,MIA,25110,pa,28.5,-105,-125,dk,,F,22,,,,closed,,,338,,2052,28.5,-110,-120,28.5,-137,36,2024-10-29 22:23:35,0,0,109,109,3,2,9,6,1,3,30.3,0.56479373276372,0.10269252587202482,4,1.8,5,176.2,,
Franz Wagner,ORL,25111,pa,30.5,-110,-120,dk,,F,22,,,,closed,,,338,,5340,30.5,-110,-120,31.5,-105,19,2024-10-30 02:17:05,1,1,58,58,4,1,17,7,1,5,28.7,0.60327619818769,0.1060063633440983,4,-1.8,29,198.7,,
Al Horford,BOS,25105,ast,7.5,-125,-105,dk,,C,42,,,,closed,,,156,,2005,7.5,-110,-110,8.5,-137,36,2024-10-29 19:23:58,3,3,155,155,3,1,13,3,5,4,9.2,0.58429395068841,0.051729111239137926,3,1.7,26,118.2,,
Josh Hart,NYK,25110,ast,11.5,-105,-125,dk,,G,3,,,,closed,,,156,,3345,11.5,100,-125,11.5,-130,19,2024-10-30 14:21:14,4,4,165,165,4,1,17,4,1,3,9.8,0.65577015094533,0.18038627170159394,4,-1.7,6,109.0,,
Kentavious Caldwell-Pope,ORL,25111,ast,7.5,-120,-110,dk,,G,3,,,,closed,,,156,,2802,7.5,-120,-106,7.5,-130,19,2024-10-30 02:17:04,1,1,128,128,3,1,11,11,3,1,9.2,0.60895309112442,0.11641400039477001,4,1.7,29,123.3,,
Wendell Carter,ORL,25111,ast,10.5,-120,-110,dk,,C,34,,,,closed,,,156,,3472,10.5,-120,-110,10.5,-130,19,2024-10-30 02:17:05,1,1,128,128,2,3,4,7,2,2,12.2,0.60142231819649,0.10260758336023157,4,1.7,29,123.3,,
Jalen Suggs,ORL,25111,ast,15.5,100,-130,dk,,G,4,,,,closed,,,156,,5317,15.5,-110,-120,15.5,-105,19,2024-10-30 02:17:06,1,1,128,128,2,3,11,12,3,2,13.8,0.64070765016311,0.1335596887501178,4,-1.7,29,123.3,,
Franz Wagner,ORL,25111,ast,21.5,-105,-125,dk,,F,22,,,,closed,,,156,,5340,21.5,-105,-120,21.5,-115,19,2024-10-30 02:17:06,1,1,128,128,3,2,16,8,1,5,19.8,0.62520542263867,0.12536976074960593,4,-1.7,29,123.3,,
Deni Avdija,POR,25115,ast,11.5,-110,-120,dk,,F,8,,,,closed,,,156,,5084,11.5,-110,-120,11.5,-137,36,2024-10-29 21:24:22,2,2,148,148,3,0,10,8,4,0,13.2,0.60061089270532,0.14662079516470172,4,1.7,4,107.0,,
Coby White,CHI,25111,blk,23.5,-105,-125,dk,,G,0,,,,closed,,,335,,4472,22.5,-120,-110,23.5,-115,27,2024-10-30 02:19:04,0,0,25,25,2,3,13,8,1,5,21.8,0.56365562977065,0.014580133587169974,3,-1.7,1,125.9,,
Dennis Schroder,BKN,25112,blk,23.5,-115,-115,dk,,G,17,,,,closed,,,335,,2780,23.5,-115,-115,23.5,-118,10,2024-10-30 05:12:15,1,1,20,20,3,1,10,10,2,3,21.8,0.61158680728509,0.14340142231560293,4,-1.7,14,137.6,,
Terance Mann,LAC,25115,blk,8.5,-130,100,dk,,G,14,,,,closed,,,335,,4541,8.5,-125,100,8.5,-125,19,2024-10-29 23:19:15,0,0,14,14,2,2,8,10,2,2,10.2,0.6348106199576,0.12312648146344624,4,1.7,21,143.0,,
Jrue Holiday,BOS,25105,to,18.5,100,-130,dk,,G,4,,,,closed,,,336,,2365,18.5,-102,-125,17.5,-125,19,2024-10-29 23:18:39,0,0,62,62,2,3,8,11,6,4,20.2,0.60440879646163,0.20881759292326008,5,1.7,27,161.8,,
Jalen Johnson,ATL,25107,to,30.5,-105,-125,dk,,F,1,,,,closed,,,336,,5353,29.5,-122,-105,29.5,-110,19,2024-10-30 05:16:02,2,2,18,18,2,3,11,11,4,3,28.8,0.55331730567019,-0.004028849793657974,2,-1.7,30,171.6,,
Jimmy Butler,MIA,25110,to,23.5,-105,-125,dk,,F,22,,,,closed,,,336,,2052,23.5,-105,-125,23.5,-110,19,2024-10-29 23:18:58,0,0,55,55,3,2,9,6,2,2,25.2,0.56133348466844,0.09593680340028765,3,1.7,4,150.5,,
Jalen Brunson,NYK,25110,to,29.5,-120,-110,dk,,G,11,,,,closed,,,336,,3514,30.5,-108,-118,29.5,-125,19,2024-10-29 23:19:01,0,0,55,55,2,3,8,14,1,3,31.2,0.50643062492385,-0.07154385430627491,2,1.7,8,155.1,,
Franz Wagner,ORL,25111,to,26.5,-105,-125,dk,,F,22,,,,closed,,,336,,5340,26.5,-105,-125,27.5,-105,19,2024-10-30 02:17:06,0,0,41,41,4,1,16,8,1,5,24.8,0.60502308106558,0.08904154591804403,3,-1.7,29,169.1,,
Nikola Vucevic,CHI,25111,pr,13.5,105,-135,dk,,C,9,,,,closed,,,337,,2373,13.5,-105,-125,14.5,100,27,2024-10-30 02:19:05,0,0,38,38,3,2,11,12,4,2,11.8,0.70186433131963,0.22176383600083738,5,-1.7,1,63.9,,
Jaylen Brown,BOS,25105,pa,35.5,-115,-115,dk,,G,7,,,,closed,,,338,,3170,35.5,-110,-120,34.5,-137,36,2024-10-29 19:23:56,1,1,82,82,2,3,11,6,7,3,37.2,0.56663474997851,0.059360619525040514,3,1.7,23,188.2,,
Mikal Bridges,NYK,25110,pa,23.5,100,-130,dk,,F,25,,,,closed,,,338,,3474,23.5,-111,-115,22.5,-137,36,2024-10-29 22:23:36,0,0,109,109,4,1,12,10,5,0,25.2,0.58816341541065,0.17632683082129996,4,1.7,15,181.8,,
Nick Richards,CHA,25106,ast,10.5,-130,100,dk,,C,4,,,,closed,,,156,,5131,10.5,-128,100,11.5,-110,19,2024-10-30 04:15:28,4,4,91,91,2,2,4,3,2,2,12.1,0.63218729588833,0.11848521580243004,4,1.6,25,117.0,,
Clint Capela,ATL,25107,ast,10.5,-120,-110,dk,,C,15,,,,closed,,,156,,2906,10.5,-120,-110,11.5,-110,19,2024-10-30 05:16:03,2,2,82,82,0,5,10,13,4,3,12.1,0.64462535062652,0.18181314281528682,4,1.6,30,123.5,,
Evan Mobley,CLE,25109,ast,15.5,-120,-110,dk,,F,4,,,,closed,,,156,,5316,15.5,-120,-110,15.5,-137,36,2024-10-29 21:24:17,7,7,133,133,4,1,13,9,2,1,17.1,0.57398409818521,0.05230418000621839,3,1.6,22,115.7,,
Josh Giddey,CHI,25111,ast,12.5,-125,-105,dk,,G,3,,,,closed,,,156,,5360,12.5,-105,-115,12.5,-120,27,2024-10-30 02:19:03,1,1,128,128,2,3,10,13,2,2,14.1,0.5787096595906,0.0416773872630799,3,1.6,2,103.0,,
Jeremy Sochan,SAS,25113,ast,14.5,-105,-125,dk,,F,10,,,,closed,,,156,,5494,13.5,-114,-110,14.5,-137,36,2024-10-29 20:24:04,4,4,122,122,3,2,7,2,2,2,12.9,0.57918072452276,0.04252530414096811,3,-1.6,1,102.8,,
Jerami Grant,POR,25115,ast,18.5,-125,-105,dk,,F,9,,,,closed,,,156,,2868,18.5,-125,-105,18.5,-137,36,2024-10-29 21:24:21,2,2,148,148,1,4,7,13,0,3,20.1,0.56828869833584,0.02291965700451193,3,1.6,4,107.0,,
Clint Capela,ATL,25107,pra,9.5,-105,-125,dk,,C,15,,,,closed,,,157,,2906,9.5,-110,-110,9.5,-120,19,2024-10-30 05:16:04,0,0,15,15,4,1,11,12,4,3,11.1,0.67024252313506,0.30856873564464105,5,1.6,29,48.1,,
Andrew Nembhard,IND,25105,blk,16.5,-110,-120,dk,,G,2,,,,closed,,,335,,5454,15.5,-110,-120,17.5,-115,19,2024-10-29 23:18:34,0,0,37,37,0,4,2,6,5,3,14.9,0.55454939934137,0.016673898792511743,3,-1.6,6,134.6,,
OG Anunoby,NYK,25110,to,17.5,-115,-115,dk,,F,8,,,,closed,,,336,,3325,17.5,-115,-115,17.5,-120,19,2024-10-29 23:18:57,0,0,55,55,2,3,16,6,2,1,19.1,0.5966796784103,0.11553157268012604,4,1.6,8,155.1,,
Dennis Schroder,BKN,25112,to,20.5,-125,-105,dk,,G,17,,,,closed,,,336,,2780,20.5,-120,-115,20.5,-113,10,2024-10-30 05:12:15,0,0,37,37,2,2,9,11,3,2,18.9,0.61048490400897,0.19189909830322716,4,-1.6,16,156.7,,
Tyrese Haliburton,IND,25105,pr,11.5,-140,110,dk,,G,0,,,,closed,,,337,,5082,12.5,100,-128,12.5,-115,19,2024-10-29 23:18:35,0,0,49,49,1,4,10,13,5,2,13.1,0.5478458082109,-0.060835757352742825,2,1.6,8,67.9,,
Zaccharie Risacher,ATL,25107,pr,6.5,-120,-110,dk,,F,10,,,,closed,,,337,,6164,6.5,-150,-110,6.5,-130,19,2024-10-30 05:16:03,0,0,17,17,0,4,5,14,1,1,8.1,0.69868627448242,0.28092483655110345,5,1.6,30,75.4,,
Patrick Williams,CHI,25111,pr,6.5,105,-135,dk,,F,44,,,,closed,,,337,,5132,6.5,105,-155,6.5,110,27,2024-10-30 02:19:04,0,0,38,38,4,1,11,4,1,0,4.9,0.76572607467165,0.3329305744284278,5,-1.6,1,63.9,,
Jalen Brunson,NYK,25110,pa,36.5,-110,-120,dk,,G,11,,,,closed,,,338,,3514,36.5,-110,-120,37.5,-137,36,2024-10-29 22:23:35,0,0,109,109,2,3,9,13,1,3,38.1,0.55080620603606,0.05153912061429633,3,1.6,15,181.8,,
Trae Young,ATL,25107,ast,27.5,-115,-115,dk,,G,11,,,,closed,,,156,,3473,27.5,-122,100,27.5,-120,19,2024-10-30 05:16:04,2,2,82,82,0,5,5,17,2,5,29.0,0.56391287482151,0.054271896405431674,3,1.5,30,123.5,,
Simone Fontecchio,DET,25108,ast,6.5,-120,-110,dk,,F,19,,,,closed,,,156,,5570,6.5,-120,-110,6.5,-135,19,2024-10-30 05:16:12,5,5,120,120,2,1,8,9,3,1,8.0,0.59641636186687,0.09342999675592828,3,1.5,11,111.4,,
