player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Caris LeVert,CLE,25067,pts,3.5,-110,-110,fd,,G,3,,,,closed,,,151,,3214,3.5,-115,-115,3.5,-115,12,2024-10-24 20:15:00,0,0,107,107,1,4,9,8,0,1,4.5,0.65770404416541,0.2556168115885099,5,1.0,7,24.9,,
Jalen Green,HOU,25070,pts,2.5,-148,120,fd,,G,4,,,,closed,,,151,,5252,2.5,-155,120,2.5,-155,19,2024-10-24 22:22:05,0,0,75,75,3,2,12,10,5,0,3.5,0.67915280113787,0.13803982893372813,4,1.0,5,24.4,,
Taurean Prince,MIL,25071,pts,2.5,156,-194,fd,,F,12,,,,closed,,,151,,3224,2.5,145,-188,2.5,-113,10,2024-10-25 01:12:34,0,0,57,57,1,4,7,14,0,3,1.5,0.55782540037107,-0.15463573345827542,1,-1.0,29,29.6,,
Cameron Johnson,BKN,25065,ast,13.5,-128,104,fd,,F,2,,,,closed,,,156,,4558,13.5,-120,-110,14.5,-137,36,2024-10-24 17:23:47,0,0,133,133,3,2,17,4,4,2,12.5,0.60669624542469,0.23766034066636765,5,-1.0,2,103.0,,
Eric Gordon,PHI,25066,ast,8.5,-132,108,fd,,G,23,,,,closed,,,156,,2187,8.5,-120,-110,10.5,-115,19,2024-10-25 00:19:58,0,0,86,86,0,1,2,4,1,2,9.5,0.54577307950433,-0.04076246632572311,2,1.0,25,117.0,,
Fred VanVleet,HOU,25070,ast,16.5,-128,104,fd,,G,5,,,,closed,,,156,,3247,16.5,-120,-110,17.5,-137,36,2024-10-24 21:26:48,6,6,176,176,2,3,9,13,0,4,17.5,0.52923159641612,-0.057306218883786175,2,1.0,17,113.1,,
Santi Aldama,MEM,25070,ast,10.5,-108,-112,fd,,F,7,,,,closed,,,156,,5371,10.5,-108,-112,9.0,-137,36,2024-10-24 21:26:52,6,6,176,176,4,1,13,8,0,3,11.5,0.54041532055344,0.04079987662144002,3,1.0,3,106.6,,
Marcus Smart,MEM,25070,pra,2.5,-164,134,fd,,G,36,,,,closed,,,157,,2901,2.5,-164,130,2.5,-160,19,2024-10-24 22:22:06,0,0,72,72,3,1,5,6,0,1,3.5,0.67915280113787,0.09327036280730294,3,1.0,21,44.7,,
Darius Garland,CLE,25067,stl,0.5,-215,164,fd,,G,10,,,,closed,,,160,,4478,0.5,-230,175,1.5,145,12,2024-10-24 21:14:27,0,0,26,26,3,2,15,7,4,1,1.5,0.77686983985157,0.13820464908485836,4,1.0,28,9.9,,
Bobby Portis,MIL,25071,3pm,0.5,-225,172,fd,,F,9,,,,closed,,,162,,3027,0.5,-200,154,0.5,-185,19,2024-10-25 03:18:59,0,0,64,64,4,1,13,5,4,0,1.5,0.77686983985157,0.12214532423004554,4,1.0,17,13.6,,
Keyonte George,UTH,25072,3pm,1.5,-180,140,fd,,G,3,,,,closed,,,162,,5986,1.5,-180,140,2.0,-137,36,2024-10-24 19:24:46,0,0,73,73,3,2,13,7,4,1,2.5,0.71270250481635,0.10864834082543334,4,1.0,8,12.5,,
Anfernee Simons,POR,25074,3pm,2.5,-174,136,fd,,G,1,,,,closed,,,162,,3536,2.5,-166,130,2.5,-175,19,2024-10-25 02:18:18,0,0,47,47,3,2,8,10,2,1,3.5,0.67915280113787,0.06947050294124357,3,1.0,27,14.5,,
Franz Wagner,ORL,25065,blk,23.5,-113,-113,fd,,F,22,,,,closed,,,335,,5340,23.5,-110,-120,22.5,-120,12,2024-10-24 19:13:52,0,0,20,20,5,0,19,5,6,1,22.5,0.57033495088279,0.07505614635428548,3,-1.0,20,140.3,,
Evan Mobley,CLE,25067,blk,20.5,-104,-122,fd,,F,4,,,,closed,,,335,,5316,20.5,-110,-120,18.5,-125,12,2024-10-24 21:14:28,0,0,26,26,4,1,10,11,2,2,19.5,0.57538021758206,0.04700334674768303,3,-1.0,15,138.0,,
De'Andre Hunter,ATL,25068,blk,17.5,-108,-118,fd,,F,12,,,,closed,,,335,,4475,17.5,-108,-118,17.5,-115,19,2024-10-24 22:21:47,0,0,13,13,5,0,6,3,3,2,16.5,0.56085207345095,0.03615044078226354,3,-1.0,17,138.5,,
Jalen Johnson,ATL,25068,blk,23.5,-108,-118,fd,,F,1,,,,closed,,,335,,5353,23.5,-108,-118,23.5,-110,19,2024-10-24 22:21:46,0,0,13,13,5,0,16,6,1,3,22.5,0.56963204432862,0.052371064946094614,3,-1.0,17,138.5,,
Karl-Anthony Towns,NYK,25069,blk,26.5,-108,-118,fd,,C,32,,,,closed,,,335,,3012,26.5,-108,-120,25.5,-105,33,2024-10-24 20:23:58,0,0,48,48,2,3,13,8,2,1,27.5,0.55651770835595,0.07181188275960748,3,1.0,23,144.6,,
Santi Aldama,MEM,25070,blk,12.5,-111,-115,fd,,F,7,,,,closed,,,335,,5371,12.5,-110,-120,10.5,-130,19,2024-10-24 22:22:02,0,0,39,39,4,1,15,5,0,3,13.5,0.55369881882661,0.052526583535267624,3,1.0,3,128.4,,
CJ McCollum,NOR,25074,blk,24.5,-120,-106,fd,,G,3,,,,closed,,,335,,2814,25.5,-110,-125,24.5,-115,19,2024-10-25 02:18:18,0,0,6,6,3,2,5,5,3,2,23.5,0.53458081702486,0.03890234252001101,3,-1.0,21,143.0,,
Deni Avdija,POR,25074,blk,17.5,-125,-102,fd,,F,8,,,,closed,,,335,,5084,18.5,-125,-105,18.5,-110,19,2024-10-25 02:18:17,0,0,6,6,2,1,3,14,2,2,16.5,0.6573494425664,0.30180968037659617,5,-1.0,26,145.1,,
Josh Hart,NYK,25069,to,18.5,-113,-113,fd,,G,3,,,,closed,,,336,,3345,18.5,-115,-113,19.5,-105,33,2024-10-24 20:23:59,0,0,62,62,3,2,16,6,6,5,19.5,0.56240534657352,0.060109193098759006,3,1.0,27,161.8,,
Fred VanVleet,HOU,25070,to,20.5,-122,-104,fd,,G,5,,,,closed,,,336,,3247,20.5,-115,-115,20.5,-125,19,2024-10-24 22:22:07,0,0,47,47,2,3,7,15,2,2,21.5,0.52932193249659,-0.03680763103079526,2,1.0,16,156.7,,
Taurean Prince,MIL,25071,to,12.5,-111,-115,fd,,F,12,,,,closed,,,336,,3224,12.5,-111,-115,12.5,-115,10,2024-10-25 01:12:29,1,1,46,46,4,1,12,9,2,1,11.5,0.59387324522664,0.11028476281502253,4,-1.0,29,169.1,,
Stephen Curry,GSW,25072,to,31.5,-113,-113,fd,,G,30,,,,closed,,,336,,2135,31.5,-113,-120,30.5,-125,12,2024-10-24 22:16:04,0,0,38,38,1,4,5,11,0,3,32.5,0.53643967929779,0.011165059207338734,3,1.0,24,160.6,,
Tyus Jones,PHO,25073,to,12.5,-102,-125,fd,,G,21,,,,closed,,,336,,3028,12.5,-125,-105,11.5,-125,12,2024-10-24 22:15:49,4,4,47,47,3,2,13,8,2,2,13.5,0.56098398610081,0.11096828619964338,4,1.0,22,159.7,,
Toumani Camara,POR,25074,to,12.5,-120,-106,fd,,F,33,,,,closed,,,336,,6016,12.5,-120,-110,12.5,-120,19,2024-10-25 02:18:19,0,0,36,36,4,1,16,5,3,2,11.5,0.59491687058551,0.15615920132655725,4,-1.0,26,161.6,,
Franz Wagner,ORL,25065,pr,9.5,100,-128,fd,,F,22,,,,closed,,,337,,5340,9.5,100,-128,9.5,-105,12,2024-10-24 19:14:00,0,0,38,38,2,3,15,9,7,0,8.5,0.65297365806052,0.16310932842030124,4,-1.0,13,69.7,,
Pascal Siakam,IND,25069,pr,10.5,-111,-115,fd,,F,43,,,,closed,,,337,,3219,10.5,-111,-115,11.5,-105,33,2024-10-24 20:24:00,0,0,60,60,2,3,10,12,6,7,11.5,0.59827038957009,0.1372527225161171,4,1.0,3,65.5,,
Jonathan Kuminga,GSW,25072,pr,6.5,-146,114,fd,,F,0,,,,closed,,,337,,5267,6.5,-145,114,6.5,-140,12,2024-10-24 22:16:05,0,0,28,28,2,3,3,12,3,2,7.5,0.62184530567653,0.04776674792072855,3,1.0,16,70.2,,
Kentavious Caldwell-Pope,ORL,25065,pa,13.5,102,-130,fd,,G,3,,,,closed,,,338,,2802,13.5,-105,-125,12.5,-137,36,2024-10-24 17:23:47,0,0,94,94,3,2,7,16,2,2,14.5,0.56834059645419,0.14804800483746383,4,1.0,18,183.3,,
Alperen Sengun,HOU,25070,pa,34.5,-118,-108,fd,,C,28,,,,closed,,,338,,5384,34.5,-118,-108,34.5,-137,36,2024-10-24 21:26:47,0,0,116,116,4,1,11,12,0,5,35.5,0.5441820452857,0.005353270104089869,2,1.0,10,181.1,,
Giannis Antetokounmpo,MIL,25071,pa,47.5,-106,-120,fd,,F,34,,,,closed,,,338,,2803,47.5,-110,-120,47.5,-113,10,2024-10-25 01:12:32,2,2,98,98,3,2,11,8,5,1,48.5,0.51965564708065,0.009896823571829305,2,1.0,29,198.7,,
Jerami Grant,POR,25074,pa,24.5,-102,-125,fd,,F,9,,,,closed,,,338,,2868,24.5,-105,-125,23.5,-120,19,2024-10-25 02:18:16,0,0,42,42,2,3,7,12,3,1,25.5,0.53784398099165,0.06514200157169892,3,1.0,28,190.3,,
Davion Mitchell,TOR,25066,pts,4.5,106,-130,fd,,G,45,,,,closed,,,151,,5332,4.5,-105,-130,4.5,-155,19,2024-10-25 00:20:01,0,0,26,26,0,4,11,10,0,1,3.6,0.70643844964128,0.2498526416730339,5,-0.9,12,25.6,,
Miles Bridges,CHA,25068,pts,2.5,-128,104,fd,,F,0,,,,closed,,,151,,3480,2.5,-130,104,2.5,-140,19,2024-10-24 22:21:50,4,4,23,23,3,2,5,6,2,2,3.4,0.66026011180388,0.17608832415066122,4,0.9,23,26.7,,
Tyrese Haliburton,IND,25069,pts,9.5,-106,-114,fd,,G,0,,,,closed,,,151,,5082,9.5,-110,-114,8.5,-125,33,2024-10-24 20:23:56,1,1,75,75,1,4,9,14,3,9,10.4,0.59101258470925,0.1485716268877877,4,0.9,14,25.6,,
Trae Young,ATL,25068,ast,25.5,-122,100,fd,,G,11,,,,closed,,,156,,3473,26.5,-115,-115,25.5,-120,19,2024-10-24 22:21:46,0,0,90,90,0,5,5,17,1,4,26.4,0.53197456303972,0.06394912607944003,3,0.9,15,112.6,,
Andrew Nembhard,IND,25069,ast,9.5,-104,-118,fd,,G,2,,,,closed,,,156,,5454,9.5,-115,-115,9.5,-120,33,2024-10-24 20:23:56,1,1,191,191,1,3,3,5,7,4,10.4,0.54068250812662,0.06056953517144692,3,0.9,9,110.7,,
Alperen Sengun,HOU,25070,ast,19.5,-118,-104,fd,,C,28,,,,closed,,,156,,5384,19.5,-118,-104,18.5,-137,36,2024-10-24 21:26:47,6,6,176,176,4,1,11,12,0,5,20.4,0.5423035878595,0.0018828996048388391,2,0.9,17,113.1,,
Pat Connaughton,MIL,25071,ast,6.5,106,-130,fd,,G,24,,,,closed,,,156,,3062,5.5,-115,-115,5.5,-130,19,2024-10-25 03:18:58,0,0,117,117,2,0,5,6,1,2,5.6,0.63406064677039,0.30616493234700337,5,-0.9,29,123.3,,
Brandon Ingram,NOR,25074,ast,19.5,-122,100,fd,,F,14,,,,closed,,,156,,3167,19.5,-115,-115,19.5,-105,19,2024-10-25 02:18:22,0,0,73,73,3,2,10,6,3,2,20.4,0.5401278630725,-0.01714438031069665,2,0.9,21,115.3,,
Jaden Ivey,DET,25067,pra,2.5,-154,126,fd,,G,23,,,,closed,,,157,,5484,2.5,-165,126,3.0,-137,36,2024-10-24 18:23:41,0,0,94,94,2,3,18,4,2,1,3.4,0.66026011180388,0.08900044414406183,3,0.9,14,43.8,,
Andrew Wiggins,GSW,25072,pra,3.5,-130,106,fd,,F,22,,,,closed,,,157,,2945,3.5,-130,105,3.5,-145,12,2024-10-24 22:16:02,0,0,46,46,3,2,9,9,3,1,4.4,0.64055222721123,0.13328470968140688,4,0.9,6,42.0,,
Walker Kessler,UTH,25072,pra,8.5,-140,112,fd,,C,24,,,,closed,,,157,,5537,8.5,-135,105,8.5,-137,36,2024-10-24 19:24:48,0,0,46,46,4,1,11,4,2,1,7.6,0.64819163096732,0.37416625765071854,5,-0.9,27,46.0,,
Chris Boucher,TOR,25066,3pm,1.5,162,-210,fd,,F,25,,,,closed,,,162,,3395,1.5,155,-210,1.5,150,19,2024-10-25 03:18:45,0,0,33,33,0,3,4,10,0,1,0.6,0.87809861775044,0.29624081667922086,5,-0.9,7,12.5,,
Malik Beasley,DET,25067,3pm,1.5,-188,146,fd,,G,5,,,,closed,,,162,,3185,1.5,-166,130,1.5,-166,12,2024-10-24 21:14:27,0,0,61,61,4,1,19,4,3,2,2.4,0.691558958816,0.0594094688245107,3,0.9,18,13.6,,
Ayo Dosunmu,CHI,25071,3pm,0.5,-215,164,fd,,G,11,,,,closed,,,162,,5189,0.5,-230,175,0.5,-250,19,2024-10-25 03:18:56,0,0,64,64,5,0,16,5,2,2,1.4,0.75340303605839,0.10382305282973414,4,0.9,20,13.8,,
Lauri Markkanen,UTH,25072,3pm,2.5,-166,130,fd,,F,23,,,,closed,,,162,,3322,2.5,-165,125,3.0,-137,36,2024-10-24 19:24:45,0,0,73,73,2,3,9,8,2,1,3.4,0.66026011180388,0.05800716710742221,3,0.9,8,12.5,,
Jordan Hawkins,NOR,25074,3pm,1.5,-154,120,fd,,G,24,,,,closed,,,162,,5978,1.5,-154,120,1.5,-140,19,2024-10-25 03:19:08,0,0,47,47,2,2,6,3,1,0,2.4,0.691558958816,0.14062321778742864,4,0.9,22,14.0,,
Tim Hardaway,DET,25067,blk,13.5,100,-128,fd,,G,8,,,,closed,,,335,,2783,12.5,100,-128,11.5,-125,12,2024-10-24 21:14:27,0,0,26,26,2,3,7,12,0,1,12.6,0.54001495363471,0.08002990726941994,3,-0.9,10,137.0,,
Myles Turner,IND,25069,blk,17.5,-115,-111,fd,,C,33,,,,closed,,,335,,3020,17.5,-115,-111,17.5,-115,33,2024-10-24 20:23:58,0,0,48,48,1,4,7,14,8,4,18.4,0.54877923234357,0.025978564816239447,3,0.9,9,136.4,,
Jonathan Kuminga,GSW,25072,blk,19.5,-111,-115,fd,,F,0,,,,closed,,,335,,5267,19.5,-115,-115,19.5,-110,12,2024-10-24 22:16:03,0,0,10,10,3,2,6,10,1,4,20.4,0.53214347673125,0.011552014326970617,3,0.9,28,146.7,,
Scottie Barnes,TOR,25066,to,29.5,-118,-108,fd,,F,4,,,,closed,,,336,,5318,29.5,-115,-115,29.5,-125,19,2024-10-25 00:19:59,0,0,36,36,3,2,6,6,3,1,30.4,0.53541906308195,-0.010835968204533142,2,0.9,15,156.2,,
Cade Cunningham,DET,25067,to,26.5,-118,-108,fd,,G,2,,,,closed,,,336,,5315,26.5,-110,-120,28.5,-120,12,2024-10-24 21:14:30,0,0,60,60,5,0,18,2,2,3,27.4,0.53532121171879,-0.011016744451727012,2,0.9,10,155.3,,
Karl-Anthony Towns,NYK,25069,to,33.5,-120,-106,fd,,C,32,,,,closed,,,336,,3012,33.5,-115,-115,32.5,-120,33,2024-10-24 20:23:59,0,0,62,62,3,2,15,6,3,0,34.4,0.55045201894808,0.009162034738146752,2,0.9,27,161.8,,
Jalen Suggs,ORL,25065,pr,7.5,102,-130,fd,,G,4,,,,closed,,,337,,5317,7.5,-105,-125,7.5,-140,12,2024-10-24 19:14:01,0,0,38,38,4,1,14,9,2,5,6.6,0.65808200540121,0.16429893263290996,4,-0.9,13,69.7,,
Zaccharie Risacher,ATL,25068,pr,4.5,-111,-115,fd,,F,10,,,,closed,,,337,,6164,4.5,-120,-110,4.5,-125,19,2024-10-25 03:18:47,0,0,36,36,1,3,10,9,1,1,5.4,0.62866478122216,0.19502944898987162,4,0.9,11,68.8,,
Andrew Wiggins,GSW,25072,pr,5.5,-142,112,fd,,F,22,,,,closed,,,337,,2945,5.5,-120,-110,5.5,100,12,2024-10-24 22:16:04,0,0,28,28,5,0,13,6,3,1,6.4,0.6162563382042,0.05023967496772108,3,0.9,16,70.2,,
Evan Mobley,CLE,25067,pa,29.5,-108,-118,fd,,F,4,,,,closed,,,338,,5316,29.5,-110,-118,28.5,-137,36,2024-10-24 18:23:41,0,0,95,95,4,1,11,11,2,2,28.6,0.5593829237046,0.03343624887798974,3,-0.9,8,180.4,,
Josh Hart,NYK,25069,pa,22.5,-122,-104,fd,,G,3,,,,closed,,,338,,3345,22.5,-120,-110,24.5,-105,33,2024-10-24 20:24:00,1,1,127,127,3,2,18,4,7,4,23.4,0.55346559302333,0.00712591517360045,2,0.9,23,188.2,,
Cameron Johnson,BKN,25065,pts,2.5,158,-196,fd,,F,2,,,,closed,,,151,,4558,2.5,145,-190,2.5,140,12,2024-10-24 20:14:39,0,0,70,70,2,3,13,9,2,4,1.7,0.75722320719859,0.14356157821827886,4,-0.8,2,22.9,,
Scottie Barnes,TOR,25066,pts,7.5,102,-124,fd,,F,4,,,,closed,,,151,,5318,7.5,-110,-120,7.5,-130,19,2024-10-25 00:19:58,0,0,26,26,4,1,5,7,2,2,6.7,0.64331696858722,0.16212097551239735,4,-0.8,12,25.6,,
Brandon Ingram,NOR,25074,pts,4.5,-150,122,fd,,F,14,,,,closed,,,151,,3167,4.5,-150,120,4.5,-110,19,2024-10-25 02:18:16,0,0,30,30,3,2,11,6,3,2,5.3,0.61048178060827,0.01746963434711657,3,0.8,25,27.7,,
Tobias Harris,DET,25067,ast,14.5,-115,-105,fd,,F,12,,,,closed,,,156,,2252,14.5,-115,-105,12.5,-137,36,2024-10-24 18:23:41,1,1,112,112,3,2,10,13,3,1,15.3,0.53099410117058,-0.007271897811524375,2,0.8,12,111.4,,
Malik Beasley,DET,25067,ast,8.5,-112,-108,fd,,G,5,,,,closed,,,156,,3185,8.5,-105,-125,8.0,-137,36,2024-10-24 19:24:49,1,1,112,112,4,1,18,5,3,2,9.3,0.5386391471923,0.019566957185425005,3,0.8,12,111.4,,
Jaden Ivey,DET,25067,ast,15.5,-106,-114,fd,,G,23,,,,closed,,,156,,5484,15.5,-115,-114,15.5,-137,36,2024-10-24 18:23:41,1,1,112,112,2,3,14,9,2,1,14.7,0.5766716575796,0.08252398878977552,3,-0.8,12,111.4,,
Rui Hachimura,LAL,25073,ast,13.5,-106,-114,fd,,F,28,,,,closed,,,156,,4491,13.5,-110,-115,13.5,-137,36,2024-10-24 18:23:42,3,3,116,116,2,2,7,9,2,3,12.7,0.5924975796856,0.11223229870805618,4,-0.8,18,113.5,,
Cameron Johnson,BKN,25065,pra,4.5,-102,-120,fd,,F,2,,,,closed,,,157,,4558,4.5,105,-135,4.5,114,12,2024-10-24 20:14:39,0,0,65,65,2,3,9,11,2,4,3.7,0.68721936537199,0.25990216984864845,5,-0.8,2,41.0,,
Kyle Lowry,PHI,25066,pra,3.5,126,-154,fd,,G,7,,,,closed,,,157,,2156,3.5,110,-150,2.5,-175,19,2024-10-25 03:18:43,0,0,29,29,0,4,2,8,1,3,2.7,0.71409217561621,0.17778839354881382,4,-0.8,8,42.4,,
Caleb Martin,PHI,25066,pra,5.5,114,-140,fd,,G,16,,,,closed,,,157,,4776,5.5,105,-140,5.5,115,33,2024-10-25 14:27:05,0,0,29,29,0,5,4,14,0,4,4.7,0.66843848529774,0.1458945462246971,4,-0.8,8,42.4,,
Myles Turner,IND,25069,pra,7.5,-104,-115,fd,,C,33,,,,closed,,,157,,3020,7.5,-104,-125,7.5,-105,33,2024-10-24 20:23:56,0,0,51,51,2,3,11,10,4,8,6.7,0.64331696858722,0.2027230282282808,5,-0.8,1,39.8,,
Stephen Curry,GSW,25072,3pm,4.5,-148,116,fd,,G,30,,,,closed,,,162,,2135,4.5,-148,116,5.0,-137,36,2024-10-24 19:24:45,0,0,73,73,1,4,4,12,1,2,5.3,0.61048178060827,0.02296947020845236,3,0.8,26,14.2,,
CJ McCollum,NOR,25074,3pm,3.5,124,-158,fd,,G,3,,,,closed,,,162,,2814,3.5,110,-145,3.5,115,19,2024-10-25 02:18:17,0,0,47,47,1,4,3,7,3,2,2.7,0.71409217561621,0.16604924879102645,4,-0.8,22,14.0,,
Alperen Sengun,HOU,25070,blk,24.5,-111,-115,fd,,C,28,,,,closed,,,335,,5384,24.5,-111,-115,23.5,-120,19,2024-10-24 22:22:04,0,0,39,39,4,1,12,11,1,4,25.3,0.53508935850157,0.017151843638119613,3,0.8,14,137.6,,
Jordan Clarkson,UTH,25072,blk,19.5,-104,-122,fd,,G,0,,,,closed,,,335,,2837,19.5,-105,-122,19.5,-110,19,2024-10-24 22:22:14,0,0,10,10,4,1,8,4,2,1,20.3,0.53793802366808,0.05518612334892614,3,0.8,7,135.2,,
Dorian Finney-Smith,BKN,25065,to,12.5,-106,-120,fd,,F,28,,,,closed,,,336,,3222,12.5,-105,-125,13.5,-115,12,2024-10-24 20:14:44,0,0,42,42,3,2,9,6,1,3,11.7,0.57928925118222,0.06203029383406994,3,-0.8,1,144.0,,
Pat Connaughton,MIL,25071,to,9.5,-111,-115,fd,,G,24,,,,closed,,,336,,3062,8.5,-125,-105,8.5,-125,19,2024-10-25 03:18:57,1,1,46,46,2,0,3,7,1,2,8.7,0.6010169212747,0.14247360710776302,4,-0.8,29,169.1,,
Jonathan Kuminga,GSW,25072,to,21.5,-122,-104,fd,,F,0,,,,closed,,,336,,5267,21.5,-122,-105,21.5,-120,12,2024-10-24 22:16:04,0,0,38,38,3,2,6,10,1,4,22.3,0.52473354917728,-0.04515698428396592,2,0.8,24,160.6,,
Jakob Poeltl,TOR,25066,pr,12.5,100,-128,fd,,C,19,,,,closed,,,337,,3172,12.5,-120,-128,13.5,105,19,2024-10-25 00:19:59,0,0,21,21,3,2,13,7,0,4,11.7,0.60994102483365,0.08645745048493902,3,-0.8,17,70.4,,
Tyrese Maxey,PHI,25066,pr,10.5,-118,-108,fd,,G,0,,,,closed,,,337,,5146,10.5,-118,-110,11.5,100,19,2024-10-25 00:19:56,0,0,21,21,1,4,1,12,2,2,9.7,0.62051567991349,0.19506723538894366,4,-0.8,10,68.4,,
Caris LeVert,CLE,25067,pr,7.5,-104,-122,fd,,G,3,,,,closed,,,337,,3214,7.5,-125,-105,7.5,-125,12,2024-10-24 21:14:30,0,0,69,69,1,4,6,11,0,1,8.3,0.58807421702178,0.15353019492733766,4,0.8,6,67.3,,
Clint Capela,ATL,25068,pr,10.5,-102,-125,fd,,C,15,,,,closed,,,337,,2906,10.5,-105,-125,11.5,-105,19,2024-10-24 22:21:47,0,0,36,36,5,0,13,10,3,2,11.3,0.57808436988532,0.14483375212582972,4,0.8,11,68.8,,
Austin Reaves,LAL,25073,pr,8.5,-136,106,fd,,G,15,,,,closed,,,337,,5342,8.5,-130,100,8.5,-120,12,2024-10-24 20:15:28,0,0,35,35,1,4,8,11,2,5,9.3,0.58316646005861,0.011965327748764354,3,0.8,19,70.6,,
Austin Reaves,LAL,25073,pa,24.5,-122,-104,fd,,G,15,,,,closed,,,338,,5342,24.5,-122,-105,24.5,-137,36,2024-10-24 18:23:40,0,0,91,91,1,4,12,7,3,4,25.3,0.52383049922089,-0.046800239122642806,2,0.8,20,184.1,,
Tyrese Maxey,PHI,25066,pts,6.5,-120,-102,fd,,G,0,,,,closed,,,151,,5146,6.5,-125,-102,6.5,-155,19,2024-10-25 00:19:56,0,0,26,26,2,3,3,10,2,2,5.8,0.63839114654962,0.26426481963748283,5,-0.7,17,26.0,,
Dyson Daniels,ATL,25068,pts,3.5,-120,-102,fd,,G,5,,,,closed,,,151,,5444,3.5,-125,-102,3.5,-135,19,2024-10-24 22:21:49,4,4,23,23,2,3,7,14,1,1,2.8,0.69193743259148,0.3703074645439113,5,-0.7,16,25.9,,
Fred VanVleet,HOU,25070,pts,6.5,-110,-110,fd,,G,5,,,,closed,,,151,,3247,6.5,-120,-110,6.5,115,19,2024-10-24 22:22:07,0,0,75,75,1,4,8,14,2,2,7.2,0.57964434283055,0.1065937454037772,4,0.7,5,24.4,,
Damian Lillard,MIL,25071,pts,6.5,-142,116,fd,,G,0,,,,closed,,,151,,2761,6.5,-142,116,6.5,-132,10,2024-10-25 01:12:29,0,0,57,57,2,3,10,8,5,1,7.2,0.57964434283055,-0.012155415739485254,2,0.7,29,29.6,,
Zach LaVine,CHI,25071,pts,3.5,-122,100,fd,,G,8,,,,closed,,,151,,2912,3.5,-140,105,3.5,-125,10,2024-10-25 01:12:30,0,0,57,57,4,1,11,9,2,1,4.2,0.60459663039764,0.10016763892029573,4,0.7,11,25.6,,
D'Angelo Russell,LAL,25073,pts,5.5,104,-128,fd,,G,1,,,,closed,,,151,,3013,5.5,104,-128,5.5,120,12,2024-10-24 20:15:26,0,0,76,76,0,5,6,15,2,4,6.2,0.58588696141562,0.1952094012878649,4,0.7,20,26.5,,
Jabari Smith,HOU,25070,reb,0.5,-156,122,fd,,F,10,,,,closed,,,152,,5482,0.5,-160,122,0.5,-160,19,2024-10-24 22:22:03,0,0,26,26,5,0,12,11,4,1,1.2,0.6988057880878,0.14675821634921032,4,0.7,13,5.0,,
Caris LeVert,CLE,25067,ast,12.5,-106,-114,fd,,G,3,,,,closed,,,156,,3214,12.5,-115,-114,11.5,-120,12,2024-10-24 20:15:00,1,1,112,112,2,3,7,10,0,1,13.2,0.52354744150304,0.017460122166285286,3,0.7,16,113.1,,
Jarrett Allen,CLE,25067,ast,15.5,-118,-104,fd,,C,31,,,,closed,,,156,,3323,15.5,-120,-105,15.5,-137,36,2024-10-24 18:23:42,1,1,112,112,1,4,9,14,2,3,16.2,0.56401125836117,0.0419869010401277,3,0.7,16,113.1,,
Jalen Duren,DET,25067,ast,11.5,-124,102,fd,,C,0,,,,closed,,,156,,5487,11.5,-125,102,11.5,-137,36,2024-10-24 18:23:43,1,1,112,112,1,3,7,14,2,2,12.2,0.54933428755344,-0.0076541902260438,2,0.7,12,111.4,,
Marcus Smart,MEM,25070,ast,11.5,-108,-112,fd,,G,36,,,,closed,,,156,,2901,11.5,-125,-105,11.5,-137,36,2024-10-24 21:26:49,6,6,176,176,2,2,3,9,0,1,12.2,0.52195461896867,0.005245932828549682,2,0.7,3,106.6,,
CJ McCollum,NOR,25074,ast,19.5,-114,-106,fd,,G,3,,,,closed,,,156,,2814,19.5,-114,-106,19.5,-110,19,2024-10-25 02:18:17,0,0,73,73,3,2,7,3,4,1,18.8,0.5744637458754,0.11641067594653198,4,-0.7,21,115.3,,
Clint Capela,ATL,25068,pra,9.5,106,-130,fd,,C,15,,,,closed,,,157,,2906,9.5,100,-130,9.5,-135,19,2024-10-24 22:21:47,0,0,37,37,4,1,11,12,3,2,10.2,0.56682909642678,0.16766793863916685,4,0.7,9,42.9,,
Tyrese Haliburton,IND,25069,pra,4.5,136,-168,fd,,G,0,,,,closed,,,157,,5082,4.5,135,-168,4.5,110,33,2024-10-24 20:23:56,0,0,51,51,1,4,5,18,4,8,3.8,0.66784360053085,0.06536955322778454,3,-0.7,1,39.8,,
Deandre Ayton,POR,25074,pra,10.5,-110,-110,fd,,C,2,,,,closed,,,157,,3464,10.5,-110,-120,10.5,-135,19,2024-10-25 02:18:19,0,0,45,45,1,4,8,7,5,1,9.8,0.60804491738739,0.16081302410319898,4,-0.7,24,45.2,,
Ja Morant,MEM,25070,stl,0.5,-215,164,fd,,G,12,,,,closed,,,160,,4469,0.5,-210,155,0.5,-225,19,2024-10-24 22:22:01,0,0,17,17,3,2,7,6,0,1,1.2,0.6988057880878,0.023831736035614004,3,0.7,5,7.2,,
