player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Stephen Curry,GSW,25089,ast,24.5,-120,-110,dk,,G,30,,,,closed,,,156,,2135,24.5,-110,-110,24.5,-110,27,2024-10-27 02:19:05,2,2,142,142,1,4,5,11,3,3,26.7,0.58842710689989,0.07878302931646497,3,2.2,4,107.0,,
Pascal Siakam,IND,25085,blk,24.5,-120,-110,dk,,F,43,,,,closed,,,335,,3219,24.5,-111,-115,24.5,-110,19,2024-10-27 01:18:33,1,1,18,18,1,4,11,12,2,3,26.7,0.60782116533293,0.11433880311037159,4,2.2,10,137.0,,
Bennedict Mathurin,IND,25085,blk,15.5,100,-130,dk,,F,0,,,,closed,,,335,,5458,15.5,-110,-130,15.5,-110,19,2024-10-27 01:18:35,1,1,18,18,4,1,16,6,1,3,17.7,0.67565767483075,0.3513153496615,5,2.2,10,137.0,,
Caleb Martin,PHI,25085,pa,19.5,-120,-110,dk,,G,16,,,,closed,,,338,,4776,19.5,-120,-110,20.5,-137,36,2024-10-26 21:30:42,1,1,76,76,0,5,7,11,3,0,21.7,0.55716202631147,0.021463714904361775,3,2.2,23,188.2,,
CJ McCollum,NOR,25086,blk,25.5,-105,-125,dk,,G,3,,,,closed,,,335,,2814,25.5,-113,-113,25.5,-120,19,2024-10-27 01:18:55,0,0,8,8,3,2,5,5,3,2,23.4,0.58046776806618,0.04484198251912391,3,-2.1,21,143.0,,
Damian Lillard,MIL,25087,to,31.5,-120,-110,dk,,G,0,,,,closed,,,336,,2761,31.5,-115,-111,31.5,-120,19,2024-10-27 01:18:42,1,1,35,35,2,3,8,10,1,3,29.5,0.62157396750641,0.18664121069405548,4,-2.0,18,156.7,,
CJ McCollum,NOR,25086,pa,29.5,-105,-125,dk,,G,3,,,,closed,,,338,,2814,29.5,-105,-125,29.5,-137,36,2024-10-26 20:29:00,0,0,53,53,3,2,5,5,3,2,27.5,0.57021446392097,0.02638603505774595,3,-2.0,22,188.1,,
Tyrese Maxey,PHI,25085,blk,35.5,-110,-120,dk,,G,0,,,,closed,,,335,,5146,35.5,-122,-110,36.5,-110,19,2024-10-27 01:18:33,1,1,18,18,1,4,3,10,2,2,33.6,0.61014498978761,0.11859914794395165,4,-1.9,23,144.6,,
Buddy Hield,GSW,25089,to,14.5,-115,-115,dk,,G,7,,,,closed,,,336,,3173,15.5,-115,-115,13.5,-110,19,2024-10-27 03:15:29,0,0,45,45,1,4,9,11,1,4,16.4,0.61045337693332,0.1412824003535983,4,1.9,2,148.2,,
Dyson Daniels,ATL,25088,pr,8.5,100,-130,dk,,G,5,,,,closed,,,337,,5444,8.5,-113,-113,8.5,-110,19,2024-10-27 04:15:07,0,0,18,18,1,3,8,12,1,1,6.6,0.77946184787998,0.3790478847107338,5,-1.9,26,73.4,,
Pascal Siakam,IND,25085,pa,32.5,-115,-115,dk,,F,43,,,,closed,,,338,,3219,32.5,-111,-115,32.5,-137,36,2024-10-26 21:30:40,1,1,76,76,1,4,10,13,2,3,34.4,0.58592325937852,0.09542174579462426,3,1.9,15,181.8,,
CJ McCollum,NOR,25086,ast,20.5,-110,-120,dk,,G,3,,,,closed,,,156,,2814,20.5,-110,-120,20.5,-137,36,2024-10-26 20:29:00,0,0,93,93,3,2,6,4,3,2,18.7,0.63004664643524,0.15508551846460672,4,-1.8,21,115.3,,
Clint Capela,ATL,25088,pra,8.5,-115,-115,dk,,C,15,,,,closed,,,157,,2906,8.5,-115,-115,8.5,110,19,2024-10-27 04:15:08,0,0,39,39,5,0,14,9,3,0,10.3,0.69992846204095,0.30856190729395006,5,1.8,30,49.0,,
Bobby Portis,MIL,25087,blk,13.5,-125,-105,dk,,F,9,,,,closed,,,335,,3027,13.5,-125,-110,13.5,-125,19,2024-10-27 03:15:17,0,0,9,9,1,4,7,10,2,2,15.3,0.61511979337687,0.10721562807836593,4,1.8,20,140.3,,
Toumani Camara,POR,25086,pa,14.5,-115,-115,dk,,F,33,,,,closed,,,338,,6016,14.5,-120,-110,14.5,-137,36,2024-10-26 20:29:01,0,0,53,53,3,2,12,10,3,2,12.7,0.61855255923822,0.1564243498801503,4,-1.8,28,190.3,,
Tyrese Maxey,PHI,25085,pa,39.5,-110,-120,dk,,G,0,,,,closed,,,338,,5146,38.5,-110,-120,40.5,-137,36,2024-10-26 21:30:41,1,1,76,76,0,4,2,10,2,2,37.8,0.64205086362957,0.17709324998754494,4,-1.7,23,188.2,,
Tyrese Maxey,PHI,25085,ast,29.5,-115,-115,dk,,G,0,,,,closed,,,156,,5146,29.5,-115,-115,29.5,-137,36,2024-10-26 21:30:40,0,0,112,112,1,4,4,9,2,2,27.9,0.60133198400972,0.12422936140947649,4,-1.6,26,118.2,,
Caleb Martin,PHI,25085,blk,14.5,-120,-110,dk,,G,16,,,,closed,,,335,,4776,14.5,-120,-110,14.5,-120,33,2024-10-27 04:19:02,1,1,18,18,0,5,7,11,3,0,16.1,0.51646711440049,-0.053143623599101686,2,1.6,23,144.6,,
James Harden,LAC,25089,to,28.5,-110,-120,dk,,G,1,,,,closed,,,336,,2332,28.5,-113,-113,29.5,-110,19,2024-10-27 03:15:32,0,0,45,45,2,3,8,16,3,3,26.9,0.65299259129543,0.19715308404162168,4,-1.6,12,155.5,,
Norman Powell,LAC,25089,to,21.5,-120,-110,dk,,G,24,,,,closed,,,336,,3073,22.5,-105,-125,22.5,-110,27,2024-10-27 02:19:06,0,0,45,45,2,2,10,5,2,2,19.9,0.66616959189264,0.27177831179504,5,-1.6,12,155.5,,
Jalen Johnson,ATL,25088,pr,13.5,100,-130,dk,,F,1,,,,closed,,,337,,5353,12.5,-120,-110,13.5,100,19,2024-10-27 04:15:06,0,0,18,18,3,2,14,7,0,2,11.9,0.69204657650672,0.22439009689650458,5,-1.6,26,73.4,,
Taurean Prince,MIL,25087,pa,14.5,-105,-125,dk,,F,12,,,,closed,,,338,,3224,14.5,-115,-125,14.5,-137,36,2024-10-26 22:29:51,1,1,48,48,2,3,10,11,1,1,12.9,0.59701671029534,0.07463007853161197,3,-1.6,18,183.3,,
Bobby Portis,MIL,25087,ast,12.5,-115,-115,dk,,F,9,,,,closed,,,156,,3027,12.5,100,-122,12.5,-137,36,2024-10-27 02:21:53,1,1,85,85,1,4,8,10,2,2,14.0,0.58073043074798,0.08571341400709309,3,1.5,19,113.7,,
Trae Young,ATL,25088,ast,27.5,-110,-120,dk,,G,11,,,,closed,,,156,,3473,27.5,-115,-115,25.5,-105,19,2024-10-27 04:15:13,3,3,75,75,0,5,5,17,0,3,26.0,0.5429297063245,-0.00462887173841664,2,-1.5,1,102.8,,
Onyeka Okongwu,ATL,25088,ast,10.5,-110,-120,dk,,C,17,,,,closed,,,156,,5098,10.5,-110,-118,10.5,-110,19,2024-10-27 04:15:09,3,3,75,75,4,1,10,10,2,1,9.0,0.66039500174185,0.21072416986005826,5,-1.5,1,102.8,,
Norman Powell,LAC,25089,ast,18.5,-125,-105,dk,,G,24,,,,closed,,,156,,3073,18.5,-120,-105,18.5,-130,27,2024-10-27 02:19:06,2,2,142,142,3,1,12,3,3,2,17.0,0.61284267998459,0.19650237520800895,4,-1.5,7,109.4,,
Buddy Hield,GSW,25089,ast,11.5,-120,-110,dk,,G,7,,,,closed,,,156,,3173,11.5,-130,106,10.5,-137,36,2024-10-27 02:21:56,2,2,142,142,1,4,10,10,2,3,13.0,0.57198800166216,0.04864466971396003,3,1.5,4,107.0,,
Toumani Camara,POR,25086,pra,5.5,110,-140,dk,,F,33,,,,closed,,,157,,6016,5.5,110,-140,5.0,-137,36,2024-10-26 20:29:01,0,0,49,49,2,3,8,14,2,3,4.0,0.78513038703041,0.34593780633784577,5,-1.5,24,45.2,,
Pascal Siakam,IND,25085,to,28.5,-125,-105,dk,,F,43,,,,closed,,,336,,3219,28.5,-120,-106,28.5,-120,19,2024-10-27 01:18:33,0,0,42,42,2,3,9,14,2,3,30.0,0.56647222113148,0.019649998036664007,3,1.5,15,156.2,,
Jalen Williams,OKC,25088,to,26.5,-110,-120,dk,,G,8,,,,closed,,,336,,5488,26.5,-110,-120,26.5,-110,19,2024-10-27 04:15:05,0,0,33,33,3,2,14,6,1,2,25.0,0.5927252931772,0.08666303749153337,3,-1.5,28,163.0,,
Jalen Williams,OKC,25088,pa,31.5,-120,-110,dk,,G,8,,,,closed,,,338,,5488,31.5,-118,-110,32.5,-105,19,2024-10-27 04:15:05,1,1,40,40,2,3,11,11,1,2,30.0,0.63258534286811,0.20766292729366442,5,-1.5,26,189.7,,
Anfernee Simons,POR,25086,ast,20.5,-130,100,dk,,G,1,,,,closed,,,156,,3536,20.5,-130,100,20.5,-137,36,2024-10-26 20:28:59,0,0,93,93,3,2,8,11,4,0,21.9,0.55466260102981,-0.018673859716489938,2,1.4,24,116.4,,
Ivica Zubac,LAC,25089,ast,14.5,-110,-120,dk,,C,40,,,,closed,,,156,,3190,14.5,-110,-120,14.0,-137,36,2024-10-27 02:21:55,2,2,142,142,2,3,13,11,2,4,13.1,0.61832541315614,0.13359659078625663,4,-1.4,7,109.4,,
Kelly Oubre,PHI,25085,blk,22.5,-105,-125,dk,,F,9,,,,closed,,,335,,3030,23.0,-105,-125,23.5,-110,19,2024-10-27 01:18:35,1,1,18,18,0,5,1,17,0,2,21.1,0.61548913354165,0.10788044037497008,4,-1.4,23,144.6,,
Tyrese Maxey,PHI,25085,to,33.5,-115,-115,dk,,G,0,,,,closed,,,336,,5146,33.5,-118,-108,34.5,-105,19,2024-10-27 01:18:34,0,0,42,42,1,4,4,9,2,2,32.1,0.58776475603997,0.09886454390081356,3,-1.4,27,161.8,,
Brook Lopez,MIL,25087,to,16.5,-115,-115,dk,,C,11,,,,closed,,,336,,2286,16.5,-115,-115,16.5,-105,19,2024-10-27 01:18:43,1,1,35,35,2,3,10,10,2,2,17.9,0.59299998486503,0.10865214561723002,4,1.4,18,156.7,,
Trayce Jackson-Davis,GSW,25089,to,15.5,100,-130,dk,,F,32,,,,closed,,,336,,5531,15.5,-102,-125,14.5,-110,19,2024-10-27 03:15:32,0,0,45,45,0,5,8,12,0,2,16.9,0.66485395237757,0.3297079047551399,5,1.4,2,148.2,,
Daniel Theis,NOR,25086,pr,6.5,100,-130,dk,,C,10,,,,closed,,,337,,3440,6.5,100,-150,6.5,100,19,2024-10-27 01:18:48,0,0,19,19,0,0,0,3,0,4,5.1,0.74492264241627,0.31794005965955474,5,-1.4,24,72.8,,
James Harden,LAC,25089,pa,38.5,-110,-120,dk,,G,1,,,,closed,,,338,,2332,38.5,-110,-120,39.5,-137,36,2024-10-27 02:21:55,1,1,101,101,2,3,7,16,3,3,37.1,0.630154155466,0.15528261835433332,4,-1.4,11,181.3,,
James Harden,LAC,25089,ast,22.5,-115,-115,dk,,G,1,,,,closed,,,156,,2332,22.5,-115,-106,23.5,-137,36,2024-10-27 02:21:54,2,2,142,142,3,2,10,13,3,3,21.2,0.64685011015825,0.20932846681759787,5,-1.3,7,109.4,,
Jonathan Kuminga,GSW,25089,pra,3.5,-160,124,dk,,F,0,,,,closed,,,157,,5267,3.5,-150,116,4.0,-137,36,2024-10-27 02:21:55,0,0,71,71,4,1,12,4,2,2,4.8,0.70577008350344,0.14687638569308992,4,1.3,3,41.3,,
Deandre Ayton,POR,25086,blk,16.5,-120,-110,dk,,C,2,,,,closed,,,335,,3464,16.5,-120,-110,16.5,-110,19,2024-10-27 01:18:56,0,0,8,8,4,1,8,7,5,1,17.8,0.58113927280829,0.06542200014853172,3,1.3,26,145.1,,
Andrew Wiggins,GSW,25089,to,18.5,-115,-115,dk,,F,22,,,,closed,,,336,,2945,18.5,-115,-115,18.5,-120,19,2024-10-27 03:15:23,0,0,45,45,4,1,12,7,2,2,19.8,0.59133476580106,0.10553890997589488,4,1.3,2,148.2,,
Obi Toppin,IND,25085,ast,7.5,-125,-105,dk,,F,1,,,,closed,,,156,,5091,7.5,-125,-110,7.5,-137,36,2024-10-26 21:30:42,0,0,112,112,3,2,12,7,3,0,8.7,0.56235262217746,0.012234719919427928,3,1.2,11,111.4,,
Trayce Jackson-Davis,GSW,25089,ast,9.5,100,-130,dk,,F,32,,,,closed,,,156,,5531,8.5,-120,-115,8.5,-137,36,2024-10-27 02:21:57,2,2,142,142,0,5,7,13,0,2,10.7,0.67947037166834,0.35894074333668,5,1.2,4,107.0,,
Trae Young,ATL,25088,to,30.5,-105,-125,dk,,G,11,,,,closed,,,336,,3473,30.5,-113,-113,28.5,-110,19,2024-10-27 04:15:12,0,0,33,33,0,5,5,17,0,3,29.3,0.52531342051707,-0.054435843069274015,2,-1.2,6,151.9,,
Deandre Ayton,POR,25086,pr,12.5,-105,-125,dk,,C,2,,,,closed,,,337,,3464,12.5,-105,-125,12.5,-105,19,2024-10-27 01:18:56,0,0,19,19,1,4,6,9,4,2,11.3,0.63001572254467,0.13402830058040593,4,-1.2,27,74.0,,
Bobby Portis,MIL,25087,pa,22.5,-115,-115,dk,,F,9,,,,closed,,,338,,3027,22.5,-115,-125,22.5,-137,36,2024-10-27 02:21:53,1,1,48,48,0,5,5,13,2,2,23.7,0.5751822313761,0.0753406934422739,3,1.2,18,183.3,,
Jonathan Kuminga,GSW,25089,pts,1.5,-175,135,dk,,F,0,,,,closed,,,151,,5267,1.5,-175,125,1.5,-175,19,2024-10-27 03:15:27,0,0,48,48,4,1,8,6,2,2,2.6,0.7326151184284,0.15125232895891427,4,1.1,8,24.9,,
Andrew Nembhard,IND,25085,ast,9.5,-115,-115,dk,,G,2,,,,closed,,,156,,5454,9.5,-115,-115,9.5,-137,36,2024-10-26 21:30:41,0,0,112,112,1,3,3,5,2,0,10.6,0.55023260262541,0.028695735343157724,3,1.1,11,111.4,,
Brook Lopez,MIL,25087,ast,11.5,-115,-115,dk,,C,11,,,,closed,,,156,,2286,11.5,-114,-115,11.5,-137,36,2024-10-26 22:29:50,1,1,85,85,3,2,11,10,2,2,12.6,0.5610152173016,0.04885453669429557,3,1.1,19,113.7,,
Caleb Martin,PHI,25085,pra,4.5,-154,120,dk,,G,16,,,,closed,,,157,,4776,5.5,-154,120,5.0,-137,36,2024-10-26 21:30:42,0,0,34,34,0,5,4,14,1,2,5.6,0.5118609383755,-0.15576182891313645,1,1.1,13,43.6,,
Jalen Williams,OKC,25088,pra,5.5,100,-130,dk,,G,8,,,,closed,,,157,,5488,5.5,104,-130,5.5,-115,19,2024-10-27 04:15:05,0,0,39,39,2,3,12,10,1,2,4.4,0.7199115200092,0.27368961232396927,5,-1.1,18,44.6,,
Stephen Curry,GSW,25089,pra,3.5,-154,120,dk,,G,30,,,,closed,,,157,,2135,3.5,-130,106,3.5,-130,27,2024-10-27 02:19:05,0,0,71,71,5,0,13,3,6,0,4.6,0.67429371697855,0.11214677995163441,4,1.1,3,41.3,,
Myles Turner,IND,25085,blk,17.5,-125,-105,dk,,C,33,,,,closed,,,335,,3020,17.0,-125,-105,16.5,-125,19,2024-10-27 01:18:36,1,1,18,18,1,4,7,14,2,1,18.6,0.62907117480757,0.13232811465362604,4,1.1,10,137.0,,
James Harden,LAC,25089,blk,32.5,-105,-125,dk,,G,1,,,,closed,,,335,,2332,32.5,-110,-120,33.5,-110,19,2024-10-27 03:15:27,0,0,19,19,2,3,6,18,3,3,31.4,0.62229811724096,0.12013661103372797,4,-1.1,7,135.2,,
Myles Turner,IND,25085,to,23.5,-130,100,dk,,C,33,,,,closed,,,336,,3020,23.5,-120,-113,23.5,-110,19,2024-10-27 01:18:36,0,0,42,42,0,5,6,15,2,2,24.6,0.554393571287,-0.019149835415307737,2,1.1,15,156.2,,
Toumani Camara,POR,25086,to,12.5,-130,100,dk,,F,33,,,,closed,,,336,,6016,12.5,-113,-113,12.5,-130,19,2024-10-27 01:18:56,1,1,38,38,4,1,16,5,3,2,11.4,0.66136323954014,0.32272647908027996,5,-1.1,26,161.6,,
Giannis Antetokounmpo,MIL,25087,to,41.5,-125,-105,dk,,F,34,,,,closed,,,336,,2803,41.5,-111,-115,42.5,-110,19,2024-10-27 01:18:44,1,1,35,35,3,1,10,8,2,2,42.6,0.51911503872941,-0.06559293028706198,2,1.1,18,156.7,,
Jalen Williams,OKC,25088,pr,10.5,-120,-110,dk,,G,8,,,,closed,,,337,,5488,10.5,-111,-115,11.5,105,19,2024-10-27 04:15:05,0,0,18,18,2,2,11,9,1,2,9.4,0.65764394911443,0.2555020846730027,5,-1.1,21,71.3,,
Andrew Nembhard,IND,25085,pa,16.5,-120,-110,dk,,G,2,,,,closed,,,338,,5454,16.5,-113,-113,17.5,-137,36,2024-10-26 21:30:41,1,1,76,76,1,3,4,4,2,0,17.6,0.55257741528222,0.013058594684070113,3,1.1,15,181.8,,
Daniel Theis,NOR,25086,pa,12.5,-120,-110,dk,,C,10,,,,closed,,,338,,3440,12.0,-130,-110,12.5,-137,36,2024-10-26 20:29:01,0,0,53,53,0,0,2,4,0,4,11.4,0.63091676717576,0.204477464608269,5,-1.1,22,188.1,,
Kelly Oubre,PHI,25085,pts,2.5,150,-195,dk,,F,9,,,,closed,,,151,,3030,2.0,-175,-195,1.5,-175,19,2024-10-27 01:18:36,2,2,31,31,2,3,5,11,0,1,1.5,0.55782540037107,-0.15611029174633007,1,-1.0,18,26.3,,
Buddy Hield,GSW,25089,pts,1.5,-145,114,dk,,G,7,,,,closed,,,151,,3173,1.5,-145,105,1.5,-130,19,2024-10-27 03:15:28,0,0,48,48,1,4,6,12,3,2,2.5,0.71270250481635,0.2042214736552121,5,1.0,8,24.9,,
Onyeka Okongwu,ATL,25088,pra,7.5,105,-135,dk,,C,17,,,,closed,,,157,,5098,7.5,102,-130,7.5,-130,19,2024-10-27 04:15:09,0,0,39,39,1,4,5,14,1,2,6.5,0.67275778013057,0.17109687652358474,4,-1.0,30,49.0,,
Taurean Prince,MIL,25087,to,12.5,-120,-110,dk,,F,12,,,,closed,,,336,,3224,12.5,-125,-105,12.5,-120,19,2024-10-27 01:18:40,1,1,35,35,4,1,12,9,1,1,11.5,0.5843372677753,0.11555296575284546,4,-1.0,18,156.7,,
Pascal Siakam,IND,25085,pts,3.5,110,-140,dk,,F,43,,,,closed,,,151,,3219,3.5,108,-140,3.5,105,19,2024-10-27 01:18:33,2,2,31,31,2,3,11,12,5,0,4.4,0.64055222721123,0.345159677143583,5,0.9,12,25.6,,
Kelly Oubre,PHI,25085,ast,20.5,-105,-125,dk,,F,9,,,,closed,,,156,,3030,20.5,-105,-122,21.5,-137,36,2024-10-26 21:30:42,0,0,112,112,0,5,2,17,0,2,19.6,0.63678816379267,0.14621869482680605,4,-0.9,26,118.2,,
Bennedict Mathurin,IND,25085,pra,3.5,-110,-120,dk,,F,0,,,,closed,,,157,,5458,3.5,-110,-110,3.5,-137,36,2024-10-26 21:30:41,0,0,34,34,3,2,17,5,2,2,4.4,0.64055222721123,0.22287243376689347,5,0.9,22,44.8,,
Shai Gilgeous-Alexander,OKC,25088,pra,6.5,110,-140,dk,,G,2,,,,closed,,,157,,3485,6.5,110,-140,6.5,-110,19,2024-10-27 04:15:09,0,0,39,39,2,3,6,16,3,0,5.6,0.67025779797431,0.14901336795595993,4,-0.9,18,44.6,,
Buddy Hield,GSW,25089,pra,2.5,-120,-110,dk,,G,7,,,,closed,,,157,,3173,2.5,-113,-113,2.5,-137,36,2024-10-27 02:21:56,0,0,71,71,4,1,11,7,3,2,3.4,0.66026011180388,0.2104768716404467,5,0.9,3,41.3,,
Ivica Zubac,LAC,25089,pra,10.5,-105,-125,dk,,C,40,,,,closed,,,157,,3190,10.5,-106,-125,10.0,-137,36,2024-10-27 02:21:55,0,0,71,71,2,3,17,7,3,3,9.6,0.63294791335841,0.13930624404513814,4,-0.9,27,46.0,,
Derrick Jones,LAC,25089,3pm,0.5,-210,160,dk,,F,55,,,,closed,,,162,,3285,0.5,-210,160,0.5,-210,19,2024-10-27 03:15:28,0,0,85,85,2,3,17,7,3,3,1.4,0.75340303605839,0.1121663865623852,4,0.9,8,12.5,,
Trae Young,ATL,25088,blk,37.5,-110,-120,dk,,G,11,,,,closed,,,335,,3473,37.5,-113,-113,35.5,-120,19,2024-10-27 04:15:13,0,0,15,15,1,4,6,16,0,3,36.6,0.50776555399351,-0.06909648434523169,2,-0.9,2,127.2,,
Jalen Williams,OKC,25088,blk,26.5,-105,-125,dk,,G,8,,,,closed,,,335,,5488,26.5,-105,-125,26.5,-110,19,2024-10-27 04:15:05,0,0,15,15,2,3,10,12,1,2,25.6,0.5608878538981,0.009598137016580077,2,-0.9,25,145.1,,
Bobby Portis,MIL,25087,to,21.5,-105,-125,dk,,F,9,,,,closed,,,336,,3027,20.5,-115,-111,20.5,-120,19,2024-10-27 03:15:17,1,1,35,35,0,5,7,12,1,3,22.4,0.60722645992106,0.1855373741315932,4,0.9,18,156.7,,
Myles Turner,IND,25085,pr,9.5,-110,-120,dk,,C,33,,,,closed,,,337,,3020,9.5,-110,-120,9.5,-110,19,2024-10-27 01:18:36,0,0,20,20,2,3,10,10,1,3,8.6,0.63001374726426,0.15502520331781,4,-0.9,17,70.4,,
T.J. McConnell,IND,25085,pr,6.5,-125,-105,dk,,G,9,,,,closed,,,337,,3083,6.5,-125,-110,6.5,-120,19,2024-10-27 01:18:35,0,0,20,20,1,3,8,9,1,0,7.4,0.60803833056214,0.09446899501185196,3,0.9,17,70.4,,
Shai Gilgeous-Alexander,OKC,25088,pr,13.5,110,-140,dk,,G,2,,,,closed,,,337,,3485,13.5,-110,-120,13.5,-110,19,2024-10-27 04:15:09,0,0,18,18,2,3,6,16,3,0,12.6,0.61692903820112,0.0575926369162057,3,-0.9,21,71.3,,
Brandon Ingram,NOR,25086,pa,31.5,-105,-125,dk,,F,14,,,,closed,,,338,,3167,31.5,-105,-125,31.5,-137,36,2024-10-26 20:28:59,0,0,53,53,3,2,10,7,2,3,30.6,0.50466900430098,-0.09159579225823589,2,-0.9,22,188.1,,
Dyson Daniels,ATL,25088,pts,3.5,-115,-115,dk,,G,5,,,,closed,,,151,,5444,3.5,-110,-115,3.5,-105,19,2024-10-27 04:15:06,1,1,54,54,2,3,7,14,0,1,2.7,0.71409217561621,0.335041893543349,5,-0.8,4,24.4,,
Myles Turner,IND,25085,ast,16.5,-105,-125,dk,,C,33,,,,closed,,,156,,3020,16.5,-105,-120,15.5,-137,36,2024-10-26 21:30:40,0,0,112,112,0,5,6,15,3,1,17.3,0.60178898143439,0.17492134470523757,4,0.8,11,111.4,,
Pascal Siakam,IND,25085,ast,21.5,-110,-120,dk,,F,43,,,,closed,,,156,,3219,20.5,-118,-110,20.5,-137,36,2024-10-26 21:30:40,0,0,112,112,2,3,12,11,2,3,22.3,0.58746663356774,0.12152720953841267,4,0.8,11,111.4,,
Daniel Theis,NOR,25086,ast,5.5,-135,105,dk,,C,10,,,,closed,,,156,,3440,5.5,-130,100,6.0,-137,36,2024-10-26 20:29:01,0,0,93,93,0,1,1,6,1,3,6.3,0.54017788180164,-0.05969035390084898,2,0.8,21,115.3,,
Andrew Wiggins,GSW,25089,ast,14.5,-110,-120,dk,,F,22,,,,closed,,,156,,2945,14.5,-110,-120,14.5,-137,36,2024-10-27 02:21:55,2,2,142,142,4,1,13,6,2,2,15.3,0.52913118955144,0.010159543689112704,3,0.8,4,107.0,,
Deandre Ayton,POR,25086,pra,10.5,-115,-115,dk,,C,2,,,,closed,,,157,,3464,10.5,-115,-110,10.5,-137,36,2024-10-26 20:29:00,0,0,49,49,1,4,8,7,5,1,9.7,0.62051567991349,0.16009453201217694,4,-0.8,24,45.2,,
Brook Lopez,MIL,25087,pra,4.5,-140,110,dk,,C,11,,,,closed,,,157,,2286,4.5,-134,110,4.5,-137,36,2024-10-26 22:29:50,0,0,50,50,3,2,13,7,3,1,5.3,0.61048178060827,0.04654019532846282,3,0.8,10,43.0,,
James Harden,LAC,25089,stl,0.5,-245,185,dk,,G,1,,,,closed,,,160,,2332,0.5,-245,180,0.5,-250,19,2024-10-27 03:15:32,0,0,12,12,4,1,18,6,4,2,1.3,0.62682312397823,-0.11733070296943116,1,0.8,6,7.4,,
Tyrese Maxey,PHI,25085,3pm,3.5,120,-154,dk,,G,0,,,,closed,,,162,,5146,3.5,120,-154,3.5,110,19,2024-10-27 01:18:34,0,0,41,41,2,3,5,8,2,2,2.7,0.71409217561621,0.17778839354881382,4,-0.8,13,13.3,,
CJ McCollum,NOR,25086,3pm,3.5,-120,-110,dk,,G,3,,,,closed,,,162,,2814,3.5,-115,-115,3.5,-137,36,2024-10-26 20:29:00,0,0,40,40,1,4,3,7,3,2,2.7,0.71409217561621,0.3632668807218554,5,-0.8,22,14.0,,
Luguentz Dort,OKC,25088,3pm,1.5,-140,110,dk,,G,5,,,,closed,,,162,,4691,1.5,-130,102,1.5,-140,19,2024-10-27 04:15:12,0,0,56,56,2,3,12,10,3,0,2.3,0.66914581571475,0.14710711265385706,4,0.8,30,16.2,,
Obi Toppin,IND,25085,to,11.5,-120,-110,dk,,F,1,,,,closed,,,336,,5091,11.5,-125,-110,11.5,-125,19,2024-10-27 01:18:32,0,0,42,42,3,2,10,9,3,0,12.3,0.5296933268706,-0.02889556740389998,2,0.8,15,156.2,,
De'Andre Hunter,ATL,25088,to,19.5,-125,-105,dk,,F,12,,,,closed,,,336,,4475,20.5,-105,-122,20.5,-125,19,2024-10-27 04:15:10,0,0,33,33,5,0,6,3,0,1,18.7,0.62590643036458,0.222007792616561,5,-0.8,6,151.9,,
James Harden,LAC,25089,pts,9.5,-120,-110,dk,,G,1,,,,closed,,,151,,2332,9.5,-115,-114,9.5,-140,19,2024-10-27 03:15:28,0,0,48,48,2,3,8,16,3,3,10.2,0.56682909642678,0.0391866767824301,3,0.7,15,25.8,,
Deandre Ayton,POR,25086,ast,15.5,-105,-125,dk,,C,2,,,,closed,,,156,,3464,14.5,-125,-105,14.5,-137,36,2024-10-26 20:29:00,0,0,93,93,4,1,9,6,5,1,16.2,0.57770406466148,0.12789841195812768,4,0.7,24,116.4,,
De'Andre Hunter,ATL,25088,ast,15.5,-115,-115,dk,,F,12,,,,closed,,,156,,4475,15.5,-120,-110,16.5,-115,19,2024-10-27 04:15:10,3,3,75,75,5,0,6,3,0,1,14.8,0.64088759955296,0.19818116438162092,4,-0.7,1,102.8,,
Tyrese Haliburton,IND,25085,pra,3.5,-160,124,dk,,G,0,,,,closed,,,157,,5082,3.5,-160,124,4.5,110,19,2024-10-27 01:18:32,0,0,34,34,2,3,9,14,2,1,4.2,0.58982702131058,-0.041531090370307555,2,0.7,22,44.8,,
Tyrese Maxey,PHI,25085,pra,3.5,-135,105,dk,,G,0,,,,closed,,,157,,5146,3.5,-118,-104,4.0,-137,36,2024-10-26 21:30:41,0,0,34,34,3,2,6,7,3,1,4.2,0.58982702131058,0.02673592598508362,3,0.7,13,43.6,,
Terance Mann,LAC,25089,pra,3.5,-110,-120,dk,,G,14,,,,closed,,,157,,4541,3.5,-110,-120,3.5,-137,36,2024-10-27 02:21:56,0,0,71,71,1,3,9,11,2,2,4.2,0.60459663039764,0.15422993075913094,4,0.7,27,46.0,,
Trayce Jackson-Davis,GSW,25089,pra,5.5,-130,100,dk,,F,32,,,,closed,,,157,,5531,5.5,-128,100,5.5,-137,36,2024-10-27 02:21:57,0,0,71,71,2,3,10,11,0,2,6.2,0.58588696141562,0.03656923942763546,3,0.7,3,41.3,,
